Frame,Chorea Label
42419,4
42420,4
42421,4
42422,4
42423,4
42424,4
42425,4
42426,4
42427,4
42428,4
42429,4
42430,4
42431,4
42432,4
42433,4
42434,4
42435,4
42436,4
42437,4
42438,1
42439,1
42440,1
42441,1
42442,1
42443,1
42444,1
42445,1
42446,1
42447,1
42448,1
42449,1
42450,1
42451,1
42452,1
42453,1
42454,1
42455,1
42456,1
42457,1
42458,1
42459,1
42460,1
42461,1
42462,1
42463,1
42464,1
42465,1
42466,1
42467,1
42468,1
42469,1
42470,1
42471,1
42472,1
42473,1
42474,1
42475,1
42476,1
42477,1
42478,1
42479,1
42480,1
42481,1
42482,1
42483,1
42484,1
42485,1
42486,1
42487,1
42488,1
42489,1
42490,1
42491,1
42492,1
42493,1
42494,1
42495,1
42496,1
42497,1
42498,1
42499,1
42500,1
42501,1
42502,1
42503,1
42504,3
42505,3
42506,3
42507,3
42508,3
42509,3
42510,3
42511,3
42512,3
42513,3
42514,3
42515,3
42516,3
42517,3
42518,3
42519,3
42520,3
42521,3
42522,3
42523,3
42524,3
42525,3
42526,3
42527,3
42528,3
42529,3
42530,3
42531,3
42532,3
42533,0
42534,0
42535,0
42536,0
42537,0
42538,0
42539,0
42540,0
42541,0
42542,0
42543,0
42544,0
42545,0
42546,0
42547,0
42548,0
42549,0
42550,0
42551,0
42552,0
42553,0
42554,0
42555,0
42556,0
42557,0
42558,0
42559,0
42560,0
42561,0
42562,0
42563,0
42564,0
42565,0
42566,0
42567,0
42568,0
42569,0
42570,0
42571,0
42572,0
42573,0
42574,0
42575,0
42576,0
42577,0
42578,0
42579,0
42580,0
42581,0
42582,0
42583,0
42584,0
42585,3
42586,3
42587,3
42588,3
42589,3
42590,3
42591,3
42592,3
42593,3
42594,3
42595,3
42596,3
42597,3
42598,3
42599,3
42600,3
42601,3
42602,3
42603,3
42604,3
42605,3
42606,3
42607,3
42608,3
42609,3
42610,3
42611,3
42612,3
42613,3
42614,3
42615,3
42616,3
42617,3
42618,3
42619,3
42620,3
42621,3
42622,3
42623,3
42624,3
42625,3
42626,3
42627,3
42628,3
42629,3
42630,3
42631,3
42632,3
42633,3
42634,3
42635,3
42636,3
42637,3
42638,1
42639,1
42640,1
42641,1
42642,1
42643,1
42644,1
42645,1
42646,1
42647,1
42648,1
42649,1
42650,1
42651,1
42652,1
42653,1
42654,1
42655,1
42656,1
42657,1
42658,1
42659,1
42660,1
42661,1
42662,1
42663,1
42664,1
42665,1
42666,1
42667,1
42668,1
42669,1
42670,1
42671,1
42672,1
42673,1
42674,0
42675,0
42676,0
42677,0
42678,0
42679,0
42680,0
42681,0
42682,0
42683,0
42684,0
42685,0
42686,0
42687,0
42688,0
42689,0
42690,0
42691,0
42692,0
42693,0
42694,0
42695,0
42696,0
42697,0
42698,0
42699,0
42700,0
42701,0
42702,0
42703,1
42704,1
42705,1
42706,1
42707,1
42708,1
42709,1
42710,1
42711,1
42712,1
42713,1
42714,1
42715,1
42716,1
42717,1
42718,1
42719,1
42720,1
42721,1
42722,1
42723,1
42724,1
42725,1
42726,1
42727,1
42728,1
42729,1
42730,1
42731,1
42732,1
42733,1
42734,1
42735,1
42736,1
42737,1
42738,1
42739,1
42740,1
42741,1
42742,1
42743,1
42744,1
42745,-9
42882,0
42883,0
42884,0
42885,0
42886,0
42887,0
42888,0
42889,0
42890,0
42891,0
42892,0
42893,0
42894,0
42895,0
42896,0
42897,0
42898,0
42899,0
42900,0
42901,0
42902,0
42903,0
42904,0
42905,0
42906,0
42907,0
42908,0
42909,0
42910,0
42911,0
42912,0
42913,0
42914,0
42915,0
42916,0
42917,0
42918,0
42919,0
42920,0
42921,0
42922,0
42923,0
42924,0
42925,0
42926,0
42927,0
42928,0
42929,0
42930,0
42931,0
42932,0
42933,0
42934,0
42935,0
42936,0
42937,0
42938,0
42939,0
42940,0
42941,0
42942,0
42943,0
42944,0
42945,1
42946,1
42947,1
42948,1
42949,1
42950,1
42951,1
42952,1
42953,1
42954,1
42955,1
42956,1
42957,1
42958,1
42959,1
42960,1
42961,1
42962,1
42963,1
42964,1
42965,1
42966,1
42967,1
42968,1
42969,1
42970,1
42971,1
42972,1
42973,1
42974,1
42975,1
42976,1
42977,2
42978,2
42979,2
42980,2
42981,2
42982,2
42983,2
42984,2
42985,2
42986,2
42987,2
42988,2
42989,2
42990,2
42991,2
42992,2
42993,2
42994,2
42995,2
42996,2
42997,2
42998,2
42999,2
43000,2
43001,2
43002,2
43003,2
43004,2
43005,2
43006,2
43007,2
43008,2
43009,2
43010,2
43011,2
43012,2
43013,2
43014,2
43015,2
43016,2
43017,2
43018,2
43019,2
43020,2
43021,2
43022,2
43023,2
43024,2
43025,2
43026,2
43027,2
43028,2
43029,2
43030,2
43031,2
43032,2
43033,2
43034,2
43035,2
43036,2
43037,2
43038,2
43039,2
43040,2
43041,2
43042,2
43043,2
43044,0
43045,0
43046,0
43047,0
43048,0
43049,0
43050,0
43051,0
43052,0
43053,0
43054,0
43055,0
43056,0
43057,0
43058,0
43059,0
43060,0
43061,0
43062,0
43063,0
43064,0
43065,0
43066,0
43067,0
43068,0
43069,0
43070,0
43071,2
43072,2
43073,2
43074,2
43075,2
43076,2
43077,2
43078,2
43079,2
43080,2
43081,2
43082,2
43083,2
43084,2
43085,2
43086,2
43087,2
43088,2
43089,2
43090,2
43091,2
43092,2
43093,2
43094,2
43095,2
43096,2
43097,2
43098,2
43099,2
43100,2
43101,2
43102,2
43103,2
43104,2
43105,2
43106,2
43107,2
43108,2
43109,2
43110,2
43111,2
43112,2
43113,2
43114,3
43115,3
43116,3
43117,3
43118,3
43119,3
43120,3
43121,3
43122,3
43123,3
43124,3
43125,3
43126,3
43127,3
43128,3
43129,3
43130,3
43131,3
43132,3
43133,3
43134,3
43135,3
43136,3
43137,3
43138,3
43139,3
43140,3
43141,3
43142,3
43143,3
43144,3
43145,3
43146,3
43147,3
43148,3
43149,3
43150,3
43151,3
43152,3
43153,3
43154,3
43155,3
43156,3
43157,3
43158,3
43159,3
43160,3
43161,3
43162,3
43163,3
43164,3
43165,3
43166,3
43167,3
43168,3
43169,3
43170,3
43171,3
43172,3
43173,3
43174,3
43175,3
43176,3
43177,3
43178,3
43179,3
43180,3
43181,3
43182,3
43183,3
43184,3
43185,3
43186,3
43187,3
43188,3
43189,3
43190,3
43191,3
43192,3
43193,3
43194,3
43195,3
43196,3
43197,3
43198,3
43199,3
43200,3
43201,3
43202,3
43203,3
43204,3
43205,3
43206,3
43207,3
43208,3
43209,3
43210,3
43211,3
43212,3
43213,3
43214,3
43215,3
43216,3
43217,3
43218,3
43219,3
43220,3
43221,3
43222,3
43223,3
43224,3
43225,3
43226,3
43227,3
43228,3
43229,3
43230,3
43231,3
43232,3
43233,3
43234,3
43235,3
43236,3
43237,3
43238,3
43239,3
43240,3
43241,3
43242,3
43243,3
43244,3
43245,3
43246,3
43247,3
43248,3
43249,-9
43250,-9
43251,-9
43252,-9
43253,-9
43254,-9
43255,-9
43256,-9
43257,-9
43258,-9
43259,-9
43260,-9
43261,-9
43262,-9
43263,-9
43264,-9
43265,-9
43266,-9
43267,-9
43268,-9
43269,-9
43270,-9
43271,-9
43272,-9
43273,-9
43274,-9
43275,-9
43276,-9
43277,-9
43278,-9
43279,-9
43280,-9
43281,-9
43282,-9
43283,-9
43284,-9
43285,-9
43286,-9
43287,-9
43288,-9
43289,-9
43290,-9
43291,-9
43292,-9
43293,-9
43294,-9
43295,-9
43296,-9
43297,-9
43298,-9
43299,-9
43300,-9
43301,-9
43302,-9
43303,-9
43304,-9
43305,-9
43306,-9
43307,-9
43308,-9
43309,-9
43310,-9
43311,-9
43312,-9
43313,-9
43314,-9
43315,-9
43316,-9
43317,-9
43318,-9
43319,-9
43320,-9
43321,-9
43322,-9
43323,-9
43324,-9
43325,-9
43326,-9
43327,-9
43328,-9
43329,-9
43330,-9
43331,-9
43332,-9
43333,-9
43334,-9
43335,-9
43336,-9
43337,-9
43338,-9
43339,-9
43340,-9
43341,-9
43342,-9
43343,-9
43344,-9
43345,-9
43346,-9
43347,-9
43348,-9
43349,-9
43350,-9
43351,-9
43352,-9
43353,-9
43354,-9
43355,-9
43356,-9
43357,-9
43358,-9
43359,-9
43360,-9
43361,-9
43362,-9
43363,-9
43364,-9
43365,-9
43366,-9
43367,-9
43368,-9
43369,-9
43370,-9
43371,-9
43372,-9
43373,-9
43374,-9
43375,-9
43376,-9
43377,-9
43378,-9
43379,-9
43380,-9
43381,-9
43382,-9
43383,-9
43384,-9
43385,-9
43386,-9
43387,-9
43388,-9
43389,-9
43390,-9
43391,-9
43392,-9
43393,-9
43394,-9
43395,-9
43396,-9
43397,-9
43398,-9
43399,-9
43400,-9
43401,-9
43402,-9
43403,-9
43404,-9
43405,-9
43406,-9
43407,-9
43408,-9
43409,-9
43410,-9
43411,-9
43412,-9
43413,-9
43414,-9
43415,-9
43416,-9
43417,-9
43418,-9
43419,-9
43420,-9
43421,-9
43422,-9
43423,-9
43424,-9
43425,-9
43426,-9
43427,-9
43428,-9
43429,-9
43430,-9
43431,-9
43432,-9
43433,-9
43434,-9
43435,-9
43436,-9
43437,-9
43438,-9
43439,-9
43440,-9
43441,-9
43442,-9
43443,-9
43444,-9
43445,-9
43446,-9
43447,-9
43448,-9
43449,-9
43450,-9
43451,-9
43452,-9
43453,-9
43454,-9
43455,-9
43456,-9
43457,-9
43458,-9
43459,-9
43460,-9
43461,-9
43462,-9
43463,-9
43464,-9
43465,-9
43466,-9
43467,-9
43468,-9
43469,-9
43470,-9
43471,-9
43472,-9
43473,-9
43474,-9
43475,-9
43476,-9
43477,-9
43478,-9
43479,-9
43480,-9
43481,-9
43482,-9
43483,-9
43484,-9
43485,-9
43486,-9
43487,-9
43488,-9
43489,-9
43490,-9
43491,-9
43492,-9
43493,-9
43494,-9
43495,-9
43496,-9
43497,-9
43498,-9
43499,-9
43500,-9
43501,-9
43502,-9
43503,-9
43504,-9
43505,-9
43506,-9
43507,-9
43508,-9
43509,-9
43510,-9
43511,-9
43512,-9
43513,-9
43514,-9
43515,-9
43516,-9
43517,-9
43518,-9
43519,-9
43520,-9
43521,-9
43522,-9
43523,-9
43524,-9
43525,-9
43526,-9
43527,-9
43528,-9
43529,-9
43530,-9
43531,-9
43532,-9
43533,-9
43534,-9
43535,-9
43536,-9
43537,-9
43538,-9
43539,-9
43540,-9
43541,-9
43542,-9
43543,-9
43544,-9
43545,-9
43546,-9
43547,-9
43548,-9
43549,-9
43550,-9
43551,-9
43552,-9
43553,-9
43554,-9
43555,-9
43556,-9
43557,-9
43558,-9
43559,-9
43560,-9
43561,-9
43562,-9
43563,-9
43564,-9
43565,-9
43566,-9
43567,-9
43568,-9
43569,-9
43570,-9
43571,-9
43572,-9
43573,-9
43574,-9
43575,-9
43576,-9
43577,-9
43578,-9
43579,-9
43580,-9
43581,-9
43582,-9
43583,-9
43584,-9
43585,-9
43586,-9
43587,-9
43588,-9
43589,-9
43590,-9
43591,-9
43592,-9
43593,-9
43594,-9
43595,-9
43596,-9
43597,-9
43598,-9
43599,-9
43600,-9
43601,-9
43602,-9
43603,-9
43604,-9
43605,-9
43606,-9
43607,-9
43608,-9
43609,-9
43610,-9
43611,-9
43612,-9
43613,-9
43614,-9
43615,-9
43616,-9
43617,-9
43618,-9
43619,-9
43620,-9
43621,-9
43622,-9
43623,-9
43624,-9
43625,-9
43626,-9
43627,-9
43757,4
43758,4
43759,4
43760,4
43761,4
43762,4
43763,4
43764,4
43765,4
43766,4
43767,4
43768,4
43769,4
43770,4
43771,4
43772,4
43773,4
43774,4
43775,4
43776,4
43777,4
43778,4
43779,4
43780,4
43781,4
43782,4
43783,4
43784,4
43785,4
43786,4
43787,4
43788,4
43789,4
43790,4
43791,4
43792,4
43793,4
43794,2
43795,2
43796,2
43797,2
43798,2
43799,2
43800,2
43801,2
43802,2
43803,2
43804,2
43805,2
43806,2
43807,2
43808,2
43809,2
43810,2
43811,2
43812,2
43813,2
43814,2
43815,2
43816,2
43817,2
43818,-9
43819,-9
43820,-9
43821,-9
43822,-9
43823,-9
43824,-9
43825,-9
43826,-9
43827,-9
43828,-9
43829,-9
43830,-9
43831,-9
43832,-9
43833,-9
43834,-9
43835,-9
43836,-9
43837,-9
43838,-9
43839,-9
43840,-9
43841,-9
43842,-9
43843,-9
43844,-9
43845,-9
43846,-9
43847,-9
43848,-9
43849,-9
43850,-9
43851,-9
43852,-9
43853,-9
43854,-9
43855,-9
43856,-9
43857,-9
43858,-9
43859,-9
43860,-9
43861,-9
43862,-9
43863,-9
43864,-9
43865,-9
43866,-9
43867,-9
43868,-9
43869,-9
43870,-9
43871,-9
43872,-9
43873,-9
43874,-9
43875,-9
43876,-9
43877,-9
43878,-9
43879,-9
43880,-9
43881,-9
43882,-9
43883,-9
43884,-9
43885,-9
43886,-9
43887,-9
43888,-9
43889,-9
43890,-9
43891,-9
43892,-9
43893,-9
43894,-9
43895,-9
43896,-9
43897,-9
43898,-9
43899,-9
43900,-9
43901,-9
43902,-9
43903,-9
43904,-9
43905,-9
43906,-9
43907,-9
43908,-9
43909,-9
43910,-9
43911,-9
43912,-9
43913,-9
43914,-9
43915,-9
43916,-9
43917,-9
43918,-9
43919,-9
43920,-9
43921,-9
43922,-9
43923,-9
43924,-9
43925,-9
43926,-9
43927,-9
43928,-9
43929,-9
43930,-9
43931,-9
43932,-9
43933,-9
43934,-9
43935,-9
43936,-9
43937,-9
43938,-9
43939,-9
43940,-9
43941,-9
43942,-9
43943,-9
43944,-9
43945,-9
43946,-9
43947,-9
43948,-9
43949,-9
43950,-9
43951,-9
43952,-9
43953,-9
43954,-9
43955,-9
43956,-9
43957,-9
43958,-9
43959,-9
43960,-9
43961,-9
43962,-9
43963,-9
43964,-9
43965,-9
43966,-9
43967,-9
43968,-9
43969,-9
43970,-9
43971,-9
43972,-9
43973,-9
43974,-9
43975,-9
43976,-9
43977,-9
43978,-9
43979,-9
43980,-9
43981,-9
43982,-9
43983,-9
43984,-9
43985,-9
43986,-9
43987,-9
43988,-9
43989,-9
43990,-9
43991,-9
43992,-9
43993,-9
43994,-9
43995,-9
43996,-9
43997,-9
114624,3
114625,3
114626,3
114627,3
114628,3
114629,3
114630,3
114631,3
114632,3
114633,3
114634,3
114635,3
114636,3
114637,3
114638,3
114639,3
114640,3
114641,3
114642,3
114643,3
114644,3
114645,3
114646,3
114647,3
114648,3
114649,3
114650,3
114651,3
114652,3
114653,3
114654,3
114655,3
114656,3
114657,3
114658,3
114659,3
114660,3
114661,3
114662,3
114663,3
114664,3
114665,3
114666,3
114667,3
114668,3
114669,3
114670,3
114671,3
114672,3
114673,3
114674,3
114675,3
114676,3
114677,3
114678,3
114679,3
114680,3
114681,3
114682,3
114683,3
114684,3
114685,3
114686,3
114687,3
114688,3
114689,3
114690,3
114691,3
114692,3
114693,3
114694,3
114695,3
114696,3
114697,3
114698,3
114699,3
114700,3
114701,3
114702,3
114703,3
114704,3
114705,3
114706,3
114707,3
114708,3
114709,3
114710,3
114711,3
114712,3
114713,3
114714,3
114715,3
114716,3
114717,3
114718,3
114719,3
114720,3
114721,3
114722,3
114723,3
114724,3
114725,3
114726,3
114727,3
114728,3
114729,3
114730,3
114731,3
114732,3
114733,3
114734,3
114735,3
114736,3
114737,3
114738,3
114739,3
114740,3
114741,3
114742,3
114743,3
114744,3
114745,3
114746,3
114747,3
114748,3
114749,3
114750,3
114751,3
114752,3
114753,3
114754,3
114755,3
114756,3
114757,3
114758,3
114759,3
114760,3
114761,3
114762,3
114763,3
114764,3
114765,3
114766,3
114767,3
114768,3
114769,3
114770,3
114871,4
114872,4
114873,4
114874,4
114875,4
114876,4
114877,4
114878,4
114879,4
114880,4
114881,4
114882,4
114883,4
114884,4
114885,4
114886,4
114887,4
114888,4
114889,4
114890,4
114891,4
114892,4
114893,4
114894,4
114895,4
114896,4
114897,4
114898,4
114899,4
114900,4
114901,4
114902,4
114903,4
114904,4
114905,4
114906,4
114907,4
114908,4
114909,4
114910,4
114911,4
114912,2
114913,2
114914,2
114915,2
114916,2
114917,2
114918,2
114919,2
114920,2
114921,2
114922,2
114923,2
114924,2
114925,2
114926,2
114927,2
114928,2
114929,2
114930,2
114931,2
114932,2
114933,2
114934,2
114935,2
114936,2
114937,2
114938,2
114939,2
114940,2
114941,2
114942,2
114943,2
114944,2
114945,2
114946,2
114947,2
114948,2
114949,2
114950,2
114951,2
114952,2
114953,2
114954,2
114955,2
114956,2
114957,2
114958,2
114959,2
114960,2
114961,2
114962,2
114963,2
114964,2
114965,2
114966,2
114967,1
114968,1
114969,1
114970,1
114971,1
114972,1
114973,1
114974,1
114975,1
114976,1
114977,1
114978,1
114979,1
114980,1
114981,1
114982,1
114983,1
114984,1
114985,1
114986,1
114987,1
114988,1
114989,1
114990,1
114991,1
114992,1
114993,1
114994,3
114995,3
114996,3
114997,3
114998,3
114999,3
115000,3
115001,3
115002,3
115003,3
115004,3
115005,3
115006,3
115007,3
115008,3
115009,3
115010,3
115011,3
115012,3
115013,3
115014,3
115015,3
115016,3
115717,-9
115718,4
115719,4
115720,4
115721,4
115722,4
115723,4
115724,4
115725,4
115726,4
115727,4
115728,4
115729,4
115730,4
115731,4
115732,4
115733,4
115734,4
115735,4
115736,4
115737,4
115738,4
115739,4
115740,4
115741,4
115742,4
115743,4
115744,4
115745,4
115746,4
115747,4
115748,4
115749,4
115750,4
115751,4
115752,4
115753,4
115754,4
115755,4
115756,4
115757,4
115758,4
115759,4
115760,4
115761,4
115762,4
115763,4
115764,4
115765,4
115766,4
115767,4
115768,4
115769,4
115770,4
115771,4
115772,4
115773,4
115774,-9
115775,3
115776,3
115777,3
115778,3
115779,3
115780,3
115781,3
115782,3
115783,3
115784,3
115785,3
115786,3
115787,3
115788,3
115789,3
115790,3
115791,3
115792,3
115793,3
115794,3
115795,3
115796,3
115797,3
115798,3
115799,3
115800,3
115801,3
115802,3
115803,3
115804,3
115805,3
115806,3
115807,3
115808,3
115809,3
115810,3
115811,3
115812,3
115813,3
115814,3
115815,3
115816,3
115817,3
115818,3
115819,0
115820,0
115821,0
115822,0
115823,0
115824,0
115825,0
115826,0
115827,0
115828,0
115829,0
115830,0
115831,0
115832,0
115833,0
115834,0
115835,0
115836,0
115837,0
115838,0
115839,0
115840,0
115841,0
115842,0
115843,0
115844,0
115845,0
115846,0
115847,0
115848,0
115849,0
115850,0
115851,0
115852,0
115853,0
115854,0
115855,0
115856,0
115857,0
115858,0
115859,0
115860,0
115861,0
115862,0
115863,0
115864,0
115865,0
115866,0
115867,0
115868,0
115869,0
115870,0
115871,0
115872,0
115873,0
115874,0
115875,0
115876,0
115877,0
115878,0
115879,0
115880,0
115881,0
115882,0
115883,0
115884,0
115885,0
115886,0
115887,0
115888,0
115889,0
115890,0
115891,0
115892,0
115893,-9
115976,0
115977,0
115978,0
115979,0
115980,0
115981,0
115982,0
115983,0
115984,0
115985,0
115986,0
115987,0
115988,0
115989,0
115990,0
115991,0
115992,0
115993,0
115994,0
115995,0
115996,0
115997,0
115998,0
115999,0
116000,0
116001,0
116002,0
116003,0
116004,0
116005,0
116006,0
116007,0
116008,0
116009,0
116010,0
116011,0
116012,0
116013,0
116014,0
116015,0
116016,0
116017,0
116018,0
116019,0
116020,0
116021,0
116022,0
116023,0
116024,0
116025,0
116026,0
116027,0
116028,4
116029,4
116030,4
116031,4
116032,4
116033,4
116034,4
116035,4
116036,4
116037,4
116038,4
116039,4
116040,4
116041,4
116042,4
116043,4
116044,4
116045,4
116046,4
116047,4
116048,4
116049,4
116050,4
116051,4
116052,4
116053,4
116054,4
116055,4
116056,4
116057,4
116058,4
116059,4
116060,4
116061,4
116062,4
116063,4
116064,4
116065,4
116066,4
116067,4
116068,4
116069,4
116070,4
116071,4
116072,4
116073,4
116074,4
116075,4
116076,4
116077,4
116078,4
116079,4
116080,4
116081,4
116082,4
116083,4
116084,4
116085,4
116086,4
116087,4
116088,4
116089,4
116090,4
116091,4
116092,4
116093,4
116094,0
116095,0
116096,0
116097,0
116098,0
116099,0
116100,0
116101,0
116102,0
116103,0
116104,0
116105,0
116106,0
116107,0
116108,0
116109,0
116110,0
116111,0
116112,0
116113,0
116114,0
116115,0
116116,0
116117,0
116118,0
116119,0
116120,0
116121,0
116122,0
116123,0
116124,0
116125,0
116126,0
116127,0
116128,3
116129,3
116130,3
116131,3
116132,3
116133,3
116134,3
116135,3
116136,3
116137,3
116138,3
116139,3
116140,3
116141,3
116142,3
116143,3
116144,3
116145,3
116146,3
116147,3
116148,3
116149,3
116150,3
116151,3
116152,3
116153,3
116154,3
116155,3
118053,4
118054,4
118055,4
118056,4
118057,4
118058,4
118059,4
118060,4
118061,4
118062,4
118063,4
118064,4
118065,4
118066,4
118067,4
118068,4
118069,4
118070,4
118071,4
118072,4
118073,4
118074,4
118075,4
118076,4
118077,4
118078,4
118079,4
118080,4
118081,4
118082,4
118083,4
118084,4
118085,4
118086,4
118087,4
118088,4
118089,4
118090,4
118091,4
118092,4
118093,4
118094,4
118095,4
118096,4
118097,4
118098,4
118099,4
118100,4
118101,4
118102,4
118103,4
118104,4
118105,4
118106,2
118107,2
118108,2
118109,2
118110,2
118111,2
118112,2
118113,2
118114,2
118115,2
118116,2
118117,2
118118,2
118119,2
118120,2
118121,2
118122,2
118123,2
118124,2
118125,2
118126,2
118127,2
118128,2
118129,2
118130,2
118131,2
118132,2
118133,2
118134,2
118135,2
118136,2
118137,0
118138,0
118139,0
118140,0
118141,0
118142,0
118143,0
118144,0
118145,0
118146,0
118147,0
118148,0
118149,0
118150,0
118151,0
118152,0
118153,0
118154,0
118155,0
118156,0
118157,0
118158,0
118159,-9
118160,-9
118161,-9
118162,-9
118163,-9
118164,-9
118165,-9
118166,-9
118167,-9
118168,-9
118169,-9
118170,-9
118171,-9
118172,-9
118173,-9
118174,1
118175,1
118176,1
118177,1
118178,1
118179,1
118180,1
118181,1
118182,1
118183,1
118184,1
118185,1
118186,1
118187,1
118188,1
118189,1
118190,1
118191,1
118192,1
118193,1
118194,1
118195,1
118196,1
118197,1
118198,1
118199,1
118200,1
118201,1
118202,1
118203,1
118204,1
118205,1
118206,1
118207,1
118208,1
118209,1
118210,1
118211,1
118212,1
118213,1
118214,1
118215,1
118216,1
118217,1
118218,1
118219,1
118220,1
118221,1
118222,1
118223,1
118224,1
118225,1
118226,1
118227,1
118228,1
118229,1
118230,1
118231,1
118232,1
118233,1
118234,1
118235,1
118236,0
118237,0
118238,0
118239,0
118240,0
118241,0
118242,0
118243,0
118244,0
118245,0
118246,0
118247,0
118248,0
118249,0
118250,0
118369,1
118370,1
118371,1
118372,1
118373,1
118374,1
118375,1
118376,1
118377,1
118378,1
118379,1
118380,1
118381,1
118382,1
118383,1
118384,1
118385,1
118386,1
118387,1
118388,1
118389,1
118390,1
118391,1
118392,1
118393,1
118394,1
118395,1
118396,1
118397,1
118398,1
118399,1
118400,1
118401,1
118402,1
118403,1
118404,1
118405,1
118406,1
118407,1
118408,1
118409,1
118410,1
118411,1
118412,1
118413,1
118414,1
118415,1
118416,1
118417,1
118418,1
118419,1
118420,1
118421,1
118422,1
118423,1
118424,1
118425,1
118426,1
118427,1
118428,1
118429,1
118430,1
118431,1
118432,1
118433,1
118434,1
118435,1
118436,1
118437,1
118438,1
118439,1
118440,1
118441,1
118442,1
118443,1
118444,1
118445,1
118446,1
118447,2
118448,2
118449,2
118450,2
118451,2
118452,2
118453,2
118454,2
118455,2
118456,2
118457,2
118458,2
118459,2
118460,2
118461,2
118462,2
118463,2
118464,2
118465,2
118466,2
118467,2
118468,2
118469,2
118470,2
118471,2
118472,2
118473,2
118474,2
118475,2
118476,2
118477,2
118478,2
118479,2
118480,2
118481,2
118482,2
118483,2
118484,2
118485,2
118486,2
118487,2
118488,2
118489,2
118490,2
118491,2
118492,2
118493,2
118494,2
118495,2
118496,2
118497,2
118498,2
118499,2
118500,2
118501,2
118502,2
118503,2
118504,2
118505,2
118506,2
118507,2
118508,2
118509,2
118510,2
118511,2
118512,2
118513,2
118514,2
118515,2
118516,2
118517,2
118518,2
118519,2
118520,2
118521,2
118522,2
118523,2
118524,2
118525,2
118526,2
118527,2
118528,2
118529,2
118530,2
118531,2
118532,2
118533,2
118534,2
118535,2
118536,2
118537,2
118538,2
118539,2
118540,2
118541,2
118542,2
118543,2
118544,2
118545,2
118546,2
118547,2
120925,-9
120926,-9
120927,-9
120928,-9
120929,-9
120930,-9
120931,-9
120932,-9
120933,-9
120934,-9
120935,-9
120936,-9
120937,-9
120938,-9
120939,-9
120940,-9
120941,-9
120942,-9
120943,-9
120944,-9
120945,-9
120946,-9
120947,-9
120948,-9
120949,-9
120950,-9
120951,-9
120952,-9
120953,-9
120954,-9
120955,-9
120956,-9
120957,-9
120958,-9
120959,-9
120960,-9
120961,-9
120962,-9
120963,-9
120964,-9
120965,-9
120966,-9
120967,-9
120968,-9
120969,-9
120970,-9
120971,-9
120972,-9
120973,-9
120974,-9
120975,-9
120976,-9
120977,-9
120978,-9
120979,-9
120980,-9
120981,-9
120982,-9
120983,-9
120984,-9
120985,-9
120986,-9
120987,-9
120988,-9
120989,-9
120990,-9
120991,-9
120992,-9
120993,-9
120994,-9
120995,-9
120996,-9
120997,-9
120998,-9
120999,-9
121000,-9
121001,-9
121002,-9
121003,-9
121004,-9
121005,-9
121006,-9
121007,-9
121008,-9
121009,-9
121010,-9
121011,-9
121012,-9
121013,-9
121014,-9
121015,-9
121016,-9
121017,-9
121018,-9
121019,-9
121020,-9
121021,-9
121022,-9
121023,-9
121024,-9
121025,-9
121026,-9
121027,-9
121028,-9
121029,-9
121030,-9
121031,-9
121032,-9
121033,-9
121034,-9
121035,-9
121036,-9
121037,-9
121038,-9
121039,-9
121040,-9
121041,-9
121042,-9
121043,-9
121044,-9
121045,-9
121046,-9
121047,-9
121048,-9
121049,-9
121050,-9
121051,-9
121052,-9
121053,-9
121054,-9
121055,-9
121056,-9
121057,-9
121058,-9
121059,-9
121060,-9
121061,-9
121062,-9
121063,-9
121064,-9
121065,-9
121066,-9
121067,-9
121068,-9
121069,-9
121070,-9
121071,-9
121072,-9
121073,-9
121074,-9
121075,-9
121076,-9
121077,-9
121078,-9
121079,-9
121080,-9
121081,-9
121082,-9
121083,-9
121084,-9
121085,-9
121086,-9
121087,-9
121088,-9
121089,-9
121090,-9
121091,-9
121092,-9
121093,-9
121094,-9
121095,-9
121096,-9
121097,-9
121098,-9
121099,-9
121100,-9
121101,-9
121102,-9
121103,-9
121104,-9
121105,-9
121106,-9
121107,-9
121108,-9
121109,-9
121110,-9
121111,-9
121112,-9
121113,-9
121114,-9
121115,-9
121116,-9
121117,-9
121118,-9
121119,-9
121120,-9
121121,-9
121122,-9
121123,-9
121124,-9
121125,-9
121126,-9
121127,-9
121128,-9
121129,-9
121130,-9
121131,-9
121132,-9
121133,-9
121134,-9
121135,-9
121136,-9
121137,-9
121138,-9
121139,-9
121140,-9
121141,-9
121142,-9
121143,-9
121911,1
121912,1
121913,1
121914,1
121915,1
121916,1
121917,1
121918,1
121919,1
121920,1
121921,1
121922,1
121923,1
121924,1
121925,1
121926,1
121927,1
121928,1
121929,1
121930,1
121931,1
121932,1
121933,1
121934,1
121935,1
121936,0
121937,0
121938,0
121939,0
121940,0
121941,0
121942,0
121943,0
121944,0
121945,0
121946,0
121947,0
121948,0
121949,0
121950,0
121951,0
121952,0
121953,0
121954,0
121955,0
121956,0
121957,0
121958,0
121959,0
121960,0
121961,0
121962,0
121963,0
121964,0
121965,0
121966,0
121967,0
121968,0
121969,0
121970,0
121971,0
121972,0
121973,0
121974,0
121975,0
121976,0
121977,0
121978,0
121979,0
121980,0
121981,0
121982,0
121983,0
121984,0
121985,0
121986,0
121987,0
121988,0
