Frame,Chorea Label
42604,0
42605,0
42606,0
42607,0
42608,0
42609,0
42610,0
42611,0
42612,0
42613,0
42614,0
42615,0
42616,0
42617,0
42618,0
42619,0
42620,0
42621,0
42622,0
42623,0
42624,0
42625,0
42626,0
42627,0
42628,0
42629,0
42630,0
42631,0
42632,0
42633,0
42634,0
42635,0
42636,0
42637,0
42638,0
42639,0
42640,0
42641,1
42642,1
42643,1
42644,1
42645,1
42646,1
42647,1
42648,1
42649,1
42650,1
42651,1
42652,1
42653,1
42654,1
42655,1
42656,1
42657,1
42658,1
42659,1
42660,1
42661,1
42662,1
42663,1
42664,1
42665,1
42666,1
42667,1
42668,1
42669,1
42670,1
42671,1
42672,1
42673,1
42674,1
42675,1
42676,1
42677,0
42678,0
42679,0
42680,0
42681,0
42682,0
42683,0
42684,0
42685,0
42686,0
42687,0
42688,0
42689,0
42690,0
42691,0
42692,0
42693,0
42694,0
42695,0
42696,0
42697,0
42698,0
42699,0
42700,0
42701,0
42702,0
42703,0
42704,0
42705,0
42706,0
42707,0
42708,0
42709,0
42710,0
42711,0
42712,0
42713,0
42714,0
42715,0
42716,0
42717,0
42718,0
42719,0
42720,0
42721,0
42722,0
42723,0
42724,0
42725,0
42726,0
42727,0
42728,0
42729,0
42730,0
42731,0
42732,0
42733,0
42734,0
42735,0
42736,0
42737,0
42738,0
42739,0
42740,0
42741,0
42742,0
42743,0
42744,0
42745,0
42882,2
42883,2
42884,2
42885,2
42886,2
42887,2
42888,2
42889,2
42890,2
42891,2
42892,2
42893,2
42894,2
42895,2
42896,2
42897,2
42898,2
42899,2
42900,2
42901,2
42902,2
42903,2
42904,2
42905,-9
42906,-9
42907,-9
42908,-9
42909,-9
42910,-9
42911,-9
42912,-9
42913,-9
42914,-9
42915,-9
42916,-9
42917,-9
42918,-9
42919,-9
42920,-9
42921,-9
42922,-9
42923,-9
42924,-9
42925,-9
42926,-9
42927,-9
42928,-9
42929,-9
42930,-9
42931,-9
42932,-9
42933,-9
42934,-9
42935,-9
42936,-9
42937,-9
42938,-9
42939,-9
42940,1
42941,1
42942,1
42943,1
42944,1
42945,1
42946,1
42947,1
42948,1
42949,1
42950,1
42951,1
42952,1
42953,1
42954,1
42955,1
42956,1
42957,1
42958,1
42959,1
42960,1
42961,1
42962,1
42963,1
42964,1
42965,1
42966,1
42967,1
42968,1
42969,1
42970,1
42971,1
42972,1
42973,1
42974,1
42975,1
42976,1
42977,1
42978,1
42979,1
42980,1
42981,1
42982,1
42983,0
42984,0
42985,0
42986,0
42987,0
42988,0
42989,0
42990,0
42991,0
42992,0
42993,0
42994,0
42995,0
42996,0
42997,0
42998,0
42999,0
43000,0
43001,0
43002,0
43003,0
43004,0
43005,0
43006,0
43007,0
43008,0
43009,0
43010,0
43011,0
43012,0
43013,0
43014,0
43015,0
43016,0
43017,0
43018,0
43019,0
43020,0
43021,0
43022,0
43023,0
43024,0
43025,0
43026,0
43027,0
43028,0
43029,0
43030,0
43031,0
43032,0
43033,0
43034,0
43035,0
43036,0
43037,0
43038,0
43039,0
43040,0
43041,0
43042,0
43043,0
43044,0
43045,0
43046,0
43047,0
43048,0
43049,3
43050,3
43051,3
43052,3
43053,3
43054,3
43055,3
43056,3
43057,3
43058,3
43059,3
43060,3
43061,3
43062,3
43063,3
43064,3
43065,3
43066,3
43067,3
43068,3
43069,3
43070,3
43071,3
43072,3
43073,3
43074,3
43075,3
43076,3
43077,3
43078,3
43079,3
43080,3
43081,3
43082,3
43083,3
43084,3
43085,3
43086,3
43087,3
43088,3
43089,3
43090,3
43091,3
43092,3
43093,3
43094,3
43095,3
43096,3
43097,3
43098,3
43099,3
43100,3
43101,3
43102,3
43103,3
43104,3
43105,3
43106,3
43107,3
43108,3
43109,3
43110,3
43111,3
43112,3
43113,3
43114,3
43115,3
43116,3
43117,3
43118,3
43119,3
43120,3
43121,3
43122,3
43123,3
43124,3
43125,3
43126,3
43127,3
43128,3
43129,3
43130,3
43131,3
43132,3
43133,3
43134,3
43135,3
43136,3
43137,3
43138,3
43139,3
43140,3
43141,3
43142,3
43143,3
43144,3
43145,3
43146,3
43147,3
43148,3
43149,3
43150,3
43151,3
43152,3
43153,3
43154,3
43155,3
43156,3
43157,3
43158,3
43159,3
43160,3
43161,3
43162,3
43163,3
43164,3
43165,3
43166,3
43167,3
43168,3
43169,3
43170,3
43171,3
43172,3
43173,3
43174,3
43175,3
43176,3
43177,3
43178,3
43179,3
43180,3
43181,3
43182,3
43183,3
43184,3
43185,3
43186,3
43187,3
43188,3
43189,3
43190,3
43191,3
43192,3
43193,3
43194,3
43195,3
43196,3
43197,3
43198,3
43199,3
43200,3
43201,3
43202,3
43203,3
43204,3
43205,3
43206,3
43207,3
43208,3
43209,3
43210,3
43211,3
43212,3
43213,3
43214,3
43215,3
43216,3
43217,3
43218,3
43219,3
43220,3
43221,3
43222,3
43223,3
43224,3
43225,3
43226,3
43227,3
43228,3
43229,3
43230,3
43231,3
43232,3
43233,3
43234,3
43235,3
43236,3
43237,3
43238,3
43239,3
43240,3
43241,3
43242,3
43243,3
43244,3
43245,3
43246,3
43247,3
43248,3
43249,3
43250,3
43251,3
43252,3
43253,3
43254,3
43255,3
43256,3
43257,3
43258,3
43259,3
43260,3
43261,3
43262,3
43263,3
43264,3
43265,3
43266,3
43267,3
43268,3
43269,3
43270,3
43271,3
43272,3
43273,3
43274,3
43275,3
43276,3
43277,3
43278,3
43279,3
43280,3
43281,3
43282,3
43283,3
43284,3
43285,3
43286,3
43287,3
43288,3
43289,3
43290,3
43291,3
43292,3
43293,3
43294,3
43295,3
43296,3
43297,3
43298,3
43299,3
43300,3
43301,3
43302,3
43303,3
43304,3
43305,3
43306,3
43307,3
43308,3
43309,3
43310,3
43311,3
43312,3
43313,3
43314,3
43315,3
43316,3
43317,3
43318,3
43319,3
43320,3
43321,3
43322,-9
43323,-9
43324,-9
43325,-9
43326,-9
43327,-9
43328,-9
43329,-9
43330,-9
43331,-9
43332,-9
43333,-9
43334,-9
43335,-9
43336,-9
43337,-9
43338,-9
43339,-9
43340,-9
43341,-9
43342,-9
43343,-9
43344,-9
43345,-9
43346,-9
43347,-9
43348,-9
43349,-9
43350,-9
43351,-9
43352,-9
43353,-9
43354,-9
43355,-9
43356,-9
43357,-9
43358,-9
43359,-9
43360,-9
43361,-9
43362,-9
43363,-9
43364,-9
43365,-9
43366,-9
43367,-9
43368,-9
43369,-9
43370,-9
43371,-9
43372,-9
43373,-9
43374,-9
43375,-9
43376,-9
43377,-9
43378,-9
43379,-9
43380,-9
43381,-9
43382,-9
43383,-9
43384,-9
43385,-9
43386,-9
43387,-9
43388,-9
43389,-9
43390,-9
43391,-9
43392,-9
43393,-9
43394,-9
43395,-9
43396,-9
43397,-9
43398,-9
43399,-9
43400,-9
43401,-9
43402,-9
43403,-9
43404,-9
43405,-9
43406,-9
43407,-9
43408,-9
43409,-9
43410,-9
43411,-9
43412,-9
43413,-9
43414,-9
43415,-9
43416,-9
43417,-9
43418,-9
43419,-9
43420,-9
43421,-9
43422,-9
43423,-9
43424,-9
43425,-9
43426,-9
43427,-9
43428,-9
43429,-9
43430,-9
43431,-9
43432,-9
43433,-9
43434,-9
43435,-9
43436,-9
43437,-9
43438,-9
43439,-9
43440,-9
43441,-9
43442,-9
43443,-9
43444,-9
43445,-9
43446,-9
43447,-9
43448,-9
43449,-9
43450,-9
43451,-9
43452,-9
43453,-9
43454,-9
43455,-9
43456,-9
43457,-9
43458,-9
43459,-9
43460,-9
43461,-9
43462,-9
43463,-9
43464,-9
43465,-9
43466,-9
43467,-9
43468,-9
43469,-9
43470,-9
43471,-9
43472,-9
43473,-9
43474,-9
43475,-9
43476,-9
43477,-9
43478,-9
43479,-9
43480,-9
43481,-9
43482,-9
43483,-9
43484,-9
43485,-9
43486,-9
43487,-9
43488,-9
43489,-9
43490,-9
43491,-9
43492,-9
43493,-9
43494,-9
43495,-9
43496,-9
43497,-9
43498,-9
43499,-9
43500,-9
43501,-9
43502,-9
43503,-9
43504,-9
43505,-9
43506,-9
43507,-9
43508,-9
43509,-9
43510,-9
43511,-9
43512,-9
43513,-9
43514,-9
43515,-9
43516,-9
43517,-9
43518,-9
43519,-9
43520,-9
43521,-9
43522,-9
43523,-9
43524,-9
43525,-9
43526,-9
43527,-9
43528,-9
43529,-9
43530,-9
43531,-9
43532,-9
43533,-9
43534,-9
43535,-9
43536,-9
43537,-9
43538,-9
43539,-9
43540,-9
43541,-9
43542,-9
43543,-9
43544,-9
43545,-9
43546,-9
43547,-9
43548,-9
43549,-9
43550,-9
43551,-9
43552,-9
43553,-9
43554,-9
43555,-9
43556,-9
43557,-9
43558,-9
43559,-9
43560,-9
43561,-9
43562,-9
43563,-9
43564,-9
43565,-9
43566,-9
43567,-9
43568,-9
43569,-9
43570,-9
43571,-9
43572,-9
43573,-9
43574,-9
43575,-9
43576,-9
43577,-9
43578,-9
43579,-9
43580,-9
43581,-9
43582,-9
43583,-9
43584,-9
43585,-9
43586,-9
43587,-9
43588,-9
43589,-9
43590,-9
43591,-9
43592,-9
43593,-9
43594,-9
43595,-9
43596,-9
43597,-9
43598,-9
43599,-9
43600,-9
43601,-9
43602,-9
43603,-9
43604,-9
43605,-9
43606,-9
43607,-9
43608,-9
43609,-9
43610,-9
43611,-9
43612,-9
43613,-9
43614,-9
43615,-9
43616,-9
43617,-9
43618,-9
43619,-9
43620,-9
43621,-9
43622,-9
43623,-9
43624,-9
43625,-9
43626,-9
43627,-9
43757,-9
43758,4
43759,4
43760,4
43761,4
43762,4
43763,4
43764,4
43765,4
43766,4
43767,4
43768,4
43769,4
43770,4
43771,4
43772,4
43773,4
43774,4
43775,4
43776,4
43777,4
43778,4
43779,4
43780,4
43781,4
43782,4
43783,4
43784,4
43785,4
43786,4
43787,4
43788,4
43789,4
43790,4
43791,4
43792,4
43793,4
43794,4
43795,4
43796,4
43797,4
43798,4
43799,4
43800,4
43801,4
43802,-9
43803,-9
43804,-9
43805,-9
43806,-9
43807,-9
43808,-9
43809,-9
43810,-9
43811,-9
43812,-9
43813,-9
43814,-9
43815,-9
43816,-9
43817,-9
43818,-9
43819,-9
43820,-9
43821,-9
43822,-9
43823,-9
43824,-9
43825,-9
43826,-9
43827,-9
43828,-9
43829,-9
43830,-9
43831,-9
43832,-9
43833,-9
43834,-9
43835,-9
43836,-9
43837,-9
43838,-9
43839,-9
43840,-9
43841,-9
43842,-9
43843,-9
43844,-9
43845,-9
43846,-9
43847,-9
43848,-9
43849,-9
43850,-9
43851,-9
43852,-9
43853,-9
43854,-9
43855,-9
43856,-9
43857,-9
43858,-9
43859,-9
43860,-9
43861,-9
43862,-9
43863,-9
43864,-9
43865,-9
43866,-9
43867,-9
43868,-9
43869,-9
43870,-9
43871,-9
43872,-9
43873,-9
43874,-9
43875,-9
43876,-9
43877,-9
43878,-9
43879,-9
43880,-9
43881,-9
43882,-9
43883,-9
43884,-9
43885,-9
43886,-9
43887,-9
43888,-9
43889,-9
43890,-9
43891,-9
43892,-9
43893,-9
43894,-9
43895,-9
43896,-9
43897,-9
43898,-9
43899,-9
43900,-9
43901,-9
43902,-9
43903,-9
43904,-9
43905,-9
43906,-9
43907,-9
43908,-9
43909,-9
43910,-9
43911,-9
43912,-9
43913,-9
43914,-9
43915,-9
43916,-9
43917,-9
43918,-9
43919,-9
43920,-9
43921,-9
43922,-9
43923,-9
43924,-9
43925,-9
43926,-9
43927,-9
43928,-9
43929,-9
43930,-9
43931,-9
43932,-9
43933,-9
43934,-9
43935,-9
43936,-9
43937,-9
43938,-9
43939,-9
43940,-9
43941,-9
43942,-9
43943,-9
43944,-9
43945,-9
43946,-9
43947,-9
43948,-9
43949,-9
43950,-9
43951,-9
43952,-9
43953,-9
43954,-9
43955,-9
43956,-9
43957,-9
43958,-9
43959,-9
43960,-9
43961,-9
43962,-9
43963,-9
43964,-9
43965,-9
43966,-9
43967,-9
43968,-9
43969,-9
43970,-9
43971,-9
43972,-9
43973,-9
43974,-9
43975,-9
43976,-9
43977,-9
43978,-9
43979,-9
43980,-9
43981,-9
43982,-9
43983,-9
43984,-9
43985,-9
43986,-9
43987,-9
43988,-9
43989,-9
43990,-9
43991,-9
43992,-9
43993,-9
43994,-9
43995,-9
43996,-9
43997,-9
114624,3
114625,3
114626,3
114627,3
114628,3
114629,3
114630,3
114631,3
114632,3
114633,3
114634,3
114635,3
114636,3
114637,3
114638,3
114639,3
114640,3
114641,3
114642,3
114643,3
114644,3
114645,3
114646,3
114647,3
114648,3
114649,3
114650,3
114651,3
114652,3
114653,3
114654,0
114655,0
114656,0
114657,0
114658,0
114659,0
114660,0
114661,0
114662,0
114663,0
114664,0
114665,0
114666,0
114667,0
114668,0
114669,0
114670,0
114671,0
114672,0
114673,0
114674,0
114675,0
114676,0
114677,0
114678,0
114679,0
114680,0
114681,0
114682,0
114683,0
114684,0
114685,0
114686,0
114687,0
114688,0
114689,0
114690,0
114691,0
114692,0
114693,0
114694,0
114695,0
114696,0
114697,0
114698,0
114699,0
114700,0
114701,0
114702,0
114703,0
114704,0
114705,0
114706,0
114707,0
114708,0
114709,0
114710,0
114711,0
114712,0
114713,0
114714,0
114715,0
114716,0
114717,0
114718,0
114719,0
114720,0
114721,0
114722,0
114723,0
114724,0
114725,0
114726,0
114727,0
114728,0
114729,0
114730,0
114731,0
114732,0
114733,0
114734,0
114735,0
114736,0
114737,0
114738,0
114739,0
114740,0
114741,0
114742,0
114743,0
114744,0
114745,0
114746,0
114747,0
114748,0
114749,0
114750,0
114751,0
114752,0
114753,0
114754,0
114755,0
114756,0
114757,0
114758,0
114759,0
114760,0
114761,0
114762,0
114763,0
114764,0
114765,0
114766,0
114767,0
114768,0
114769,-9
114770,-9
114871,-9
114872,-9
114873,-9
114874,3
114875,3
114876,3
114877,3
114878,3
114879,3
114880,3
114881,3
114882,3
114883,3
114884,3
114885,3
114886,3
114887,3
114888,3
114889,3
114890,3
114891,3
114892,3
114893,3
114894,3
114895,3
114896,3
114897,3
114898,3
114899,3
114900,3
114901,3
114902,1
114903,1
114904,1
114905,1
114906,1
114907,1
114908,1
114909,1
114910,1
114911,1
114912,1
114913,1
114914,1
114915,1
114916,1
114917,1
114918,1
114919,1
114920,1
114921,1
114922,1
114923,1
114924,1
114925,1
114926,1
114927,1
114928,1
114929,1
114930,1
114931,1
114932,1
114933,1
114934,1
114935,1
114936,1
114937,1
114938,1
114939,1
114940,1
114941,1
114942,1
114943,1
114944,1
114945,1
114946,1
114947,1
114948,1
114949,1
114950,1
114951,1
114952,1
114953,1
114954,1
114955,1
114956,1
114957,1
114958,1
114959,1
114960,1
114961,1
114962,1
114963,1
114964,1
114965,1
114966,1
114967,1
114968,1
114969,1
114970,1
114971,1
114972,1
114973,1
114974,1
114975,1
114976,1
114977,1
114978,1
114979,1
114980,1
114981,1
114982,1
114983,1
114984,1
114985,1
114986,1
114987,1
114988,1
114989,1
114990,1
114991,1
114992,1
114993,1
114994,1
114995,1
114996,1
114997,1
114998,1
114999,1
115000,1
115001,1
115002,1
115003,1
115004,1
115005,1
115006,1
115007,1
115008,1
115009,-9
115010,-9
115011,-9
115012,-9
115013,-9
115014,-9
115015,-9
115016,-9
115017,-9
115018,-9
115019,-9
115717,3
115718,3
115719,3
115720,3
115721,3
115722,3
115723,3
115724,3
115725,3
115726,3
115727,3
115728,3
115729,3
115730,3
115731,3
115732,3
115733,3
115734,3
115735,3
115736,3
115737,3
115738,3
115739,3
115740,3
115741,3
115742,3
115743,3
115744,1
115745,1
115746,1
115747,1
115748,1
115749,1
115750,1
115751,1
115752,1
115753,1
115754,1
115755,1
115756,1
115757,1
115758,1
115759,1
115760,1
115761,1
115762,1
115763,1
115764,1
115765,1
115766,1
115767,1
115768,1
115769,1
115770,1
115771,1
115772,1
115773,1
115774,1
115775,1
115776,1
115777,1
115778,1
115779,1
115780,1
115781,1
115782,1
115783,1
115784,1
115785,1
115786,1
115787,0
115788,0
115789,0
115790,0
115791,0
115792,0
115793,0
115794,0
115795,0
115796,0
115797,0
115798,0
115799,0
115800,0
115801,0
115802,0
115803,0
115804,0
115805,0
115806,0
115807,0
115808,0
115809,0
115810,0
115811,0
115812,0
115813,0
115814,0
115815,0
115816,0
115817,0
115818,0
115819,0
115820,0
115821,0
115822,0
115823,0
115824,0
115825,0
115826,0
115827,0
115828,0
115829,0
115830,0
115831,0
115832,0
115833,0
115834,0
115835,0
115836,0
115837,0
115838,0
115839,0
115840,0
115841,0
115842,0
115843,0
115844,0
115845,0
115846,0
115847,0
115848,0
115849,0
115850,0
115851,0
115852,0
115853,0
115854,0
115855,0
115856,0
115857,0
115858,0
115859,0
115860,0
115861,0
115862,0
115863,0
115864,0
115865,0
115866,0
115867,0
115868,0
115869,0
115870,0
115871,0
115872,0
115873,0
115874,0
115875,0
115876,0
115877,0
115878,0
115879,0
115880,0
115881,0
115882,0
115883,0
115884,0
115885,0
115886,0
115887,0
115888,0
115889,0
115890,0
115891,0
115892,0
115893,0
115976,0
115977,0
115978,0
115979,0
115980,0
115981,0
115982,0
115983,0
115984,0
115985,0
115986,0
115987,0
115988,0
115989,0
115990,0
115991,0
115992,0
115993,0
115994,0
115995,0
115996,0
115997,0
115998,0
115999,0
116000,0
116001,0
116002,0
116003,0
116004,0
116005,0
116006,0
116007,0
116008,0
116009,0
116010,0
116011,0
116012,0
116013,0
116014,0
116015,0
116016,0
116017,0
116018,0
116019,0
116020,0
116021,0
116022,0
116023,0
116024,0
116025,0
116026,0
116027,0
116028,0
116029,0
116030,-9
116031,-9
116032,-9
116033,-9
116034,-9
116035,-9
116036,-9
116037,-9
116038,-9
116039,-9
116040,-9
116041,-9
116042,-9
116043,-9
116044,-9
116045,-9
116046,-9
116047,-9
116048,-9
116049,-9
116050,-9
116051,-9
116052,-9
116053,-9
116054,-9
116055,-9
116056,3
116057,3
116058,3
116059,3
116060,3
116061,3
116062,3
116063,3
116064,3
116065,3
116066,3
116067,3
116068,3
116069,3
116070,3
116071,3
116072,3
116073,3
116074,3
116075,3
116076,3
116077,3
116078,3
116079,3
116080,3
116081,3
116082,3
116083,3
116084,3
116085,3
116086,3
116087,3
116088,3
116089,3
116090,3
116091,3
116092,3
116093,3
116094,1
116095,1
116096,1
116097,1
116098,1
116099,1
116100,1
116101,1
116102,1
116103,1
116104,1
116105,1
116106,1
116107,1
116108,1
116109,1
116110,1
116111,1
116112,1
116113,1
116114,1
116115,1
116116,1
116117,1
116118,1
116119,1
116120,1
116121,1
116122,1
116123,1
116124,1
116125,1
116126,1
116127,1
116128,1
116129,1
116130,1
116131,-9
116132,-9
116133,-9
116134,-9
116135,-9
116136,-9
116137,-9
116138,-9
116139,-9
116140,-9
116141,-9
116142,-9
116143,-9
116144,-9
116145,-9
116146,-9
116147,-9
116148,-9
116149,-9
116150,-9
116151,-9
116152,-9
116153,-9
116154,-9
116155,-9
118053,-9
118054,3
118055,3
118056,3
118057,3
118058,3
118059,3
118060,3
118061,3
118062,3
118063,3
118064,3
118065,3
118066,3
118067,3
118068,3
118069,3
118070,3
118071,3
118072,3
118073,3
118074,3
118075,3
118076,3
118077,3
118078,3
118079,3
118080,3
118081,3
118082,3
118083,3
118084,3
118085,3
118086,3
118087,3
118088,3
118089,3
118090,3
118091,4
118092,4
118093,4
118094,4
118095,4
118096,4
118097,4
118098,4
118099,4
118100,4
118101,4
118102,4
118103,4
118104,4
118105,4
118106,4
118107,4
118108,4
118109,4
118110,4
118111,4
118112,4
118113,4
118114,4
118115,4
118116,4
118117,4
118118,4
118119,4
118120,4
118121,4
118122,4
118123,4
118124,4
118125,4
118126,4
118127,4
118128,4
118129,4
118130,4
118131,4
118132,4
118133,4
118134,4
118135,4
118136,4
118137,4
118138,4
118139,4
118140,4
118141,4
118142,4
118143,4
118144,4
118145,4
118146,4
118147,4
118148,4
118149,4
118150,-9
118151,-9
118152,-9
118153,-9
118154,-9
118155,-9
118156,-9
118157,-9
118158,-9
118159,-9
118160,-9
118161,-9
118162,-9
118163,-9
118164,-9
118165,-9
118166,-9
118167,-9
118168,-9
118169,-9
118170,-9
118171,-9
118172,-9
118173,-9
118174,-9
118175,-9
118176,-9
118177,-9
118178,-9
118179,-9
118180,-9
118181,-9
118182,-9
118183,-9
118184,-9
118185,1
118186,1
118187,1
118188,1
118189,1
118190,1
118191,1
118192,1
118193,1
118194,1
118195,1
118196,1
118197,1
118198,1
118199,1
118200,1
118201,1
118202,1
118203,1
118204,1
118205,1
118206,1
118207,1
118208,1
118209,1
118210,1
118211,1
118212,1
118213,1
118214,1
118215,1
118216,1
118217,1
118218,1
118219,1
118220,1
118221,1
118222,1
118223,1
118224,1
118225,1
118226,1
118227,1
118228,1
118229,1
118230,1
118231,1
118232,1
118233,1
118234,1
118235,1
118236,1
118237,1
118238,1
118239,1
118240,1
118241,1
118242,1
118243,1
118244,1
118245,1
118246,1
118247,1
118248,1
118249,1
118250,1
118369,3
118370,3
118371,3
118372,3
118373,3
118374,3
118375,3
118376,3
118377,3
118378,3
118379,3
118380,3
118381,3
118382,3
118383,3
118384,3
118385,3
118386,3
118387,3
118388,3
118389,3
118390,3
118391,3
118392,3
118393,3
118394,3
118395,1
118396,1
118397,1
118398,1
118399,1
118400,1
118401,1
118402,1
118403,1
118404,1
118405,1
118406,1
118407,1
118408,1
118409,1
118410,1
118411,1
118412,1
118413,1
118414,1
118415,1
118416,1
118417,1
118418,1
118419,1
118420,1
118421,1
118422,1
118423,1
118424,1
118425,1
118426,1
118427,1
118428,1
118429,1
118430,1
118431,1
118432,1
118433,1
118434,1
118435,1
118436,1
118437,1
118438,1
118439,1
118440,1
118441,1
118442,1
118443,1
118444,1
118445,1
118446,0
118447,0
118448,0
118449,0
118450,0
118451,0
118452,0
118453,0
118454,0
118455,0
118456,0
118457,0
118458,0
118459,0
118460,0
118461,0
118462,0
118463,0
118464,0
118465,0
118466,0
118467,0
118468,0
118469,0
118470,0
118471,0
118472,0
118473,0
118474,0
118475,0
118476,0
118477,0
118478,0
118479,0
118480,0
118481,0
118482,0
118483,0
118484,0
118485,0
118486,0
118487,-9
118488,-9
118489,-9
118490,-9
118491,-9
118492,-9
118493,-9
118494,-9
118495,-9
118496,-9
118497,-9
118498,-9
118499,-9
118500,-9
118501,-9
118502,-9
118503,-9
118504,-9
118505,-9
118506,1
118507,1
118508,1
118509,1
118510,1
118511,1
118512,1
118513,1
118514,1
118515,1
118516,1
118517,1
118518,1
118519,1
118520,1
118521,1
118522,1
118523,1
118524,1
118525,1
118526,1
118527,1
118528,1
118529,1
118530,1
118531,0
118532,0
118533,0
118534,0
118535,0
118536,0
118537,0
118538,0
118539,0
118540,0
118541,0
118542,0
118543,0
118544,0
118545,0
118546,0
118547,0
120925,-9
120926,-9
120927,-9
120928,-9
120929,-9
120930,-9
120931,-9
120932,-9
120933,-9
120934,-9
120935,-9
120936,-9
120937,-9
120938,-9
120939,-9
120940,-9
120941,-9
120942,-9
120943,-9
120944,-9
120945,-9
120946,-9
120947,-9
120948,-9
120949,-9
120950,-9
120951,-9
120952,-9
120953,-9
120954,-9
120955,-9
120956,-9
120957,-9
120958,-9
120959,-9
120960,-9
120961,-9
120962,-9
120963,-9
120964,-9
120965,-9
120966,-9
120967,-9
120968,-9
120969,-9
120970,-9
120971,-9
120972,-9
120973,-9
120974,-9
120975,-9
120976,-9
120977,-9
120978,-9
120979,-9
120980,-9
120981,-9
120982,-9
120983,-9
120984,-9
120985,-9
120986,-9
120987,-9
120988,-9
120989,-9
120990,-9
120991,-9
120992,-9
120993,-9
120994,-9
120995,-9
120996,-9
120997,-9
120998,-9
120999,-9
121000,-9
121001,-9
121002,-9
121003,-9
121004,-9
121005,-9
121006,-9
121007,-9
121008,-9
121009,-9
121010,-9
121011,-9
121012,-9
121013,-9
121014,-9
121015,-9
121016,-9
121017,-9
121018,-9
121019,-9
121020,-9
121021,-9
121022,-9
121023,-9
121024,-9
121025,-9
121026,-9
121027,-9
121028,-9
121029,-9
121030,-9
121031,-9
121032,-9
121033,-9
121034,-9
121035,-9
121036,-9
121037,-9
121038,-9
121039,-9
121040,-9
121041,-9
121042,-9
121043,-9
121044,-9
121045,-9
121046,-9
121047,-9
121048,-9
121049,-9
121050,-9
121051,-9
121052,-9
121053,-9
121054,-9
121055,-9
121056,-9
121057,-9
121058,-9
121059,-9
121060,-9
121061,-9
121062,-9
121063,-9
121064,-9
121065,-9
121066,-9
121067,-9
121068,-9
121069,-9
121070,-9
121071,-9
121072,-9
121073,-9
121074,-9
121075,-9
121076,-9
121077,-9
121078,-9
121079,-9
121080,-9
121081,-9
121082,-9
121083,-9
121084,-9
121085,-9
121086,-9
121087,-9
121088,-9
121089,-9
121090,-9
121091,-9
121092,-9
121093,-9
121094,-9
121095,-9
121096,-9
121097,-9
121098,-9
121099,-9
121100,-9
121101,-9
121102,-9
121103,-9
121104,-9
121105,-9
121106,-9
121107,-9
121108,-9
121109,-9
121110,-9
121111,-9
121112,-9
121113,-9
121114,-9
121115,-9
121116,-9
121117,-9
121118,-9
121119,-9
121120,-9
121121,-9
121122,-9
121123,-9
121124,-9
121125,-9
121126,-9
121127,-9
121128,-9
121129,-9
121130,-9
121131,-9
121132,-9
121133,-9
121134,-9
121135,-9
121136,-9
121137,-9
121138,-9
121139,-9
121140,-9
121141,-9
121142,-9
121143,-9
121911,1
121912,1
121913,1
121914,1
121915,1
121916,1
121917,1
121918,1
121919,1
121920,1
121921,1
121922,1
121923,1
121924,1
121925,1
121926,1
121927,1
121928,1
121929,1
121930,1
121931,1
121932,1
121933,1
121934,1
121935,1
121936,1
121937,1
121938,1
121939,1
121940,1
121941,1
121942,1
121943,1
121944,1
121945,1
121946,1
121947,1
121948,1
121949,1
121950,1
121951,1
121952,1
121953,1
121954,1
121955,1
121956,1
121957,0
121958,0
121959,0
121960,0
121961,0
121962,0
121963,0
121964,0
121965,0
121966,0
121967,0
121968,0
121969,0
121970,0
121971,0
121972,0
121973,0
121974,0
121975,0
121976,0
121977,0
121978,0
121979,0
121980,0
121981,0
121982,0
121983,0
121984,0
121985,0
121986,0
121987,0
121988,0
121989,0
121990,0
121991,0
121992,0
121993,0
121994,0
121995,0
121996,0
121997,0
121998,0
121999,0
122000,0
122001,0
122002,0
122003,0
122004,0
122005,0
122006,0
122007,0
122008,0
122009,0
122010,0
122011,0
122012,0
122013,0
122014,0
122015,0
122016,0
122017,0
122018,0
122019,1
122020,1
122021,1
122022,1
122023,1
122024,1
122025,1
122026,1
122027,1
122028,1
122029,1
122030,1
122031,1
122032,1
122033,1
122034,1
122035,1
122036,1
122037,1
122038,1
122039,1
122040,1
122041,1
122042,1
122043,1
122044,1
122045,1
122046,1
122047,1
122048,1
122049,1
122050,1
122051,1
122052,1
122053,1
122054,1
122055,1
122056,1
122057,1
122058,0
122059,0
122060,0
122061,0
122062,0
122063,0
122064,0
122065,0
122066,0
122067,0
122068,0
122069,0
122070,0
122071,0
122072,0
122073,0
122074,0
122075,0
122076,0
122077,0
122078,0
122079,0
122080,0
122081,0
122082,0
122083,0
122084,0
122085,0
122086,0
122087,0
122088,0
122089,0
122090,0
122091,0
122092,0
122093,0
122094,0
122095,0
122096,0
122097,0
122098,0
122099,0
122100,0
122101,0
122102,0
122103,0
122104,0
122105,0
122106,0
122107,0
122108,0
122109,0
122110,0
122111,0
122112,0
122113,0
122114,0
122115,0
122116,0
122117,0
122118,0
122119,0
122120,0
122121,0
122122,0
122123,0
122124,0
122125,0
122126,0
122127,0
122128,0
122129,0
122130,0
122131,0
122132,0
122133,0
122134,0
122135,0
122136,0
122137,0
122138,0
122139,0
122140,0
122141,0
122142,0
122143,0
122144,0
122145,0
122146,0
122147,0
122148,0
122149,0
122150,0
122151,0
122152,0
122153,0
122154,0
