Frame,Chorea Label
55693,3
55694,3
55695,3
55696,3
55697,3
55698,3
55699,3
55700,3
55701,3
55702,3
55703,3
55704,3
55705,3
55706,3
55707,3
55708,3
55709,3
55710,3
55711,3
55712,3
55713,3
55714,3
55715,3
55716,3
55717,3
55718,3
55719,3
55720,3
55721,3
55722,3
55723,3
55724,3
55725,3
55726,3
55727,3
55728,3
55729,3
55730,3
55731,3
55732,3
55733,3
55734,3
55735,3
55736,3
55737,3
55738,3
55739,3
55740,3
55741,3
55742,3
55743,3
55744,3
55745,3
55746,3
55747,3
55748,3
55749,3
55750,3
55751,3
55752,3
55753,3
55754,3
55755,3
55756,3
55757,3
55758,3
55759,3
55760,3
55761,3
55762,3
55763,3
55764,3
55765,3
55766,3
55767,3
55768,3
55769,3
55770,3
55771,3
55772,3
55773,3
55774,3
55775,3
55776,3
55777,3
55778,3
55779,3
55780,3
55781,3
55782,3
55783,3
55784,3
55785,3
55786,3
55787,3
55788,3
55789,3
55790,3
55791,3
55792,3
55793,3
55794,3
55795,3
55796,3
55797,3
55798,3
55799,3
55800,3
55801,3
55802,3
55803,3
55804,3
55805,3
55806,3
55807,3
55808,3
55809,3
55810,3
55811,3
55812,3
55813,3
55814,3
55815,3
55816,3
55817,3
55818,3
55819,3
55820,3
55821,3
55822,3
55823,3
55824,3
55825,3
55826,3
55827,3
55828,3
55829,3
55830,3
55831,3
55832,3
55833,3
55834,3
55835,3
55836,3
55837,3
55838,3
55839,3
55840,3
55841,3
55842,3
55843,3
55844,3
55845,3
55846,3
55847,3
55848,3
55849,3
55850,3
55851,3
55852,3
55853,3
55854,3
55855,3
55856,3
55857,3
55858,3
55859,3
55860,3
55861,3
55862,3
55863,3
55864,3
55865,3
55866,3
55867,3
55868,3
55869,3
55870,3
55871,3
55872,3
55873,3
55874,3
55875,3
55876,3
55877,3
55878,3
55879,3
55880,3
55881,3
55882,3
55883,3
55884,3
55885,3
55886,3
55887,3
55888,3
55889,3
55890,3
55891,3
55892,3
55893,3
55894,3
55895,3
55896,3
55897,3
55898,3
55899,3
55900,3
55901,3
55902,3
55903,3
55904,3
55905,3
55906,3
55907,3
55908,3
55909,3
55910,3
55911,3
55912,3
55913,3
55914,3
55915,3
55916,3
55917,3
55918,3
55919,3
55920,3
55921,3
55922,3
55923,3
55924,3
55925,3
55926,3
55927,3
55928,3
55929,3
55930,3
55931,3
55932,3
55933,3
55934,3
55935,3
55936,3
55937,3
55938,3
55939,3
55940,3
55941,3
55942,3
55943,3
55944,3
55945,3
55946,3
55947,3
55948,3
55949,3
55950,3
55951,3
55952,3
55953,3
55954,3
55955,3
55956,3
55957,3
55958,3
55959,3
55960,3
55961,3
55962,3
55963,3
55964,3
55965,3
55966,3
55967,3
55968,3
55969,3
55970,3
55971,3
55972,3
55973,3
55974,3
55975,3
55976,3
55977,3
55978,3
55979,3
55980,3
55981,3
55982,3
55983,3
55984,3
55985,3
55986,3
55987,3
55988,3
55989,3
55990,3
55991,3
55992,3
55993,3
55994,3
55995,3
55996,3
55997,3
55998,3
55999,3
56000,3
56001,3
56002,3
56003,3
56004,3
56005,3
56006,3
56007,3
56008,3
56009,3
56010,3
56011,3
56012,3
56013,3
56014,3
56015,3
56016,3
56017,3
56018,3
56019,3
56020,3
56021,3
56022,3
56023,3
56024,3
56025,3
56026,3
56027,3
56028,3
56029,3
56030,3
56031,3
56032,3
56033,3
56034,3
56035,3
56036,3
56037,3
56038,3
56039,3
56040,3
56041,3
56042,3
56043,3
56044,3
56045,3
56046,3
56047,3
56048,3
56049,3
56050,3
56051,3
56052,3
56053,3
56054,3
56055,3
56056,3
56057,3
56058,3
56059,3
56060,3
56061,3
56062,3
56063,3
56064,3
56065,3
56066,3
56067,3
56068,3
56069,3
56070,3
56071,3
56072,3
56073,3
56074,3
56075,3
56076,3
56077,3
56078,3
56079,3
56080,3
56081,3
56082,3
56083,3
56084,3
56085,3
56086,3
56087,3
56088,3
56089,3
56090,3
56091,3
56092,3
56093,3
56094,3
56095,3
56096,3
56097,3
56098,3
56099,3
56100,3
56101,3
56102,3
56103,3
56104,3
56105,3
56106,3
56107,3
56108,3
56109,3
56110,3
56111,3
56112,3
56113,3
56114,3
56115,3
56116,3
56117,3
56118,3
56119,3
56120,3
56121,3
56122,3
56123,3
56124,3
56125,3
56126,3
56127,3
56128,3
56129,3
56130,3
56131,3
56132,3
56133,3
56134,3
56135,3
56136,3
56137,3
56138,3
56139,3
56140,3
56141,3
56142,3
56143,3
56144,3
56145,3
56146,3
56147,3
56148,3
56149,3
56150,3
56151,3
56152,3
56153,3
56154,3
56155,3
56156,3
56157,3
56158,3
56159,3
56160,3
56161,3
56162,3
56163,3
56164,3
56165,3
56166,3
56167,3
56168,3
56169,3
56170,3
56171,3
56172,3
56173,3
56174,3
56175,3
56176,3
56177,3
56178,3
56179,3
56180,3
56181,3
56182,3
56183,3
56184,3
56185,3
56186,3
56187,3
56188,3
56189,3
56190,3
56191,3
56192,3
56193,3
56194,3
56195,3
56196,3
56197,3
56198,3
56199,3
56200,3
56201,3
56202,3
56203,3
56204,3
56205,3
56206,3
56207,3
56208,3
56209,3
56210,3
56211,3
56212,3
56213,3
56214,3
56215,3
56216,3
56217,3
56218,3
56219,3
56220,3
56221,3
56222,3
56223,3
56224,3
56225,3
56226,3
56227,3
56228,3
56229,3
56230,3
56231,3
56232,3
56233,3
56234,3
56235,3
56236,3
56237,3
56238,3
56239,3
56240,3
56241,3
56242,3
56243,3
56244,3
56245,3
56246,3
56247,3
56248,3
56249,3
56250,3
56251,3
56252,3
56253,3
56254,3
56255,3
56256,3
56257,3
56258,3
56259,3
56260,3
56261,3
56262,3
56263,3
56264,3
56265,3
56266,3
56267,3
56268,3
56269,3
56270,3
56271,3
56272,3
56273,3
56274,3
56275,3
56276,3
56277,3
56278,3
56279,3
56280,3
56281,3
56282,3
56283,3
56284,3
56285,3
56286,3
56287,3
56288,3
56289,3
56290,3
56291,3
56292,3
56293,3
56294,3
56295,3
56296,3
56297,3
56298,3
56299,3
56300,3
56301,3
56302,3
56303,3
56304,3
56305,3
56306,3
56307,3
56308,3
56309,3
56310,3
56311,3
56312,3
56313,3
56314,3
56315,3
56316,3
56317,3
56318,3
56319,3
56320,3
56321,3
56322,3
56323,3
56324,3
56325,3
56326,3
56327,3
56328,3
56329,3
56330,3
56331,3
56332,3
56333,3
56334,3
56335,3
56336,3
56337,3
56338,3
56339,3
56340,3
56341,3
56342,3
56343,3
56344,3
56450,3
56451,3
56452,3
56453,3
56454,3
56455,3
56456,3
56457,3
56458,3
56459,3
56460,3
56461,3
56462,3
56463,3
56464,3
56465,3
56466,3
56467,3
56468,3
56469,3
56470,3
56471,3
56472,3
56473,3
56474,3
56475,3
56476,3
56477,3
56478,3
56479,3
56480,3
56481,3
56482,3
56483,3
56484,3
56485,3
56486,3
56487,3
56488,3
56489,3
56490,3
56491,3
56492,3
56493,3
56494,3
56495,3
56496,3
56497,3
56498,3
56499,3
56500,3
56501,3
56502,3
56503,3
56504,3
56505,3
56506,3
56507,3
56508,3
56509,3
56510,3
56511,3
56512,3
56513,3
56514,3
56515,3
56516,3
56517,3
56518,3
56519,3
56520,3
56521,3
56522,3
56523,3
56524,3
56525,3
56526,3
56527,3
56528,3
56529,3
56530,3
56531,3
56532,3
56533,3
56534,3
56535,3
56536,3
56537,3
56538,3
56539,3
56540,3
56541,3
56542,3
56543,3
56544,3
56545,3
56546,3
56547,3
56548,3
56549,3
56550,3
56551,3
56552,3
56553,3
56554,3
56555,3
56556,3
56557,3
56558,3
56559,3
56560,3
56561,3
56562,3
56563,3
56564,3
56565,3
56566,3
56567,3
56568,3
56569,3
56570,3
56571,3
56572,3
56573,3
56574,3
56575,3
56576,3
56577,3
56578,3
56579,3
56580,3
56581,3
56582,3
56583,3
56584,3
56585,3
56586,3
56587,3
56588,3
56589,3
56590,3
56591,3
56592,3
56593,3
56594,3
56595,3
56596,3
56597,3
56598,3
56599,3
56600,3
56601,3
56602,3
56603,3
56604,3
56605,3
56606,3
56607,3
56608,3
56609,3
56610,3
56611,3
56612,3
56613,3
56614,3
56615,3
56616,3
56617,3
56618,3
56619,3
56620,3
56621,3
56622,3
56623,3
56624,3
56625,3
56626,3
56627,3
56628,3
56629,3
56630,3
56631,3
56632,3
56633,3
56634,3
56635,3
56636,3
56637,3
56638,3
56639,3
56640,3
56641,3
56642,3
56643,3
56644,3
56645,3
56646,3
56647,3
56648,3
56649,3
56650,3
56651,3
56652,3
56653,3
56654,3
56655,3
56656,3
56657,3
56658,3
56659,3
56660,3
56661,3
56662,3
56663,3
56664,3
56665,3
56666,3
56667,3
56668,3
56669,3
56670,3
56671,3
56672,3
56673,3
56674,3
56675,3
56676,3
56677,3
56678,3
56679,3
56680,3
56681,3
56682,3
56683,3
56684,3
56685,3
56686,3
56687,3
56688,3
56689,3
56690,3
56691,3
56692,3
56693,3
56694,3
56695,3
56696,3
56697,3
56698,3
56699,3
56700,3
56701,3
56702,3
56703,3
56704,3
56705,3
56706,3
56707,3
56708,3
56709,3
56710,3
56711,3
56712,3
56713,3
56714,3
56715,3
56716,3
56717,3
56718,3
56719,3
56720,3
56721,3
56722,3
56723,3
56724,3
56725,3
56726,3
56727,3
56728,3
56729,3
56730,3
56731,3
56732,3
56733,3
56734,3
56735,3
56736,3
56737,3
56738,3
56739,3
56740,3
56741,3
56742,3
56743,3
56744,3
56745,3
56746,3
56747,3
56748,3
56749,3
56750,3
56751,3
56752,3
56753,3
56754,3
56755,3
56756,3
56757,3
56758,3
56759,3
56760,3
56761,3
56762,3
56763,3
56764,3
56765,3
56766,3
56767,3
56768,3
56769,3
56770,3
56771,3
56772,3
56773,3
56774,3
56775,3
56776,3
56777,3
56778,3
56779,3
56780,3
56781,3
56782,3
56783,3
56784,3
56785,3
56786,3
56787,3
56788,3
56789,3
56790,3
56791,3
56792,3
56793,3
56794,3
56795,3
56796,3
56797,3
56798,3
56799,3
56800,3
56801,3
56802,3
56803,3
56804,3
56805,3
56806,3
56807,3
56808,3
56809,3
56810,3
56811,3
56812,3
56813,3
56814,3
56815,3
56816,3
56817,3
56818,3
56819,3
56820,3
56821,3
56822,3
56823,3
56824,3
56825,3
56826,3
56827,3
56828,3
56829,3
56830,3
56831,3
56832,3
56833,3
56834,3
56835,3
56836,3
56837,3
56838,3
56839,3
56840,3
56841,3
56842,3
56843,3
56844,3
56845,3
56846,3
56847,3
56848,3
56849,3
56850,3
56851,3
56852,3
56853,3
56854,3
56855,3
56856,3
56857,3
56858,3
56859,3
56860,3
56861,3
56862,3
56863,3
56864,3
56865,3
56866,3
56867,3
56868,3
56869,3
56870,3
56871,3
56872,3
56873,3
56874,3
56875,3
56876,3
56877,3
56878,3
56879,3
56880,3
56881,3
56882,3
56883,3
56884,3
56885,3
56886,3
56887,3
56888,3
56889,3
56890,3
56891,3
56892,3
56893,3
56894,3
56895,3
56896,3
56897,3
56898,3
56899,3
56900,3
56901,3
56902,3
56903,3
56904,3
57295,3
57296,3
57297,3
57298,3
57299,3
57300,3
57301,3
57302,3
57303,3
57304,3
57305,3
57306,3
57307,3
57308,3
57309,3
57310,3
57311,3
57312,3
57313,3
57314,3
57315,3
57316,3
57317,3
57318,3
57319,3
57320,3
57321,3
57322,3
57323,3
57324,3
57325,3
57326,3
57327,3
57328,3
57329,3
57330,3
57331,3
57332,3
57333,3
57334,3
57335,-9
57336,2
57337,2
57338,2
57339,2
57340,2
57341,2
57342,2
57343,2
57344,2
57345,2
57346,2
57347,2
57348,2
57349,2
57350,2
57351,2
57352,2
57353,2
57354,2
57355,2
57356,2
57357,2
57358,2
57359,2
57360,2
57361,2
57362,2
57363,2
57364,2
57365,2
57366,2
57367,2
57368,2
57369,2
57370,2
57371,2
57372,2
57373,2
57374,2
57375,2
57376,2
57377,2
57378,2
57379,2
57380,2
57381,2
57382,2
57383,2
57384,2
57385,2
57386,2
57387,2
57388,2
57389,2
57390,2
57391,2
57392,2
57393,2
57394,2
57395,2
57396,2
57397,2
57398,2
57399,2
57400,2
57401,2
57402,2
57403,2
57404,2
57405,2
57406,2
57407,2
57408,2
57409,2
57410,2
57411,2
57412,2
57413,2
57414,2
57415,2
57416,2
57417,2
57418,2
57419,2
57420,2
57421,2
57422,2
57423,2
57424,2
57425,2
57426,2
57427,2
57428,2
57429,2
57430,2
57431,2
57432,2
57433,2
57434,2
57435,2
57436,2
57437,2
57438,2
57439,2
57440,2
57441,2
57442,2
57443,2
57444,2
57445,2
57446,2
57447,2
57448,2
57449,2
57450,2
57451,2
57452,2
57453,2
57454,2
57455,2
57456,2
57457,2
57458,2
57459,2
57460,2
57461,2
57462,2
57463,2
57464,2
57465,2
57466,2
57467,2
57468,2
57469,2
57470,2
57471,2
57472,2
57473,2
57474,2
57475,2
57476,2
57477,2
57478,2
57479,2
57480,2
57481,2
57482,2
57483,2
57484,2
57485,2
57486,2
57487,2
57488,2
57489,2
57490,2
57491,2
57492,2
57493,2
57494,2
57495,2
57496,2
57497,2
57498,2
57499,2
57500,2
57501,2
57502,2
57503,2
57504,2
57505,2
57506,2
57507,2
57508,2
57509,2
57510,2
57511,2
57512,2
57513,2
57514,2
57515,2
57516,2
57517,2
57518,2
57519,2
57520,2
57521,2
57522,2
57523,2
57524,2
57525,2
57526,2
57527,2
57528,2
57529,2
57530,2
57531,2
57532,2
57533,2
57534,2
57535,2
57536,2
57537,2
57538,2
57539,2
57540,2
57541,2
57542,2
57543,2
57544,2
57545,2
57546,2
57547,2
57548,2
57549,2
57550,2
57551,2
57552,2
57553,2
57554,2
57555,2
57556,2
57557,2
57558,2
57559,2
57560,2
57561,2
57562,2
57563,2
57564,2
57565,2
57566,2
57567,2
57568,2
57569,2
57570,2
57571,2
57572,2
57573,2
57574,2
57575,2
57576,2
57577,2
57578,2
57579,2
57580,2
57581,2
57582,2
57583,2
57584,2
57585,2
57586,2
57587,2
57588,2
57589,2
57590,2
57591,2
57592,2
57593,2
57594,2
57595,2
57596,2
57597,2
57598,2
57599,2
57600,2
57601,2
57602,2
57603,2
57604,2
57605,2
57606,2
57607,2
57608,2
57609,2
57610,2
57611,2
57612,2
57613,2
57614,2
57615,2
57616,2
57617,2
57618,2
57619,2
57620,2
57621,2
57622,2
57623,2
57624,2
57625,2
57626,2
57627,2
57628,2
57629,2
57630,2
57631,2
57632,2
57633,2
57634,2
57635,2
57636,2
57637,2
57638,2
57639,2
57640,2
57641,2
57642,2
57643,2
57644,2
57645,2
57646,2
57647,2
57648,2
57649,2
57650,2
57651,2
57652,2
57653,2
57654,2
57655,2
57656,2
57657,2
57658,2
57659,2
57660,2
57661,2
57662,2
57663,2
57664,2
57665,2
57666,2
57667,2
57668,2
57669,2
57670,2
57671,2
57672,2
57673,2
57674,2
57675,2
57676,2
57677,2
57678,2
57679,2
57680,2
57681,2
57682,2
57683,2
57684,2
57685,2
57686,2
57687,2
57688,2
57689,2
57690,2
57691,2
57692,2
57693,2
57694,2
57695,2
57696,2
57697,2
57698,2
57699,2
57700,2
57701,2
57702,2
57703,2
57704,2
57705,2
57706,2
57707,2
57708,2
57709,2
57710,2
57711,2
57712,2
57713,2
57714,2
57715,2
57716,2
57717,2
57718,2
57719,2
57720,2
57721,2
57722,2
57723,2
57724,2
57725,2
57726,2
57727,2
57728,2
57729,2
57730,2
57731,2
57732,2
57733,2
57734,2
57735,2
57736,2
57737,2
57738,2
57739,2
57740,2
57741,2
57742,2
57743,2
57744,2
57745,2
57746,2
57747,2
57748,2
57749,2
57750,2
57751,2
57752,2
57753,2
57754,2
57755,2
57756,2
57757,2
57758,2
57759,2
57760,2
57761,2
57762,2
57763,2
57764,2
57765,2
57766,2
57767,2
57768,2
57769,2
57770,2
57771,2
57772,2
57773,2
57774,2
57775,2
57776,2
57777,2
57778,2
57779,2
57780,2
57781,2
57782,2
57783,2
57784,2
57785,2
57786,2
57787,2
57788,2
57789,2
57790,2
57791,2
57792,2
57793,2
57794,2
57795,2
57796,2
57797,2
57798,2
57799,2
57800,2
57801,2
57802,2
57803,2
57804,2
57805,2
57806,2
57807,2
57808,2
57809,2
57810,2
57811,2
57812,2
57813,2
57814,2
57815,2
57816,2
57817,2
57818,2
57819,2
57820,2
57821,2
57822,2
57823,2
57824,2
57825,2
57826,2
57827,2
57828,2
57829,2
57830,2
57831,2
57832,2
57833,2
57834,2
57835,2
57836,2
57837,2
57838,2
57839,2
57840,2
57841,2
57842,2
57843,2
57844,2
57845,2
57846,2
57847,2
57848,2
57849,2
57850,2
57851,2
57852,2
57853,2
57854,2
57855,2
57856,2
57857,2
57858,2
57859,2
57860,2
57861,2
57862,2
57863,2
57864,2
57865,2
57866,2
57867,2
57868,2
57869,2
57870,2
57871,2
57872,2
57873,2
57874,2
57875,2
57876,2
57877,2
57878,2
57879,2
57880,2
57881,2
57882,2
57883,2
57884,2
57885,2
57886,2
57887,2
57888,2
57889,2
57890,2
57891,2
57892,2
57893,2
57894,2
57895,2
57896,2
57897,2
57898,2
57899,2
57900,2
57901,2
57902,2
57903,2
57904,2
57905,2
57906,2
57907,2
57908,2
57909,2
57910,2
57911,2
57912,2
57913,2
57914,2
57915,2
57916,2
57917,2
57918,2
57919,2
57920,2
57921,2
57922,2
57923,2
57924,2
57925,2
57926,2
57927,2
57928,2
57929,2
57930,2
57931,2
57932,2
57933,2
57934,2
57935,2
57936,2
57937,2
57938,2
57939,2
57940,2
57941,2
57942,2
57943,2
57944,2
57945,2
57946,2
57947,2
57948,2
57949,2
57950,2
57951,2
57952,2
57953,2
57954,2
57955,2
57956,2
57957,2
57958,2
57959,2
57960,2
57961,2
57962,2
57963,2
57964,2
57965,2
57966,2
57967,2
57968,2
57969,2
57970,2
57971,2
57972,2
57973,2
57974,2
57975,2
57976,2
57977,2
57978,2
57979,2
57980,2
57981,2
57982,2
57983,2
57984,2
57985,2
57986,2
57987,2
57988,2
57989,2
57990,2
57991,2
57992,2
57993,2
57994,2
57995,2
57996,2
57997,2
57998,2
57999,2
58000,2
58001,2
58002,2
58003,2
58004,2
58005,2
58006,2
58007,2
58008,2
58009,2
58010,2
58011,2
58012,2
58013,2
58014,2
58015,2
58016,2
58017,2
58018,2
58019,2
58020,2
58021,2
58022,2
58023,2
58024,2
58025,2
58026,2
58027,2
58028,2
58029,2
58030,2
58031,2
58032,2
58033,2
58034,2
58035,2
58036,2
58037,2
58038,2
58039,2
58040,2
58041,2
58042,2
58043,2
58044,2
58045,2
58046,2
58047,2
58048,2
58049,2
58050,2
58051,2
58052,2
58053,2
58054,2
58055,2
58056,2
58057,-9
58058,3
58059,3
58060,3
58061,3
58062,3
58063,3
58064,3
58065,3
58066,3
58067,3
58068,3
58069,3
58070,3
58071,3
58072,3
58073,3
58074,3
58075,3
58076,3
58077,3
58078,3
58079,3
58080,3
58081,3
58082,3
58083,3
58084,3
58085,3
58086,3
58087,3
58088,3
58089,3
58090,3
58091,3
58092,3
58093,3
58094,3
58095,3
58096,3
58097,3
58098,3
58099,3
58100,3
58101,3
58102,3
58103,3
58104,3
58105,3
58106,3
58107,3
58108,3
58109,3
58110,3
58111,3
58112,3
58113,3
58114,3
58115,3
58116,3
58117,3
58118,3
58119,3
58120,3
58121,3
58122,3
58123,3
58124,3
58125,3
58126,3
58127,3
58128,3
58129,3
58130,3
58131,3
58132,3
58133,3
58134,3
58135,3
58136,3
58137,3
58138,3
58139,3
58140,3
58141,3
58142,3
58143,3
58144,3
58145,3
58146,3
58147,3
58148,3
58149,3
58150,3
58151,3
58152,3
58153,3
58154,3
58155,3
58156,3
58157,3
58158,3
58159,3
58160,3
58161,3
58162,3
58163,3
58164,3
58165,3
58166,3
58167,3
58168,3
58169,3
58170,3
58171,3
58172,3
58173,3
58174,3
58175,3
58176,3
58177,3
58178,3
58179,3
58180,3
58181,3
58182,3
58183,3
58184,3
58185,3
58186,3
58187,3
58188,3
58189,3
58190,3
58191,3
58192,3
58193,3
58194,3
58195,3
58196,3
58197,3
58198,3
58199,3
58200,3
58201,3
58202,3
58203,3
58204,3
58205,3
58206,3
58207,3
58208,3
58209,3
58210,3
58211,3
58212,3
58213,3
58214,3
58215,3
58216,3
58217,3
58218,3
58219,3
58220,3
58221,3
58222,3
58223,3
58224,3
58225,3
58226,3
58227,3
58228,3
58229,3
58230,3
58231,3
58232,3
58233,3
58234,3
58235,3
58236,3
58237,3
58238,3
58239,3
58240,3
58241,3
58242,3
58243,3
58244,3
58245,3
58246,3
58247,3
58248,3
58249,3
58250,3
58251,3
58252,3
58253,3
58254,3
58255,3
58256,3
58257,3
58258,3
58259,3
58260,3
58261,3
58262,3
58263,3
58264,3
58265,3
58266,3
58267,3
58268,3
58269,3
58270,3
58271,3
58272,3
58273,3
58274,3
58275,3
58276,3
58277,3
58278,3
58279,3
58280,3
58281,3
58282,3
58283,3
58284,3
58285,3
58286,3
58287,3
58288,3
58289,3
58290,3
58291,3
58292,3
58293,3
58294,3
58295,3
58296,3
58297,3
58298,3
58299,3
58300,3
58301,3
58302,3
58303,3
58304,3
58305,3
58306,3
58307,3
58308,3
58309,3
58310,3
58311,3
60023,2
60024,2
60025,2
60026,2
60027,2
60028,2
60029,2
60030,2
60031,2
60032,2
60033,2
60034,2
60035,2
60036,2
60037,2
60038,2
60039,2
60040,2
60041,2
60042,2
60043,2
60044,2
60045,2
60046,2
60047,2
60048,2
60049,2
60050,2
60051,2
60052,2
60053,2
60054,2
60055,2
60056,2
60057,2
60058,2
60059,-9
60060,-9
60061,3
60062,3
60063,3
60064,3
60065,3
60066,3
60067,3
60068,3
60069,3
60070,3
60071,3
60072,3
60073,3
60074,3
60075,3
60076,3
60077,3
60078,3
60079,3
60080,3
60081,3
60082,3
60083,3
60084,3
60085,3
60086,3
60087,3
60088,3
60089,3
60090,3
60091,3
60092,3
60093,3
60094,3
60095,3
60096,3
60097,3
60098,3
60099,3
60100,3
60101,3
60102,3
60103,3
60104,3
60105,3
60106,3
60107,3
60108,3
60109,3
60110,3
60111,3
60112,3
60113,3
60114,3
60115,3
60116,3
60117,3
60118,3
60119,3
60120,3
60121,3
60122,3
60123,3
60124,3
60125,3
60126,3
60127,3
60128,3
60129,3
60130,3
60131,3
60132,3
60133,3
60134,3
60135,3
60136,3
60137,3
60138,3
60139,3
60140,3
60141,3
60142,3
60143,3
60144,3
60145,3
60146,3
60147,3
60148,3
60149,3
60150,3
60151,3
60152,3
60153,3
60154,3
60155,3
60156,3
60157,3
60158,3
60159,3
60160,3
60161,3
60162,3
60163,3
60164,3
60165,3
60166,3
60167,3
60168,3
60169,3
60170,3
60171,3
60172,3
60173,3
60174,3
60175,3
60176,3
60177,3
60178,3
60179,3
60180,3
60181,3
60182,3
60183,3
60184,3
60185,3
60186,3
60187,3
60188,3
60189,3
60190,3
60191,3
60192,3
60193,3
60194,3
60195,3
60196,3
60197,3
60198,3
60199,3
60200,3
60201,3
60202,3
60203,3
60204,3
60205,3
60206,3
60207,3
60208,3
60209,3
60210,3
60211,3
60212,3
60213,3
60214,3
60215,3
60216,3
60217,3
60218,3
60219,3
60220,3
60221,3
60222,3
60223,3
60224,3
60225,3
60226,3
60227,3
60228,3
60229,3
60230,3
60231,3
60232,3
60233,3
60234,3
60235,3
60236,3
60237,3
60238,3
60239,3
60240,3
60241,3
60242,3
60243,3
60244,3
60245,3
60246,3
60247,3
60248,3
60249,3
60250,3
60251,3
60252,3
60253,3
60254,3
60255,3
60256,3
60257,3
60258,3
60259,3
60260,3
60261,3
60262,3
60263,3
60264,3
60265,3
60266,3
60267,3
60268,3
60269,3
60270,3
60271,3
60272,3
60273,3
60274,3
60275,3
60276,3
60277,3
60278,3
60279,3
60280,3
60281,3
60282,3
60283,3
60284,3
60285,3
60286,3
60287,3
60288,3
60347,3
60348,3
60349,3
60350,3
60351,3
60352,3
60353,3
60354,3
60355,3
60356,3
60357,3
60358,3
60359,3
60360,3
60361,3
60362,3
60363,3
60364,3
60365,3
60366,3
60367,3
60368,3
60369,3
60370,3
60371,3
60372,3
60373,3
60374,3
60375,3
60376,3
60377,3
60378,3
60379,3
60380,3
60381,3
60382,3
60383,3
60384,3
60385,3
60386,3
60387,3
60388,3
60389,3
60390,3
60391,3
60392,3
60393,3
60394,3
60395,3
60396,3
60397,3
60398,3
60399,3
60400,3
60401,3
60402,3
60403,3
60404,3
60405,3
60406,3
60407,3
60408,3
60409,3
60410,3
60411,3
60412,3
60413,3
60414,3
60415,3
60416,3
60417,3
60418,3
60419,3
60420,3
60421,3
60422,3
60423,3
60424,3
60425,3
60426,3
60427,3
60428,3
60429,3
60430,3
60431,3
60432,3
60433,3
60434,3
60435,3
60436,3
60437,3
60438,3
60439,3
60440,3
60441,3
60442,3
60443,3
60444,3
60445,3
60446,3
60447,3
60448,3
60449,3
60450,3
60451,3
60452,3
60453,3
60454,3
60455,3
60456,3
60457,3
60458,3
60459,3
60460,3
60461,3
60462,3
60463,3
60464,3
60465,3
60466,3
60467,3
60468,3
60469,3
60470,3
60471,3
60472,3
60473,3
60474,3
60475,3
60476,3
60477,3
60478,3
60479,3
60480,3
60481,3
60482,3
60483,3
60484,3
60485,3
60486,3
60487,3
60488,3
60489,3
60490,3
60491,3
60492,3
60493,3
60494,3
60495,3
60496,3
60497,3
60498,3
60499,3
60500,3
60501,3
60502,3
60503,3
60504,3
60505,3
60506,3
60507,3
60508,3
60509,3
60510,3
60511,3
60512,3
60513,3
60514,3
60515,3
60516,3
60517,3
140684,2
140685,2
140686,2
140687,2
140688,2
140689,2
140690,2
140691,2
140692,2
140693,2
140694,2
140695,2
140696,2
140697,2
140698,2
140699,2
140700,2
140701,2
140702,2
140703,2
140704,2
140705,2
140706,2
140707,2
140708,2
140709,2
140710,2
140711,2
140712,2
140713,2
140714,2
140715,2
140716,2
140717,2
140718,2
140719,2
140720,2
140721,2
140722,2
140723,2
140724,2
140725,2
140726,2
140727,2
140728,2
140729,2
140730,2
140731,2
140732,2
140733,2
140734,2
140735,2
140736,2
140737,2
140738,2
140739,2
140740,2
140741,2
140742,2
140743,2
140744,2
140745,2
140746,2
140747,2
140748,2
140749,2
140750,2
140751,2
140752,2
140753,2
140754,2
140755,2
143620,3
143621,3
143622,3
143623,3
143624,3
143625,3
143626,3
143627,3
143628,3
143629,3
143630,3
143631,3
143632,3
143633,3
143634,3
143635,3
143636,3
143637,3
143638,3
143639,3
143640,3
143641,3
143642,3
143643,3
143644,3
143645,3
143646,3
143647,3
143648,3
143649,3
143650,3
143651,3
143652,3
143653,3
143654,3
143655,3
143656,3
143657,3
143658,3
143659,3
143660,3
143661,3
143662,3
143663,3
143664,3
143665,3
143666,3
143667,3
143668,3
143669,3
143670,3
143671,3
143672,3
143673,3
143674,-9
143675,-9
143676,-9
143677,-9
143678,-9
143679,-9
143680,-9
143681,-9
143682,-9
143683,-9
143684,-9
143685,-9
143686,-9
143687,-9
143688,-9
143689,-9
143690,-9
143691,-9
143692,-9
143693,-9
143694,-9
143695,-9
143696,-9
143697,-9
143698,-9
143699,-9
143700,-9
143701,-9
143702,-9
143703,-9
143704,-9
143705,-9
143706,-9
143707,-9
143708,-9
143709,-9
143710,-9
143711,-9
143712,-9
143713,-9
143714,-9
143715,-9
143716,-9
143717,-9
143718,-9
143719,-9
143720,-9
143721,-9
143722,-9
143723,-9
143724,-9
143725,-9
143726,-9
143727,-9
143728,-9
143729,-9
143730,-9
143731,-9
143732,-9
143733,-9
143734,-9
143735,-9
143736,-9
143737,-9
143738,-9
143739,-9
143740,-9
143741,-9
143742,-9
143743,-9
143744,-9
143745,-9
143746,-9
143747,-9
143748,-9
143749,-9
143750,-9
143751,-9
143752,-9
143753,-9
143754,-9
143755,-9
143756,-9
143757,-9
143758,-9
143759,-9
143760,-9
143761,-9
143762,-9
143763,-9
143764,-9
