Frame,Chorea Label
52217,3
52218,3
52219,3
52220,3
52221,3
52222,3
52223,3
52224,3
52225,3
52226,3
52227,3
52228,3
52229,3
52230,3
52231,3
52232,3
52233,3
52234,3
52235,3
52236,3
52237,3
52238,3
52239,3
52240,3
52241,1
52242,1
52243,1
52244,1
52245,1
52246,1
52247,1
52248,1
52249,1
52250,1
52251,1
52252,1
52253,1
52254,1
52255,1
52256,1
52257,1
52258,1
52259,1
52260,1
52261,1
52262,1
52263,1
52264,1
52265,1
52266,1
52267,1
52268,1
52269,1
52270,1
52271,1
52272,1
52273,1
52274,1
52275,1
52276,1
52277,1
52278,1
52279,1
52280,1
52281,1
52282,1
52283,1
52284,1
52285,1
52286,1
52287,1
52288,1
52289,1
52290,1
52291,1
52292,1
52293,1
52294,1
52295,1
52296,1
52297,1
52298,1
52299,1
52300,1
52301,1
52302,1
52303,1
52304,1
52305,1
52306,1
52307,1
52308,1
52309,1
52310,1
52311,1
52312,1
52313,1
52314,1
52315,1
52316,1
52317,1
52318,1
52319,1
52320,1
52321,1
52322,1
52323,1
52324,1
52325,1
52326,1
52327,1
52328,1
52329,1
52330,1
52331,1
52332,1
52333,1
52334,1
52335,1
52336,1
52337,1
52338,1
52339,1
52340,1
52341,1
52342,1
52343,1
52344,1
52345,1
52346,1
52347,1
52348,1
52349,1
52350,1
52351,1
52352,1
52353,1
52354,1
52355,1
52356,1
52357,1
52358,1
52359,1
52360,1
52361,1
52362,1
52363,1
52364,1
52365,1
52366,1
52367,1
52368,1
52369,1
52370,1
52371,1
52372,1
52373,1
52374,1
52375,1
52376,1
52377,0
52378,0
52379,0
52380,0
52381,0
52382,0
52383,0
52384,0
52385,0
52386,0
52387,0
52388,0
52389,0
52390,0
52391,0
52392,0
52393,0
52394,0
52395,0
52396,0
52397,0
52398,0
52399,0
52400,0
52401,0
52402,0
52403,0
52404,0
52405,0
52406,0
52407,0
52408,0
52409,0
52410,0
52411,0
52412,0
52413,0
52414,0
52415,0
52416,0
52417,0
52418,0
52419,0
52420,0
52421,0
52422,0
52423,0
52424,0
52425,0
52426,0
52427,0
52428,0
52429,0
52430,0
52431,0
52432,0
52433,0
52434,0
52435,0
52436,0
52437,0
52438,0
52439,0
52440,0
52441,0
52442,0
52443,0
52444,0
52445,0
52446,0
52447,0
52448,0
52449,0
52450,0
52451,0
52452,0
52453,0
52454,0
52455,0
52456,0
52457,0
52458,0
52459,0
52460,0
52461,0
52462,-9
52614,0
52615,0
52616,0
52617,0
52618,0
52619,0
52620,0
52621,0
52622,0
52623,0
52624,0
52625,0
52626,0
52627,0
52628,0
52629,0
52630,0
52631,0
52632,0
52633,0
52634,0
52635,0
52636,0
52637,0
52638,0
52639,0
52640,0
52641,0
52642,0
52643,0
52644,0
52645,3
52646,3
52647,3
52648,3
52649,3
52650,3
52651,3
52652,3
52653,3
52654,3
52655,3
52656,3
52657,3
52658,3
52659,3
52660,3
52661,3
52662,3
52663,3
52664,3
52665,3
52666,3
52667,3
52668,3
52669,3
52670,3
52671,3
52672,3
52673,3
52674,3
52675,3
52676,3
52677,3
52678,3
52679,3
52680,3
52681,3
52682,3
52683,3
52684,3
52685,3
52686,3
52687,3
52688,3
52689,3
52690,3
52691,3
52692,3
52693,3
52694,3
52695,3
52696,3
52697,3
52698,3
52699,3
52700,3
52701,3
52702,3
52703,3
52704,3
52705,3
52706,3
52707,3
52708,3
52709,3
52710,3
52711,3
52712,3
52713,3
52714,3
52715,3
52716,3
52717,3
52718,3
52719,3
52720,3
52721,3
52722,3
52723,3
52724,3
52725,3
52726,3
52727,3
52728,3
52729,3
52730,3
52731,3
52732,3
52733,3
52734,3
52735,3
52736,3
52737,3
52738,3
52739,3
52740,3
52741,3
52742,3
52743,3
52744,2
52745,2
52746,2
52747,2
52748,2
52749,2
52750,2
52751,2
52752,2
52753,2
52754,2
52755,2
52756,2
52757,2
52758,2
52759,2
52760,2
52761,2
52762,2
52763,2
52764,2
52765,2
52766,2
52767,2
52768,2
52769,2
52770,2
52771,2
52772,2
52773,2
52774,2
52775,2
52776,2
52777,2
52778,2
52779,2
52780,2
52781,2
52782,2
52783,2
52784,2
52785,2
52786,2
52787,2
52788,2
52789,2
52790,2
52791,2
52792,2
52793,2
52794,2
52795,2
52796,2
52797,2
52798,2
52799,2
52800,2
52801,2
52802,2
52803,2
52804,2
52805,2
52806,2
52807,2
52808,2
52809,2
52810,2
52811,2
52812,2
52813,2
52814,2
52815,2
52816,2
52817,2
52818,2
52819,2
52820,2
52821,2
52822,2
52823,2
52824,2
52825,2
52826,2
52827,2
52828,2
52829,2
52830,2
52831,2
52832,2
52833,2
52834,3
52835,3
52836,3
52837,3
52838,3
52839,3
52840,3
52841,3
52842,3
52843,3
52844,3
52845,3
52846,3
52847,3
52848,3
52849,3
52850,3
52851,3
52852,3
52853,3
52854,3
52855,3
52856,3
52857,3
52858,3
52859,3
52860,3
52861,3
52862,3
52863,3
52864,3
52865,3
52866,3
52867,3
52868,3
52869,3
52870,3
52871,3
52872,3
52873,3
52874,3
52875,3
52876,3
52877,3
52878,3
52879,3
52880,3
52881,3
52882,3
52883,3
52884,3
52885,3
52886,3
52887,3
52888,3
52889,3
52890,3
52891,3
52892,3
52893,3
52894,3
52895,3
52896,3
52897,3
52898,3
52899,3
52900,3
52901,3
52902,3
52903,3
52904,3
52905,3
52906,3
52907,3
52908,3
52909,3
52910,3
52911,3
52912,3
52913,3
52914,3
53677,1
53678,1
53679,1
53680,1
53681,1
53682,1
53683,1
53684,1
53685,1
53686,1
53687,1
53688,1
53689,1
53690,1
53691,1
53692,1
53693,1
53694,1
53695,1
53696,1
53697,1
53698,1
53699,1
53700,1
53701,1
53702,1
53703,1
53704,1
53705,1
53706,1
53707,1
53708,1
53709,1
53710,1
53711,1
53712,1
53713,1
53714,1
53715,1
53716,1
53717,1
53718,1
53719,1
53720,1
53721,1
53722,1
53723,1
53724,1
53725,1
53726,1
53727,1
53728,1
53729,1
53730,1
53731,1
53732,1
53733,1
53734,1
53735,1
53736,1
53737,1
53738,1
53739,3
53740,3
53741,3
53742,3
53743,3
53744,3
53745,3
53746,3
53747,3
53748,3
53749,3
53750,3
53751,3
53752,3
53753,3
53754,3
53755,3
53756,3
53757,3
53758,3
53759,3
53760,3
53761,3
53762,3
53763,3
53764,3
53765,3
53766,3
53767,3
53768,3
53769,3
53770,3
53771,3
53772,3
53773,3
53774,3
53775,3
53776,3
53777,3
53778,3
53779,3
53780,3
53781,3
53782,3
53783,3
53784,3
53785,3
53786,3
53787,3
53788,3
53789,3
53790,3
53791,3
53792,3
53793,3
53794,3
53795,3
53796,3
53797,3
53798,3
53799,3
53800,3
53801,3
53802,3
53803,3
53804,3
53805,3
53806,3
53807,3
53808,3
53809,3
53810,3
53811,3
53812,3
53813,3
53814,3
53815,3
53816,3
53817,3
53818,3
53819,3
53820,3
53821,3
53822,3
53823,3
53824,3
53825,3
53826,3
53827,3
53828,3
53829,3
53830,3
53831,3
53832,3
53833,3
53834,3
53835,3
53836,3
53837,3
53838,3
53839,3
53840,3
53841,3
53842,3
53843,3
53844,3
53845,3
53846,3
53847,3
53848,3
53849,3
53850,3
53851,3
53852,3
53853,3
53854,3
53855,3
53856,3
53857,3
53858,3
53859,3
53860,3
53861,3
53862,3
53863,3
53864,3
53865,3
53866,3
53867,3
53868,3
53869,3
53870,3
53871,3
53872,3
53873,3
53874,3
53875,3
53876,3
53877,3
53878,3
53879,3
53880,3
53881,2
53882,2
53883,2
53884,2
53885,2
53886,2
53887,2
53888,2
53889,2
53890,2
53891,2
53892,2
53893,2
53894,2
53895,2
53896,2
53897,2
53898,2
53899,2
53900,2
53901,2
53902,2
53903,2
53904,2
53905,2
53906,2
53907,2
53908,2
53909,2
53910,2
53911,2
53912,2
53913,2
53914,2
53915,2
53916,2
53917,2
53918,2
53919,2
53920,2
53921,2
53922,2
53923,2
53924,2
53925,2
53926,2
53927,2
53928,2
53929,2
53930,2
53931,2
53932,2
53933,2
53934,2
53935,2
53936,2
53937,2
53938,2
53939,2
53940,2
53941,2
53942,2
53943,2
53944,2
53945,2
53946,2
53947,2
53948,2
53949,2
53950,2
53951,2
53952,2
53953,2
53954,2
53955,2
53956,2
53957,2
53958,2
53959,2
53960,2
53961,2
53962,2
53963,2
53964,2
53965,2
53966,2
53967,2
53968,2
53969,2
53970,2
53971,2
53972,2
53973,2
53974,2
53975,2
53976,2
53977,2
53978,2
53979,2
53980,2
53981,2
53982,2
53983,2
53984,2
53985,2
53986,2
53987,2
53988,2
53989,2
53990,2
53991,2
53992,2
53993,2
53994,2
53995,2
53996,2
53997,2
53998,2
53999,2
54000,2
54001,2
54002,2
54003,2
54004,2
54005,2
54006,2
54007,2
54008,2
54009,2
54010,2
54011,2
54012,2
54013,2
54014,0
54015,0
54016,0
54017,0
54018,0
54019,0
54020,0
54021,0
54022,0
54023,0
54024,0
54025,0
54026,0
54027,0
54028,0
54029,0
54030,0
54031,0
54032,0
54033,0
54034,0
54035,0
54036,0
54037,0
54038,0
54039,0
54040,0
54041,0
54042,0
54043,0
54044,0
54045,0
54046,0
54047,0
54048,0
54049,0
54050,0
54051,0
54052,0
54053,0
54054,0
54055,0
54056,0
54057,0
54058,0
54059,0
54060,0
54061,0
54062,0
54063,0
54064,0
54065,0
54066,0
54067,0
54068,1
54069,1
54070,1
54071,1
54072,1
54073,1
54074,1
54075,1
54076,1
54077,1
54078,1
54079,1
54080,1
54081,1
54082,1
54083,1
54084,1
54085,1
54086,1
54087,1
54088,1
54089,1
54090,1
54091,1
54092,1
54093,1
54094,1
54095,1
54096,1
54097,1
54098,1
54099,1
54100,-9
54101,-9
54102,-9
54103,-9
54104,-9
54105,-9
54106,-9
54107,-9
54108,-9
54109,-9
54110,-9
54111,-9
54112,-9
54113,-9
54114,-9
54115,-9
54116,-9
54117,-9
54118,-9
54119,-9
54120,-9
54121,-9
54122,-9
54123,-9
54124,-9
54125,-9
54126,-9
54127,-9
54128,-9
54129,-9
54130,-9
54131,-9
54132,-9
54133,-9
54134,-9
54135,-9
54136,-9
54137,-9
54138,-9
54139,-9
54140,-9
54141,-9
54142,-9
54143,-9
54144,-9
54145,-9
54146,-9
54147,-9
54148,-9
54149,-9
54328,-9
54329,-9
54330,-9
54331,-9
54332,-9
54333,-9
54334,-9
54335,-9
54336,-9
54337,-9
54338,-9
54339,-9
54340,-9
54341,-9
54342,-9
54343,-9
54344,-9
54345,-9
54346,-9
54347,-9
54348,-9
54349,-9
54350,-9
54351,-9
54352,-9
54353,-9
54354,-9
54355,-9
54356,-9
54357,-9
54358,-9
54359,-9
54360,-9
54361,-9
54362,-9
54363,-9
54364,-9
54365,-9
54366,-9
54367,1
54368,1
54369,1
54370,1
54371,1
54372,1
54373,1
54374,1
54375,1
54376,1
54377,1
54378,1
54379,1
54380,1
54381,1
54382,1
54383,1
54384,1
54385,1
54386,1
54387,1
54388,1
54389,1
54390,1
54391,1
54392,1
54393,1
54394,1
54395,1
54396,1
54397,1
54398,1
54399,1
54400,1
54401,1
54402,1
54403,1
54404,1
54405,1
54406,-9
54407,-9
54408,-9
54409,-9
54410,-9
54411,-9
54412,-9
54413,-9
54414,-9
54415,-9
54416,-9
54417,-9
54418,-9
54419,-9
54420,-9
54421,-9
54422,-9
54423,-9
54424,-9
54425,-9
54426,-9
54427,-9
54428,-9
54429,-9
54430,-9
54431,-9
54432,-9
54433,-9
54434,-9
54435,-9
54436,-9
54437,-9
54438,-9
54439,-9
54440,-9
54441,-9
54442,-9
54443,-9
54444,-9
54445,-9
54446,-9
54447,-9
54448,-9
54449,-9
54450,-9
54451,-9
54452,-9
54453,-9
54454,-9
54455,-9
54456,-9
54457,-9
54458,-9
54459,-9
54460,-9
54461,-9
54462,-9
54463,-9
54464,-9
54465,-9
54466,-9
54467,-9
54468,-9
54469,-9
54470,-9
54471,-9
54472,-9
54473,-9
54474,-9
54475,-9
54565,-9
54566,-9
54567,-9
54568,-9
54569,-9
54570,-9
54571,-9
54572,-9
54573,-9
54574,-9
54575,-9
54576,-9
54577,-9
54578,-9
54579,-9
54580,-9
54581,-9
54582,-9
54583,-9
54584,-9
54585,-9
54586,-9
54587,-9
54588,-9
54589,-9
54590,-9
54591,-9
54592,-9
54593,-9
54594,-9
54595,-9
54596,-9
54597,-9
54598,-9
54599,-9
54600,-9
54601,-9
54602,1
54603,1
54604,1
54605,1
54606,1
54607,1
54608,1
54609,1
54610,1
54611,1
54612,1
54613,1
54614,1
54615,1
54616,1
54617,1
54618,1
54619,1
54620,1
54621,1
54622,1
54623,2
54624,2
54625,2
54626,2
54627,2
54628,2
54629,2
54630,2
54631,2
54632,2
54633,2
54634,2
54635,2
54636,2
54637,2
54638,2
54639,2
54640,2
54641,2
54642,2
54643,2
54644,2
54645,2
54646,2
54647,2
54648,2
54649,2
54650,2
54651,2
54652,2
54653,2
54654,2
54655,2
54656,2
54657,2
54658,3
54659,3
54660,3
54661,3
54662,3
54663,3
54664,3
54665,3
54666,3
54667,3
54668,3
54669,3
54670,3
54671,3
54672,3
54673,3
54674,3
54675,3
54676,3
54677,3
54678,3
54679,3
54680,3
54681,3
54682,3
54683,3
54684,3
54685,3
54686,3
54687,3
54688,3
54689,3
54690,3
54691,3
54692,3
54693,3
54694,3
54695,3
54696,3
54697,3
54698,3
54699,3
54700,3
54701,3
54702,3
54703,3
54704,3
54705,3
54706,3
54707,3
54708,3
54709,3
54710,3
54711,3
54712,3
54713,3
54714,3
54715,3
54716,3
54717,3
54718,3
54719,3
54720,3
54721,3
54722,3
54723,3
54724,3
54725,3
54726,3
54727,3
54728,3
54729,3
54730,3
54731,3
54732,3
54733,3
54734,3
54735,3
54736,3
54737,3
54738,3
54739,3
54740,3
54741,3
54742,-9
54743,-9
54744,-9
54745,-9
54746,-9
54747,-9
54748,-9
54749,-9
54750,-9
54751,-9
54752,-9
54753,-9
54754,-9
54755,-9
54756,-9
54757,-9
54758,-9
54759,-9
54760,-9
54761,-9
54762,-9
84777,-9
84778,-9
84779,-9
84780,-9
84781,-9
84782,-9
84783,-9
84784,-9
84785,-9
84786,-9
84787,-9
84788,-9
84789,-9
84790,-9
84791,-9
84792,-9
84793,-9
84794,-9
84795,-9
84796,-9
84797,-9
84798,-9
84799,-9
84800,-9
84801,-9
84802,-9
84803,-9
84804,-9
84805,-9
84806,-9
84807,-9
84808,-9
84809,-9
84810,-9
84811,-9
84812,-9
84813,-9
84814,-9
84815,-9
84816,-9
84817,-9
84818,-9
84819,-9
84820,-9
84821,-9
84822,-9
84823,-9
84824,-9
84825,-9
84826,-9
84827,-9
84828,-9
84829,-9
84830,-9
84831,-9
84832,-9
84833,-9
84834,-9
84835,-9
84836,-9
84837,-9
84838,-9
84839,-9
84840,-9
84841,-9
84842,-9
84843,-9
84844,-9
84845,-9
84846,-9
84847,-9
84848,-9
84849,-9
84850,-9
84851,-9
84852,-9
84853,-9
84854,-9
84855,-9
84856,-9
84857,-9
84858,-9
84859,-9
84860,-9
84861,-9
84862,-9
84863,-9
84864,-9
84865,-9
84866,-9
84867,-9
84868,-9
84869,-9
84870,-9
84871,-9
84872,-9
84873,-9
84874,-9
84875,-9
84876,-9
84877,-9
84878,-9
84879,-9
84880,-9
84881,-9
84882,-9
84883,-9
84884,-9
84885,-9
84886,-9
84887,-9
84888,-9
84889,-9
84890,-9
84891,-9
84892,-9
84893,-9
84894,-9
84895,-9
84896,-9
84897,-9
84898,-9
84899,-9
84900,-9
84901,-9
84902,-9
126269,-9
126270,0
126271,0
126272,0
126273,0
126274,0
126275,0
126276,0
126277,0
126278,0
126279,0
126280,0
126281,0
126282,0
126283,0
126284,0
126285,0
126286,0
126287,0
126288,0
126289,0
126290,0
126291,0
126292,0
126293,0
126294,0
126295,0
126296,0
126297,0
126298,0
126299,0
126300,0
126301,0
126302,3
126303,3
126304,3
126305,3
126306,3
126307,3
126308,3
126309,3
126310,3
126311,3
126312,3
126313,3
126314,3
126315,3
126316,3
126317,3
126318,3
126319,3
126320,3
126321,3
126322,3
126323,3
126324,3
126325,3
126326,3
126327,3
126328,3
126329,3
126330,3
126331,3
126332,3
126333,3
126334,3
126335,3
126336,3
126337,3
126338,3
126339,3
126340,3
126341,3
126342,3
126343,3
126344,3
126345,3
126346,3
126347,3
126348,3
126349,3
126350,3
126351,3
126352,3
126353,3
126354,3
126355,3
126356,3
126357,3
126358,3
126359,3
126360,3
126361,3
126362,3
126363,3
126364,3
126365,3
126366,3
126367,3
126368,3
126369,3
126370,3
126371,3
126372,3
126373,3
126374,3
126375,3
126376,3
126377,3
126378,3
126379,3
126380,3
126381,3
126382,3
126383,3
126384,3
126385,3
126386,3
126387,3
126388,3
126389,3
126390,3
126391,3
126392,3
126393,3
126394,3
126395,3
126396,3
126397,3
126398,3
126399,3
126928,3
126929,3
126930,3
126931,3
126932,3
126933,3
126934,3
126935,3
126936,3
126937,3
126938,3
126939,3
126940,3
126941,3
126942,3
126943,3
126944,3
126945,3
126946,3
126947,3
126948,3
126949,3
126950,3
126951,3
126952,3
126953,3
126954,3
126955,3
126956,3
126957,3
126958,3
126959,3
126960,3
126961,3
126962,3
126963,3
126964,3
126965,3
126966,3
126967,3
126968,3
126969,3
126970,3
126971,3
126972,3
126973,3
126974,3
126975,3
126976,3
126977,3
126978,3
126979,3
126980,3
126981,3
126982,3
126983,3
126984,3
126985,3
126986,3
126987,3
126988,3
126989,3
126990,3
126991,3
126992,3
126993,3
126994,3
126995,3
126996,3
126997,3
126998,3
126999,3
127000,3
127001,3
127002,3
127003,3
127004,3
127005,3
127006,3
127007,3
127008,3
127009,3
127010,3
127011,3
127012,3
127013,3
127014,3
127015,3
127016,3
127017,3
127018,3
127019,3
127020,3
127021,-9
127022,-9
127023,-9
127024,-9
127025,-9
127026,-9
127027,-9
127028,-9
127029,-9
127030,-9
127031,-9
127032,-9
127033,-9
127034,-9
127035,-9
127036,-9
127037,-9
127038,-9
127039,-9
127040,-9
127041,-9
127042,-9
127043,-9
127044,-9
127045,-9
127046,-9
127047,-9
127048,-9
127049,-9
127050,-9
127051,-9
127052,-9
127053,-9
127054,-9
127055,-9
127056,-9
127057,-9
127058,-9
127059,-9
127060,-9
127061,-9
127062,-9
127063,-9
127064,-9
127065,-9
127066,-9
127067,-9
127068,-9
127069,-9
127070,1
127071,1
127072,1
127073,1
127074,1
127075,1
127076,1
127077,1
127078,1
127079,1
127080,1
127081,1
127082,1
127083,1
127084,1
127085,1
127086,1
127087,1
127088,1
127089,1
127090,1
127091,1
127092,1
127093,1
127094,1
127095,1
127096,1
127097,1
127098,1
127099,1
127100,1
127101,1
127102,1
127103,1
127104,1
127105,1
127106,1
127107,1
127108,1
127109,1
127110,1
127111,1
127112,1
127113,1
127114,1
127115,1
127116,1
127117,1
127118,1
127119,1
127120,1
127121,1
127122,1
127123,1
127124,1
127125,3
127126,3
127127,3
127128,3
127129,3
127130,3
127131,3
127132,3
127133,3
127134,3
127135,3
127136,3
127137,3
127138,3
127139,3
127140,3
127141,3
127142,3
127143,3
127144,3
127145,3
127146,3
127147,3
127148,3
127149,3
127150,3
127151,3
127152,3
127153,3
127154,3
127155,3
127156,3
127157,3
127158,3
127159,3
127160,3
127161,3
127162,3
127163,3
127164,3
127165,3
127166,3
127167,3
127168,3
127169,3
127170,3
127171,3
127172,3
127173,3
127174,3
127175,3
127176,3
127177,3
127178,3
127179,3
127180,3
127181,3
127182,3
127183,3
127184,3
127185,3
127186,3
127187,3
127188,3
127189,3
127190,3
127191,3
127192,3
127193,3
127194,3
127195,3
127196,3
127197,3
127198,3
127199,3
127200,3
127201,3
127202,3
127203,3
127204,3
127205,3
127206,3
127207,3
127208,3
127209,3
127210,3
127211,3
127212,3
127213,-9
127214,-9
127215,-9
127216,-9
127217,-9
127218,-9
127219,-9
127220,-9
127221,-9
127222,-9
127223,-9
127224,-9
127225,-9
127226,-9
127227,-9
127228,-9
127229,-9
127230,-9
127231,-9
127232,-9
127233,-9
127234,-9
127235,-9
127236,-9
127237,-9
127238,-9
127239,-9
127240,-9
127241,-9
127242,-9
127243,-9
127244,-9
127245,-9
127246,-9
127247,-9
127248,-9
127249,-9
127250,-9
127251,-9
127252,-9
127253,-9
127254,-9
127255,-9
127256,-9
127257,-9
127258,-9
127259,-9
127260,-9
127261,-9
127262,-9
127263,-9
127264,-9
127265,-9
127266,-9
127267,-9
127268,-9
127269,-9
127270,-9
127271,-9
127272,-9
127273,-9
127274,-9
127275,-9
127276,-9
127277,-9
127278,-9
127279,-9
127280,-9
127281,-9
127282,-9
128169,-9
128170,-9
128171,-9
128172,-9
128173,-9
128174,-9
128175,-9
128176,-9
128177,-9
128178,-9
128179,-9
128180,-9
128181,-9
128182,-9
128183,-9
128184,-9
128185,-9
128186,-9
128187,-9
128188,-9
128189,-9
128190,-9
128191,-9
128192,-9
128193,-9
128194,-9
128195,-9
128196,-9
128197,-9
128198,-9
128199,-9
128200,-9
128201,-9
128202,-9
128203,-9
128204,-9
128205,-9
128206,-9
128207,-9
128208,-9
128209,-9
128210,-9
128211,-9
128212,-9
128213,-9
128214,-9
128215,-9
128216,-9
128217,-9
128218,-9
128219,-9
128220,-9
128221,-9
128222,-9
128223,-9
128224,-9
128225,-9
128226,-9
128227,-9
128228,-9
128229,-9
128230,-9
128231,-9
128232,-9
128233,-9
128234,-9
128235,-9
128236,-9
128237,-9
128238,-9
128239,-9
128240,-9
128241,-9
128242,-9
128243,-9
128244,-9
128245,-9
128246,-9
128247,-9
128248,-9
128249,-9
128250,-9
128251,-9
128252,-9
128253,-9
128254,-9
128255,-9
128256,-9
128257,-9
128258,-9
128259,-9
128260,-9
128261,-9
128262,-9
128263,-9
128264,-9
128265,-9
128266,-9
128267,-9
128268,-9
128269,-9
128270,-9
128271,-9
128272,-9
128273,-9
128274,-9
128275,-9
128276,-9
128277,-9
128278,-9
128279,-9
128280,-9
128281,-9
128282,-9
128954,-9
128955,-9
128956,-9
128957,-9
128958,-9
128959,-9
128960,-9
128961,-9
128962,-9
128963,-9
128964,-9
128965,-9
128966,-9
128967,-9
128968,-9
128969,-9
128970,-9
128971,-9
128972,-9
128973,-9
128974,-9
128975,-9
128976,-9
128977,-9
128978,-9
128979,-9
128980,-9
128981,-9
128982,-9
128983,-9
128984,-9
128985,-9
128986,-9
128987,-9
128988,-9
128989,-9
128990,-9
128991,-9
128992,-9
128993,-9
128994,-9
128995,-9
128996,-9
128997,-9
128998,-9
128999,-9
129000,-9
129001,-9
129002,-9
129003,-9
129004,-9
129005,-9
129006,-9
129007,-9
129008,-9
129009,-9
129010,2
129011,2
129012,2
129013,2
129014,2
129015,2
129016,2
129017,2
129018,2
129019,2
129020,2
129021,2
129022,2
129023,2
129024,2
129025,2
129026,2
129027,2
129028,2
129029,2
129030,2
129031,2
129032,2
129033,2
129034,2
129035,2
129036,2
129037,2
129038,3
129039,3
129040,3
129041,3
129042,3
129043,3
129044,3
129045,3
129046,3
129047,3
129048,3
129049,3
129050,3
129051,3
129052,3
129053,3
129054,3
129055,3
129056,3
129057,3
129058,3
129059,3
129060,3
129061,3
129062,3
129063,3
129064,3
129065,3
129066,3
129067,3
129068,3
129069,3
129070,3
129071,3
129072,3
129073,3
129074,3
129075,3
129076,3
129077,-9
132839,1
132840,1
132841,1
132842,1
132843,1
132844,1
132845,1
132846,1
132847,1
132848,1
132849,1
132850,1
132851,1
132852,1
132853,1
132854,1
132855,1
132856,1
132857,1
132858,1
132859,1
132860,1
132861,1
132862,1
132863,1
132864,1
132865,1
132866,1
132867,1
132868,1
132869,1
132870,1
132871,1
132872,1
132873,1
132874,1
132875,1
132876,1
132877,1
132878,1
132879,1
132880,1
132881,1
132882,1
132883,1
132884,1
132885,1
132886,1
132887,1
132888,1
132889,1
132890,1
132891,1
132892,1
132893,1
132894,1
132895,1
132896,1
132897,1
132898,1
132899,1
132900,1
132901,1
132902,1
132903,1
132904,1
132905,1
132906,1
132907,1
132908,1
132909,1
132910,1
132911,1
132912,1
132913,1
132914,1
132915,1
132916,1
132917,1
132918,1
132919,1
132920,1
132921,1
132922,1
132923,1
132924,1
132925,1
132926,1
132927,1
132928,1
132929,1
132930,1
132931,1
132932,1
132933,1
132934,1
132935,1
132936,1
132937,1
132938,1
132939,1
132940,1
132941,1
132942,1
132943,1
132944,1
132945,1
132946,1
132947,1
132948,1
132949,1
132950,1
132951,1
132952,1
132953,1
132954,1
132955,1
132956,1
132957,1
132958,1
132959,1
132960,1
132961,1
132962,1
132963,1
132964,1
132965,1
132966,1
132967,1
132968,1
132969,1
132970,1
132971,1
132972,1
132973,1
132974,1
132975,1
132976,1
132977,1
132978,1
132979,1
132980,1
132981,1
132982,1
132983,1
132984,1
132985,1
132986,1
132987,1
132988,1
132989,1
132990,1
132991,1
132992,1
132993,1
132994,1
132995,1
132996,1
132997,1
132998,1
132999,1
133000,1
133001,1
133002,1
133003,1
133004,1
133005,1
133006,1
133007,1
133008,1
133009,1
133010,1
133011,1
133012,1
133013,1
133014,1
133015,1
133016,1
133017,1
133018,1
133019,1
133020,1
133021,1
133022,1
133023,1
133024,1
133025,1
133026,1
133027,1
133028,1
133029,1
133030,1
133031,1
133032,1
133033,1
133034,1
133035,1
133036,1
133037,1
133038,1
133039,1
133040,1
133041,1
133042,1
133043,1
133044,1
133045,1
133046,1
133178,-9
133179,3
133180,3
133181,3
133182,3
133183,3
133184,3
133185,3
133186,3
133187,3
133188,3
133189,3
133190,3
133191,3
133192,3
133193,3
133194,3
133195,3
133196,3
133197,3
133198,3
133199,3
133200,3
133201,3
133202,3
133203,3
133204,3
133205,3
133206,3
133207,3
133208,3
133209,3
133210,3
133211,3
133212,3
133213,3
133214,3
133215,3
133216,3
133217,3
133218,3
133219,3
133220,3
133221,3
133222,3
133223,3
133224,3
133225,3
133226,3
133227,3
133228,3
133229,3
133230,3
133231,3
133232,3
133233,3
133234,3
133235,3
133236,3
133237,2
133238,2
133239,2
133240,2
133241,2
133242,2
133243,2
133244,2
133245,2
133246,2
133247,2
133248,2
133249,2
133250,2
133251,2
133252,2
133253,2
133254,2
133255,2
133256,2
133257,2
133258,2
133259,2
133260,2
133261,2
133262,2
133263,2
133264,2
133265,2
133266,2
133267,2
133268,2
133269,2
133270,2
133271,2
133272,2
133273,2
133274,2
133275,2
133276,2
133277,2
133278,2
133279,2
133280,2
133281,2
133282,2
133283,2
133284,2
133285,2
133286,2
133287,2
133288,2
133289,2
133290,2
133291,2
133292,2
133293,2
133294,2
133295,2
133296,2
133297,2
133298,2
133299,2
133300,2
133301,2
133302,2
133303,2
133304,2
133305,2
133306,2
133307,2
133308,2
133309,2
133310,2
133311,0
133312,0
133313,0
133314,0
133315,0
133316,0
133317,0
133318,0
133319,0
133320,0
133321,0
133322,0
133323,0
133324,0
133325,0
133326,0
133327,0
133328,0
133329,0
133330,0
133331,0
133332,0
133333,0
133334,0
133335,0
133336,0
133337,0
133338,0
133339,0
133340,0
133341,0
133342,0
133343,0
133344,0
133345,0
133346,0
133347,0
133348,0
133349,0
133350,0
133351,0
133352,0
133353,0
133354,0
133355,0
133356,0
133357,0
133358,0
133359,0
133360,0
133361,0
133362,0
133363,0
134609,0
134610,0
134611,0
134612,0
134613,0
134614,0
134615,0
134616,0
134617,0
134618,0
134619,0
134620,0
134621,0
134622,0
134623,0
134624,0
134625,0
134626,0
134627,0
134628,0
134629,0
134630,0
134631,0
134632,0
134633,0
134634,0
134635,0
134636,0
134637,0
134638,0
134639,0
134640,0
134641,0
134642,0
134643,0
134644,0
134645,0
134646,0
134647,0
134648,0
134649,0
134650,0
134651,0
134652,0
134653,0
134654,0
134655,0
134656,0
134657,0
134658,0
134659,0
134660,0
134661,0
134662,0
134663,0
134664,0
134665,0
134666,0
134667,0
134668,0
