Frame,Chorea Label
115100,1
115101,1
115102,1
115103,1
115104,1
115105,1
115106,1
115107,1
115108,1
115109,1
115110,1
115111,1
115112,1
115113,1
115114,1
115115,1
115116,1
115117,1
115118,1
115119,1
115120,1
115121,1
115122,1
115123,1
115124,1
115125,1
115126,1
115127,1
115128,1
115129,1
115130,1
115131,1
115132,1
115133,1
115134,1
115135,1
115136,1
115137,1
115138,1
115139,1
115140,1
115141,1
115142,1
115143,1
115144,1
115145,1
115146,1
115147,1
115148,1
115149,1
115150,1
115151,1
115152,1
115153,1
115154,1
115155,1
115156,1
115157,1
115158,1
115159,1
115160,1
115161,1
115162,1
115163,1
115164,1
115165,1
115166,1
115167,1
115168,1
115169,1
115170,1
115171,1
115172,1
115173,1
115174,1
115175,1
115176,1
115177,1
115178,1
115179,1
115180,1
115181,1
115182,1
115183,1
115184,1
115185,1
115186,1
115187,1
115188,1
115189,1
115190,1
115191,1
115192,1
115193,1
115194,1
115195,1
115196,1
115197,1
115198,1
115199,1
115200,1
115201,1
115202,1
115203,1
115204,1
115205,1
115206,1
115207,1
115208,1
115209,1
115210,1
115211,1
115212,1
115213,1
115214,1
115215,1
115216,1
115217,1
115218,1
115219,1
115220,1
115221,1
115222,1
115223,1
115224,1
115225,1
115226,1
115227,1
115228,1
115229,1
115230,1
115231,1
115232,1
115233,1
115234,1
115235,1
115236,1
115237,1
115238,1
115239,1
115240,1
115241,1
115242,1
115243,1
115244,1
115245,1
115246,1
115247,1
115248,1
115249,1
115250,1
115251,1
115252,1
115253,1
115254,1
115255,1
115256,1
115257,1
115258,1
115259,1
115260,1
115261,1
115262,1
115263,1
115264,1
115265,1
115266,1
115267,1
115268,1
115269,1
115270,1
115271,1
115272,1
115273,1
115274,1
115275,1
115276,1
115277,1
115278,1
115279,1
115280,1
115281,1
115282,1
115283,1
115284,1
115285,1
115286,1
115287,1
115288,1
115289,1
115290,1
115291,1
115292,1
115293,1
115294,1
115295,1
115296,1
115297,1
115298,1
115299,1
115300,1
115301,1
115302,1
115303,1
115304,1
115305,1
115306,1
115307,1
115308,1
115309,1
115310,1
115311,1
115312,1
115313,1
115314,1
115315,1
115316,1
115317,1
115318,1
115319,1
115320,1
115321,1
115322,1
115323,1
115324,1
115325,1
115326,1
115327,1
115328,1
115329,1
115330,1
115331,1
115332,1
115333,1
115334,1
115335,1
115336,1
115337,1
115338,1
115339,1
115340,1
115341,1
115342,1
115343,1
115344,1
115345,1
115346,1
115347,1
115348,1
115349,1
115350,1
115351,1
115352,1
115353,1
115354,1
115355,1
115356,1
115357,1
115358,1
115359,1
115360,1
115361,1
115362,1
115363,1
115364,1
115365,1
115366,1
115367,1
115368,1
115369,1
115370,1
115371,1
115372,1
115373,1
115374,1
115375,1
115376,1
115377,1
115378,1
115379,1
115380,1
115381,1
115382,1
115383,1
115384,1
115385,1
115386,1
115387,1
115388,1
115389,1
115390,1
115391,1
115392,1
115393,1
115394,1
115395,1
115396,1
115397,1
115398,1
115399,1
115400,1
115401,1
115402,1
115403,1
115404,1
115405,1
115406,1
115407,1
115408,1
115409,1
115410,1
115411,1
115412,1
115413,1
115414,1
115415,1
115416,1
115417,1
115418,1
115419,1
115420,1
115421,1
115422,1
115423,1
115424,1
115425,1
115426,1
115427,1
115428,1
115429,1
115430,1
115431,1
115432,1
115433,1
115434,1
115435,1
115436,1
115437,1
115438,1
115439,1
115440,1
115441,1
115442,1
115443,1
115444,1
115445,1
115446,1
115447,1
115448,1
115449,1
115450,1
115451,1
115452,1
115453,1
115454,1
115455,1
115456,1
115457,1
115458,1
115459,1
115460,1
115461,1
115462,1
115463,1
115464,1
115465,1
115466,1
115467,1
115468,1
115469,1
115470,1
115471,1
115472,1
115473,1
115474,1
115475,1
115476,1
115477,1
115478,1
115479,1
115480,1
115481,1
115482,1
115483,1
115484,1
115485,1
115486,1
115487,1
115488,1
115489,1
115490,1
115491,1
115492,1
115493,1
115494,1
115495,1
115496,1
115497,1
115498,1
115499,1
115500,1
115501,1
115502,1
115503,1
115504,1
115505,1
115506,1
115507,1
115508,1
115509,1
115510,1
115511,1
115512,1
115513,1
115514,1
115515,1
115516,1
115517,1
115518,1
115519,1
115520,1
115521,1
115522,1
115523,1
115524,1
115525,1
115526,1
115527,1
115528,1
115529,1
115530,1
115531,1
115532,1
115533,1
115534,1
115535,1
115536,1
115537,1
115538,1
115539,1
115540,1
115541,1
115542,1
115543,1
115544,1
115545,1
115546,1
115547,1
115548,1
115549,1
115550,1
115551,1
115552,1
115553,1
115554,1
115555,1
115556,1
115557,1
115558,1
115559,1
115560,1
115561,1
115562,1
115563,1
115564,1
115565,1
115566,1
115567,1
115568,1
115569,1
115570,1
115571,1
115572,1
115573,1
115574,1
115575,1
115576,1
115577,1
115578,1
115579,1
115580,1
115581,1
115582,1
115583,1
115584,1
115585,1
115586,1
115587,1
115588,1
115589,1
115590,1
115591,1
115592,1
115593,2
115594,2
115595,2
115596,2
115597,2
115598,2
115599,2
115600,2
115601,2
115602,2
115603,2
115604,2
115605,2
115606,2
115607,2
115608,2
115609,2
115610,2
115611,2
115612,2
115613,2
115614,2
115615,2
115616,2
115617,2
115618,2
115619,2
115620,2
115621,2
115622,2
115623,2
115624,2
115625,2
115626,2
115627,2
115628,2
115629,2
115630,2
115631,2
115632,2
115633,2
115634,2
115635,2
115636,2
115637,2
115638,2
115639,2
115640,2
115641,2
115642,2
115643,2
115644,2
115645,2
115646,2
115647,2
115648,2
115649,2
115650,2
115651,2
115652,2
115653,2
115654,2
115655,2
115656,2
115657,2
115658,2
115659,2
115660,2
115661,2
115662,2
115663,2
115664,2
115665,2
115666,2
115667,2
115668,2
115669,2
115670,2
115671,2
115672,2
115673,2
115674,2
115675,2
115676,2
115677,2
115678,2
115679,2
115680,2
115681,2
115682,2
115683,2
115684,2
115685,2
115686,2
115687,2
115688,2
115689,2
115690,2
115691,2
115692,2
115693,2
115694,2
115695,2
115696,2
115697,2
115698,2
115699,2
115700,2
115701,-9
115702,-9
115703,1
115704,1
115705,1
115706,1
115707,1
115708,1
115709,1
115710,1
115711,1
115712,1
115713,1
115714,1
115715,1
115716,1
115717,1
115718,1
115719,1
115720,1
115721,1
115722,1
115723,1
115724,1
115725,1
115726,1
115727,1
115728,1
115729,1
115730,1
115731,1
115732,1
115733,1
115734,1
115735,1
115736,1
115737,1
115738,1
115739,1
115740,1
115741,1
115742,1
115743,1
115744,1
115745,1
115746,1
115747,1
115748,1
115749,1
115750,1
115751,1
115752,1
115753,1
115754,1
115755,1
115756,1
115757,1
115758,1
115759,1
115760,1
115761,1
115762,1
115763,1
115764,1
115765,1
115766,1
115767,1
115768,1
115769,1
115770,1
115771,1
115772,1
115773,1
115774,1
115775,1
115776,1
115777,1
115778,1
115779,1
115780,1
115781,1
115782,1
115783,1
115784,1
115785,1
115786,1
115787,1
115788,1
115789,1
115790,1
115791,1
115792,1
115793,1
115794,1
115795,1
115796,1
115797,1
115798,1
115799,1
115800,1
115801,1
115802,1
115803,1
115804,1
115805,1
115806,1
115807,1
115808,1
115809,1
115810,1
115811,1
115812,1
115813,1
115814,1
115815,1
115816,1
115817,1
115818,1
115819,1
115820,1
115821,1
115822,1
115823,1
115824,1
115825,1
115826,1
115827,2
115828,2
115829,2
115830,2
115831,2
115832,2
115833,2
115834,2
115835,2
115836,2
115837,2
115838,2
115839,2
115840,2
115841,2
115842,2
115843,2
115844,2
115845,2
115846,2
115847,2
115848,2
115849,2
115850,2
115851,2
115852,2
115853,2
115854,2
115855,2
115856,2
115857,2
115858,2
115859,2
115860,2
115861,2
115862,2
115863,2
115864,2
115865,2
115866,2
115867,2
115868,2
115869,2
115870,2
115871,2
115872,2
115873,2
115874,2
115875,2
115876,2
115877,2
115878,2
115879,2
115880,2
115881,2
115882,2
115883,2
115884,2
115885,2
115886,2
115887,2
115888,2
115889,2
115890,2
115891,2
115892,2
115893,2
115894,2
115895,2
115896,2
115897,2
115898,2
115899,2
115900,2
115901,2
115902,2
115903,2
115904,2
115905,2
115906,2
115907,2
115908,2
115909,2
115910,2
115911,2
115912,2
115913,2
115914,2
115915,2
115916,2
115917,2
115918,2
115919,2
115920,2
115921,2
115922,2
115923,2
115924,2
115925,2
115926,2
115927,2
115928,2
115929,2
115930,2
115931,2
115932,2
115933,2
115934,2
115935,2
115936,2
115937,2
115938,2
115939,2
115940,2
115941,2
115942,2
115943,2
115944,2
115945,2
115946,2
115947,2
115948,2
115949,2
115950,2
115951,2
115952,2
115953,2
115954,2
115955,2
115956,2
115957,2
115958,2
115959,2
115960,2
115961,2
115962,2
115963,2
115964,2
115965,2
115966,2
115967,2
115968,2
115969,2
115970,2
115971,2
115972,2
115973,2
115974,2
115975,2
115976,2
115977,2
115978,2
115979,2
115980,2
115981,2
115982,2
115983,2
115984,2
115985,2
115986,2
115987,2
115988,2
115989,2
115990,2
115991,2
115992,2
115993,2
115994,2
115995,2
115996,2
115997,2
115998,2
115999,2
116000,2
116001,2
116002,2
116003,2
116004,2
116005,2
116006,2
116007,2
116008,2
116009,2
116010,2
116011,2
116012,2
116013,2
116014,2
116015,2
116016,2
116017,2
116018,2
116019,2
116020,2
116021,2
116022,2
116023,2
116024,2
116025,2
116026,2
116027,2
116028,2
116029,2
116030,2
116031,2
116032,2
116033,2
116034,2
116035,2
116036,2
116037,2
116038,2
116039,2
116040,2
116041,2
116042,1
116043,1
116044,1
116045,1
116046,1
116047,1
116048,1
116049,1
116050,1
116051,1
116052,1
116053,1
116054,1
116055,1
116056,1
116057,1
116058,1
116059,1
116060,1
116061,1
116062,1
116063,1
116064,1
116065,1
116066,1
116067,1
116068,1
116069,1
116070,1
116071,1
116072,1
116073,1
116074,1
116075,1
116076,1
116077,1
116078,1
116079,1
116080,1
116081,1
116082,1
116083,1
116084,1
116085,1
116086,1
116087,1
116088,1
116089,1
116090,1
116091,1
116092,1
116093,1
116094,1
116095,1
116096,1
116097,1
116098,1
116099,1
116100,1
116101,1
116102,1
116103,1
116104,1
116105,1
116106,1
116107,1
116108,1
116109,1
116110,1
116111,1
116112,1
116113,1
116114,1
116115,1
116116,1
116117,1
116118,1
116119,1
116120,1
116121,1
116122,1
116123,1
116124,1
116125,1
116126,1
116127,1
116128,1
116129,1
116130,1
116131,1
116132,1
116133,1
116134,1
116135,1
116136,1
116137,1
116138,1
116139,1
116140,1
116141,1
116142,1
116143,1
116144,1
116145,1
116146,1
116147,1
116148,1
116149,1
116150,1
116151,1
116152,1
116153,1
116154,1
116155,1
116156,1
116157,1
116158,1
116159,1
116160,1
116161,1
116162,1
116163,1
116164,1
116165,1
116166,1
116167,1
116168,1
116169,1
116170,1
116171,1
116172,1
116173,1
116174,1
116175,1
116176,1
116177,1
116178,1
116179,1
116180,1
116181,1
116182,1
116183,1
116184,1
116185,1
116186,1
116187,1
116188,1
116189,1
116190,1
116191,1
116192,1
116193,1
116194,1
116195,1
116196,1
116197,1
116198,1
116199,1
116200,1
116201,1
116202,1
116203,1
116204,1
116205,1
116206,1
116207,1
116208,1
116209,1
116210,1
116211,1
116212,1
116213,1
116214,1
116215,1
116216,1
116217,1
116218,1
116219,1
116220,1
116221,1
116222,1
116223,1
116224,1
116225,1
116226,1
116227,1
116228,1
116229,1
116230,1
116231,1
116232,1
116233,1
116234,1
116235,1
116236,1
116237,1
116238,1
116239,1
116240,1
116241,1
116242,1
116243,1
116244,1
116245,1
116246,1
116247,1
116248,1
116249,1
116250,1
116251,1
116252,1
116253,1
116254,1
116255,1
116256,1
116257,1
116258,1
116259,1
116260,1
116261,1
116262,1
116263,1
116264,1
116265,1
116266,1
116267,1
116268,1
116269,1
116270,1
116271,1
116272,1
116273,1
116274,1
116275,1
116276,1
116277,1
116278,1
116279,1
116280,1
116281,1
116282,1
116283,1
116284,1
116285,1
116286,1
116287,1
116288,1
116289,1
116290,1
116291,1
116292,1
116293,1
116294,1
116295,1
116296,1
116297,1
116298,1
116299,1
116300,1
116301,1
116302,1
116303,1
116304,1
116305,1
116306,1
116307,1
116308,1
116309,1
116310,1
116311,1
116312,1
116313,1
116314,1
116315,1
116316,1
116317,1
116318,1
116319,1
116320,1
116321,1
116322,1
116323,1
116324,1
116325,1
116326,1
116327,1
116328,1
116329,1
116330,1
116331,1
116332,1
116333,1
116334,1
116335,1
116336,1
116337,1
116338,1
116339,1
116340,1
116341,1
116342,1
116343,1
116344,1
116345,1
116346,1
116347,1
116348,1
116349,1
116350,1
116351,1
116352,1
116353,1
116354,1
116355,1
116356,1
116357,1
116358,1
116359,1
116360,1
116361,1
116362,1
116363,1
116364,1
116365,1
116366,1
116367,1
116368,1
116369,1
116370,1
116371,1
116372,1
116373,1
116374,1
116375,1
116376,1
116377,1
116378,1
116379,1
116380,1
116381,1
116382,1
116383,1
116384,1
116385,1
116386,1
116387,1
116388,1
116389,1
116390,1
116391,1
116392,1
116393,1
116394,1
116395,1
116396,1
116397,1
116398,1
116399,1
116400,1
116401,1
116402,1
116403,1
116404,1
116405,1
116406,1
116407,1
116408,1
116409,1
116410,1
116411,1
116412,1
116413,1
116414,1
116415,1
116416,1
116417,1
116418,1
116419,1
116420,1
116421,1
116422,1
116423,1
116424,1
116425,1
116426,1
116427,1
116428,1
116429,1
116430,1
116431,1
116432,1
116433,1
116434,1
116435,1
116436,1
116437,1
116438,1
116439,1
116440,1
116441,1
116442,1
116443,1
116444,1
116445,1
116446,1
116447,1
116448,1
116449,1
116450,1
116451,1
116452,1
116453,1
116454,1
116455,1
116456,1
116457,1
116458,1
116459,1
116460,1
116461,1
116462,1
116463,1
116464,1
116465,1
116466,1
116467,1
116468,1
116469,1
116470,1
116471,1
116472,1
116473,1
116474,1
116475,1
116476,1
116477,1
116478,1
116479,1
116480,1
116481,1
116482,1
116483,1
116484,1
116485,1
116486,1
116487,1
116488,1
116489,1
116490,1
116491,1
116492,1
116493,1
116494,1
116495,1
116496,1
116497,1
116498,1
116499,1
116500,1
116501,1
116502,1
116503,1
116504,1
116505,1
116506,1
116507,1
116508,1
116509,1
116510,1
116511,1
116512,1
116513,1
116514,1
116515,1
116516,1
116517,1
116518,1
116519,1
116520,1
116521,1
116522,1
116523,1
116524,1
116525,1
116526,1
116527,1
116528,1
116529,1
116530,1
116531,1
116532,1
116533,1
116534,1
116535,1
116536,1
116537,2
116538,2
116539,2
116540,2
116541,2
116542,2
116543,2
116544,2
116545,2
116546,2
116547,2
116548,2
116549,2
116550,2
116551,2
116552,2
116553,2
116554,2
116555,2
116556,2
116557,2
116558,2
116559,2
116560,2
116561,2
116562,2
116563,2
116564,2
116565,2
116566,2
116567,2
116568,2
116569,2
116570,2
116571,2
116572,2
116573,2
116574,2
116575,2
116576,2
116577,2
116578,2
116579,2
116580,2
116581,2
116582,2
116583,2
116584,2
116585,2
116586,2
116587,2
116588,2
116589,2
116590,-9
116591,-9
116592,0
116593,0
116594,0
116595,0
116596,0
116597,0
116598,0
116599,0
116600,0
116601,0
116602,0
116603,0
116604,0
116605,0
116606,0
116607,0
116608,0
116609,0
116610,0
116611,0
116612,0
116613,0
116614,0
116615,0
116616,0
116617,0
116618,0
116619,0
116620,0
116621,0
116622,0
116623,0
116624,0
116625,0
116626,0
116627,0
116628,0
116629,0
116630,0
116631,0
116632,0
116633,0
116634,0
116635,0
116636,0
116637,0
116638,0
116639,0
116640,0
116641,0
116642,0
116643,0
116644,0
116645,0
116646,0
116647,0
116648,0
116649,0
116650,0
116651,0
116652,0
116653,0
116654,0
116655,0
116656,0
116657,0
116658,0
116659,0
116660,0
116661,0
116662,0
116663,0
116664,0
116665,0
116666,0
116667,0
116668,0
116669,0
116670,0
116671,0
116672,0
116673,0
116674,0
116675,0
116676,0
116677,0
116678,0
116679,0
116680,0
116681,0
116682,0
116683,0
116684,0
116685,0
116686,0
116687,0
116688,0
116689,0
116690,0
116691,0
116692,0
116693,0
116694,0
116695,0
116696,0
116697,0
116698,0
116699,0
116700,0
116701,0
116702,0
116703,0
116704,0
116705,0
116706,0
116707,0
116708,0
116709,0
116710,0
116711,0
116712,0
116713,0
116714,0
116715,0
116716,0
116717,0
116718,0
116719,0
116720,0
116721,0
116722,0
116723,0
116724,0
116725,0
116726,0
116727,0
116728,0
116729,0
116730,0
116731,0
116732,0
116733,0
116734,0
116735,0
116736,0
116737,0
116738,0
116739,0
116740,0
116741,0
116742,0
116743,0
116744,0
116745,0
116746,0
116747,0
116748,0
116749,0
116750,0
116751,0
116752,0
116753,0
116754,0
116755,0
116756,0
116757,0
116758,0
116759,0
116760,0
116761,0
116762,0
116763,0
116764,0
116765,0
116766,0
116767,0
116768,0
116769,0
116770,0
116771,0
116772,0
116773,0
116774,0
116775,0
116776,0
116777,0
116778,0
116779,0
116780,0
116781,0
116782,0
116783,0
116784,0
116785,0
116786,0
116787,0
116788,0
116789,0
116790,0
116791,0
116792,0
116793,0
116794,0
116795,0
116796,0
116797,0
116798,0
116799,0
116800,0
116801,0
116802,0
116803,0
116804,0
116805,0
116806,0
116807,0
116808,0
116809,0
116810,0
116811,0
116812,0
116813,0
116814,0
116815,0
116816,0
116817,0
116818,0
116819,0
116820,0
116821,0
116822,0
116823,0
116824,0
116825,0
116826,0
116827,0
116828,0
116829,0
116830,0
116831,0
116832,0
116833,0
116834,0
116835,0
116836,0
116837,0
116838,0
116839,0
116840,0
116841,0
116842,0
116843,0
116844,0
116845,0
116846,0
116847,0
116848,0
116849,0
116850,0
116851,0
116852,0
116853,0
116854,0
116855,0
116856,0
116857,0
116858,0
116859,0
116860,0
116861,0
116862,0
116863,0
116864,0
116865,0
116866,0
116867,0
116868,0
116869,0
116870,0
116871,0
116872,0
116873,0
116874,0
116875,0
116876,0
116877,0
116878,0
116879,0
116880,0
116881,0
116882,0
116883,0
116884,0
116885,0
116886,0
116887,0
116888,0
116889,0
116890,0
116891,0
116892,0
116893,0
116894,0
116895,0
116896,0
116897,0
116898,0
116899,0
116900,0
116901,0
116902,0
116903,0
116904,0
116905,0
116906,0
116907,0
116908,0
116909,0
116910,0
116911,0
116912,0
116913,0
116914,0
116915,0
116916,0
116917,0
116918,0
116919,0
116920,0
116921,0
116922,0
116923,0
116924,0
116925,0
116926,0
116927,0
116928,0
116929,0
116930,0
116931,0
116932,0
116933,0
116934,0
116935,0
116936,0
116937,0
116938,0
116939,0
116940,0
116941,0
116942,0
116943,0
116944,0
116945,0
116946,0
116947,0
116948,0
116949,0
116950,0
116951,0
116952,0
116953,0
116954,0
116955,0
116956,0
116957,0
116958,0
116959,0
116960,0
116961,0
116962,0
116963,0
116964,0
116965,0
116966,0
116967,0
116968,0
116969,0
116970,0
116971,0
116972,0
116973,0
116974,0
116975,0
116976,0
116977,0
116978,0
116979,0
116980,0
116981,0
116982,0
116983,0
116984,0
116985,0
116986,0
116987,0
116988,0
116989,0
116990,0
116991,0
116992,0
116993,0
116994,0
116995,0
116996,0
116997,0
116998,0
116999,0
117000,0
117001,0
117002,0
117003,0
117004,0
117005,0
117006,0
117007,0
117008,0
117009,0
117010,0
117011,0
117012,0
117013,0
117014,0
117015,0
117016,0
117017,0
117018,0
117019,0
117020,0
117021,0
117022,0
117023,0
117024,0
117025,0
117026,0
117027,0
117028,0
117029,0
117030,0
117031,0
117032,0
117033,0
117034,0
117035,0
117036,0
117037,0
117038,0
117039,0
117040,0
117041,0
117042,0
117043,0
117044,0
117045,0
117046,0
117047,0
117048,0
117049,0
117050,0
117051,0
117052,0
117053,0
117054,0
117055,0
117056,0
117057,0
117058,0
117059,0
117060,0
117061,0
117062,0
117063,0
117064,0
117065,0
117066,0
117067,0
117068,0
117069,0
117070,0
117071,0
117072,0
117073,0
117074,0
117075,0
117076,0
117077,0
117078,0
117079,0
117080,0
117081,0
117082,0
117083,0
117084,0
117085,0
117086,0
117087,0
117088,0
117089,0
117090,0
117091,0
117092,0
117093,0
117094,0
117095,0
117096,0
117097,0
117098,0
117099,0
117100,0
117101,0
117102,0
117103,0
117104,0
117105,0
117106,0
117107,0
117108,0
117109,0
117110,0
117111,0
117112,0
117113,0
117114,0
117115,0
117116,0
117117,0
117118,0
117119,0
117120,0
117121,0
117122,0
117123,0
117124,0
117125,0
117126,0
117127,0
117128,0
117129,0
117130,0
117131,0
117132,0
117133,0
117134,0
117135,0
117136,0
117137,0
117138,0
117139,0
117140,0
117141,0
117142,0
117143,0
117144,0
117145,0
117146,0
117147,0
117148,0
117149,0
117150,0
117151,0
117152,0
117153,0
117154,0
117155,0
117156,0
117157,0
117158,0
117159,0
117160,0
117161,0
117162,0
117163,0
117164,0
117165,0
117166,0
117167,0
117168,0
117169,0
117170,0
117171,0
117172,0
117173,0
117174,0
117175,0
117176,0
117177,0
117178,0
117179,0
117180,0
117181,0
117182,0
117183,0
117184,0
117185,0
117186,0
117187,0
117188,0
117189,0
117190,0
117191,0
117192,0
117193,0
117194,0
117195,0
117196,0
117197,0
117198,0
117199,0
117200,0
117201,0
117202,0
117203,0
117204,0
117205,0
117206,0
117207,0
117208,0
117209,0
117210,0
117211,0
117212,0
117213,0
117214,0
117215,0
117216,0
117217,0
117218,0
117219,0
117220,0
117221,0
117222,0
117223,0
117224,0
117225,0
117226,0
117227,0
117228,0
117229,0
117230,0
117231,0
117232,0
117233,0
117234,0
117235,0
117236,0
117237,0
117238,0
117239,0
117240,0
117241,0
117242,0
117243,0
117244,0
117245,0
117246,0
117247,0
117248,0
117249,0
117250,0
117251,0
117252,0
117253,0
117254,0
117255,0
117256,0
117257,0
117258,0
117259,0
117260,0
117261,0
117262,0
117263,0
117264,0
117265,0
117266,0
117267,0
117268,0
117269,0
117270,0
117271,0
117272,0
117273,0
117274,0
117275,0
117276,0
117277,0
117278,0
117279,0
117280,0
117281,0
117282,0
117283,0
117284,0
117285,0
117286,0
117287,0
117288,0
117289,0
117290,0
117291,0
117292,0
117293,0
117294,0
117295,0
117296,0
117297,0
117298,0
117299,0
117300,0
117301,0
117302,0
117303,0
117304,0
117305,0
117306,0
117307,0
117308,0
117309,0
117310,0
117311,0
117312,0
117313,0
117314,0
117315,0
117316,0
117317,0
117318,0
117319,0
117320,0
117321,0
117322,0
117323,0
117324,0
117325,0
117326,0
117327,0
117328,0
117329,0
117330,0
117331,0
117332,0
117333,0
117334,0
117335,-9
117336,-9
117337,-9
117338,-9
117339,-9
117340,-9
117341,-9
117342,-9
117343,-9
117344,-9
117345,-9
117346,-9
117347,-9
117348,-9
117349,-9
117350,-9
117351,-9
117352,-9
117353,-9
117354,-9
117355,-9
117356,-9
117357,-9
117358,-9
117359,-9
117360,-9
117361,-9
117362,-9
117363,-9
117364,-9
117365,-9
117366,-9
117367,-9
117368,-9
117369,-9
117370,-9
117371,-9
117372,-9
117373,-9
117374,-9
117375,-9
117376,-9
117377,-9
117378,-9
117379,-9
117380,-9
117381,-9
117382,-9
117383,-9
117384,-9
117385,-9
117386,-9
117387,-9
117388,-9
117389,-9
117390,-9
117391,-9
117392,-9
117393,-9
117394,-9
117395,-9
117396,-9
117397,-9
117398,-9
117399,-9
117400,-9
117401,-9
117402,-9
117403,-9
117404,-9
117405,-9
117406,-9
117407,-9
117408,-9
117409,-9
117410,-9
117411,-9
117412,-9
117413,-9
117414,-9
117415,-9
117416,-9
117417,-9
117418,-9
117419,-9
117420,-9
117421,-9
117422,-9
117423,-9
117424,-9
117425,-9
117426,-9
117427,-9
117428,-9
117429,-9
117430,-9
117431,-9
117432,-9
117433,-9
117434,-9
117435,-9
117436,-9
117437,-9
117438,-9
117439,-9
117440,-9
117441,-9
117442,-9
117443,-9
117444,-9
117445,-9
117446,-9
117447,-9
117448,-9
117449,-9
117450,-9
117451,-9
117452,-9
117453,-9
117454,-9
117455,-9
117456,-9
117457,-9
117458,-9
117459,-9
117460,-9
117461,-9
117462,-9
117463,-9
117464,-9
117465,-9
117466,-9
117467,-9
117468,-9
117469,-9
117470,-9
117471,-9
117472,-9
117473,-9
117474,-9
117475,-9
117476,-9
117477,-9
117478,-9
117479,-9
117480,-9
117481,-9
117482,-9
117483,-9
117484,-9
117485,-9
117486,-9
117487,-9
117488,-9
117489,-9
117490,-9
117491,-9
117492,-9
117493,-9
117494,-9
117495,-9
117496,-9
117497,-9
117498,-9
117499,-9
117500,-9
117501,-9
117502,-9
117503,-9
117504,-9
117505,-9
117506,-9
117507,-9
117508,-9
117509,-9
117510,-9
117511,-9
117512,-9
117513,-9
117514,-9
117515,-9
117516,-9
117517,-9
117518,-9
117519,-9
117520,-9
117521,-9
117522,-9
117523,-9
117524,-9
117525,-9
117526,-9
117527,-9
117528,-9
117529,-9
117530,-9
117531,-9
117532,-9
117533,-9
117534,-9
117535,-9
117536,-9
117537,-9
117538,-9
117539,-9
117540,-9
117541,-9
117542,-9
117543,-9
117544,-9
117545,-9
117546,-9
117547,-9
117548,-9
117549,-9
117550,-9
117551,-9
117552,-9
117553,-9
117554,-9
117555,-9
117556,-9
117557,-9
117558,-9
117559,-9
117560,-9
117561,-9
117562,-9
117563,-9
117564,-9
117565,-9
117566,-9
117567,-9
117568,-9
117569,-9
117570,-9
117571,-9
117572,-9
117573,-9
117574,-9
117575,-9
117576,-9
117577,-9
117578,-9
117579,-9
117580,-9
117581,-9
117582,-9
117583,-9
117584,-9
117585,-9
117586,-9
117587,-9
117588,-9
117589,-9
117590,-9
117591,-9
117592,-9
117593,-9
117594,-9
117595,-9
117596,-9
117597,-9
117598,-9
117599,-9
117600,-9
117601,-9
117602,-9
117603,-9
117604,-9
117605,-9
117606,-9
117607,-9
117608,-9
117609,-9
117610,-9
117611,-9
117612,-9
117613,-9
117614,-9
117615,-9
117616,-9
117617,-9
117618,-9
117619,-9
117620,-9
117621,-9
117622,-9
117623,-9
117624,-9
117625,-9
117626,-9
117627,-9
117628,-9
117629,-9
117630,-9
117631,-9
117632,-9
117633,-9
117634,-9
117635,-9
117636,-9
117637,-9
117638,-9
117639,-9
117640,-9
117641,-9
117642,-9
117643,-9
117644,-9
117645,-9
117646,-9
117647,-9
117648,-9
117649,-9
117650,-9
117651,-9
117652,-9
117653,-9
117654,-9
117655,-9
117656,-9
117657,-9
117658,-9
117659,-9
117660,-9
117661,-9
117662,-9
117663,-9
117664,-9
117665,-9
117666,-9
117667,-9
117668,-9
117669,-9
117670,-9
117671,-9
117672,-9
117673,-9
117674,-9
117675,-9
117676,-9
117677,-9
117678,-9
117679,-9
117680,-9
117681,-9
117682,-9
117683,-9
117684,-9
117685,-9
117686,-9
117687,-9
117688,-9
117689,-9
117690,-9
117691,-9
117692,-9
117693,-9
117694,-9
117695,-9
117696,-9
117697,-9
117698,-9
117699,-9
117700,-9
117701,-9
117702,-9
117703,-9
117704,-9
117705,-9
117706,-9
117707,-9
117708,-9
117709,-9
117710,-9
117711,-9
117712,-9
117713,-9
117714,-9
117715,-9
117716,-9
117717,-9
117718,-9
117719,-9
117720,-9
117721,-9
117722,-9
117723,-9
117724,-9
117725,-9
117726,-9
117727,-9
117728,-9
117729,-9
117730,-9
117731,-9
117732,-9
117733,-9
117734,-9
117735,-9
117736,-9
117737,-9
117738,-9
117739,-9
117740,-9
117741,-9
117742,3
117743,3
117744,3
117745,3
117746,3
117747,3
117748,3
117749,3
117750,3
117751,3
117752,3
117753,3
117754,3
117755,3
117756,3
117757,3
117758,3
117759,3
117760,3
117761,3
117762,3
117763,3
117764,3
117765,3
117766,3
117767,3
117768,3
117769,3
117770,3
117771,3
117772,3
117773,3
117774,3
117775,3
117776,3
117777,3
117778,3
117779,3
117780,3
117781,3
117782,3
117783,3
117784,3
117785,3
117786,3
117787,3
117788,3
117789,3
117790,3
117791,3
117792,3
117793,3
117794,3
117795,3
117796,3
117797,3
117798,3
117799,3
117800,3
117801,3
117802,3
117803,3
117804,3
117805,3
117806,3
117807,3
117808,3
117809,3
117810,3
117811,3
117812,3
117813,3
117814,3
