Frame,Chorea Label
35908,-9
35909,-9
35910,-9
35911,-9
35912,-9
35913,-9
35914,-9
35915,-9
35916,-9
35917,-9
35918,-9
35919,-9
35920,-9
35921,-9
35922,-9
35923,-9
35924,-9
35925,-9
35926,-9
35927,-9
35928,-9
35929,-9
35930,-9
35931,-9
35932,-9
35933,-9
35934,-9
35935,-9
35936,-9
35937,-9
35938,-9
35939,-9
35940,-9
35941,-9
35942,-9
35943,-9
35944,-9
35945,-9
35946,-9
35947,-9
35948,-9
35949,-9
35950,-9
35951,-9
35952,-9
35953,-9
35954,-9
35955,-9
35956,-9
35957,-9
35958,-9
35959,-9
35960,-9
35961,-9
35962,-9
35963,-9
35964,-9
35965,-9
35966,-9
35967,-9
35968,-9
35969,-9
35970,-9
35971,-9
35972,-9
35973,-9
35974,-9
35975,-9
35976,-9
35977,-9
35978,-9
35979,-9
35980,-9
35981,-9
35982,-9
35983,-9
35984,-9
35985,-9
35986,-9
35987,-9
35988,-9
35989,-9
35990,-9
35991,-9
35992,-9
35993,-9
35994,-9
35995,-9
35996,-9
35997,-9
35998,-9
35999,-9
36000,-9
36001,-9
36002,-9
36003,-9
36004,-9
36005,-9
36006,-9
36007,-9
36008,-9
36009,-9
36010,-9
36011,-9
36012,-9
36013,-9
36014,-9
36015,-9
36016,-9
36017,-9
36018,-9
36019,-9
36020,-9
36021,-9
36022,-9
36023,-9
36024,-9
36025,-9
36026,-9
36027,-9
36028,-9
36029,-9
36030,-9
36031,-9
36032,-9
36033,-9
36034,-9
36035,-9
36036,-9
36037,-9
36038,-9
36039,-9
36040,-9
36041,-9
36042,-9
36043,-9
36044,-9
36045,-9
36046,-9
36047,-9
36048,-9
36049,-9
36050,-9
36051,-9
36052,-9
36053,-9
36054,-9
36055,-9
36056,-9
36057,-9
36058,-9
36059,-9
36060,-9
36061,-9
36062,-9
36063,-9
36064,-9
36065,-9
36066,-9
36067,-9
36068,-9
36069,-9
36070,-9
36071,-9
36072,-9
36073,-9
36074,-9
36075,-9
36076,-9
36077,-9
36078,-9
36079,-9
36080,-9
36081,-9
36082,-9
36083,-9
36084,-9
36085,-9
36086,-9
36087,-9
36088,-9
36089,-9
36090,-9
36091,-9
36092,-9
36093,-9
36094,-9
36095,-9
36096,-9
36097,-9
36098,-9
36099,-9
36100,-9
36101,-9
36102,-9
36103,-9
36104,-9
36105,-9
36106,-9
36107,-9
36108,-9
36109,-9
36110,-9
36111,-9
36112,-9
36113,-9
36114,-9
36115,-9
36116,-9
36117,-9
36118,-9
36119,-9
36120,-9
36121,-9
36122,-9
36123,-9
36124,-9
36125,-9
36126,-9
36127,-9
36128,-9
36129,-9
36130,-9
36131,-9
36132,-9
36133,-9
36134,-9
36135,-9
36136,-9
36137,-9
36138,-9
36139,-9
36140,-9
36141,-9
36142,-9
36143,-9
36144,-9
36145,-9
36146,-9
36147,-9
36148,-9
36149,-9
36150,-9
36151,-9
36152,-9
36153,-9
36154,-9
36155,-9
36156,-9
36157,-9
36158,-9
36159,-9
36160,-9
36161,-9
36162,-9
36163,-9
36164,-9
36165,-9
36166,-9
36167,-9
36168,-9
36169,-9
36170,-9
36171,-9
36172,-9
36173,-9
36174,-9
36175,-9
36176,-9
36177,-9
36178,-9
36179,-9
36180,-9
36181,-9
36182,-9
36183,-9
36184,-9
36185,-9
36186,-9
36187,-9
36188,-9
36189,-9
36190,-9
36191,-9
36192,-9
36193,-9
36194,-9
36195,-9
36196,-9
36197,-9
36198,-9
36199,-9
36200,-9
36201,-9
36202,-9
36203,-9
36204,-9
36205,-9
36206,-9
36207,-9
36208,-9
36209,-9
36210,-9
36211,-9
36212,-9
36213,-9
36214,-9
36215,-9
36216,-9
36217,-9
36218,-9
36219,-9
36220,-9
36221,-9
36222,-9
36223,-9
36224,-9
36225,-9
36226,-9
36227,-9
36228,-9
36229,-9
36230,-9
36231,-9
36232,-9
36233,-9
36234,-9
36235,-9
36236,-9
36237,-9
36238,-9
36239,-9
36240,-9
36241,-9
36242,-9
36243,-9
36244,-9
36245,-9
36246,-9
36247,-9
36248,-9
36249,-9
36250,-9
36251,-9
36252,-9
36253,-9
36254,-9
36255,-9
36256,-9
36257,-9
36258,-9
36259,-9
36260,-9
36261,-9
36262,-9
36263,-9
36264,-9
36265,-9
36266,-9
36267,-9
36268,-9
36269,-9
36270,-9
36271,-9
36272,-9
36273,-9
36274,-9
36275,-9
36276,-9
36277,-9
36278,-9
36279,-9
36280,-9
36281,-9
36282,-9
36283,-9
36284,-9
36285,-9
36286,-9
36287,-9
36288,-9
36289,-9
36290,-9
36291,-9
36292,-9
36293,-9
36294,-9
36295,-9
36296,-9
36297,-9
36298,-9
36299,-9
36300,-9
36301,-9
36302,-9
36303,-9
36304,-9
36305,-9
36306,-9
36307,-9
36308,-9
36309,-9
36310,-9
36311,-9
36312,-9
36313,-9
36314,-9
36315,-9
36316,-9
36317,-9
36318,-9
36319,-9
36320,-9
36321,-9
36322,-9
36323,-9
36324,-9
36325,-9
36326,-9
36327,-9
36328,-9
36329,-9
36330,-9
36331,-9
36332,-9
36333,-9
36334,-9
36335,-9
36336,-9
36337,-9
36338,-9
36339,-9
36340,-9
36341,-9
36342,-9
36343,-9
36344,-9
36345,-9
36346,-9
36347,-9
36348,-9
36349,-9
36350,-9
36351,-9
36352,-9
36353,-9
36354,-9
36355,-9
36356,-9
36357,-9
36358,-9
36359,-9
36360,-9
36361,-9
36362,-9
36363,-9
36364,-9
36365,-9
36366,-9
36367,-9
36368,-9
36369,-9
36370,-9
36371,-9
36372,-9
36373,-9
36374,-9
36375,-9
36376,-9
36377,-9
36378,-9
36379,-9
36380,-9
36381,-9
36382,-9
36383,-9
36384,-9
36385,-9
36386,-9
36387,-9
36388,-9
36389,-9
36390,-9
36391,-9
36392,-9
36393,-9
36394,-9
36395,-9
36396,-9
36397,-9
36398,-9
36399,-9
36400,-9
36401,-9
36402,-9
36403,-9
36404,-9
36405,-9
36406,-9
36407,-9
36408,-9
36409,-9
36410,-9
36411,-9
36412,-9
36413,-9
36414,-9
36415,-9
36416,-9
36417,-9
36418,-9
36419,-9
36420,-9
36421,-9
36422,-9
36423,-9
36424,-9
36425,-9
36426,-9
36427,-9
36428,-9
36429,-9
36430,-9
36431,-9
36432,-9
36433,-9
36434,-9
36435,-9
36436,-9
36437,-9
36438,-9
36439,-9
36440,-9
36441,-9
36442,-9
36443,-9
36444,-9
36445,-9
36446,-9
36447,-9
36448,-9
36449,-9
36450,-9
36451,-9
36452,-9
36453,-9
36454,-9
36455,-9
36456,-9
36457,-9
36458,-9
36459,-9
36460,-9
36461,-9
36462,-9
36463,-9
36464,-9
36465,-9
36466,-9
36467,-9
36468,-9
36469,-9
36470,-9
36471,-9
36472,-9
36473,-9
36474,-9
36475,-9
36476,-9
36477,-9
36478,-9
36479,-9
36480,-9
36481,-9
36482,-9
36483,-9
36484,-9
36485,-9
36486,-9
36487,-9
36488,-9
36489,-9
36490,-9
36491,-9
36492,-9
36493,-9
36494,-9
36495,-9
36496,-9
36497,-9
36498,-9
36499,-9
36500,-9
36501,-9
36502,-9
36503,-9
36504,-9
36505,-9
36506,-9
36507,-9
36508,-9
36509,-9
36510,-9
36511,-9
36512,-9
36513,-9
36514,-9
36515,-9
36516,-9
36517,-9
36518,-9
36519,-9
36520,-9
36521,-9
36522,-9
36523,-9
36524,-9
36525,-9
36526,-9
36527,-9
36528,-9
36529,-9
36530,-9
36531,-9
36532,-9
36533,-9
36534,-9
36535,-9
36536,-9
36537,-9
36538,-9
36539,-9
36540,-9
36541,-9
36542,-9
36543,-9
36544,-9
36545,-9
36546,-9
36547,-9
36548,-9
36549,-9
36550,-9
36551,-9
36552,-9
36553,-9
36554,-9
36555,-9
36556,-9
36557,-9
36558,-9
36559,-9
36560,-9
36561,-9
36562,-9
36563,-9
36564,-9
36565,-9
36566,-9
36567,-9
36568,-9
36569,-9
36570,-9
36571,-9
36572,-9
36573,-9
36574,-9
36575,-9
36576,-9
36577,-9
36578,-9
36579,-9
36580,-9
36581,-9
36582,-9
36583,-9
36584,-9
36585,-9
36586,-9
36587,-9
36588,-9
36589,-9
36590,-9
36591,-9
36592,-9
36593,-9
36594,-9
36595,-9
36596,-9
36597,-9
36598,-9
36599,-9
36600,-9
36601,-9
36602,-9
36603,-9
36604,-9
36605,-9
36606,-9
36607,-9
36608,-9
36609,-9
36610,-9
36611,-9
36612,-9
36613,-9
36614,-9
36615,-9
36616,-9
36617,-9
36618,-9
36619,-9
36620,-9
36621,-9
36622,0
36623,0
36624,0
36625,0
36626,0
36627,0
36628,0
36629,0
36630,0
36631,0
36632,0
36633,0
36634,0
36635,0
36636,0
36637,0
36638,0
36639,0
36640,0
36641,0
36642,0
36643,0
36644,0
36645,0
36646,0
36647,0
36648,0
36649,0
36650,0
36651,0
36652,0
36653,0
36654,0
36655,0
36656,0
36657,0
36658,0
36659,0
36660,0
36661,0
36662,0
36663,0
36664,0
36665,0
36666,0
36667,0
36668,0
36669,0
36670,0
36671,0
36672,0
36673,0
36674,0
36675,0
36676,0
36677,0
36678,0
36679,0
36680,0
36681,0
36682,0
36683,0
36684,0
36685,0
36686,0
36687,0
36688,0
36689,0
36690,0
36691,0
36692,0
36693,0
36694,0
36695,0
36696,0
36697,0
36698,0
36699,0
36700,0
36701,0
36702,0
36703,0
36704,0
36705,0
36706,0
36707,0
36708,0
36709,0
36710,0
36711,0
36712,0
36713,0
36714,0
36715,0
36716,0
36717,0
36718,0
36719,0
36720,0
36721,0
36722,0
36723,0
36724,0
36725,0
36726,0
36727,0
36728,0
36729,0
36730,0
36731,0
36732,0
36733,0
36734,0
36735,0
36736,0
36737,0
36738,0
36739,0
36740,0
36741,0
36742,0
36743,0
36744,0
36745,0
36746,0
36747,0
36748,0
36749,0
36750,0
36751,0
36752,0
36753,0
36754,0
36755,0
36756,0
36757,0
36758,0
36759,0
36760,0
36761,0
36762,0
36763,0
36764,0
36765,0
36766,0
36767,0
36768,0
36769,0
36770,0
36771,0
36772,0
36773,0
36774,0
36775,0
36776,0
36777,0
36778,0
36779,0
36780,0
36781,0
36782,0
36783,0
36784,0
36785,0
36786,0
36787,0
36788,0
36789,0
36790,0
36791,0
36792,0
36793,0
36794,0
36795,0
36796,0
36797,0
36798,0
36799,0
36800,0
36801,0
36802,0
36803,0
36804,0
36805,0
36806,0
36807,0
36808,0
36809,0
36810,0
36811,0
36812,0
36813,0
36814,0
36815,0
36816,0
36817,0
36818,0
36819,0
36820,0
36821,0
36822,0
36823,0
36824,0
36825,0
36826,0
36827,0
36828,0
36829,0
36830,0
36831,0
36832,0
36833,0
36834,0
36835,0
36836,0
36837,0
36838,0
36839,0
36840,0
36841,0
36842,0
36843,0
36844,0
36845,0
36846,0
36847,0
36848,0
36849,0
36850,0
36851,0
36852,0
36853,0
36854,0
36855,0
36856,0
36857,0
36858,0
36859,0
36860,0
36861,0
36862,0
36863,0
36864,0
36865,0
36866,0
36867,0
36868,0
36869,0
36870,0
36871,0
36872,0
36873,0
36874,0
36875,0
36876,0
36877,0
36878,0
36879,0
36880,0
36881,0
36882,0
36883,0
36884,0
36885,0
36886,0
36887,0
36888,0
36889,0
36890,0
36891,0
36892,0
36893,0
36894,0
36895,0
36896,0
36897,0
36898,0
36899,0
36900,0
36901,0
36902,0
36903,0
36904,0
36905,0
36906,0
36907,0
36908,0
36909,0
36910,0
36911,0
36912,0
36913,0
36914,0
36915,0
36916,0
36917,0
36918,0
36919,0
36920,0
36921,0
36922,0
36923,0
36924,0
36925,0
36926,0
36927,0
36928,0
36929,0
36930,0
36931,0
36932,0
36933,0
36934,0
36935,0
36936,0
36937,0
36938,0
36939,0
36940,0
36941,0
36942,0
36943,0
36944,0
36945,0
36946,0
36947,0
36948,0
36949,0
36950,0
36951,0
36952,0
36953,0
36954,0
36955,0
36956,0
36957,0
36958,0
36959,0
36960,0
36961,0
36962,0
36963,0
36964,0
36965,0
36966,0
36967,0
36968,0
36969,0
36970,0
36971,0
36972,0
36973,0
36974,0
36975,0
36976,0
36977,0
36978,0
36979,0
36980,0
36981,0
36982,0
36983,0
36984,0
36985,0
36986,0
36987,0
36988,0
36989,0
36990,0
36991,0
36992,0
36993,0
36994,0
36995,0
36996,0
36997,0
36998,0
36999,0
37000,0
37001,0
37002,0
37003,0
37004,0
37005,0
37006,0
37007,0
37008,0
37009,0
37010,0
37011,0
37012,0
37013,0
37014,0
37015,0
37016,0
37017,0
37018,0
37019,0
37020,0
37021,0
37022,0
37023,0
37024,0
37025,0
37026,0
37027,0
37028,0
37029,0
37030,0
37031,0
37032,0
37033,0
37034,0
37035,0
37036,0
37037,0
37038,0
37039,0
37040,0
37041,0
37042,0
37043,0
37044,0
37045,0
37046,0
37047,0
37048,0
37049,0
37050,0
37051,0
37052,0
37053,0
37054,0
37055,0
37056,0
37057,0
37058,0
37059,0
37060,0
37061,0
37062,0
37063,0
37064,0
37065,0
37066,0
37067,0
37068,0
37069,0
37070,0
37071,0
37072,0
37073,0
37074,0
37075,0
37076,0
37077,0
37078,0
37079,0
37080,0
37081,0
37082,0
37083,0
37084,0
37085,0
37086,0
37087,0
37088,0
37089,0
37090,0
37091,0
37092,0
37093,0
37094,0
37095,0
37096,0
37097,0
37098,0
37099,0
37100,0
37101,0
37102,0
37103,0
37104,0
37105,0
37106,0
37107,0
37108,0
37109,0
37110,0
37111,0
37112,0
37113,0
37114,0
37115,0
37116,0
37117,0
37118,0
37119,0
37120,0
37121,0
37122,0
37123,0
37124,0
37125,0
37126,0
37127,0
37128,0
37129,0
37130,0
37131,0
37132,0
37133,0
37134,0
37135,0
37136,0
37137,0
37138,0
37139,0
37140,0
37141,0
37142,0
37143,0
37144,0
37145,0
37146,0
37147,0
37148,0
37149,0
37150,0
37151,0
37152,0
37153,0
37154,0
37155,0
37156,0
37157,0
37158,0
37159,0
37160,0
37161,0
37162,0
37163,0
37164,0
37165,0
37166,0
37167,0
37168,0
37169,0
37170,0
37171,0
37172,0
37173,0
37174,0
37175,0
37176,0
37177,0
37178,0
37179,0
37180,0
37181,0
37182,0
37183,0
37184,0
37185,0
37186,0
37187,0
37188,0
37189,0
37190,0
37191,0
37192,0
37193,0
37194,0
37195,0
37196,0
37197,0
37198,0
37199,0
37200,0
37201,0
37202,0
37203,0
37204,0
37205,0
37206,0
37207,0
37208,0
37209,0
37210,0
37211,0
37212,0
37213,0
37214,0
37215,0
37216,0
37217,0
37218,0
37219,0
37220,0
37221,0
37222,0
37223,0
37224,0
37225,0
37226,0
37227,0
37228,0
37229,0
37230,0
37231,0
37232,0
37233,0
37234,0
37235,0
37236,0
37237,0
37238,0
37239,0
37240,0
37241,0
37242,0
37243,0
37244,0
37245,0
37246,0
37247,0
37248,0
37249,0
37250,0
37251,0
37252,0
37253,0
37254,0
37255,0
37256,0
37257,0
37258,0
37259,0
37260,0
37261,0
37262,0
37263,0
37264,0
37265,0
37266,0
37267,0
37268,0
37269,0
37270,0
37271,0
37272,0
37273,0
37274,0
37275,0
37276,0
37277,0
37278,0
37279,0
37280,0
37281,0
37282,0
37283,0
37284,0
37285,0
37286,0
37287,0
37288,0
37289,0
37290,0
37291,0
37292,0
37293,0
37294,0
37295,0
37296,0
37297,0
37298,0
37299,0
37300,0
37301,0
37302,0
37303,0
37304,0
37305,0
37306,0
37307,0
37308,0
37309,0
37310,0
37311,0
37312,0
37313,0
37314,0
37315,0
37316,0
37317,0
37318,0
37319,0
37320,0
37321,0
37322,0
37323,0
37324,0
37325,0
37326,0
37327,0
37328,0
37329,0
37330,0
37331,0
37332,0
37333,0
37334,0
37335,0
37336,0
37337,0
37338,0
37339,0
37340,0
37341,0
37342,0
37343,0
37344,0
37345,0
37346,0
37347,0
37348,0
37349,0
37350,0
37351,0
37352,0
37353,0
37354,0
37355,0
37356,0
37357,0
37358,0
37359,0
37360,0
37361,0
37362,0
37363,0
37364,0
37365,0
37366,0
37367,0
37368,0
37369,0
37370,0
37371,0
37372,0
37373,0
37374,0
37375,0
37376,0
37377,0
37378,0
37379,0
37380,0
37381,0
37382,0
37383,0
37384,0
37385,0
37386,0
37387,0
37388,0
37389,0
37390,0
37391,0
37392,0
37393,0
37394,0
37395,0
37396,0
37397,0
37398,0
37399,0
37400,0
37401,0
37402,0
37403,0
37404,0
37405,0
37406,0
37407,0
37408,0
37409,0
37410,0
37411,0
37412,0
37413,0
37414,0
37415,0
37416,0
37417,0
37418,0
37419,0
37420,0
37421,0
37422,0
37423,0
37424,0
37425,0
37426,0
37427,0
37428,0
37429,0
37430,0
37431,0
37432,0
37433,0
37434,0
37435,0
37436,0
37437,0
37438,0
37439,0
37440,0
37441,0
37442,0
37443,0
37444,0
37445,0
37446,0
37447,0
37448,0
37449,0
37450,0
37451,0
37452,0
37453,0
37454,0
37455,0
37456,0
37457,0
37458,0
37459,0
37460,0
37461,0
37462,0
37463,0
37464,0
37465,0
37466,0
37467,0
37468,0
37469,0
37470,0
37471,0
37472,0
37473,0
37474,0
37475,0
37476,0
37477,0
37478,0
37479,0
37480,0
37481,0
37482,0
37483,0
37484,0
37485,0
37486,0
37487,0
37488,0
37489,0
37490,0
37491,0
37492,0
37493,0
37494,0
37495,0
37496,0
37497,0
37498,0
37499,0
37500,0
37501,0
37502,0
37503,0
37504,0
37505,0
37506,0
37507,0
37508,0
37509,0
37510,0
37511,0
37512,0
37513,0
37514,0
37515,0
37516,0
37517,0
37518,0
37519,0
37520,0
37521,0
37522,0
37523,0
37524,0
37525,0
37526,0
37527,0
37528,0
37529,0
37530,0
37531,0
37532,0
37533,0
37534,0
37535,0
37536,0
37537,0
37538,0
37539,-9
37540,-9
37541,-9
37542,-9
37543,-9
37544,-9
37545,-9
37546,-9
37547,-9
37548,-9
37549,-9
37550,-9
37551,-9
37552,-9
37553,-9
37554,-9
37555,-9
37556,-9
37557,-9
37558,-9
37559,-9
37560,-9
37561,-9
37562,-9
37563,-9
37564,-9
37565,-9
37566,-9
37567,-9
37568,-9
37569,-9
37570,-9
37571,-9
37572,-9
37573,-9
37574,-9
37575,-9
37576,-9
37577,-9
37578,-9
37579,-9
37580,-9
37581,-9
37582,-9
37583,-9
37584,-9
37585,-9
37586,-9
37587,-9
37588,-9
37589,-9
37590,-9
37591,-9
37592,-9
37593,-9
37594,-9
37595,-9
37596,-9
37597,-9
37598,-9
37599,-9
37600,-9
37601,-9
37602,-9
37603,-9
37604,-9
37605,-9
37606,-9
37607,-9
37608,-9
37609,-9
37610,-9
37611,-9
37612,-9
37613,-9
37614,-9
37615,-9
37616,-9
37617,-9
37618,-9
37619,-9
37620,-9
37621,-9
37622,-9
37623,-9
37624,-9
37625,-9
37626,-9
37627,-9
37628,-9
37629,-9
37630,-9
37631,-9
37632,-9
37633,-9
37634,-9
37635,-9
37636,-9
37637,-9
37638,-9
37639,-9
37640,-9
37641,-9
37642,-9
37643,-9
37644,-9
37645,-9
37646,-9
37647,-9
37648,-9
37649,-9
37650,-9
37651,-9
37652,-9
37653,-9
37654,-9
37655,-9
37656,-9
37657,-9
37658,-9
37659,-9
37660,-9
37661,-9
37662,-9
37663,-9
37664,-9
37665,-9
37666,-9
37667,-9
37668,-9
37669,-9
37670,-9
37671,-9
37672,-9
37673,-9
37674,-9
37675,-9
37676,-9
37677,-9
37678,-9
37679,-9
37680,-9
37681,-9
37682,-9
37683,-9
37684,-9
37685,-9
37686,-9
37687,-9
37688,-9
37689,-9
37690,-9
37691,-9
37692,-9
37693,-9
37694,-9
37695,-9
37696,-9
37697,-9
37698,-9
37699,-9
37700,-9
37701,-9
37702,-9
37703,-9
37704,-9
37705,-9
37706,-9
37707,-9
37708,-9
37709,-9
37710,-9
37711,-9
37712,-9
37713,-9
37714,-9
37715,-9
37716,-9
37717,-9
37718,-9
37719,-9
37720,-9
37721,-9
37722,-9
37723,-9
37724,-9
37725,-9
37726,-9
37727,-9
37728,-9
37729,-9
37730,-9
37731,-9
37732,-9
37733,-9
37734,-9
37735,-9
37736,-9
37737,-9
37738,-9
37739,-9
37740,-9
37741,-9
37742,-9
37743,-9
37744,-9
37745,-9
37746,-9
37747,-9
37748,-9
37749,-9
37750,-9
37751,-9
37752,-9
37753,-9
37754,-9
37755,-9
37756,-9
37757,-9
37758,-9
37759,-9
37760,-9
37761,-9
37762,-9
37763,-9
37764,-9
37765,-9
37766,-9
37767,-9
37768,-9
37769,-9
37770,-9
37771,-9
37772,-9
37773,-9
37774,-9
37775,-9
37776,-9
37777,-9
37778,-9
37779,-9
37780,-9
37781,-9
37782,-9
37783,-9
37784,-9
37785,-9
37786,-9
37787,-9
37788,-9
37789,-9
37790,-9
37791,-9
37792,-9
37793,-9
37794,-9
37795,-9
37796,-9
37797,-9
37798,-9
37799,-9
37800,-9
37801,-9
37802,-9
37803,-9
37804,-9
37805,-9
37806,-9
37807,-9
37808,-9
37809,-9
37810,-9
37811,-9
37812,-9
37813,-9
37814,-9
37815,-9
37816,-9
37817,-9
37818,-9
37819,-9
37820,-9
37821,-9
37822,-9
37823,-9
37824,-9
37825,-9
37826,-9
37827,-9
37828,-9
37829,-9
37830,-9
37831,-9
37832,-9
37833,-9
37834,-9
37835,-9
37836,-9
37837,-9
37838,-9
37839,-9
37840,-9
37841,-9
37842,-9
37843,-9
37844,-9
37845,-9
37846,-9
37847,-9
37848,-9
37849,-9
37850,-9
37851,-9
37852,-9
37853,-9
37854,-9
37855,-9
37856,-9
37857,-9
37858,-9
37859,-9
37860,-9
37861,-9
37862,-9
37863,-9
37864,-9
37865,-9
37866,-9
37867,-9
37868,-9
37869,-9
37870,-9
37871,-9
37872,-9
37873,-9
37874,-9
37875,-9
37876,-9
37877,-9
37878,-9
37879,-9
37880,-9
37881,-9
37882,-9
37883,-9
37884,-9
37885,-9
37886,-9
37887,-9
37888,-9
37889,-9
37890,-9
37891,-9
37892,-9
37893,-9
37894,-9
37895,-9
37896,-9
37897,-9
37898,-9
37899,-9
37900,-9
37901,-9
37902,-9
37903,-9
37904,-9
37905,-9
37906,-9
37907,-9
37908,-9
37909,-9
37910,-9
37911,-9
37912,-9
37913,-9
37914,-9
37915,-9
37916,-9
37917,-9
37918,-9
37919,-9
37920,-9
37921,-9
37922,-9
37923,-9
37924,-9
37925,-9
37926,-9
37927,-9
37928,-9
37929,-9
37930,-9
37931,-9
37932,-9
37933,-9
37934,-9
37935,-9
37936,-9
37937,-9
37938,-9
37939,-9
37940,-9
37941,-9
37942,-9
37943,-9
37944,-9
37945,-9
37946,-9
37947,-9
37948,-9
37949,-9
37950,-9
37951,-9
37952,-9
37953,-9
37954,-9
37955,-9
37956,-9
37957,-9
37958,-9
37959,-9
37960,-9
37961,-9
37962,-9
37963,-9
37964,-9
37965,-9
37966,-9
37967,-9
37968,-9
37969,-9
37970,-9
37971,-9
37972,-9
37973,-9
37974,-9
37975,-9
37976,-9
37977,-9
37978,-9
37979,-9
37980,-9
37981,-9
37982,-9
37983,-9
37984,-9
37985,-9
37986,-9
37987,-9
37988,-9
37989,-9
37990,-9
37991,-9
37992,-9
37993,-9
37994,-9
37995,-9
37996,-9
37997,-9
37998,-9
37999,-9
38000,-9
38001,-9
38002,-9
38003,-9
38004,-9
38005,-9
38006,-9
38007,-9
38008,-9
38009,-9
38010,-9
38011,-9
38012,-9
38013,-9
38014,-9
38015,-9
38016,-9
38017,-9
38018,-9
38019,-9
38020,-9
38021,-9
38022,-9
38023,-9
38024,-9
38025,-9
38026,-9
38027,-9
38028,-9
38029,-9
38030,-9
38031,-9
38032,-9
38033,-9
38034,-9
38035,-9
38036,-9
38037,-9
38038,-9
38039,-9
38040,-9
38041,-9
38042,-9
38043,-9
38044,-9
38045,-9
38046,-9
38047,-9
38048,-9
38049,-9
38050,-9
38051,-9
38052,-9
38053,-9
38054,-9
38055,-9
38056,-9
38057,-9
38058,-9
38059,-9
38060,-9
38061,-9
38062,-9
38063,-9
38064,-9
38065,-9
38066,-9
38067,-9
38068,-9
38069,-9
38070,-9
38071,-9
38072,-9
38073,-9
38074,-9
38075,-9
38076,-9
38077,-9
38078,-9
38079,-9
38080,-9
38081,-9
38082,-9
38083,-9
38084,-9
38085,-9
38086,-9
38087,-9
38088,-9
38089,-9
38090,-9
38091,-9
38092,-9
38093,-9
38094,-9
38095,-9
38096,-9
38097,-9
38098,-9
38099,-9
38100,-9
38101,-9
38102,-9
38103,-9
38104,-9
38105,-9
38106,-9
38107,-9
38108,-9
38109,-9
38110,-9
38111,-9
38112,-9
38113,-9
38114,-9
38115,-9
38116,-9
38117,-9
38118,-9
38119,-9
38120,-9
38121,-9
38122,-9
38123,-9
38124,-9
38125,-9
38126,-9
38127,-9
38128,-9
38129,-9
38130,-9
38131,-9
38132,-9
38133,-9
38134,-9
38135,-9
38136,-9
38137,-9
38138,-9
38139,-9
38140,-9
38141,-9
38142,-9
38143,-9
38144,-9
38145,-9
38146,-9
38147,-9
38148,-9
38149,-9
38150,-9
38151,-9
38152,-9
38153,-9
38154,-9
38155,-9
38156,-9
38157,-9
38158,-9
38159,-9
38160,-9
38161,-9
38162,-9
38163,-9
38164,-9
38165,-9
38166,-9
38167,-9
38168,-9
38169,-9
38170,-9
38171,-9
38172,-9
38173,-9
38174,-9
38175,-9
38176,-9
38177,-9
38178,-9
38179,-9
38180,-9
38181,-9
38182,-9
38183,-9
38184,-9
38185,-9
38186,-9
38187,-9
38188,-9
38189,-9
38190,-9
38191,-9
38192,-9
38193,-9
38194,-9
38195,-9
38196,-9
38197,-9
38198,-9
38199,-9
38200,-9
38201,-9
38202,-9
38203,-9
38204,-9
38205,-9
38206,-9
38207,-9
38208,-9
38209,-9
38210,-9
38211,-9
38212,-9
38213,-9
38214,-9
38215,-9
38216,-9
38217,-9
38218,-9
38219,-9
38220,-9
38221,-9
38222,-9
38223,-9
38224,-9
38225,-9
38226,-9
38227,-9
38228,-9
38229,-9
38230,-9
38231,-9
38232,-9
38233,-9
38234,-9
38235,-9
38236,-9
38237,-9
38238,-9
38239,-9
38240,-9
38241,-9
38242,-9
38243,-9
38244,-9
38245,-9
38246,-9
38247,-9
38248,-9
38249,-9
38250,-9
38251,-9
38252,-9
38253,-9
38254,-9
38255,-9
38256,-9
38257,-9
38258,-9
38259,-9
38260,-9
38261,-9
38262,-9
38263,-9
38264,-9
38265,-9
38266,-9
38267,-9
38268,-9
38269,-9
38270,-9
38271,-9
38272,-9
38273,-9
38274,-9
38275,-9
38276,-9
38277,-9
38278,-9
38279,-9
38280,-9
38281,-9
38282,-9
38283,-9
38284,-9
38285,-9
38286,-9
38287,-9
38288,-9
38289,-9
38290,-9
38291,-9
38292,-9
38293,-9
38294,-9
38295,-9
38296,-9
38297,-9
38298,-9
38299,-9
38300,-9
38301,-9
38302,-9
38303,-9
38304,-9
38305,-9
38306,-9
38307,-9
38308,-9
38309,-9
38310,-9
38311,-9
38312,-9
38313,-9
38314,-9
38315,-9
38316,-9
38317,-9
38318,-9
38319,-9
38320,-9
38321,-9
38322,-9
38323,-9
38324,-9
38325,-9
38326,-9
38327,-9
38328,-9
38329,-9
38330,-9
38331,-9
38332,-9
38333,-9
38334,-9
38335,-9
38336,-9
38337,-9
38338,-9
38339,-9
38340,-9
38341,-9
38342,-9
38343,-9
38344,-9
38345,-9
38346,-9
38347,-9
38348,-9
38349,-9
38350,-9
38351,-9
38352,-9
38353,-9
38354,-9
38355,-9
38356,-9
38357,-9
38358,-9
38359,-9
38360,-9
38361,-9
38362,-9
38363,-9
38364,-9
38365,-9
38366,-9
38367,-9
38368,-9
38369,-9
38370,-9
38371,-9
38372,-9
38373,-9
38374,-9
38375,-9
38376,-9
38377,-9
38378,-9
38379,-9
38380,-9
38381,-9
38382,-9
38383,-9
38384,-9
38385,-9
38386,-9
38387,-9
38388,-9
38389,-9
38390,-9
38391,-9
