Frame,Chorea Label
83568,-9
83673,-9
83674,-9
83675,-9
83676,-9
83677,-9
83678,-9
83679,-9
83680,-9
83681,-9
83682,-9
83683,-9
83684,-9
83685,-9
83686,-9
83687,-9
83688,-9
83689,-9
83690,-9
83691,-9
83692,-9
83693,-9
83694,-9
83695,-9
83696,-9
83697,-9
83698,-9
83699,-9
83700,-9
83701,-9
83702,-9
83703,-9
83704,-9
83705,-9
83706,-9
83707,-9
83708,-9
83709,-9
83710,-9
83711,-9
83712,-9
83713,-9
83714,-9
83715,-9
83716,-9
83717,-9
83718,-9
83719,-9
83720,-9
83721,-9
83722,-9
83723,-9
83724,-9
83725,-9
83726,-9
83727,-9
83728,-9
83729,-9
83730,-9
83731,-9
83732,-9
83733,-9
83734,-9
83735,-9
83736,-9
83737,-9
83738,-9
83739,-9
83740,-9
83741,-9
83742,-9
83743,-9
83744,-9
83745,-9
83746,-9
83747,-9
83748,-9
83749,-9
83750,-9
83751,-9
83752,-9
83753,-9
83754,-9
83755,-9
83756,-9
83757,-9
83758,-9
83759,-9
83760,-9
83761,-9
83762,-9
83763,-9
83764,-9
83765,-9
83766,-9
83767,-9
83768,-9
83769,-9
83770,-9
83771,-9
83772,-9
83773,-9
83774,-9
83775,-9
83776,-9
83777,-9
83778,-9
83779,-9
83780,-9
83781,-9
83782,-9
83783,-9
83784,-9
83785,-9
83786,-9
83787,-9
83788,-9
83789,-9
83790,-9
83791,-9
83792,-9
83793,-9
83794,-9
83795,-9
83796,-9
83797,-9
83798,-9
83799,-9
83800,-9
83801,-9
83802,-9
83803,-9
83804,-9
83805,-9
83806,-9
83807,-9
83808,-9
83809,-9
83810,-9
83811,-9
83812,-9
83813,-9
83814,-9
83815,-9
83816,-9
83817,-9
83818,-9
83819,-9
83820,0
83821,0
83822,0
83823,0
83824,0
83825,0
83826,0
83827,0
83828,0
83829,0
83830,0
83831,0
83832,0
83833,0
83834,0
83835,0
83836,0
83837,0
83838,0
83839,0
83840,0
83841,0
83842,0
83843,0
83844,0
83845,0
83846,0
83847,0
83848,0
83849,0
83850,0
83851,0
83852,0
83853,0
83854,0
83855,0
83856,0
83857,0
83858,0
83859,0
83860,0
83861,0
83862,0
83863,0
83864,0
83865,0
83866,0
83867,0
83868,0
83869,0
83870,0
83871,0
83872,0
83873,0
83874,0
83875,0
83876,0
83877,0
83878,0
83879,0
83880,0
83881,0
83882,0
83883,0
83884,0
83885,0
83886,0
83887,0
83888,0
83889,0
83890,0
83891,0
83892,0
83893,0
83894,0
83895,0
83896,0
83897,0
83898,0
83899,0
83900,0
83901,0
83902,0
83903,0
83904,0
83905,0
83906,0
83907,0
83908,0
83909,0
83910,0
83911,0
83912,0
83913,0
83914,0
83915,0
83916,0
83917,0
83918,0
83919,0
83920,0
83921,0
83922,0
83923,0
83924,0
83925,0
83926,0
83927,0
83928,0
83929,0
83930,0
83931,0
83932,0
83933,0
83934,0
83935,0
83936,0
83937,0
83938,0
83939,0
83940,0
83941,0
83942,0
83943,0
83944,0
83945,0
83946,0
83947,0
83948,0
83949,0
83950,0
83951,0
83952,0
83953,0
83954,0
83955,0
83956,0
83957,0
83958,0
83959,0
83960,0
83961,0
83962,0
83963,0
83964,0
83965,0
83966,0
83967,0
83968,0
83969,0
83970,0
83971,0
83972,0
83973,0
83974,0
83975,0
83976,0
83977,0
83978,0
83979,0
83980,0
83981,0
83982,0
83983,0
83984,0
83985,0
83986,0
83987,0
83988,0
83989,0
83990,0
83991,0
83992,0
83993,0
83994,0
83995,0
83996,0
83997,0
83998,0
83999,0
84000,0
84001,0
84002,0
84003,0
84004,0
84005,0
84006,0
84007,0
84008,0
84009,0
84010,0
84011,0
84012,0
84013,0
84014,0
84015,0
84016,0
84017,0
84018,0
84019,0
84020,0
84021,0
84022,0
84023,0
84024,0
84025,0
84026,0
84027,0
84028,0
84029,0
84030,0
84031,0
84032,0
84033,0
84034,0
84035,0
84036,0
84037,0
84038,0
84039,0
84040,0
84041,0
84042,0
84043,0
84044,0
84045,0
84046,0
84047,0
84048,0
84049,0
84050,0
84051,0
84052,0
84053,0
84054,0
84055,0
84056,0
84057,0
84058,0
84059,0
84060,0
84061,0
84062,0
84063,0
84064,0
84065,0
84066,0
84067,0
84068,0
84069,0
84070,0
84071,0
84072,0
84073,1
84074,1
84075,1
84076,1
84077,1
84078,1
84079,1
84080,1
84081,1
84082,1
84083,1
84084,1
84085,1
84086,1
84087,1
84088,1
84089,1
84090,1
84091,1
84092,1
84093,1
84094,1
84095,1
84096,1
84097,1
84098,1
84099,1
84100,1
84101,1
84102,1
84103,1
84104,1
84105,1
84106,1
84107,1
84108,1
84109,1
84110,1
84111,1
84112,0
84113,0
84114,0
84115,0
84116,0
84117,0
84118,0
84119,0
84120,0
84121,0
84122,0
84123,0
84124,0
84125,0
84126,0
84127,0
84128,0
84129,0
84130,0
84131,0
84132,0
84133,0
84134,0
84135,0
84136,0
84137,0
84138,0
84139,0
84140,0
84141,0
84142,0
84143,0
84144,0
84145,0
84146,0
84147,0
84148,0
84149,0
84150,0
84151,0
84152,0
84153,0
84154,0
84155,0
84156,0
84157,0
84158,0
84159,0
84160,0
84161,0
84162,0
84163,0
84164,0
84165,0
84166,0
84167,0
84168,0
84169,0
84170,0
84171,0
84172,0
84173,0
84174,0
84175,0
84176,0
84177,0
84178,0
84179,0
84180,0
84181,0
84182,0
84183,0
84184,0
84185,0
84186,0
84187,0
84188,0
84189,0
84190,0
84191,0
84192,0
84193,0
84194,0
84195,0
84196,0
84197,0
84198,0
84199,0
84200,0
84201,0
84202,0
84203,0
84204,0
84205,0
84206,0
84207,0
84208,0
84209,0
84210,0
84211,0
84212,0
84213,0
84214,0
84215,0
84216,0
84217,0
84218,0
84219,0
84220,0
84221,0
84222,0
84223,0
84224,0
84311,0
84312,0
84313,0
84314,0
84315,0
84316,0
84317,0
84318,0
84319,0
84320,0
84321,0
84322,0
84323,0
84324,0
84325,0
84326,0
84327,0
84328,0
84329,0
84330,0
84331,0
84332,0
84333,0
84334,0
84335,0
84336,0
84337,0
84338,0
84339,0
84340,0
84341,0
84342,0
84343,0
84344,0
84345,0
84346,0
84347,0
84348,0
84349,0
84350,0
84351,0
84352,0
84353,0
84354,0
84355,0
84356,0
84357,0
84358,0
84359,0
84360,0
84361,0
84362,0
84363,0
84364,0
84365,0
84366,0
84367,0
84368,0
84369,0
84370,0
84371,0
84372,0
84373,0
84374,0
84375,0
84376,0
84377,0
84378,0
84379,0
84380,0
84381,0
84382,0
84383,0
84384,0
84385,0
84386,0
84387,0
84388,1
84389,1
84390,1
84391,1
84392,1
84393,1
84394,1
84395,1
84396,1
84397,1
84398,1
84399,1
84400,1
84401,1
84402,1
84403,1
84404,1
84405,1
84406,1
84407,1
84408,1
84409,1
84410,1
84411,1
84412,1
84413,1
84414,1
84415,1
84416,1
84417,1
84418,1
84419,1
84420,1
84421,1
84422,1
84423,1
84424,1
84425,1
84426,1
84427,1
84428,1
84429,1
84430,1
84431,1
84432,1
84433,1
84434,1
84435,1
84436,1
84437,1
84438,1
84439,1
84440,1
84441,1
84442,1
84443,1
84444,1
84445,1
84446,1
84447,1
84448,1
84449,1
84450,1
84451,1
84452,1
84453,1
84454,1
84455,1
84456,1
84457,1
84458,1
84459,1
84460,1
84461,1
84462,1
84463,1
84464,1
84465,1
84466,1
84467,1
84468,1
84469,1
84470,1
84471,1
84472,1
84473,1
84474,1
84475,1
84476,1
84477,1
84478,1
84479,1
84480,1
84481,1
84482,1
84483,1
84484,1
84485,1
84486,1
84487,0
84488,0
84489,0
84490,0
84491,0
84492,0
84493,0
84494,0
84495,0
84496,0
84497,0
84498,0
84499,0
84500,0
84501,0
84502,0
84503,0
84504,0
84505,0
84506,0
84507,0
84508,0
84509,0
84510,0
84511,0
84512,0
84513,0
84514,0
84515,0
84516,0
84517,0
84518,0
84519,0
84520,0
84521,0
84522,0
84523,0
84524,0
84525,0
84526,0
84527,0
84528,0
84529,0
84530,0
84531,2
84532,2
84533,2
84534,2
84535,2
84536,2
84537,2
84538,2
84539,2
84540,2
84541,2
84542,2
84543,2
84544,2
84545,2
84546,2
84547,2
84548,2
84549,0
84550,0
84551,0
84552,0
84553,0
84554,0
84555,0
84556,0
84557,0
84558,0
84559,0
84560,0
84561,0
84562,0
84563,0
84564,0
84565,0
84566,0
84567,0
84568,0
84569,0
84570,0
84571,0
84572,0
84573,0
84574,0
84575,0
84576,0
84577,0
84578,0
84579,0
84580,0
84581,0
84582,0
84583,0
84584,0
84585,0
84586,0
84587,0
84588,0
84589,0
84590,0
84591,0
84592,0
84593,2
84594,2
84595,2
84596,2
84597,2
84598,2
84599,2
84600,2
84601,2
84602,2
84603,2
84604,2
84605,2
84606,2
84607,2
84608,2
84609,2
84610,2
84611,2
84612,2
84613,2
84614,2
84615,2
84616,2
84617,2
84618,2
84619,2
84620,2
84621,2
84622,2
84623,2
84624,2
84625,2
84626,2
84627,2
84628,0
84629,0
84630,0
84631,0
84632,0
84633,0
84634,0
84635,0
84636,0
84637,0
84638,0
84639,0
84640,0
84641,0
84642,0
84643,0
84644,0
84645,0
84646,0
84647,0
84648,0
84649,0
84650,0
84651,0
84652,0
84653,0
84654,0
84655,0
84656,0
84657,0
84658,0
84659,0
84660,0
84661,0
84662,0
84663,0
84664,0
84665,0
84666,0
84667,2
84668,2
84669,2
84670,2
84671,2
84672,2
84673,2
84674,2
84675,2
84676,2
84677,2
84678,2
84679,2
84680,2
84681,2
84682,2
84683,2
84684,2
84685,2
84686,2
84687,2
84688,2
84689,2
84690,2
84691,2
84692,2
84693,2
84694,0
84695,0
84696,0
84697,0
84698,0
84699,0
84700,0
84701,0
84702,0
84703,0
84704,0
84705,0
84706,0
84707,0
84708,0
84709,0
84710,0
84711,0
84712,0
84713,0
84714,0
84715,0
84716,0
84717,0
84718,0
84719,0
84720,0
84721,0
84722,0
84723,0
84724,0
84725,0
84726,0
84727,0
84728,0
84729,0
84730,0
84731,0
84732,0
84733,0
84734,0
84735,0
84736,0
84737,0
84738,0
84739,0
84740,0
84741,0
84742,0
84743,0
84744,0
84745,0
84746,0
84747,0
84748,0
84749,0
84750,0
84751,0
84752,0
84753,0
84754,0
84755,0
84756,0
84757,0
84758,0
84759,0
84760,0
84761,0
84762,0
84763,0
84764,0
84765,0
84766,0
84767,0
84768,0
84769,0
84770,0
84771,0
84772,0
84773,0
84774,0
84775,0
84776,0
84777,0
84778,0
84779,0
84780,0
84781,0
84782,0
84783,0
84784,0
84785,0
84786,0
84787,0
84788,0
84789,0
84790,0
84791,0
84792,0
84793,0
84794,0
84795,0
84796,0
84797,0
84798,0
84799,0
84800,0
84801,0
84802,0
84803,0
84804,0
84805,0
84806,0
84807,0
84808,0
84809,0
84810,0
84811,0
84812,0
84813,0
84814,0
84815,0
84816,0
84817,0
84818,0
84819,0
84820,0
84821,0
84822,0
84823,0
84824,0
84825,0
84826,0
84827,0
84828,0
84829,0
84830,0
84831,0
84832,0
84833,0
84834,0
84835,0
84836,0
84837,0
84838,0
84839,0
84840,0
84841,0
84842,0
84843,0
84844,0
84845,0
85673,-9
85674,-9
85675,-9
85676,-9
85677,0
85678,0
85679,0
85680,0
85681,0
85682,0
85683,0
85684,0
85685,0
85686,0
85687,0
85688,0
85689,0
85690,0
85691,0
85692,0
85693,0
85694,0
85695,0
85696,0
85697,0
85698,0
85699,0
85700,0
85701,0
85702,0
85703,0
85704,0
85705,0
85706,0
85707,0
85708,0
85709,0
85710,0
85711,0
85712,0
85713,0
85714,0
85715,0
85716,0
85717,0
85718,0
85719,0
85720,0
85721,0
85722,0
85723,0
85724,0
85725,0
85726,0
85727,0
85728,0
85729,0
85730,0
85731,0
85732,0
85733,0
85734,0
85735,0
85736,0
85737,0
85738,0
85739,0
85740,0
85741,0
85742,0
85743,0
85744,0
85745,0
85746,0
85747,0
85748,0
85749,0
85750,0
85751,0
85752,0
85753,0
85754,0
85755,0
85756,0
85757,0
85758,0
85759,0
85760,0
85761,0
85762,0
85763,0
85764,0
85765,0
85766,0
85767,0
85768,0
85769,0
85770,0
85771,0
85772,0
85773,0
85774,0
85775,0
85776,0
85777,0
85778,0
85779,0
85780,0
85781,0
85782,0
85783,0
85784,0
85785,0
85786,0
85787,0
85788,0
85789,0
85790,0
85791,0
85792,0
85793,0
85794,0
85795,0
85796,0
85797,0
85798,0
85799,0
85800,0
85801,0
85802,0
85803,0
85804,0
85805,0
85806,0
85807,-9
85808,-9
85809,-9
85810,-9
85811,-9
85812,-9
85813,-9
85814,-9
85815,-9
85816,-9
85817,-9
85818,-9
85819,-9
85820,-9
85821,-9
85822,-9
85823,-9
85824,-9
85825,-9
85826,-9
85827,-9
85828,-9
85829,-9
85830,-9
85831,-9
85832,-9
85833,-9
85834,-9
85835,-9
85836,-9
85837,-9
85838,-9
85839,-9
85840,-9
85841,-9
85842,-9
85843,-9
85844,-9
85845,-9
85846,-9
85847,-9
85848,-9
85849,-9
85850,-9
85851,-9
85852,-9
85853,-9
85854,-9
85855,-9
85856,-9
85857,-9
85858,-9
85859,-9
85860,-9
85861,-9
85862,-9
85863,-9
85864,-9
85865,-9
85866,-9
85867,-9
85868,-9
85869,-9
85870,-9
85871,-9
85872,-9
85873,-9
85874,-9
85875,-9
85876,-9
85877,-9
85878,-9
85879,-9
85880,-9
85881,-9
85882,-9
85883,-9
85884,-9
85885,-9
85886,-9
85887,-9
85888,-9
85889,-9
85890,-9
85891,-9
85892,-9
85893,-9
85894,-9
85895,-9
85896,-9
85897,-9
85898,-9
85899,-9
85900,-9
85901,-9
85902,-9
85903,-9
85904,-9
85905,-9
85906,-9
85907,-9
85908,-9
85909,-9
85910,-9
85911,-9
85912,-9
85913,-9
85914,-9
85915,-9
85916,-9
85917,-9
85918,-9
85919,-9
85920,-9
85921,-9
85922,-9
85923,-9
85924,-9
85925,-9
85926,-9
85927,-9
85928,-9
85929,-9
85930,-9
85931,-9
85932,-9
85933,-9
85934,-9
85935,-9
85936,-9
85937,-9
85938,-9
85939,-9
85940,-9
85941,-9
85942,-9
85943,-9
85944,-9
85945,-9
85946,-9
85947,-9
85948,-9
85949,-9
85950,-9
85951,-9
85952,-9
85953,-9
85954,-9
85955,-9
85956,-9
85957,-9
85958,-9
85959,-9
85960,-9
85961,-9
85962,-9
85963,-9
85964,-9
85965,-9
85966,-9
85967,-9
85968,-9
85969,-9
85970,-9
85971,-9
85972,-9
85973,-9
85974,-9
85975,-9
85976,-9
85977,-9
85978,-9
85979,-9
85980,-9
85981,-9
85982,-9
85983,-9
85984,-9
85985,-9
85986,-9
85987,-9
85988,-9
85989,-9
85990,-9
85991,-9
85992,-9
85993,-9
85994,-9
85995,-9
85996,-9
85997,-9
85998,-9
85999,-9
86000,-9
86001,-9
86002,-9
86003,-9
86004,-9
86005,-9
86006,-9
86007,-9
86008,-9
86009,-9
86010,-9
86011,-9
86012,-9
86013,-9
86014,-9
86015,-9
86016,-9
86017,-9
86018,-9
86019,-9
86020,-9
86021,-9
86022,-9
86023,-9
86024,-9
86025,-9
86026,-9
86027,-9
86028,-9
86029,-9
86030,-9
86031,-9
86032,-9
86033,-9
86034,-9
86035,-9
86036,-9
86037,-9
86038,-9
86039,-9
86040,-9
86041,-9
86042,-9
86043,-9
86044,-9
86045,-9
86046,-9
86047,-9
86048,-9
86049,-9
86050,-9
86051,-9
86052,-9
86053,-9
86054,-9
86055,-9
86056,-9
86057,-9
86058,-9
86059,-9
86060,-9
86061,-9
86062,-9
86063,-9
86064,-9
86065,-9
86066,-9
86067,-9
86068,-9
86069,-9
86070,-9
86071,-9
86072,-9
86073,-9
86074,-9
86075,-9
86076,-9
86077,-9
86078,-9
86079,-9
86080,-9
86081,-9
86082,-9
86083,-9
86084,-9
86085,-9
86086,-9
86087,-9
86088,-9
86089,-9
86090,-9
86091,-9
86092,-9
86093,-9
86094,-9
86095,-9
86096,-9
86097,-9
86098,-9
86099,-9
86100,-9
86101,-9
86102,-9
86103,-9
86104,-9
86105,-9
86106,-9
86107,-9
86108,-9
86109,-9
86110,-9
86111,-9
86112,-9
86113,-9
86114,-9
86115,-9
86116,-9
86117,-9
86118,-9
86119,-9
86120,-9
86121,-9
86122,-9
86123,-9
86124,-9
86125,-9
86126,-9
86127,-9
86128,-9
86129,-9
86130,-9
86131,-9
86132,-9
86133,-9
86134,-9
86135,-9
86136,-9
86137,-9
86138,-9
86139,-9
86140,-9
86141,-9
86142,-9
86143,-9
86144,-9
86145,-9
86146,-9
86147,-9
86148,-9
86149,-9
86150,-9
86151,-9
86152,-9
86153,-9
86154,-9
86155,-9
86156,-9
86157,-9
86158,-9
86159,-9
86160,-9
86161,-9
86162,-9
86163,-9
86164,-9
86165,-9
86166,-9
86167,-9
86168,-9
86169,-9
86170,-9
86171,-9
86172,-9
86173,-9
86174,-9
86175,-9
86176,-9
86177,-9
86178,-9
86179,-9
86180,-9
86181,-9
86182,-9
86183,-9
86184,-9
86185,-9
86186,-9
86187,-9
86188,-9
86189,-9
86190,-9
86191,-9
86192,-9
86193,-9
86194,-9
86195,-9
86196,-9
86197,-9
86198,-9
86199,-9
86200,-9
86201,-9
86202,-9
86203,-9
86204,-9
86205,-9
86206,-9
86207,-9
86208,-9
86209,-9
86210,-9
86211,-9
86212,-9
86213,-9
86214,-9
86215,-9
86216,-9
86217,-9
86218,-9
86219,-9
86220,-9
86221,-9
86222,-9
86223,-9
86224,-9
86225,-9
86226,-9
86227,-9
86228,-9
86229,-9
86230,-9
86231,-9
86232,-9
86233,-9
86234,-9
86235,-9
86236,-9
86237,-9
86238,-9
86239,-9
86240,-9
86241,-9
86242,-9
86243,-9
86244,-9
86245,-9
86246,-9
86247,-9
86248,-9
86249,-9
86250,-9
86251,-9
86252,-9
86253,-9
86254,-9
86255,-9
86256,-9
86257,-9
86258,-9
86259,-9
86260,-9
86261,-9
86262,-9
86263,-9
86264,-9
86265,-9
86266,-9
86267,-9
86268,-9
86269,-9
86270,-9
86271,-9
86272,-9
86273,-9
86274,-9
86275,-9
86276,-9
86277,-9
86278,-9
86279,-9
86280,-9
86281,-9
86282,-9
86283,-9
86284,-9
86285,-9
86286,-9
86287,-9
86288,-9
86289,-9
86290,-9
86291,-9
86292,-9
86293,-9
86294,-9
86295,-9
86296,-9
86297,-9
86298,-9
86299,-9
86300,-9
86301,-9
86302,-9
86303,-9
86304,-9
86305,-9
86306,-9
86307,-9
86308,-9
86309,-9
86310,-9
86311,-9
86312,-9
86313,-9
86314,-9
86315,-9
86316,-9
86317,-9
86318,-9
86319,-9
86320,-9
86321,-9
86322,-9
86323,-9
86324,-9
86325,-9
86326,-9
86327,-9
86328,-9
86329,-9
86330,-9
86331,-9
86332,-9
86333,-9
86334,-9
86335,-9
86336,-9
86337,-9
86338,-9
86339,-9
86340,-9
86341,-9
86342,-9
86343,-9
86344,-9
86345,-9
86346,-9
86347,-9
86348,-9
86349,-9
86350,-9
86351,-9
86352,-9
86353,-9
86354,-9
86355,-9
86356,-9
86357,-9
86358,-9
86359,-9
86360,-9
86361,-9
86362,-9
86363,-9
86364,-9
86365,-9
86366,-9
86367,-9
86368,-9
86369,-9
86370,-9
86371,-9
86372,-9
86373,-9
86374,-9
86375,-9
86376,-9
86377,-9
86378,-9
86379,-9
86380,-9
86381,-9
86382,-9
86383,-9
86384,-9
86385,-9
86386,-9
86387,-9
86388,-9
86389,-9
86390,-9
86391,-9
86392,-9
86393,-9
86394,-9
86395,-9
86396,-9
86397,-9
86398,-9
86399,-9
86400,-9
86401,-9
86402,-9
86403,-9
86404,-9
86405,-9
86406,-9
86407,-9
86408,-9
86409,-9
86410,-9
86411,-9
86412,-9
86413,-9
86414,-9
86415,-9
86416,-9
86417,-9
86418,-9
86419,-9
86420,-9
86421,-9
86422,-9
86423,-9
86424,-9
86425,-9
86426,-9
86427,-9
86428,-9
86429,-9
86430,-9
86431,-9
86432,-9
86433,-9
86434,-9
86435,-9
86436,-9
86437,-9
86438,-9
86439,-9
86440,-9
86441,-9
86442,-9
86443,-9
86444,-9
86445,-9
86446,-9
86447,-9
86448,-9
86449,-9
86450,-9
86451,-9
86452,-9
86453,-9
86454,-9
86455,-9
86456,-9
86457,-9
86458,-9
86459,-9
86460,-9
86461,-9
86462,-9
86463,-9
86464,-9
86465,-9
86466,-9
86467,-9
86468,-9
86469,-9
86470,-9
86471,-9
86472,-9
86473,-9
86474,-9
86475,-9
86476,-9
86477,-9
86478,-9
86479,-9
86480,-9
86481,-9
86482,-9
86483,-9
86484,-9
86485,-9
86486,-9
86487,-9
86488,-9
86489,-9
86490,-9
86491,-9
86492,-9
86493,-9
86494,-9
86495,-9
86496,-9
86497,-9
86498,-9
86499,-9
86500,-9
86501,-9
86502,-9
86503,-9
86504,-9
86505,-9
86506,-9
86507,-9
86508,-9
86509,-9
86510,-9
86511,-9
86512,-9
86513,-9
86514,-9
86515,-9
86516,-9
86517,-9
86518,-9
86519,-9
86520,-9
86521,-9
86522,-9
86523,-9
86524,-9
86525,-9
86526,-9
86527,-9
86528,-9
86529,-9
86530,-9
86531,-9
86532,-9
86533,-9
86534,-9
86535,-9
86536,-9
86537,-9
86538,-9
86539,-9
86540,-9
86541,-9
86542,-9
86543,-9
86544,-9
86545,-9
86546,-9
86547,-9
86548,-9
86549,-9
86550,-9
86551,-9
86552,-9
86553,-9
86554,-9
86555,-9
86556,-9
86557,-9
86558,-9
86559,-9
86560,-9
86561,-9
86562,-9
86563,-9
86564,-9
86565,-9
86566,-9
86567,-9
86568,-9
86569,-9
86570,-9
86571,-9
86572,-9
86573,-9
86574,-9
86575,-9
86576,-9
86577,-9
86578,-9
86579,-9
86580,-9
86581,-9
86582,-9
86583,-9
86584,-9
86585,-9
86586,-9
86587,-9
86588,-9
86589,-9
86590,-9
86591,-9
86592,-9
86593,-9
86594,-9
86595,-9
86596,-9
86597,-9
86598,-9
86599,-9
86600,-9
86601,-9
86602,-9
86603,-9
86604,-9
86605,-9
86606,-9
86607,-9
86608,-9
86609,-9
86610,-9
86611,-9
86612,-9
86613,-9
86614,-9
86615,-9
86616,-9
86617,-9
86618,-9
86619,-9
86620,-9
86621,-9
86622,-9
86623,-9
86624,-9
86625,-9
86626,-9
86627,-9
86628,-9
86629,-9
86630,-9
86631,-9
86632,-9
86633,-9
86634,-9
86635,-9
86636,-9
86637,-9
86638,-9
86639,-9
86640,-9
86641,-9
86642,-9
86643,-9
86644,-9
86645,-9
86646,-9
86647,-9
86648,-9
86649,-9
86650,-9
86651,-9
86652,-9
86653,-9
86654,-9
86655,-9
86656,-9
86657,-9
86658,-9
86659,-9
86660,-9
86661,-9
86662,-9
86663,-9
86664,-9
86665,-9
86666,-9
86667,-9
86668,-9
86669,-9
86670,-9
86671,-9
86672,-9
86673,-9
86674,-9
86675,-9
86676,-9
86677,-9
86678,-9
86679,-9
86680,-9
86681,-9
86682,-9
86683,-9
86684,-9
86685,-9
86686,-9
86687,-9
86688,-9
86689,-9
86690,-9
86691,-9
86692,-9
86693,-9
86694,-9
86695,-9
86696,-9
86697,-9
86698,-9
86699,-9
86700,-9
86701,-9
86702,-9
86703,-9
86704,-9
86705,-9
86706,-9
86707,-9
86708,-9
86709,-9
86710,-9
86711,-9
86712,-9
86713,-9
86714,-9
86715,-9
86716,-9
86717,-9
86718,-9
86719,-9
86720,-9
86721,-9
86722,-9
86723,-9
86724,-9
86725,-9
86726,-9
86727,-9
86728,-9
86729,-9
86730,-9
86731,-9
86732,-9
86733,-9
86734,-9
86735,-9
86736,-9
86737,-9
86738,-9
86739,-9
86740,-9
86741,-9
86742,-9
86743,-9
86744,-9
86745,-9
86746,-9
86747,-9
86748,-9
86749,-9
86750,-9
86751,-9
86752,-9
86753,-9
86754,-9
86755,-9
86756,-9
86757,-9
86758,-9
86759,-9
86760,-9
86761,-9
86762,-9
86763,-9
86764,-9
86765,-9
86766,-9
86767,-9
86768,-9
86769,-9
86770,-9
86771,-9
86772,-9
86773,-9
86774,-9
86775,-9
86776,-9
86777,-9
86778,-9
86779,-9
86780,-9
86781,-9
86782,-9
86783,-9
86784,-9
86785,-9
86786,-9
86787,-9
86788,-9
86789,-9
86790,-9
86791,-9
86792,-9
86793,-9
86794,-9
86795,-9
86796,-9
86797,-9
86798,-9
86799,-9
86800,-9
86801,-9
86802,-9
86803,-9
86804,-9
86805,-9
86806,-9
86807,-9
86808,-9
86809,-9
86810,-9
86811,-9
86812,-9
86813,-9
86814,-9
86815,-9
86816,-9
86817,-9
86818,-9
86819,-9
86820,-9
86821,-9
86822,-9
86823,-9
86824,-9
86825,-9
86826,-9
86827,-9
86828,-9
86829,-9
86830,-9
86831,-9
86832,-9
86833,-9
86834,-9
86835,-9
86836,-9
86837,-9
86838,-9
86839,-9
86840,-9
86841,-9
86842,-9
86843,-9
86844,-9
86845,-9
86846,-9
86847,-9
86848,-9
86849,-9
86850,0
86851,0
86852,0
86853,0
86854,0
86855,0
86856,0
86857,0
86858,0
86859,0
86860,0
86861,0
86862,0
86863,0
86864,0
86865,0
86866,0
86867,0
86868,0
86869,0
86870,0
86871,0
86872,0
86873,0
86874,0
86875,0
86876,0
86877,0
86878,0
86879,0
86880,0
86881,0
86882,0
86883,0
86884,0
86885,0
86886,0
86887,0
86888,0
86889,0
86890,0
86891,0
86892,0
86893,0
86894,0
86895,0
86896,0
86897,0
86898,0
86899,0
86900,0
86901,0
86902,0
86903,0
86904,0
86905,0
86906,0
86907,0
86908,0
86909,0
86910,0
86911,0
86912,0
86913,0
86914,0
86915,0
86916,0
86917,0
86918,0
86919,0
86920,0
86921,0
86922,0
113603,0
113604,0
113605,0
113606,0
113607,0
113608,0
113609,0
113610,0
113611,0
113612,0
113613,0
113614,0
113615,0
113616,0
113617,0
113618,0
113619,0
113620,0
113621,0
113622,0
113623,0
113624,0
113625,0
113626,0
113627,0
113628,0
113629,0
113630,0
113631,0
113632,0
113633,0
113634,0
113635,0
113636,0
113637,0
113638,0
113639,0
113640,0
113641,0
113642,0
113643,0
113644,0
113645,0
113646,0
113647,0
113648,0
113649,0
113650,0
113651,0
113652,0
113653,0
113654,0
113655,0
113656,0
113657,0
113658,0
113659,0
113660,0
113661,0
113662,0
113663,0
113664,0
113665,0
113666,0
113667,0
113668,0
113669,0
113670,0
113671,0
113672,0
113673,0
113674,0
113675,0
113676,0
113677,0
113678,0
113679,0
113680,0
113681,0
113682,0
113683,0
113684,0
113685,0
113686,0
113687,0
113688,0
113689,0
113690,0
113691,0
113692,0
113693,0
113694,0
113695,0
113696,0
113697,0
113698,0
113699,0
113700,0
113701,0
113702,0
113703,0
113704,0
113705,0
113706,0
113707,0
113708,0
113709,0
113710,0
113711,0
113712,0
113713,0
113714,0
113715,0
113716,0
113717,0
113718,0
113719,0
113720,0
113721,0
113722,0
113723,0
113724,0
113725,0
113726,0
113727,0
113728,0
113729,0
113730,0
113731,0
113732,0
113733,0
113734,0
113735,0
113736,0
113737,0
113738,-9
113739,-9
113740,-9
113741,-9
113742,-9
113743,-9
113744,-9
113745,-9
113746,-9
113747,-9
113748,-9
113749,-9
113750,-9
113751,-9
113752,-9
113753,-9
113754,-9
113755,-9
113756,-9
113757,-9
113758,-9
113759,-9
113760,-9
113761,-9
113762,-9
113763,-9
113764,-9
113765,-9
113766,-9
113767,-9
113768,-9
113769,-9
113770,-9
113771,-9
113772,-9
113773,-9
113774,-9
113775,-9
113776,-9
113777,-9
113778,-9
113779,-9
113780,-9
113781,-9
113782,-9
113783,-9
113784,-9
113785,-9
113786,-9
113787,-9
113788,-9
113789,-9
113790,-9
113791,-9
113792,-9
113793,-9
113794,-9
113795,-9
113796,-9
113797,-9
113798,-9
113799,-9
113800,-9
113801,-9
113802,-9
113803,-9
113804,-9
113805,-9
113806,-9
113807,-9
113808,-9
