Frame,Chorea Label
82698,0
82699,0
82700,0
82701,0
82702,0
82703,0
82704,0
82705,0
82706,0
82707,0
82708,0
82709,0
82710,0
82711,0
82712,0
82713,0
82714,0
82715,0
82716,0
82717,0
82718,0
82719,0
82720,0
82721,0
82722,0
82723,0
82724,0
82725,0
82726,0
82727,0
82728,0
82729,0
82730,0
82731,0
82732,0
82733,0
82734,0
82735,0
82736,0
82737,0
82738,0
82739,0
82740,0
82741,0
82742,0
82743,0
82744,0
82745,0
82746,0
82747,0
82748,0
82749,0
82750,0
82751,0
82752,0
82753,0
82754,0
82755,0
82756,0
82757,0
82758,0
82759,0
82760,0
82761,0
82762,0
82763,0
82764,0
82765,0
82766,0
82767,0
82768,0
82769,0
82770,0
82771,0
82772,0
82773,0
82774,0
82775,0
82776,0
82777,0
82778,0
82779,0
82780,0
82781,0
82782,0
82783,0
82784,0
82785,0
82786,0
82787,0
82788,0
82789,0
82790,0
82791,0
82792,0
82793,0
82794,0
82795,0
82796,0
82797,0
82798,0
82799,0
82800,0
82801,0
82802,0
82803,0
82804,0
82805,0
82806,0
82807,0
82808,0
82809,0
82810,0
82811,0
82812,0
82813,0
82814,0
82815,0
82816,0
82817,0
82818,0
82819,0
82820,0
82821,0
82822,0
82823,0
82824,0
82825,0
82826,0
82827,0
82828,0
82829,0
82830,0
82831,0
82832,0
82833,0
82834,0
82835,0
82836,0
82837,0
82838,0
82839,0
82840,0
82841,0
82842,0
82843,0
82844,0
82845,0
82846,0
82847,0
82848,0
82849,0
82850,0
82851,0
82852,0
82853,0
82854,0
82855,0
82856,0
82857,0
82858,0
82859,0
82860,0
82861,0
82862,0
82863,0
82864,0
82865,0
82866,0
82867,0
82868,0
82869,0
82870,0
82871,0
82872,0
82873,0
82874,0
82875,0
82876,0
82877,0
82878,0
82879,0
82880,0
82881,0
82882,0
82883,0
82884,0
82885,0
82886,0
82887,0
82888,0
82889,0
82890,0
82891,0
82892,0
82893,0
82894,0
82895,0
82896,0
82897,0
82898,0
82899,0
82900,0
82901,0
82902,0
82903,0
82904,0
82905,0
82906,0
82907,0
82908,0
82909,0
82910,0
82911,0
82912,0
82913,0
82914,0
82915,0
82916,0
82917,0
82918,0
82919,0
82920,0
82921,0
82922,0
82923,0
82924,0
82925,0
82926,0
82927,0
82928,0
82929,0
82930,0
82931,0
82932,0
82933,0
82934,0
82935,0
82936,0
82937,0
82938,0
82939,0
82940,0
82941,0
82942,0
82943,0
82944,0
82945,0
82946,0
82947,0
82948,0
82949,0
82950,0
82951,0
82952,0
82953,0
82954,0
82955,0
82956,0
82957,0
82958,0
82959,0
82960,0
82961,0
82962,0
82963,0
82964,0
82965,0
82966,0
82967,0
82968,0
82969,0
82970,0
82971,0
82972,0
82973,0
82974,0
82975,0
82976,0
82977,0
82978,0
82979,0
82980,0
82981,0
82982,0
82983,0
82984,0
82985,0
82986,0
82987,0
82988,0
82989,0
82990,0
82991,0
82992,0
82993,0
82994,0
82995,0
82996,0
82997,0
82998,0
82999,0
83000,0
83001,0
83002,0
83003,0
83004,0
83005,0
83006,0
83007,0
83008,0
83009,0
83010,0
83011,0
83012,0
83013,0
83014,0
83015,0
83016,0
83017,0
83018,0
83019,0
83020,0
83021,0
83022,0
83023,0
83024,0
83025,0
83026,0
83027,0
83028,0
83029,0
83030,0
83031,0
83032,0
83033,0
83034,0
83035,0
83036,0
83037,0
83038,0
83039,0
83040,0
83041,0
83042,0
83043,0
83044,0
83045,0
83046,0
83047,0
83048,0
83049,0
83050,0
83051,0
83052,0
83053,0
83054,0
83055,0
83056,0
83057,0
83058,0
83059,0
83060,0
83061,0
83062,0
83063,0
83064,0
83065,0
83066,0
83067,0
83068,0
83069,0
83070,0
83071,0
83072,0
83073,0
83074,0
83075,0
83076,0
83077,0
83078,0
83079,0
83080,0
83081,0
83082,0
83083,0
83084,0
83085,0
83086,0
83087,0
83088,0
83089,0
83090,0
83091,0
83092,0
83093,0
83094,0
83095,0
83096,0
83097,0
83098,0
83099,0
83100,0
83101,0
83102,0
83103,0
83104,0
83105,0
83106,0
83107,0
83108,0
83109,0
83110,0
83111,0
83112,0
83113,0
83114,0
83115,0
83116,0
83117,0
83118,0
83119,0
83120,0
83121,0
83122,0
83123,0
83124,0
83125,0
83126,0
83127,0
83128,0
83129,0
83130,0
83131,0
83132,0
83133,0
83134,0
83135,0
83136,0
83137,0
83138,0
83139,0
83140,0
83141,0
83142,0
83143,0
83144,0
83145,0
83146,0
83147,0
83148,0
83149,0
83150,0
83151,0
83152,0
83153,0
83154,0
83155,0
83156,0
83157,0
83158,0
83159,0
83160,0
83161,0
83162,0
83163,0
83164,0
83165,0
83166,0
83167,0
83168,0
83169,0
83170,0
83171,0
83172,0
83173,0
83174,0
83175,0
83176,0
83177,0
83178,0
83179,0
83180,0
83181,0
83182,0
83183,0
83184,0
83185,0
83186,0
83187,0
83188,0
83189,0
83190,0
83191,0
83192,0
83193,0
83194,0
83195,0
83196,0
83197,0
83198,0
83199,0
83200,0
83201,0
83202,0
83203,0
83204,0
83205,0
83206,0
83207,0
83208,0
83209,0
83210,0
83211,0
83212,0
83213,0
83214,0
83215,0
83216,0
83217,0
83218,0
83219,0
83220,0
83221,0
83222,0
83223,0
83224,0
83225,0
83226,0
83227,0
83228,0
83229,0
83230,0
83231,0
83232,0
83233,0
83234,0
83235,0
83236,0
83237,0
83238,0
83239,0
83240,0
83241,0
83242,0
83243,0
83244,0
83245,0
83246,0
83247,0
83248,0
83249,0
83250,0
83251,0
83252,0
83253,0
83254,0
83255,0
83256,0
83257,0
83258,0
83259,0
83260,0
83261,0
83262,0
83263,0
83264,0
83265,0
83266,0
83267,0
83268,0
83269,0
83270,0
83271,0
83272,0
83273,0
83274,0
83275,0
83276,0
83277,0
83278,0
83279,0
83280,0
83281,0
83282,0
83283,0
83284,0
83285,0
83286,0
83287,0
83288,0
83289,0
83290,0
83291,0
83292,0
83293,0
83294,0
83295,0
83296,0
83297,0
83298,0
83299,0
83300,0
83301,0
83302,0
83303,0
83304,-9
83305,-9
83306,-9
83307,-9
83308,-9
83309,-9
83310,-9
83311,-9
83312,-9
83313,-9
83314,-9
83315,-9
83316,-9
83317,-9
83318,-9
83319,-9
83320,-9
83321,-9
83322,-9
83323,-9
83324,-9
83325,-9
83326,-9
83327,-9
83328,-9
83329,-9
83330,-9
83331,-9
83332,-9
83333,-9
83334,-9
83335,-9
83336,-9
83337,-9
83338,-9
83339,-9
83340,-9
83341,-9
83342,-9
83343,-9
83344,-9
83345,-9
83346,-9
83347,-9
83348,-9
83349,-9
83350,-9
83351,-9
83352,-9
83353,-9
83354,-9
83355,-9
83356,-9
83357,-9
83358,-9
83359,-9
83360,-9
83361,-9
83362,-9
83363,-9
83364,-9
83365,-9
83366,-9
83367,-9
83368,-9
83369,-9
83370,-9
83371,-9
83372,-9
83373,-9
83374,-9
83375,-9
83376,-9
83377,-9
83378,-9
83379,-9
83380,-9
83381,-9
83382,-9
83383,-9
83384,-9
83385,-9
83386,-9
83387,-9
83388,-9
83389,-9
83390,-9
83391,-9
83392,-9
83393,-9
83394,-9
83395,-9
83396,-9
83397,-9
83398,-9
83399,-9
83400,-9
83401,-9
83402,-9
83403,-9
83404,-9
83405,-9
83406,-9
83407,-9
83408,-9
83409,-9
83410,-9
83411,-9
83412,-9
83413,-9
83414,-9
83415,-9
83416,-9
83417,-9
83418,-9
83419,-9
83420,-9
83421,-9
83422,-9
83423,-9
83424,-9
83425,-9
83426,-9
83427,-9
83428,-9
83429,-9
83430,-9
83431,-9
83432,-9
83433,-9
83434,-9
83435,-9
83436,-9
83437,-9
83438,-9
83439,-9
83440,-9
83441,-9
83442,-9
83443,-9
83444,-9
83445,-9
83446,-9
83447,-9
83448,-9
83449,-9
83450,-9
83451,-9
83452,-9
83453,-9
83454,-9
83455,-9
83456,-9
83457,-9
83458,-9
83459,-9
83460,-9
83461,-9
83462,-9
83463,-9
83464,-9
83465,-9
83466,-9
83467,-9
83468,-9
83469,-9
83470,-9
83471,-9
83472,-9
83473,-9
83474,-9
83475,-9
83476,-9
83477,-9
83478,-9
83479,-9
83480,-9
83481,-9
83482,-9
83483,-9
83484,-9
83485,-9
83486,-9
83487,-9
83488,-9
83489,-9
83490,-9
83491,-9
83492,-9
83493,-9
83494,-9
83495,-9
83496,-9
83497,-9
83498,-9
83499,-9
83500,-9
83501,-9
83502,-9
83503,-9
83504,-9
83505,-9
83506,-9
83507,-9
83508,-9
83509,-9
83510,-9
83511,-9
83512,-9
83513,-9
83514,-9
83515,-9
83516,-9
83517,-9
83518,-9
83519,-9
83520,-9
83521,-9
83522,-9
83523,-9
83524,-9
83525,-9
83526,-9
83527,-9
83528,-9
83529,-9
83530,-9
83531,-9
83532,-9
83533,-9
83534,-9
83535,-9
83536,-9
83537,-9
83538,-9
83539,-9
83540,-9
83541,-9
83542,-9
83543,-9
83544,-9
83545,-9
83546,-9
83547,-9
83548,-9
83549,-9
83550,-9
83551,-9
83552,-9
83553,-9
83554,-9
83555,-9
83556,-9
83557,-9
83558,-9
83559,-9
83560,-9
83561,-9
83562,-9
83563,-9
83564,-9
83565,-9
83566,-9
83567,-9
83568,-9
83569,-9
83570,-9
83571,-9
83572,-9
83573,-9
83574,-9
83575,-9
83576,-9
83577,-9
83578,-9
83579,-9
83580,-9
83581,-9
83582,-9
83583,-9
83584,-9
83585,-9
83586,-9
83587,-9
83588,-9
83589,-9
83590,-9
83591,-9
83592,-9
83593,-9
83594,-9
83595,-9
83596,-9
83597,-9
83598,-9
83599,-9
83600,-9
83601,-9
83602,-9
83603,-9
83604,-9
83605,-9
83606,-9
83607,-9
83608,-9
83609,-9
83610,-9
83611,-9
83612,-9
83613,-9
83614,-9
83615,-9
83616,-9
83617,-9
83618,-9
83619,-9
83620,-9
83621,-9
83622,-9
83623,-9
83624,-9
83625,-9
83626,-9
83627,-9
83628,-9
83629,-9
83630,-9
83631,-9
83632,-9
83633,-9
83634,-9
83635,-9
83636,-9
83637,-9
83638,-9
83639,-9
83640,-9
83641,-9
83642,-9
83643,-9
83644,-9
83645,-9
83646,-9
83647,-9
83648,-9
83649,-9
83650,-9
83651,-9
83652,-9
83653,-9
83654,-9
83655,-9
83656,-9
83657,-9
83658,-9
83659,-9
83660,-9
83661,-9
83662,-9
83663,-9
83664,-9
83665,-9
83666,-9
83667,-9
83668,-9
83669,-9
83670,-9
83671,-9
83672,-9
83673,-9
83674,-9
83675,-9
83676,-9
83677,-9
83678,-9
83679,-9
83680,-9
83681,-9
83682,-9
83683,-9
83684,-9
83685,-9
83686,-9
83687,-9
83688,-9
83689,-9
83690,-9
83691,-9
83692,-9
83693,-9
83694,-9
83695,-9
83696,-9
83697,-9
83698,-9
83699,-9
83700,-9
83701,-9
83702,-9
83703,-9
83704,-9
83705,-9
83706,-9
83707,-9
83708,-9
83709,-9
83710,-9
83711,-9
83712,-9
83713,-9
83714,-9
83715,-9
83716,-9
83717,-9
83718,-9
83719,-9
83720,-9
83721,-9
83722,-9
83723,-9
83724,-9
83725,-9
83726,-9
83727,-9
83728,-9
83729,-9
83730,-9
83731,-9
83732,-9
83733,-9
83734,-9
83735,-9
83736,-9
83737,-9
83738,-9
83739,-9
83740,-9
83741,-9
83742,-9
83743,-9
83744,-9
83745,-9
83746,-9
83747,-9
83748,-9
83749,-9
83750,-9
83751,-9
83752,-9
83753,-9
83754,-9
83755,-9
83756,-9
83757,-9
83758,-9
83759,-9
83760,-9
83761,-9
83762,-9
83763,-9
83764,-9
83765,-9
83766,-9
83767,-9
83768,-9
83769,-9
83770,-9
83771,-9
83772,-9
83773,-9
83774,-9
83775,-9
83776,-9
83777,-9
83778,-9
83779,-9
83780,-9
83781,-9
83782,-9
83783,-9
83784,-9
83785,-9
83786,-9
83787,-9
83788,-9
83789,-9
83790,-9
83791,-9
83792,-9
83793,-9
83794,-9
83795,-9
83796,-9
83797,-9
83798,-9
83799,-9
83800,-9
83801,-9
83802,-9
83803,-9
83804,-9
83805,-9
83806,-9
83807,-9
83808,-9
83809,-9
83810,-9
83811,-9
83812,-9
83813,-9
83814,-9
83815,-9
83816,-9
83817,-9
83818,-9
83819,-9
83820,-9
83821,-9
83822,-9
83823,-9
83824,-9
83825,-9
83826,-9
83827,-9
83828,-9
83829,-9
83830,-9
83831,-9
83832,-9
83833,-9
83834,-9
83835,-9
83836,-9
83837,-9
83838,-9
83839,-9
83840,-9
83841,-9
83842,-9
83843,-9
83844,-9
83845,-9
83846,-9
83847,-9
83848,-9
83849,-9
83850,-9
83851,-9
83852,-9
83853,-9
83854,-9
83855,-9
83856,-9
83857,-9
83858,-9
83859,-9
83860,-9
83861,-9
83862,-9
83863,-9
83864,-9
83865,-9
83866,-9
83867,-9
83868,-9
83869,-9
83870,-9
83871,-9
83872,-9
83873,-9
83874,-9
83875,-9
83876,-9
83877,-9
83878,-9
83879,-9
83880,-9
83881,-9
83882,-9
83883,-9
83884,-9
83885,-9
83886,-9
83887,-9
83888,-9
83889,-9
83890,-9
83891,-9
83892,-9
83893,-9
83894,-9
83895,-9
83896,-9
83897,-9
83898,-9
83899,-9
83900,-9
83901,-9
83902,-9
83903,-9
83904,-9
83905,-9
83906,-9
83907,-9
83908,-9
83909,-9
83910,-9
83911,-9
83912,-9
83913,-9
83914,-9
83915,-9
83916,-9
83917,-9
83918,-9
83919,-9
83920,-9
83921,-9
83922,-9
83923,-9
83924,-9
83925,-9
83926,-9
83927,-9
83928,-9
83929,-9
83930,-9
83931,-9
83932,-9
83933,-9
83934,-9
83935,-9
83936,-9
83937,-9
83938,-9
83939,-9
83940,-9
83941,-9
83942,-9
83943,-9
83944,-9
83945,-9
83946,-9
83947,-9
83948,-9
83949,-9
83950,0
83951,0
83952,0
83953,0
83954,0
83955,0
83956,0
83957,0
83958,0
83959,0
83960,0
83961,0
83962,0
83963,0
83964,0
83965,0
83966,0
83967,0
83968,0
83969,0
83970,0
83971,0
83972,0
83973,0
83974,0
83975,0
83976,0
83977,0
83978,0
83979,0
83980,0
83981,0
83982,0
83983,0
83984,0
83985,0
83986,0
83987,0
83988,0
83989,0
83990,0
83991,0
83992,0
83993,0
83994,0
83995,0
83996,0
83997,0
83998,0
83999,0
84000,0
84001,0
84002,0
84003,0
84004,0
84005,0
84006,0
84007,0
84008,0
84009,0
84010,0
84011,0
84012,0
84013,0
84014,0
84015,0
84016,0
84017,0
84018,0
84019,0
84020,0
84021,0
84022,0
84023,0
84024,0
84025,0
84026,0
84027,0
84028,0
84029,0
84030,0
84031,0
84032,0
84033,0
84034,0
84035,0
84036,0
84037,0
84038,0
84039,0
84040,0
84041,0
84042,0
84043,0
84044,0
84045,0
84046,0
84047,0
84048,0
84049,0
84050,0
84051,0
84052,0
84053,0
84054,0
84055,0
84056,0
84057,0
84058,0
84059,0
84060,0
84061,0
84062,0
84063,0
84064,0
84065,0
84066,0
84067,0
84068,0
84069,0
84070,0
84071,0
84072,0
84073,0
84074,0
84075,0
84076,0
84077,0
84078,0
84079,0
84080,0
84081,0
84082,0
84083,0
84084,0
84085,0
84086,0
84087,0
84088,0
84089,0
84090,0
84091,0
84092,0
84093,0
84094,0
84095,0
84096,0
84097,0
84098,0
84099,0
84100,0
84101,0
84102,0
84103,0
84104,0
84105,0
84106,0
84107,0
84108,0
84109,0
84110,0
84111,0
84112,0
84113,0
84114,0
84115,0
84116,0
84117,0
84118,0
84119,0
84120,0
84121,0
84122,0
84123,0
84124,0
84125,0
84126,0
84127,0
84128,0
84129,0
84130,0
84131,0
84132,0
84133,0
84134,0
84135,0
84136,0
84137,0
84138,0
84139,0
84140,0
84141,0
84142,0
84143,0
84144,0
84145,0
84146,0
84147,0
84148,0
84149,0
84150,0
84151,0
84152,0
84153,0
84154,0
84155,0
84156,0
84157,0
84158,0
84159,0
84160,0
84161,0
84162,0
84163,0
84164,0
84165,0
84166,0
84167,0
84168,0
84169,0
84170,0
84171,0
84172,0
84173,0
84174,0
84175,0
84176,0
84177,0
84178,0
84179,0
84180,0
84181,0
84182,0
84183,0
84184,0
84185,0
84186,0
84187,0
84188,0
84189,0
84190,0
84191,0
84192,0
84193,0
84194,0
84195,0
84196,0
84197,0
84198,0
84199,0
84200,0
84201,0
84202,0
84203,0
84204,0
84205,0
84206,0
84207,0
84208,0
84209,0
84210,0
84211,0
84212,0
84213,0
84214,0
84215,0
84216,0
84217,0
84218,0
84219,0
84220,0
84221,0
84222,0
84223,0
84224,0
84225,0
84226,0
84227,0
84228,0
84229,0
84230,0
84231,0
84232,0
84233,0
84234,0
84235,0
84236,0
84237,0
84238,0
84239,0
84240,0
84241,0
84242,0
84243,0
84244,0
84245,0
84246,0
84247,0
84248,0
84249,0
84250,0
84251,0
84252,0
84253,0
84254,0
84255,0
84256,0
84257,0
84258,0
84259,0
84260,0
84261,0
84262,0
84263,0
84264,0
84265,0
84266,0
84267,0
84268,0
84269,0
84270,0
84271,0
84272,0
84273,0
84274,0
84275,0
84276,0
84277,0
84278,0
84279,0
84280,0
84281,0
84282,0
84283,0
84284,0
84285,0
84286,0
84287,0
84288,0
84289,0
84290,0
84291,0
84292,0
84293,0
84294,0
84295,0
84296,0
84297,0
84298,0
84299,0
84300,0
84301,0
84302,0
84303,0
84304,0
84305,0
84306,0
84307,0
84308,0
84309,0
84310,0
84311,0
84312,0
84313,0
84314,0
84315,0
84316,0
84317,0
84318,0
84319,0
84320,0
84321,0
84322,0
84323,0
84324,0
84325,0
84326,0
84327,0
84328,0
84329,0
84330,0
84331,0
84332,0
84333,0
84334,0
84335,0
84336,0
84337,0
84338,0
84339,0
84340,0
84341,0
84342,0
84343,0
84344,0
84345,0
84346,0
84347,0
84348,0
84349,0
84350,0
84351,0
84352,0
84353,0
84354,0
84355,0
84356,0
84357,0
84358,0
84359,0
84360,0
84361,0
84362,0
84363,0
84364,0
84365,0
84366,0
84367,0
84368,0
84369,0
84370,0
84371,0
84372,0
84373,0
84374,0
84375,0
84376,0
84377,0
84378,0
84379,0
84380,0
84381,0
84382,0
84383,0
84384,0
84385,0
84386,0
84387,0
84388,0
84389,0
84390,0
84391,0
84392,0
84393,0
84394,0
84395,0
84396,0
84397,0
84398,0
84399,0
84400,0
84401,0
84402,0
84403,0
84404,0
84405,0
84406,0
84407,0
84408,0
84409,0
84410,0
84411,0
84412,0
84413,0
84414,0
84415,0
84416,0
84417,0
84418,0
84419,0
84420,0
84421,0
84422,0
84423,0
84424,0
84425,0
84426,0
84427,0
84428,0
84429,0
84430,0
84431,0
84432,0
84433,0
84434,0
84435,0
84436,0
84437,0
84438,0
84439,0
84440,0
84441,0
84442,0
84443,0
84444,0
84445,0
84446,0
84447,0
84448,0
84449,0
84450,0
84451,0
84452,0
84453,0
84454,0
84455,0
84456,0
84457,0
84458,0
84459,0
84460,0
84461,0
84462,0
84463,0
84464,0
84465,0
84466,0
84467,0
84468,0
84469,0
84470,0
84471,0
84472,0
84473,0
84474,0
84475,0
84476,0
84477,0
84478,0
84479,0
84480,0
84481,0
84482,0
84483,0
84484,0
84485,0
84486,0
84487,0
84488,0
84489,0
84490,0
84491,0
84492,0
84493,0
84494,0
84495,0
84496,0
84497,0
84498,0
84499,0
84500,0
84501,0
84502,0
84503,0
84504,0
84505,0
84506,0
84507,0
84508,0
84509,0
84510,0
84511,0
84512,0
84513,0
84514,0
84515,0
84516,0
84517,0
84518,0
84519,0
84520,0
84521,0
84522,0
84523,0
84524,0
84525,0
84526,0
84527,0
84528,0
84529,0
84530,0
84531,0
84532,0
84533,0
84534,0
84535,0
84536,0
84537,0
84538,0
84539,0
84540,0
84541,0
84542,0
84543,0
84544,0
84545,0
84546,0
84547,0
84548,0
84549,0
84550,0
84551,0
84552,0
84553,0
84554,0
84555,0
84556,0
84557,0
84558,0
84559,0
84560,0
84561,0
84562,0
84563,0
84564,0
84565,0
84566,0
84567,0
84568,0
84569,0
84570,0
84571,0
84572,0
84573,0
84574,0
84575,0
84576,0
84577,0
84578,0
84579,0
84580,0
84581,0
84582,0
84583,0
84584,0
84585,0
84586,0
84587,0
84588,0
84589,0
84590,0
84591,0
84592,0
84593,0
84594,0
84595,0
84596,0
84597,0
84598,0
84599,0
84600,0
84601,0
84602,0
84603,0
84604,0
84605,0
84606,0
84607,0
84608,0
84609,0
84610,0
84611,0
84612,0
84613,0
84614,0
84615,0
84616,0
84617,0
84618,0
84619,0
84620,0
84621,0
84622,0
84623,0
84624,0
84625,0
84626,0
84627,0
84628,0
84629,0
84630,0
84631,0
84632,0
84633,0
84634,0
84635,0
84636,0
84637,0
84638,0
84639,0
84640,0
84641,0
84642,0
84643,0
84644,0
84645,0
84646,0
84647,0
84648,0
84649,0
84650,0
84651,0
84652,0
84653,0
84654,0
84655,0
84656,0
84657,0
84658,0
84659,0
84660,0
84661,0
84662,0
84663,0
84664,0
84665,0
84666,0
84667,0
84668,0
84669,0
84670,0
84671,0
84672,0
84673,0
84674,0
84675,0
84676,0
84677,0
84678,0
84679,0
84680,0
84681,0
84682,0
84683,0
84684,0
84685,0
84686,0
84687,0
84688,0
84689,0
84690,0
84691,0
84692,0
84693,0
84694,0
84695,0
84696,0
84697,0
84698,0
84699,0
84700,0
84701,0
84702,0
84703,0
84704,0
84705,0
84706,0
84707,0
84708,0
84709,0
84710,0
84711,0
84712,0
84713,0
84714,0
84715,0
84716,0
84717,0
84718,0
84719,0
84720,0
84721,0
84722,0
84723,0
84724,0
84725,0
84726,0
84727,0
84728,0
84729,0
84730,0
84731,0
84732,0
84733,0
84734,0
84735,0
84736,0
84737,0
84738,0
84739,0
84740,0
84741,0
84742,0
84743,0
84744,0
84745,0
84746,0
84747,0
84748,0
84749,0
84750,0
84751,0
84752,0
84753,0
84754,0
84755,0
84756,0
84757,0
84758,0
84759,0
84760,0
84761,0
84762,0
84763,0
84764,0
84765,0
84766,0
84767,0
84768,0
84769,0
84770,0
84771,0
84772,0
84773,0
84774,0
84775,0
84776,0
84777,0
84778,0
84779,0
84780,0
84781,0
84782,0
84783,0
84784,0
84785,0
84786,0
84787,0
84788,0
84789,0
84790,0
84791,0
84792,0
84793,0
84794,0
84795,0
84796,0
84797,0
84798,0
84799,0
84800,0
84801,0
84802,0
84803,0
84804,0
84805,0
84806,0
84807,0
84808,0
84809,0
84810,0
84811,0
84812,0
84813,0
84814,0
84815,0
84816,0
84817,0
84818,0
84819,0
84820,0
84821,0
84822,0
84823,0
84824,0
84825,0
84826,0
84827,0
84828,0
84829,0
84830,0
84831,0
84832,0
84833,0
84834,0
84835,0
84836,0
84837,0
84838,0
84839,0
84840,0
84841,0
84842,0
84843,0
84844,0
84845,0
84846,0
84847,0
84848,0
84849,0
84850,0
84851,0
84852,0
84853,0
84854,0
84855,0
84856,0
84857,0
84858,0
84859,0
84860,0
84861,0
84862,0
84863,0
84864,0
84865,0
84866,0
84867,0
84868,0
84869,0
84870,0
84871,0
84872,0
84873,0
84874,0
84875,0
84876,0
84877,0
84878,0
84879,0
84880,0
84881,0
84882,0
84883,0
84884,0
84885,0
84886,0
84887,0
84888,0
84889,0
84890,0
84891,0
84892,0
84893,0
84894,0
84895,0
84896,0
84897,0
84898,0
84899,0
84900,0
84901,0
84902,0
84903,0
84904,0
84905,0
84906,0
84907,0
84908,0
84909,0
84910,0
84911,0
84912,0
84913,0
84914,0
84915,0
84916,0
84917,0
84918,0
84919,0
84920,0
84921,0
84922,0
84923,0
84924,0
84925,0
84926,0
84927,0
84928,0
84929,0
84930,0
84931,0
84932,0
84933,0
84934,0
84935,0
84936,0
84937,0
84938,0
84939,0
84940,0
84941,0
84942,0
84943,0
84944,0
84945,0
84946,0
84947,0
84948,0
84949,0
84950,0
84951,0
84952,0
84953,0
84954,0
84955,0
84956,0
84957,0
84958,0
84959,0
84960,0
84961,0
84962,0
84963,0
84964,0
84965,0
84966,0
84967,0
84968,0
84969,0
84970,0
84971,0
84972,0
84973,0
84974,0
84975,0
84976,0
84977,0
84978,0
84979,0
84980,0
84981,0
84982,0
84983,0
84984,0
84985,0
84986,0
85685,-9
85686,-9
85687,-9
85688,-9
85689,-9
85690,-9
85691,-9
85692,-9
85693,-9
85694,-9
85695,-9
85696,-9
85697,-9
85698,-9
85699,-9
85700,-9
85701,-9
85702,-9
85703,-9
85704,-9
85705,-9
85706,-9
85707,-9
85708,-9
85709,-9
85710,-9
85711,-9
85712,-9
85713,-9
85714,-9
85715,-9
85716,-9
85717,-9
85718,-9
85719,-9
85720,-9
85721,-9
85722,-9
85723,-9
85724,-9
85725,-9
85726,-9
85727,-9
85728,-9
85729,-9
85730,-9
85731,-9
85732,-9
85733,-9
85734,-9
85735,-9
85736,-9
85737,-9
85738,-9
85739,-9
85740,-9
85741,-9
85742,-9
85743,-9
85744,-9
85745,-9
85746,-9
85747,-9
85748,-9
85749,-9
85750,-9
85751,-9
85752,-9
85753,-9
85754,-9
85755,-9
85756,-9
85757,-9
85758,-9
85759,-9
85760,-9
85761,-9
85762,-9
85763,-9
85764,-9
85765,-9
85766,-9
85767,-9
85768,-9
85769,-9
85770,-9
85771,-9
85772,-9
85773,-9
85774,-9
85775,-9
85776,-9
85777,-9
85778,-9
85779,-9
85780,-9
85781,-9
85782,-9
85783,-9
85784,-9
85785,-9
85786,-9
85787,-9
85788,-9
85789,-9
85790,-9
85791,-9
85792,-9
85793,-9
85794,-9
85795,-9
85796,-9
85797,-9
85798,-9
85799,-9
85800,-9
85801,-9
85802,-9
85803,-9
85804,-9
85805,-9
85806,-9
85807,-9
85808,-9
85809,-9
85810,-9
85811,-9
85812,-9
85813,-9
85814,-9
85815,-9
85816,-9
85817,-9
85818,-9
85819,-9
85820,-9
85821,-9
85822,-9
85823,-9
85824,-9
85825,-9
85826,-9
85827,-9
85828,-9
85829,-9
85830,-9
85831,-9
85832,-9
85833,-9
85834,-9
85835,-9
85836,-9
85837,-9
85838,-9
85839,-9
85840,-9
85841,-9
85842,-9
85843,-9
85844,-9
85845,-9
85846,-9
85847,-9
85848,-9
85849,-9
85850,-9
85851,-9
85852,-9
85853,-9
85854,-9
85855,-9
85856,-9
85857,-9
85858,-9
85859,-9
85860,-9
85861,-9
85862,-9
85863,-9
85864,-9
85865,-9
85866,-9
85867,-9
85868,-9
85869,-9
85870,-9
85871,-9
85872,-9
85873,-9
85874,-9
85875,-9
85876,-9
85877,-9
85878,-9
85879,-9
85880,-9
85881,-9
85882,-9
85883,-9
85884,-9
85885,-9
85886,-9
85887,-9
85888,-9
85889,-9
85890,-9
85891,-9
85892,-9
85893,-9
85894,-9
85895,-9
85896,-9
85897,-9
85898,-9
85899,-9
85900,-9
85901,-9
85902,-9
85903,-9
85904,-9
85905,-9
85906,-9
85907,-9
85908,-9
85909,-9
85910,-9
85911,-9
85912,-9
85913,-9
85914,-9
85915,-9
85916,-9
85917,-9
85918,-9
85919,-9
85920,-9
85921,-9
85922,-9
85923,-9
85924,-9
85925,-9
85926,-9
85927,-9
85928,-9
85929,-9
85930,-9
85931,-9
85932,-9
85933,-9
85934,-9
85935,-9
85936,-9
85937,-9
85938,-9
85939,-9
85940,-9
85941,-9
85942,-9
85943,-9
85944,-9
85945,-9
85946,-9
85947,-9
85948,-9
85949,-9
85950,-9
85951,-9
85952,-9
85953,-9
85954,-9
85955,-9
85956,-9
85957,-9
85958,-9
85959,-9
85960,-9
85961,-9
85962,-9
85963,-9
85964,-9
85965,-9
85966,-9
85967,-9
85968,-9
85969,-9
85970,-9
85971,-9
85972,-9
85973,-9
85974,-9
85975,-9
85976,-9
85977,-9
85978,-9
85979,-9
85980,-9
85981,-9
85982,-9
85983,-9
85984,-9
85985,-9
85986,-9
85987,-9
85988,-9
85989,-9
85990,-9
85991,-9
85992,-9
85993,-9
85994,-9
85995,-9
85996,-9
85997,-9
85998,-9
85999,-9
86000,-9
