Frame,Chorea Label
83058,0
83059,0
83060,0
83061,0
83062,0
83063,0
83064,0
83065,0
83066,0
83067,0
83068,0
83069,0
83070,0
83071,1
83072,1
83073,1
83074,1
83075,1
83076,1
83077,1
83078,1
83079,1
83080,1
83081,1
83082,1
83083,1
83084,1
83085,1
83086,1
83087,1
83088,1
83089,1
83090,1
83091,1
83092,1
83093,1
83094,1
83095,1
83096,1
83097,1
83098,1
83099,1
83100,1
83101,1
83102,1
83103,1
83104,1
83105,1
83106,1
83107,1
83108,1
83109,1
83110,1
83111,1
83112,1
83113,1
83114,1
83115,1
83116,1
83117,1
83118,1
83119,1
83120,1
83121,1
83122,1
83123,1
83124,1
83125,1
83126,1
83127,1
83128,1
83129,1
83130,1
83131,1
83132,1
83133,1
83134,1
83135,1
83136,1
83137,1
83138,1
83139,1
83140,1
83141,1
83142,1
83143,1
83144,1
83145,1
83146,1
83147,1
83148,1
83149,1
83150,1
83151,1
83152,1
83153,1
83154,1
83155,1
83156,1
83157,0
83158,0
83159,0
83160,0
83161,0
83162,0
83163,0
83164,0
83165,0
83166,0
83167,0
83168,0
83169,0
83170,0
83171,0
83172,0
83173,0
83174,0
83175,0
83176,0
83177,0
83178,0
83179,0
83180,0
83181,0
83182,0
83183,0
83184,0
83185,0
83186,0
83187,0
83188,0
83189,0
83190,0
83191,0
83192,0
83193,0
83194,0
83195,0
83196,0
83197,0
83198,0
83199,0
83200,0
83201,0
83202,0
83203,0
83204,0
83205,0
83206,0
83207,0
83208,0
83209,0
83210,0
83211,0
83212,0
83213,0
83214,0
83215,0
83216,0
83217,0
83218,0
83219,0
83220,0
83221,0
83222,0
83223,0
83224,0
83225,0
83226,0
83227,0
83228,0
83229,0
83230,0
83231,0
83232,0
83233,0
83234,0
83235,0
83236,0
83237,0
83238,0
83239,0
83240,0
83241,0
83242,0
83243,0
83244,0
83245,0
83246,0
83247,0
83248,0
83249,0
83250,0
83251,0
83252,0
83253,0
83254,0
83255,0
83256,0
83257,0
83258,0
83259,0
83260,0
83261,0
83262,0
83263,0
83264,0
83265,0
83266,0
83267,0
83268,0
83269,0
83270,0
83271,0
83272,0
83273,0
83274,0
83275,0
83276,0
83277,0
83278,0
83279,0
83280,0
83281,0
83282,0
83283,0
83284,0
83285,0
83286,0
83287,0
83288,0
83289,0
83290,0
83291,0
83292,0
83293,0
83294,0
83295,0
83296,0
83297,0
83298,0
83299,0
83300,-9
83301,-9
83302,-9
83303,-9
83304,-9
83305,-9
83306,-9
83307,-9
83308,-9
83309,-9
83310,-9
83311,-9
83312,-9
83313,-9
83314,-9
83315,-9
83316,-9
83317,-9
83318,-9
83319,-9
83320,-9
83321,-9
83322,-9
83323,-9
83324,-9
83325,-9
83326,-9
83327,-9
83328,-9
83329,-9
83330,-9
83331,-9
83332,-9
83333,-9
83334,-9
83335,-9
83336,-9
83337,-9
83338,-9
83339,-9
83340,-9
83341,-9
83342,-9
83343,-9
83344,-9
83345,-9
83346,-9
83347,-9
83348,-9
83349,-9
83350,-9
83351,-9
83352,-9
83353,-9
83354,-9
83355,-9
83356,-9
83357,-9
83358,-9
83359,-9
83360,-9
83361,-9
83362,-9
83363,-9
83364,-9
83365,-9
83366,-9
83367,-9
83368,-9
83369,2
83370,2
83371,2
83372,2
83373,2
83374,2
83375,2
83376,2
83377,2
83378,2
83379,2
83380,2
83381,2
83382,2
83383,2
83384,2
83385,2
83386,2
83387,2
83388,2
83389,2
83390,-9
83391,-9
83392,-9
83393,-9
83394,-9
83395,-9
83396,-9
83397,-9
83398,-9
83399,-9
83400,-9
83401,-9
83402,-9
83403,-9
83404,-9
83405,-9
83406,-9
83407,-9
83408,-9
83409,-9
83410,-9
83411,-9
83412,-9
83413,-9
83414,-9
83415,-9
83416,-9
83417,-9
83418,-9
83419,-9
83420,-9
83421,-9
83422,-9
83423,-9
83424,-9
83425,-9
83426,-9
83427,-9
83428,-9
83429,-9
83430,-9
83431,-9
83432,-9
83433,-9
83434,-9
83435,-9
83436,-9
83437,-9
83438,-9
83439,-9
83440,-9
83441,-9
83442,-9
83443,-9
83444,-9
83445,-9
83446,-9
83447,-9
83448,-9
83449,-9
83450,-9
83451,-9
83452,-9
83453,-9
83454,-9
83455,-9
83456,-9
83457,-9
83458,-9
83459,-9
83460,-9
83461,-9
83462,-9
83463,-9
83464,-9
83465,-9
83466,-9
83467,-9
83468,-9
83469,-9
83470,-9
83471,-9
83472,-9
83473,-9
83474,-9
83475,-9
83476,-9
83477,-9
83478,-9
83479,-9
83480,-9
83481,-9
83482,-9
83483,-9
83484,-9
83485,-9
83486,-9
83487,-9
83488,-9
83489,-9
83490,-9
83491,-9
83492,-9
83493,-9
83494,-9
83495,-9
83496,-9
83497,-9
83498,-9
83499,-9
83500,-9
83501,-9
83502,-9
83503,-9
83504,-9
83505,-9
83506,-9
83507,-9
83508,-9
83509,-9
83510,-9
83511,-9
83512,-9
83513,-9
83514,-9
83515,-9
83516,-9
83517,-9
83518,-9
83519,-9
83520,-9
83521,-9
83522,-9
83523,-9
83524,-9
83525,-9
83526,-9
83527,-9
83528,-9
83529,-9
83530,-9
83531,-9
83532,-9
83533,-9
83534,-9
83535,-9
83536,-9
83537,-9
83538,-9
83539,-9
83540,-9
83541,-9
83542,-9
83543,-9
83544,-9
83545,-9
83546,-9
83547,-9
83548,-9
83549,-9
83550,-9
83551,-9
83552,-9
83553,-9
83554,-9
83555,-9
83556,-9
83557,-9
83558,-9
83559,-9
83560,-9
83561,-9
83562,-9
83563,-9
83564,-9
83565,-9
83566,-9
83567,-9
83568,-9
83569,-9
83570,-9
83571,-9
83572,-9
83654,-9
83655,-9
83656,-9
83657,-9
83658,-9
83659,-9
83660,-9
83661,-9
83662,-9
83663,-9
83664,-9
83665,-9
83666,-9
83667,-9
83668,-9
83669,-9
83670,-9
83671,-9
83672,-9
83673,-9
83674,-9
83675,-9
83676,-9
83677,-9
83678,-9
83679,-9
83680,-9
83681,-9
83682,-9
83683,-9
83684,-9
83685,-9
83686,-9
83687,-9
83688,-9
83689,-9
83690,-9
83691,-9
83692,-9
83693,-9
83694,-9
83695,-9
83696,-9
83697,-9
83698,-9
83699,-9
83700,-9
83701,-9
83702,-9
83703,-9
83704,-9
83705,-9
83706,-9
83707,-9
83708,-9
83709,-9
83710,-9
83711,-9
83712,-9
83713,-9
83714,-9
83715,-9
83716,-9
83717,-9
83718,-9
83719,-9
83720,-9
83721,-9
83722,-9
83723,-9
83724,-9
83725,-9
83726,-9
83727,-9
83728,-9
83729,-9
83730,-9
83731,-9
83732,-9
83733,-9
83734,-9
83735,-9
83736,-9
83737,-9
83738,-9
83739,-9
83740,-9
83741,-9
83742,-9
83743,-9
83744,-9
83745,-9
83746,-9
83747,-9
83748,-9
83749,-9
83750,-9
83751,-9
83752,-9
83753,-9
83754,-9
83755,-9
83756,-9
83757,-9
83758,-9
83759,-9
83760,-9
83761,-9
83762,-9
83763,-9
83764,-9
83765,-9
83766,-9
83767,-9
83768,-9
83769,-9
83770,-9
83771,-9
83772,-9
83773,-9
83774,-9
83775,-9
83776,-9
83777,-9
83778,-9
83779,-9
83780,-9
83781,-9
83782,-9
83783,-9
83784,-9
83785,-9
83786,-9
83787,-9
83788,-9
83789,-9
83790,-9
83791,-9
83792,-9
83793,-9
83794,-9
83795,-9
83796,-9
83797,-9
83798,-9
83799,-9
83800,-9
83801,-9
83802,-9
83803,-9
83804,-9
83805,-9
83806,-9
83807,-9
83808,-9
83809,-9
83810,-9
83811,-9
83812,-9
83813,-9
83814,-9
83815,-9
83816,-9
83817,-9
83818,-9
83819,-9
83820,-9
83821,-9
83822,-9
83823,-9
83824,-9
83825,-9
83826,-9
83827,-9
83828,-9
83829,-9
83830,-9
83831,-9
83832,-9
83833,-9
83834,-9
83835,-9
83836,0
83837,0
83838,0
83839,0
83840,0
83841,0
83842,0
83843,0
83844,0
83845,0
83846,0
83847,0
83848,0
83849,0
83850,0
83851,0
83852,0
83853,0
83854,0
83855,0
83856,0
83857,0
83858,0
83859,0
83860,0
83861,0
83862,0
83863,0
83864,0
83865,0
83866,0
83867,0
83868,0
83869,0
83870,0
83871,0
83872,0
83873,0
83874,0
83875,0
83876,0
83877,0
83878,0
83879,0
83880,0
83881,0
83882,0
83883,0
83884,0
83885,0
83886,0
83887,0
83888,0
83889,0
83890,0
83891,0
83892,0
83893,0
83894,0
83895,0
83896,0
83897,0
83898,0
83899,0
83900,0
83901,0
83902,0
83903,0
83904,0
83905,0
83906,0
83907,0
83908,0
83909,0
83910,0
83911,0
83912,0
83913,0
83914,0
83915,0
83916,0
83917,0
83918,0
83919,0
83920,0
83921,0
83922,0
83923,0
83924,0
83925,0
83926,0
83927,0
83928,0
83929,0
83930,0
83931,0
83932,0
83933,0
83934,0
83935,0
83936,0
83937,0
83938,0
83939,0
83940,0
83941,0
83942,0
83943,0
83944,0
83945,0
83946,0
83947,0
83948,0
83949,0
83950,0
83951,0
83952,0
83953,0
83954,0
83955,0
83956,0
83957,0
83958,0
83959,0
83960,0
83961,0
83962,0
83963,0
83964,0
83965,0
83966,0
83967,0
83968,0
83969,0
83970,0
83971,0
83972,0
83973,0
83974,0
83975,0
83976,0
83977,0
83978,0
83979,0
83980,0
83981,0
83982,0
83983,0
83984,0
83985,0
83986,0
83987,0
83988,0
83989,0
83990,0
83991,0
83992,0
83993,0
83994,0
83995,0
83996,0
83997,0
83998,0
83999,0
84000,0
84001,0
84002,0
84003,0
84004,0
84005,0
84006,0
84007,0
84008,0
84009,0
84010,0
84011,0
84012,0
84013,0
84014,0
84015,0
84016,0
84017,0
84018,0
84019,0
84020,0
84021,0
84022,0
84023,0
84024,0
84025,0
84026,0
84027,0
84028,0
84029,0
84030,0
84031,0
84032,0
84033,0
84034,0
84035,0
84036,0
84037,0
84038,0
84039,0
84040,0
84041,0
84042,0
84043,0
84044,0
84045,0
84046,0
84047,0
84048,0
84049,0
84050,0
84051,0
84052,0
84053,0
84054,0
84055,0
84056,0
84057,0
84058,0
84059,0
84060,0
84061,0
84062,0
84063,0
84064,0
84065,0
84066,0
84067,0
84068,0
84069,0
84070,0
84071,0
84072,0
84073,0
84074,0
84075,0
84076,0
84077,0
84078,0
84079,0
84080,0
84081,0
84082,0
84083,0
84084,0
84085,0
84086,0
84087,0
84088,0
84089,0
84090,0
84091,0
84092,0
84093,0
84094,0
84095,0
84096,0
84097,0
84098,0
84099,0
84100,0
84101,0
84102,0
84103,0
84104,0
84105,0
84106,0
84107,0
84108,0
84109,0
84110,0
84111,0
84112,0
84113,0
84114,0
84115,0
84116,0
84117,0
84118,0
84119,0
84120,0
84121,0
84122,0
84123,0
84124,0
84125,0
84126,0
84127,0
84128,0
84129,0
84130,0
84131,0
84132,0
84133,0
84134,0
84135,0
84136,0
84137,0
84138,0
84139,0
84140,0
84141,0
84142,0
84143,1
84144,1
84145,1
84146,1
84147,1
84148,1
84149,1
84150,1
84151,1
84152,1
84153,1
84154,1
84155,1
84156,1
84157,1
84158,1
84159,1
84160,1
84161,1
84162,1
84163,1
84164,1
84165,1
84166,1
84167,1
84168,1
84169,1
84170,1
84171,1
84172,1
84173,1
84174,1
84175,1
84176,1
84177,1
84178,1
84179,1
84180,0
84181,0
84182,0
84183,0
84184,0
84185,0
84186,0
84187,0
84188,0
84189,0
84190,0
84191,0
84192,0
84193,0
84194,0
84195,0
84196,0
84197,0
84198,0
84199,0
84200,0
84201,0
84202,0
84203,-9
84290,0
84291,0
84292,0
84293,0
84294,0
84295,0
84296,0
84297,0
84298,0
84299,0
84300,0
84301,0
84302,0
84303,0
84304,0
84305,0
84306,0
84307,0
84308,0
84309,0
84310,0
84311,0
84312,0
84313,0
84314,0
84315,0
84316,0
84317,0
84318,0
84319,0
84320,0
84321,0
84322,0
84323,0
84324,0
84325,0
84326,0
84327,0
84328,0
84329,0
84330,0
84331,0
84332,0
84333,0
84334,0
84335,0
84336,0
84337,0
84338,0
84339,0
84340,0
84341,0
84342,0
84343,0
84344,0
84345,0
84346,0
84347,0
84348,0
84349,0
84350,0
84351,0
84352,0
84353,0
84354,0
84355,0
84356,0
84357,0
84358,0
84359,0
84360,0
84361,0
84362,0
84363,0
84364,0
84365,0
84366,0
84367,0
84368,0
84369,0
84370,0
84371,0
84372,0
84373,0
84374,0
84375,0
84376,0
84377,0
84378,0
84379,0
84380,0
84381,0
84382,0
84383,0
84384,0
84385,0
84386,1
84387,1
84388,1
84389,1
84390,1
84391,1
84392,1
84393,1
84394,1
84395,1
84396,1
84397,1
84398,1
84399,1
84400,1
84401,1
84402,1
84403,1
84404,1
84405,1
84406,1
84407,1
84408,1
84409,1
84410,1
84411,1
84412,1
84413,1
84414,1
84415,1
84416,1
84417,1
84418,1
84419,0
84420,0
84421,0
84422,0
84423,0
84424,0
84425,0
84426,0
84427,0
84428,0
84429,0
84430,0
84431,0
84432,0
84433,0
84434,0
84435,0
84436,0
84437,0
84438,0
84439,0
84440,0
84441,0
84442,0
84443,0
84444,0
84445,0
84446,0
84447,0
84448,0
84449,0
84450,0
84451,0
84452,0
84453,0
84454,0
84455,0
84456,0
84457,0
84458,0
84459,0
84460,0
84461,0
84462,0
84463,0
84464,0
84465,0
84466,0
84467,0
84468,0
84469,0
84470,0
84471,1
84472,1
84473,1
84474,1
84475,1
84476,1
84477,1
84478,1
84479,1
84480,1
84481,1
84482,1
84483,1
84484,1
84485,1
84486,1
84487,0
84488,0
84489,0
84490,0
84491,0
84492,0
84493,0
84494,0
84495,0
84496,0
84497,0
84498,0
84499,0
84500,0
84501,0
84502,0
84503,0
84504,0
84505,0
84506,0
84507,0
84508,0
84509,0
84510,0
84511,0
84512,0
84513,0
84514,0
84515,0
84516,0
84517,0
84518,0
84519,0
84520,0
84521,0
84522,2
84523,2
84524,2
84525,2
84526,2
84527,2
84528,2
84529,2
84530,2
84531,2
84532,2
84533,2
84534,2
84535,2
84536,2
84537,2
84538,2
84539,2
84540,2
84541,2
84542,2
84543,2
84544,2
84545,0
84546,0
84547,0
84548,0
84549,0
84550,0
84551,0
84552,0
84553,0
84554,0
84555,0
84556,0
84557,0
84558,0
84559,0
84560,0
84561,0
84562,0
84563,0
84564,0
84565,0
84566,0
84567,0
84568,0
84569,0
84570,0
84571,0
84572,0
84573,0
84574,0
84575,0
84576,0
84577,0
84578,0
84579,0
84580,0
84581,0
84582,0
84583,0
84584,0
84585,0
84586,0
84587,0
84588,0
84589,0
84590,2
84591,2
84592,2
84593,2
84594,2
84595,2
84596,2
84597,2
84598,2
84599,2
84600,2
84601,2
84602,2
84603,2
84604,2
84605,2
84606,2
84607,2
84608,2
84609,2
84610,2
84611,2
84612,0
84613,0
84614,0
84615,0
84616,0
84617,0
84618,0
84619,0
84620,0
84621,0
84622,0
84623,0
84624,0
84625,0
84626,0
84627,0
84628,0
84629,0
84630,0
84631,0
84632,0
84633,0
84634,0
84635,0
84636,0
84637,0
84638,0
84639,0
84640,0
84641,0
84642,0
84643,0
84644,0
84645,0
84646,0
84647,0
84648,0
84649,0
84650,0
84651,0
84652,0
84653,0
84654,0
84655,0
84656,0
84657,0
84658,2
84659,2
84660,2
84661,2
84662,2
84663,2
84664,2
84665,2
84666,2
84667,2
84668,2
84669,2
84670,2
84671,2
84672,2
84673,2
84674,2
84675,2
84676,2
84677,2
84678,2
84679,2
84680,0
84681,0
84682,0
84683,0
84684,0
84685,0
84686,0
84687,0
84688,0
84689,0
84690,0
84691,0
84692,0
84693,0
84694,0
84695,0
84696,0
84697,0
84698,0
84699,0
84700,0
84701,0
84702,0
84703,0
84704,0
84705,0
84706,0
84707,0
84708,0
84709,0
84710,0
84711,0
84712,0
84713,0
84714,0
84715,0
84716,0
84717,0
84718,0
84719,0
84720,0
84721,0
84722,0
84723,0
84724,0
84725,0
84726,0
84727,0
84728,0
84729,0
84730,0
84731,0
84732,0
84733,0
84734,0
84735,0
84736,0
84737,0
84738,0
84739,0
84740,0
84741,0
84742,0
84743,0
84744,0
84745,0
84746,0
84747,0
84748,0
84749,0
84750,0
84751,0
84752,0
84753,0
84754,0
84755,0
84756,0
84757,0
84758,0
84759,0
84760,0
84761,0
84762,0
84763,0
84764,0
84765,0
84766,0
84767,0
84768,0
84769,0
84770,0
84771,0
84772,0
84773,0
84774,0
84775,0
84776,0
84777,0
84778,0
84779,0
84780,0
84781,0
84782,0
84783,0
84784,0
84785,0
84786,0
84787,0
84788,0
84789,0
84790,0
84791,0
84792,0
84793,0
84794,0
84795,0
84796,0
84797,0
84798,0
84799,0
84800,0
84801,0
84802,0
84803,0
84804,0
84805,0
84806,0
84807,0
84808,0
84809,0
84810,0
84811,0
84812,0
84813,0
84814,0
84815,0
84816,0
84817,0
84818,0
84819,0
84820,0
84821,0
84822,0
84823,0
84824,0
84825,0
84826,0
84827,0
84828,0
84829,0
84830,0
84831,0
84832,0
84833,0
84834,0
84835,0
84836,0
84837,0
84838,0
84839,0
84840,0
84841,0
84842,0
84843,0
84844,0
84845,0
85685,0
85686,0
85687,0
85688,0
85689,0
85690,0
85691,0
85692,0
85693,0
85694,0
85695,0
85696,0
85697,0
85698,0
85699,0
85700,0
85701,0
85702,0
85703,0
85704,0
85705,0
85706,0
85707,0
85708,0
85709,0
85710,0
85711,0
85712,0
85713,0
85714,0
85715,0
85716,0
85717,0
85718,0
85719,0
85720,0
85721,0
85722,0
85723,0
85724,0
85725,0
85726,0
85727,0
85728,0
85729,0
85730,0
85731,0
85732,0
85733,0
85734,0
85735,0
85736,0
85737,0
85738,0
85739,0
85740,0
85741,0
85742,0
85743,0
85744,0
85745,0
85746,0
85747,0
85748,0
85749,0
85750,0
85751,0
85752,0
85753,0
85754,0
85755,0
85756,0
85757,0
85758,0
85759,0
85760,0
85761,0
85762,0
85763,0
85764,0
85765,0
85766,0
85767,0
85768,0
85769,0
85770,0
85771,0
85772,0
85773,0
85774,0
85775,0
85776,0
85777,0
85778,0
85779,0
85780,0
85781,0
85782,0
85783,0
85784,0
85785,0
85786,0
85787,0
85788,0
85789,0
85790,0
85791,0
85792,0
85793,0
85794,0
85795,0
85796,0
85797,0
85798,0
85799,0
85800,0
85801,0
85802,0
85803,0
85804,0
85805,0
85806,-9
85807,-9
85808,-9
85809,-9
85810,-9
85811,-9
85812,-9
85813,-9
85814,-9
85815,-9
85816,-9
85817,-9
85818,-9
85819,-9
85820,-9
85821,-9
85822,-9
85823,-9
85824,-9
85825,-9
85826,-9
85827,-9
85828,-9
85829,-9
85830,-9
85831,-9
85832,-9
85833,-9
85834,-9
85835,-9
85836,-9
85837,-9
85838,-9
85839,-9
85840,-9
85841,-9
85842,-9
85843,-9
85844,-9
85845,-9
85846,-9
85847,-9
85848,-9
85849,-9
85850,-9
85851,-9
85852,-9
85853,-9
85854,-9
85855,-9
85856,-9
85857,-9
85858,-9
85859,-9
85860,-9
85861,-9
85862,-9
85863,-9
85864,-9
85865,-9
85866,-9
85867,-9
85868,-9
85869,-9
85870,-9
85871,-9
85872,-9
85873,-9
85874,-9
85875,-9
85876,-9
85877,-9
85878,-9
85879,-9
85880,-9
85881,-9
85882,-9
85883,-9
85884,-9
85885,-9
85886,-9
85887,-9
85888,-9
85889,-9
85890,-9
85891,-9
85892,-9
85893,-9
85894,-9
85895,-9
85896,-9
85897,-9
85898,-9
85899,-9
85900,-9
85901,-9
85902,-9
85903,-9
85904,-9
85905,-9
85906,-9
85907,-9
85908,-9
85909,-9
85910,-9
85911,-9
85912,-9
85913,-9
85914,-9
85915,-9
85916,-9
85917,-9
85918,-9
85919,-9
85920,-9
85921,-9
85922,-9
85923,-9
85924,-9
85925,-9
85926,-9
85927,-9
85928,-9
85929,-9
85930,-9
85931,-9
85932,-9
85933,-9
85934,-9
85935,-9
85936,-9
85937,-9
85938,-9
85939,-9
85940,-9
85941,-9
85942,-9
85943,-9
85944,-9
85945,-9
85946,-9
85947,-9
86479,-9
86480,-9
86481,-9
86482,-9
86483,-9
86484,-9
86485,-9
86486,-9
86487,-9
86488,-9
86489,-9
86490,-9
86491,-9
86492,-9
86493,-9
86494,-9
86495,-9
86496,-9
86497,-9
86498,-9
86499,-9
86500,-9
86501,-9
86502,-9
86503,-9
86504,-9
86505,-9
86506,-9
86507,-9
86508,-9
86509,-9
86510,-9
86511,-9
86512,-9
86513,-9
86514,-9
86515,-9
86516,-9
86517,-9
86518,-9
86519,-9
86520,-9
86521,-9
86522,-9
86523,-9
86524,-9
86525,-9
86526,-9
86527,-9
86528,-9
86737,-9
86738,-9
86739,-9
86740,-9
86741,-9
86742,-9
86743,-9
86744,-9
86745,-9
86746,-9
86747,-9
86748,-9
86749,-9
86750,-9
86751,-9
86752,-9
86753,-9
86754,-9
86755,-9
86756,-9
86757,-9
86758,-9
86759,-9
86760,-9
86761,-9
86762,-9
86763,-9
86764,-9
86765,-9
86766,-9
86767,-9
86768,-9
86769,-9
86770,-9
86771,-9
86772,-9
86773,-9
86774,-9
86775,-9
86776,-9
86777,-9
86778,-9
86779,-9
86780,-9
86781,-9
86782,-9
86783,-9
86784,-9
86785,-9
86786,-9
86787,-9
86788,-9
86789,-9
86790,-9
86791,-9
86792,-9
86793,-9
86794,-9
86795,-9
86796,-9
86797,-9
86798,-9
86799,-9
86800,-9
86801,-9
86802,-9
86803,-9
86804,-9
86805,-9
86806,-9
86807,-9
86808,-9
86809,-9
86810,-9
86811,-9
86812,-9
86813,-9
86814,-9
86815,-9
86816,-9
86817,-9
86818,-9
86819,-9
86820,-9
86821,-9
86822,-9
86823,-9
86824,-9
86825,-9
86826,-9
86827,-9
86828,-9
86829,-9
86830,-9
86831,-9
86832,-9
86833,-9
86834,-9
86835,-9
86836,-9
86837,-9
86838,-9
86839,-9
86840,-9
86841,-9
86842,-9
86843,-9
86844,-9
86845,-9
86846,-9
86847,-9
86848,-9
86849,-9
86850,-9
86851,-9
86852,-9
86853,-9
86854,-9
86855,-9
86856,-9
86857,-9
86858,-9
86859,-9
86860,-9
86861,-9
86862,-9
86863,-9
86864,-9
86865,-9
86866,-9
86867,-9
86868,-9
86869,-9
86870,-9
86871,-9
86872,-9
86873,-9
86874,-9
86875,-9
86876,-9
86877,-9
86878,-9
86879,-9
86880,-9
86881,-9
86882,-9
86883,-9
86884,-9
86885,-9
86886,-9
86887,-9
86888,-9
86889,-9
86890,-9
86891,-9
86892,-9
86893,-9
86894,-9
86895,-9
86896,-9
86897,-9
86898,-9
86899,-9
86900,-9
86901,-9
86902,-9
86903,-9
86904,-9
86905,-9
86906,-9
86907,-9
86908,-9
86909,-9
86910,-9
86911,-9
86912,-9
86913,-9
86914,-9
86915,-9
86916,-9
86917,-9
86918,-9
86919,-9
86920,-9
86921,-9
86922,-9
86923,-9
86924,-9
86925,-9
86926,-9
86927,-9
86928,-9
86929,-9
86930,-9
86931,-9
86932,-9
86933,-9
86934,-9
86935,-9
86936,-9
86937,-9
86938,-9
86939,-9
86940,-9
86941,-9
86942,-9
86943,-9
86944,-9
86945,-9
86946,-9
86947,-9
86948,-9
86949,-9
86950,-9
86951,-9
86952,-9
86953,-9
86954,-9
86955,-9
86956,-9
86957,-9
86958,-9
86959,-9
86960,-9
86961,-9
86962,-9
86963,-9
86964,-9
86965,-9
86966,-9
86967,-9
86968,-9
86969,-9
86970,-9
86971,-9
86972,-9
86973,-9
86974,-9
86975,-9
86976,-9
86977,-9
86978,-9
86979,-9
86980,-9
86981,-9
86982,-9
86983,-9
86984,-9
86985,-9
86986,-9
86987,-9
86988,-9
86989,-9
86990,-9
86991,-9
86992,-9
86993,-9
86994,-9
86995,-9
86996,-9
86997,-9
86998,-9
113624,0
113625,0
113626,0
113627,0
113628,0
113629,0
113630,0
113631,0
113632,0
113633,0
113634,0
113635,0
113636,0
113637,0
113638,0
113639,0
113640,0
113641,0
113642,0
113643,0
113644,0
113645,0
113646,0
113647,0
113648,0
113649,0
113650,0
113651,0
113652,0
113653,0
113654,0
113655,-9
113656,-9
113657,-9
113658,-9
113659,-9
113660,-9
113661,-9
113662,-9
113663,-9
113664,-9
113665,-9
113666,-9
113667,-9
113668,-9
113669,-9
113670,-9
113671,-9
113672,-9
113673,-9
113674,-9
113675,-9
113676,-9
113677,-9
113678,-9
113679,-9
113680,-9
113681,-9
113682,-9
113683,-9
113684,-9
113685,-9
113686,-9
113687,-9
113688,0
113689,0
113690,0
113691,0
113692,0
113693,0
113694,0
113695,0
113696,0
113697,0
113698,0
113699,0
113700,0
113701,0
113702,0
113703,0
113704,0
113705,0
113706,0
113707,0
113708,-9
113709,-9
113710,-9
113711,-9
113712,-9
113713,-9
113714,-9
113715,-9
113716,-9
113717,-9
113718,-9
113719,-9
113720,-9
113721,0
113722,0
113723,0
113724,0
113725,0
113726,0
113727,0
113728,0
113729,0
113730,0
113731,0
113732,0
113733,0
113734,0
113735,0
113736,0
113737,0
113738,0
113739,0
113740,0
113741,0
113742,0
113743,0
113744,0
113745,0
113746,-9
113747,-9
113748,-9
113749,-9
113750,-9
113751,-9
113752,-9
113753,-9
113754,-9
113755,-9
113756,-9
113757,-9
113758,-9
113759,-9
113760,-9
113761,-9
113762,-9
113763,-9
113764,-9
113765,-9
113766,-9
113767,-9
113768,-9
113769,-9
113770,-9
113771,-9
113772,-9
113773,-9
113774,-9
113775,-9
113776,-9
113777,-9
113778,-9
113779,-9
113780,-9
113781,-9
113782,-9
113783,-9
113784,-9
113785,-9
113786,-9
113787,-9
113788,-9
113789,-9
113790,-9
113791,-9
113792,-9
113793,-9
113794,-9
113795,-9
113796,-9
113797,-9
113798,-9
113799,-9
113800,-9
113801,-9
113802,-9
113803,-9
113804,-9
113805,-9
113806,-9
113807,-9
113808,-9
113809,-9
113810,-9
113811,-9
113812,-9
113813,-9
113814,-9
113815,-9
113816,-9
113817,-9
113818,-9
113819,-9
113820,-9
113821,-9
113822,-9
113823,-9
113824,-9
113825,-9
113826,-9
113827,-9
113828,-9
113829,-9
113830,-9
113831,-9
113832,-9
113833,-9
113834,-9
113835,-9
113836,-9
113837,-9
113838,-9
113839,-9
113840,-9
113841,-9
113842,-9
113843,-9
113844,-9
113845,-9
113846,-9
113847,-9
113848,-9
113849,-9
113850,-9
113851,-9
113852,-9
113853,-9
113854,-9
113855,-9
113856,-9
113857,-9
113858,-9
113859,-9
113860,-9
113861,-9
113862,-9
163295,-9
163296,0
163297,0
163298,0
163299,0
163300,0
163301,0
163302,0
163303,0
163304,0
163305,0
163306,0
163307,0
163308,0
163309,0
163310,0
163311,0
163312,0
163313,0
163314,0
163315,0
163316,0
163317,0
163318,0
163319,0
163320,0
163321,0
163322,0
163323,0
163324,0
163325,0
163326,0
163327,0
163328,0
163329,0
163330,0
163331,0
163332,0
163333,0
163334,0
163335,0
163336,0
163337,0
163338,0
163339,0
163340,0
163341,0
163342,0
163343,0
163344,0
163345,0
163346,0
163347,0
163348,0
163349,0
163350,0
163351,0
163352,0
163353,0
163354,0
163355,0
163356,0
163357,0
163358,0
163359,0
163360,0
163361,0
163362,0
163363,0
163364,0
163365,0
163366,0
163367,0
163368,0
163369,0
163370,0
163371,0
163372,0
163373,0
163374,0
163375,0
163376,0
163377,0
163378,0
163379,0
163380,0
163381,0
163382,0
163383,0
163384,0
163385,0
163386,0
163387,0
163388,0
163389,0
163390,0
163391,0
163392,0
163393,0
163394,0
163395,0
163396,0
163397,0
163398,0
163399,0
163400,0
163401,0
163402,0
163403,0
163404,0
163405,0
163406,0
163407,0
163408,0
163409,0
163410,0
163411,0
163412,0
163413,0
163414,0
163415,0
163416,0
163417,0
163418,0
163419,0
163420,0
163421,0
163422,0
163423,0
163424,0
163425,0
163426,0
163427,0
163428,0
163429,0
163430,0
163431,0
163432,0
163433,0
163434,0
163435,0
163436,0
163437,0
163438,0
163439,0
163440,0
163441,0
163442,0
163443,0
163444,0
163445,0
163446,0
