Frame,Chorea Label
118957,0
118958,0
118959,0
118960,0
118961,0
118962,0
118963,0
118964,0
118965,0
118966,0
118967,0
118968,0
118969,0
118970,0
118971,0
118972,0
118973,0
118974,0
118975,0
118976,0
118977,0
118978,0
118979,0
118980,0
118981,0
118982,0
118983,0
118984,0
118985,0
118986,0
118987,0
118988,0
118989,0
118990,0
118991,0
118992,0
118993,0
118994,0
118995,0
118996,0
118997,0
118998,0
118999,0
119000,0
119001,0
119002,0
119003,0
119004,0
119005,0
119006,0
119007,0
119008,0
119009,0
119010,0
119011,0
119012,0
119013,0
119014,0
119015,0
119016,0
119017,0
119018,0
119019,0
119020,0
119021,0
119022,0
119023,0
119024,0
119025,0
119026,0
119027,0
119028,0
119029,0
119030,0
119031,0
119032,0
119033,0
119034,0
119035,0
119036,0
119037,0
119038,0
119039,0
119040,0
119041,0
119042,0
119043,0
119044,0
119045,0
119046,0
119047,0
119048,0
119049,0
119050,0
119051,0
119052,0
119053,0
119054,0
119055,0
119056,0
119057,0
119058,0
119059,0
119060,0
119061,0
119062,0
119063,0
119064,0
119065,0
119066,0
119067,0
119068,0
119069,0
119070,0
119071,0
119072,0
119073,0
119074,0
119075,0
119076,0
119077,0
119078,0
119079,0
119080,0
119081,0
119082,0
119083,0
119084,0
119085,0
119086,0
119087,0
119088,0
119089,0
119090,0
119091,0
119092,0
119093,0
119094,0
119095,0
119096,0
119097,0
119098,0
119099,0
119100,0
119101,0
119102,0
119103,0
119104,0
119105,0
119106,0
119107,0
119108,0
119109,0
119110,0
119111,0
119112,0
119113,0
119114,0
119115,0
119116,0
119117,0
119118,0
119119,0
119120,0
119121,0
119122,0
119123,0
119124,0
119125,0
119126,0
119127,0
119128,0
119129,0
119130,0
119131,0
119132,0
119133,0
119134,0
119135,0
119136,0
119137,0
119138,0
119139,0
119140,0
119141,0
119142,0
119143,0
119144,0
119145,0
119146,0
119147,0
119148,0
119149,0
119150,0
119151,0
119152,0
119153,0
119154,0
119155,0
119156,0
119157,0
119158,0
119159,0
119160,0
119161,0
119162,0
119163,0
119164,0
119165,0
119166,0
119167,0
119168,0
119169,0
119170,0
119171,0
119172,0
119173,0
119174,0
119175,0
119176,0
119177,0
119178,0
119179,0
119180,0
119181,0
119182,0
119183,0
119184,0
119185,0
119186,0
119187,0
119188,0
119189,0
119190,0
119191,0
119192,0
119193,0
119194,0
119195,0
119196,0
119197,0
119198,0
119199,0
119200,0
119201,0
119202,0
119203,0
119204,0
119205,0
119206,0
119207,0
119208,0
119209,0
119210,0
119211,0
119212,0
119213,0
119214,0
119215,0
119216,0
119217,0
119218,0
119219,0
119220,0
119221,0
119222,0
119223,0
119224,0
119225,0
119226,0
119227,0
119228,0
119229,0
119230,0
119231,0
119232,-9
119233,-9
119234,-9
119235,-9
119236,-9
119237,-9
119238,-9
119239,-9
119240,-9
119241,-9
119242,-9
119243,-9
119244,-9
119245,-9
119246,-9
119247,-9
119248,-9
119249,-9
119250,-9
119251,-9
119252,-9
119253,-9
119254,-9
119255,-9
119256,-9
119257,-9
119258,-9
119259,-9
119260,-9
119261,-9
119262,-9
119263,-9
119264,-9
119265,-9
119266,-9
119267,-9
119268,-9
119269,-9
119270,-9
119271,-9
119272,-9
119273,-9
119274,-9
119275,-9
119276,-9
119277,-9
119278,-9
119279,-9
119280,-9
119281,-9
119282,-9
119283,-9
119284,-9
119285,-9
119286,-9
119287,-9
119288,-9
119289,-9
119290,-9
119291,-9
119292,-9
119293,-9
119294,-9
119295,-9
119296,-9
119297,-9
119298,-9
119299,-9
119300,-9
119301,-9
119302,-9
119303,-9
119304,-9
119305,-9
119306,-9
119307,-9
119308,-9
119309,-9
119310,-9
119311,-9
119312,-9
119313,-9
119314,-9
119315,-9
119316,-9
119317,-9
119318,-9
119319,-9
119320,-9
119321,-9
119322,-9
119323,-9
119324,-9
119325,-9
119326,-9
119327,-9
119328,-9
119329,-9
119330,-9
119331,-9
119332,-9
119333,-9
119334,-9
119335,-9
119336,-9
119337,-9
119338,-9
119339,-9
119340,-9
119341,-9
119342,-9
119343,-9
119344,-9
119345,-9
119346,-9
119347,-9
119348,-9
119349,-9
119350,-9
119351,-9
119352,-9
119353,-9
119354,-9
119355,-9
119356,-9
119357,-9
119358,-9
119359,-9
119360,-9
119361,-9
119362,-9
119363,-9
119364,-9
119365,-9
119366,-9
119367,-9
119368,-9
119369,-9
119370,-9
119371,-9
119372,-9
119373,-9
119374,-9
119375,-9
119376,-9
119377,-9
119378,-9
119379,-9
119380,-9
119381,-9
119382,-9
119383,-9
119384,-9
119385,-9
119386,-9
119387,-9
119388,-9
119389,-9
119390,-9
119391,-9
119392,-9
119393,-9
119394,-9
119395,-9
119396,-9
119397,-9
119398,-9
119399,-9
119400,-9
119401,-9
119402,-9
119403,-9
119404,-9
119405,-9
119406,-9
119407,-9
119408,-9
119409,-9
119410,-9
119411,-9
119412,-9
119413,-9
119414,-9
119415,-9
119416,-9
119417,-9
119418,-9
119419,-9
119420,-9
119421,-9
119422,-9
119423,-9
119424,-9
119425,-9
119426,-9
119427,-9
119428,-9
119429,-9
119430,-9
119431,-9
119432,-9
119433,-9
119434,-9
119435,-9
119436,-9
119437,-9
119438,-9
119439,-9
119440,-9
119441,-9
119442,-9
119443,-9
119444,-9
119445,-9
119446,-9
119447,-9
119448,-9
119449,-9
119450,-9
119451,-9
119452,-9
119453,-9
119454,-9
119455,-9
119456,-9
119457,-9
119458,-9
119459,-9
119460,-9
119461,-9
119462,-9
119463,-9
119464,-9
119465,-9
119466,-9
119467,-9
119468,-9
119469,-9
119470,-9
119471,-9
119472,-9
119473,-9
119474,-9
119475,-9
119476,-9
119477,-9
119478,-9
119479,-9
119480,-9
119481,-9
119482,-9
119483,-9
119484,-9
119485,-9
119486,-9
119487,-9
119488,-9
119489,-9
119490,-9
119491,-9
119492,-9
119493,-9
119494,-9
119495,-9
119496,-9
119497,-9
119498,-9
119499,-9
119500,-9
119501,-9
119502,-9
119503,-9
119504,-9
119505,-9
119506,-9
119507,-9
119508,-9
119509,-9
119510,-9
119511,-9
119512,-9
119513,-9
119514,-9
119515,-9
119516,-9
119517,-9
119518,-9
119519,-9
119520,-9
119521,-9
119522,-9
119523,-9
119524,-9
119525,-9
119526,-9
119527,-9
119528,-9
119529,-9
119530,-9
119531,-9
119532,-9
119533,-9
119534,-9
119535,-9
119536,-9
119537,-9
119538,-9
119539,-9
119540,-9
119541,-9
119542,-9
119543,-9
119544,-9
119545,-9
119546,-9
119547,-9
119548,-9
119549,-9
119550,-9
119551,-9
119552,-9
119553,-9
119554,-9
119555,-9
119556,-9
119557,-9
119558,-9
119559,-9
119560,-9
119561,-9
119562,-9
119563,-9
119564,-9
119565,-9
119566,-9
119567,-9
119568,-9
119569,-9
119570,-9
119571,-9
119572,-9
119573,-9
119574,-9
119575,-9
119576,-9
119577,-9
119578,-9
119579,-9
119580,-9
119581,-9
119582,-9
119583,-9
119584,-9
119585,-9
119586,-9
119587,-9
119588,-9
119589,-9
119590,-9
119591,-9
119592,-9
119593,-9
119594,-9
119595,-9
119596,-9
119597,-9
119598,-9
119599,-9
119600,-9
119601,-9
119602,-9
119603,-9
119604,-9
119605,-9
119606,-9
119607,-9
119608,-9
119609,-9
119610,-9
119611,-9
119612,-9
119613,-9
119614,-9
119615,-9
119616,-9
119617,-9
119618,-9
119619,-9
119620,-9
119621,-9
119622,-9
119623,-9
119624,-9
119625,-9
119626,-9
119627,-9
119628,-9
119629,-9
119630,-9
119631,-9
119632,-9
119633,-9
119634,-9
119635,-9
119636,-9
119637,-9
119638,-9
119639,-9
119640,-9
119641,-9
119642,-9
119643,-9
119644,-9
119645,-9
119646,-9
119647,-9
119648,-9
119649,-9
119650,-9
119651,-9
119652,-9
119653,-9
119654,-9
119655,-9
119656,-9
119657,-9
119658,-9
119659,-9
119660,-9
119661,-9
119662,-9
119663,-9
119664,-9
119665,-9
119666,-9
119667,-9
119668,-9
119669,-9
119670,-9
119671,-9
119672,1
119673,1
119674,1
119675,1
119676,1
119677,1
119678,1
119679,1
119680,1
119681,1
119682,1
119683,1
119684,1
119685,1
119686,1
119687,1
119688,1
119689,1
119690,1
119691,1
119692,1
119693,1
119694,1
119695,1
119696,1
119697,1
119698,1
119699,1
119700,1
119701,1
119702,1
119703,1
119704,1
119705,1
119706,1
119707,1
119708,1
119709,1
119710,1
119711,1
119712,1
119713,1
119714,1
119715,1
119716,1
119717,1
119718,1
119719,1
119720,1
119721,1
119722,1
119723,1
119724,1
119725,1
119726,1
119727,1
119728,1
119729,1
119730,1
119731,1
119732,1
119733,1
119734,1
119735,1
119736,1
119737,1
119738,1
119739,1
119740,1
119741,1
119742,1
119743,1
119744,1
119745,1
119746,1
119747,1
119748,1
119749,1
119750,1
119751,1
119752,1
119753,1
119754,1
119755,1
119756,1
119757,1
119758,1
119759,1
119760,1
119761,1
119762,1
119763,1
119764,1
119765,1
119766,1
119767,1
119768,1
119769,1
119770,1
119771,1
119772,1
119773,1
119774,1
119775,1
119776,1
119777,1
119778,1
119779,1
119780,1
119781,1
119782,1
119783,1
119784,1
119785,1
119786,1
119787,1
119788,1
119789,1
119790,1
119791,1
119792,1
119793,1
119794,1
119795,1
119796,1
119797,1
119798,1
119799,1
119800,1
119801,1
119802,1
119803,1
119804,1
119805,1
119806,1
119807,1
119808,1
119809,1
119810,1
119811,1
119812,1
119813,1
119814,1
119815,1
119816,1
119817,1
119818,1
119819,1
119820,1
119821,1
119822,1
119823,1
119824,1
119825,1
119826,1
119827,1
119828,1
119829,1
119830,1
119831,1
119832,1
119833,1
119834,1
119835,1
119836,1
119837,1
119838,1
119839,1
119840,1
119841,1
119842,1
119843,1
119844,1
119845,1
119846,1
119847,1
119848,1
119849,1
119850,1
119851,1
119852,1
119853,1
119854,1
119855,1
119856,1
119857,1
119858,1
119859,1
119860,1
119861,1
119862,1
119863,1
119864,1
119865,1
119866,1
119867,1
119868,1
119869,1
119870,1
119871,1
119872,1
119873,1
119874,1
119875,1
119876,1
119877,1
119878,1
119879,1
119880,1
119881,1
119882,1
119883,1
119884,1
119885,1
119886,1
119887,1
119888,1
119889,1
119890,1
119891,1
119892,1
119893,1
119894,1
119895,1
119896,1
119897,1
119898,1
119899,1
119900,1
119901,1
119902,1
119903,1
119904,1
119905,1
119906,1
119907,1
119908,1
119909,1
119910,1
119911,1
119912,1
119913,1
119914,1
119915,1
119916,1
119917,1
119918,-9
119919,3
119920,3
119921,3
119922,3
119923,3
119924,3
119925,3
119926,3
119927,3
119928,3
119929,3
119930,3
119931,3
119932,3
119933,3
119934,3
119935,3
119936,3
119937,3
119938,3
119939,3
119940,3
119941,3
119942,3
119943,3
119944,3
119945,3
119946,3
119947,3
119948,3
119949,3
119950,3
119951,3
119952,3
119953,3
119954,3
119955,3
119956,3
119957,3
119958,3
119959,3
119960,3
119961,3
119962,3
119963,3
119964,3
119965,3
119966,3
119967,3
119968,3
119969,3
119970,3
119971,3
119972,3
119973,3
119974,3
119975,3
119976,3
119977,3
119978,3
119979,3
119980,3
119981,3
119982,3
119983,3
119984,3
119985,3
119986,3
119987,3
119988,3
119989,3
119990,3
119991,3
119992,3
119993,3
119994,3
119995,3
119996,3
119997,3
119998,3
119999,3
120000,3
120001,3
120002,3
120003,3
120004,3
120005,3
120006,3
120007,3
120008,3
120009,3
120010,3
120011,3
120012,3
120013,3
120014,3
120015,3
120016,3
120017,3
120018,3
120019,3
120020,3
120021,3
120022,3
120023,3
120024,3
120025,3
120026,3
120027,3
120028,3
120029,3
120030,3
120031,3
120032,3
120033,3
120034,3
120035,3
120036,3
120037,3
120038,3
120039,3
120040,3
120041,3
120042,3
120043,3
120044,3
120045,3
120046,3
120047,3
120048,3
120049,3
120050,3
120051,3
120052,3
120053,3
120054,3
120055,3
120056,3
120057,3
120058,3
120059,3
120060,3
120061,3
120062,1
120063,1
120064,1
120065,1
120066,1
120067,1
120068,1
120069,1
120070,1
120071,1
120072,1
120073,1
120074,1
120075,1
120076,1
120077,1
120078,1
120079,1
120080,1
120081,1
120082,1
120083,1
120084,1
120085,1
120086,1
120087,1
120088,1
120089,1
120090,1
120091,1
120092,1
120093,1
120094,1
120095,1
120096,1
120097,1
120098,1
120099,1
120100,1
120101,1
120102,1
120103,1
120104,1
120105,1
120106,1
120107,1
120108,1
120109,1
120110,1
120111,1
120112,1
120113,1
120114,1
120115,1
120116,1
120117,1
120118,1
120119,1
120120,1
120121,1
120122,1
120123,1
120124,1
120125,1
120126,1
120127,1
120128,1
120129,1
120130,1
120131,1
120132,1
120133,1
120134,1
120135,1
120136,1
120137,1
120138,1
120139,1
120140,1
120141,1
120142,1
120143,1
120144,1
120145,1
120146,1
120147,1
120148,1
120149,1
120150,1
120151,1
120152,1
120153,1
120154,1
120155,1
120156,1
120157,1
120158,1
120159,1
120160,1
120161,1
120162,1
120163,1
120164,1
120165,1
120166,1
120167,1
120168,1
120169,1
120170,1
120171,1
120172,1
120173,1
120174,1
120175,1
120176,1
120177,1
120178,1
120179,1
120180,1
120181,1
120182,1
120183,1
120184,1
120185,1
120186,1
120187,1
120188,1
120189,1
120190,1
120191,1
120192,1
120193,1
120194,1
120195,1
120196,1
120197,1
120198,1
120199,1
120200,1
120201,1
120202,1
120203,1
120204,1
120205,1
120206,1
120207,1
120208,1
120209,1
120210,1
120211,1
120212,1
120213,1
120214,1
120215,1
120216,1
120217,1
120218,1
120219,1
120220,1
120221,1
120222,1
120223,1
120224,1
120225,1
120226,1
120227,1
120228,1
120229,1
120230,1
120231,1
120232,1
120233,1
120234,1
120235,1
120236,1
120237,1
120238,1
120239,1
120240,1
120241,1
120242,1
120243,1
120244,1
120245,1
120246,1
120247,1
120248,1
120249,1
120250,1
120251,1
120252,1
120253,1
120254,1
120255,1
120256,1
120257,1
120258,1
120259,1
120260,1
120261,1
120262,1
120263,1
120264,1
120265,1
120266,1
120267,1
120268,1
120269,1
120270,1
120271,1
120272,1
120273,1
120274,1
120275,1
120276,1
120277,1
120278,1
120279,1
120280,1
120281,1
120282,1
120283,1
120284,1
120285,1
120286,1
120287,1
120288,1
120289,1
120290,1
120291,1
120292,1
120293,1
120294,1
120295,1
120296,1
120297,1
120298,1
120299,1
120300,1
120301,1
120302,1
120303,1
120304,1
120305,1
120306,1
120307,1
120308,1
120309,1
120310,1
120311,1
120312,1
120313,1
120314,1
120315,1
120316,1
120317,1
120318,1
120319,1
120320,1
120321,1
120322,1
120323,1
120324,1
120325,1
120326,1
120327,1
120328,1
120329,1
120330,1
120331,1
120332,1
120333,1
120334,1
120335,1
120336,1
120337,1
120338,1
120339,1
120340,1
120341,1
120342,1
120343,1
120344,1
120345,1
120346,1
120347,1
120348,1
120349,1
120350,1
120351,1
120352,1
120353,1
120354,1
120355,1
120356,1
120357,1
120358,1
120359,1
120360,1
120361,1
120362,1
120363,1
120364,1
120365,1
120366,1
120367,1
120368,1
120369,1
120370,1
120371,1
120372,1
120373,1
120374,1
120375,1
120376,1
120377,1
120378,1
120379,1
120380,1
120381,1
120382,1
120383,1
120384,1
120385,1
120386,1
120387,1
120388,1
120389,1
120390,1
120391,1
120392,1
120393,1
120394,1
120395,1
120396,1
120397,1
120398,1
120399,1
120400,1
120401,1
120402,1
120403,1
120404,1
120405,1
120406,1
120407,1
120408,1
120409,1
120410,1
120411,1
120412,1
120413,1
120414,1
120415,1
120416,1
120417,1
120418,1
120419,1
120420,1
120421,1
120422,1
120423,1
120424,1
120425,1
120426,1
120427,1
120428,1
120429,1
120430,1
120431,1
120432,1
120433,1
120434,1
120435,1
120436,1
120437,1
120438,1
120439,1
120440,1
120441,1
120442,1
120443,1
120444,1
120445,1
120446,1
120447,1
120448,1
120449,1
120450,1
120451,1
120452,1
120453,1
120454,1
120455,1
120456,1
120457,2
120458,2
120459,2
120460,2
120461,2
120462,2
120463,2
120464,2
120465,2
120466,2
120467,2
120468,2
120469,2
120470,2
120471,2
120472,2
120473,2
120474,2
120475,2
120476,2
120477,2
120478,2
120479,2
120480,2
120481,2
120482,2
120483,2
120484,2
120485,2
120486,2
120487,2
120488,2
120489,2
120490,2
120491,2
120492,2
120493,2
120494,2
120495,2
120496,2
120497,2
120498,2
120499,2
120500,2
120501,2
120502,2
120503,2
120504,2
120505,2
120506,2
120507,2
120508,2
120509,2
120510,2
120511,2
120512,2
120513,2
120514,2
120515,2
120516,2
120517,2
120518,2
120519,2
120520,2
120521,2
120522,2
120523,2
120524,2
120525,2
120526,2
120527,2
120528,2
120529,2
120530,2
120531,2
120532,2
120533,2
120534,2
120535,2
120536,2
120537,2
120538,2
120539,2
120540,2
120541,2
120542,2
120543,2
120544,2
120545,2
120546,2
120547,2
120548,2
120549,2
120550,2
120551,2
120552,2
120553,2
120554,2
120555,2
120556,2
120557,2
120558,2
120559,2
120560,2
120561,2
120562,2
120563,2
120564,2
120565,2
120566,2
120567,2
120568,2
120569,2
120570,2
120571,2
120572,2
120573,2
120574,2
120575,2
120576,2
120577,2
120578,2
120579,2
120580,2
120581,2
120582,2
120583,2
120584,2
120585,2
120586,2
120587,2
120588,2
120589,2
120590,2
120591,2
120592,2
121205,1
121206,1
121207,1
121208,1
121209,1
121210,1
121211,1
121212,1
121213,1
121214,1
121215,1
121216,1
121217,1
121218,1
121219,1
121220,1
121221,1
121222,1
121223,1
121224,1
121225,1
121226,1
121227,1
121228,1
121229,1
121230,1
121231,1
121232,1
121233,1
121234,1
121235,1
121236,1
121237,1
121238,1
121239,1
121240,1
121241,1
121242,1
121243,1
121244,1
121245,1
121246,1
121247,1
121248,1
121249,1
121250,1
121251,1
121252,1
121253,1
121254,1
121255,1
121256,1
121257,1
121258,1
121259,1
121260,1
121261,1
121262,1
121263,1
121264,1
121265,1
121266,1
121267,1
121268,1
121269,1
121270,1
121271,1
121272,1
121273,1
121274,1
121275,1
121276,1
121277,1
121278,1
121279,1
121280,1
121281,1
121282,1
121283,1
121284,1
121285,1
121286,1
121287,1
121288,1
121289,1
121290,1
121291,1
121292,1
121293,1
121294,1
121295,1
121296,1
121297,1
121298,1
121299,1
121300,1
121301,1
121302,1
121303,1
121304,1
121305,1
121306,1
121307,1
121308,1
121309,1
121310,1
121311,1
121312,1
121313,1
121314,1
121315,1
121316,1
121317,1
121318,1
121319,1
121320,1
121321,1
121322,1
121323,1
121324,1
121325,1
121326,1
121327,1
121328,1
121329,1
121330,1
121331,1
121332,1
121333,1
121334,1
121335,1
121336,1
121337,1
121338,1
121339,1
121340,1
121341,1
121342,1
121343,1
121344,1
121345,1
121346,1
121347,1
121348,1
121349,1
121350,1
121351,1
121352,1
121353,1
121354,1
121355,1
121356,1
121357,1
121358,1
121359,1
121360,1
121361,1
121362,1
121363,1
121364,1
121365,1
121366,1
121367,1
121368,1
121369,1
121370,1
121484,1
121485,1
121486,1
121487,1
121488,1
121489,1
121490,1
121491,1
121492,1
121493,1
121494,1
121495,1
121496,1
121497,1
121498,1
121499,1
121500,1
121501,1
121502,1
121503,1
121504,1
121505,1
121506,1
121507,1
121508,1
121509,1
121510,1
121511,1
121512,1
121513,1
121514,1
121515,1
121516,1
121517,1
121518,1
121519,1
121520,1
121521,1
121522,1
121523,1
121524,1
121525,1
121526,1
121527,1
121528,1
121529,1
121530,1
121531,1
121532,1
121533,1
121534,1
121535,1
121536,1
121537,1
121538,1
121539,1
121540,1
121541,1
121542,1
121543,1
121544,1
121545,1
121546,1
121547,1
121548,1
121549,1
121550,1
121551,1
121552,1
121553,1
121554,1
121555,1
121556,1
121557,1
121558,1
121559,1
121560,1
121561,1
121562,1
121563,1
121564,1
121565,1
121566,1
121567,1
121568,1
121569,1
121570,1
121571,1
121572,1
121573,1
121574,1
121575,1
121576,1
121577,1
121578,1
121579,1
121580,1
121581,1
121582,1
121583,1
121584,1
121585,1
121586,1
121587,1
121588,1
121589,1
121590,1
121591,1
121592,1
121593,1
121594,1
121595,1
121596,1
121597,1
121598,1
121599,1
121600,1
121601,1
121602,1
121603,1
121604,1
121605,1
121606,1
121607,1
121608,1
121609,1
121610,1
121611,1
121612,1
121613,1
121614,1
121615,1
121616,1
121617,1
121618,1
121619,1
121620,1
121621,1
121622,1
121623,1
121624,1
121625,1
121626,1
121627,1
121628,1
121629,1
121630,1
121631,1
121632,1
121633,1
121634,1
121635,1
121636,1
121637,1
121638,1
121639,1
121640,1
121641,1
121642,1
121643,1
121644,1
121645,1
121646,1
121647,1
121648,1
121649,1
121650,1
121651,1
121652,1
121653,1
121654,1
121655,1
121656,1
121657,1
121658,1
121659,1
121660,1
121661,1
121662,1
121663,1
121664,1
121665,1
121666,1
121667,1
121668,1
121669,1
121670,1
121671,1
121672,1
121673,1
121674,1
121675,1
121676,1
121677,1
121678,1
121679,1
121680,1
121681,1
121682,1
121683,1
121684,1
121685,1
121686,1
121687,1
121688,1
121689,1
121690,1
121691,1
121692,1
121693,1
121694,1
121695,1
121696,1
121697,1
121698,1
121699,1
121700,1
121701,1
121702,1
121703,1
121704,1
121705,1
121706,1
121707,1
121708,1
121709,1
121710,1
121711,1
121712,1
121713,1
121714,1
121715,1
121716,1
121717,1
121718,1
121719,1
121720,1
121721,1
121722,1
121723,1
121724,1
121725,1
121726,1
121727,1
121728,1
121729,1
121730,1
121731,1
121732,1
121733,1
121734,1
121735,1
121736,1
121737,1
121738,1
121739,1
121740,1
121741,1
121742,1
121743,1
121744,1
121745,1
121746,1
121747,1
121748,1
121749,1
121750,1
121751,1
121752,1
121753,1
121754,1
121755,1
121756,1
121757,1
121758,1
121759,1
121760,1
121761,1
121762,1
121763,1
121764,1
121765,1
121766,1
121767,1
121768,1
121769,1
121770,1
121771,1
121772,1
121773,1
121774,1
121775,1
121776,1
121777,1
121778,1
121779,1
121780,1
121781,1
121782,1
121783,1
121784,1
121785,1
121786,1
121787,1
121788,1
121789,1
121790,1
121791,1
121792,1
121793,1
121794,1
121795,1
121796,1
121797,1
121798,1
121799,1
121800,1
121801,1
121802,1
121803,1
121804,1
121805,1
121806,1
121807,1
121808,1
121809,1
121810,1
121811,1
121812,1
121813,1
121814,1
121815,1
121816,1
121817,1
121818,1
121819,1
121820,1
121821,1
121822,1
121823,1
121824,1
121825,1
121826,1
121827,1
121828,1
121829,1
121830,1
121831,1
121832,1
121833,1
121834,1
121835,1
121836,1
121837,1
121838,1
121839,1
121840,1
121841,1
121842,1
121843,1
121844,1
121845,1
121846,1
121847,1
121848,1
121849,1
121850,1
121851,1
121852,1
121853,1
121854,1
121855,1
121856,1
121857,1
121858,1
121859,1
121860,1
121861,1
121862,1
121863,1
121864,1
121865,1
121866,1
121867,1
121868,1
121869,1
121870,1
121871,1
121872,1
121873,1
121874,1
121875,1
121876,1
121877,1
121878,1
121879,1
121880,1
121881,1
121882,1
121883,1
121884,1
121885,1
121886,1
121887,1
121888,1
121889,1
121890,1
121891,1
121892,1
121893,1
121894,1
121895,1
121896,1
121897,1
121898,1
121899,1
121900,1
121901,1
121902,1
121903,1
121904,1
121905,1
121906,1
121907,1
121908,1
121909,1
121910,1
121911,1
121912,1
121913,1
121914,1
121915,1
121916,1
121917,1
121918,1
121919,1
121920,1
121921,1
121922,1
121923,1
121924,1
121925,1
121926,1
121927,1
121928,1
121929,1
121930,1
121931,1
121932,1
121933,1
121934,1
121935,1
121936,1
121937,1
121938,1
121939,1
121940,1
121941,1
121942,1
121943,1
121944,1
121945,1
121946,1
121947,1
121948,1
121949,1
121950,1
121951,1
121952,1
121953,1
121954,1
121955,1
121956,1
121957,1
121958,1
121959,1
121960,1
121961,1
121962,1
121963,1
121964,1
121965,1
121966,1
121967,1
121968,1
121969,1
121970,1
121971,1
121972,1
121973,1
121974,1
121975,1
121976,1
121977,1
121978,1
121979,1
121980,1
121981,1
121982,1
121983,1
121984,1
121985,1
121986,1
121987,1
121988,1
121989,1
121990,1
121991,1
121992,1
121993,1
121994,1
121995,1
121996,1
121997,1
121998,1
121999,1
122000,1
122001,1
122002,1
122003,1
122004,1
122005,1
122006,1
122007,1
122008,1
122009,1
122010,1
122011,1
122012,1
122013,1
122014,1
122015,1
122016,1
122017,1
122018,1
122019,1
122020,1
122021,1
122022,1
122023,1
122024,1
122025,1
122026,1
122027,1
122028,1
122029,1
122030,1
122031,1
122032,1
122033,1
122034,1
122035,1
122036,1
122037,1
122038,1
122039,1
122040,1
122041,1
122042,1
122043,1
122044,1
122045,1
122046,1
122047,1
122048,1
122049,1
122050,1
122051,1
122052,1
122053,1
122054,1
122055,1
122056,1
122057,1
122058,1
122059,1
122060,1
122061,1
122062,1
122063,1
122064,1
122065,1
122066,1
122067,1
122068,1
122069,1
122070,1
122071,1
122072,1
122073,1
122074,1
122075,1
122076,1
122077,1
122078,1
122079,1
122080,1
122081,1
122082,1
122083,1
122084,1
122085,1
122086,1
122087,1
122088,1
122089,1
122090,1
122091,1
122092,1
122093,1
122094,1
122095,1
122096,1
122097,1
122098,1
122099,1
122100,1
122101,1
122102,1
122103,1
122104,1
122105,1
122106,1
122107,1
122108,1
122109,1
122110,1
122111,1
122112,1
122113,1
122114,1
122115,1
122116,1
122117,1
122118,1
122119,1
122120,1
122121,1
122122,1
122123,1
122124,1
122125,1
122126,1
122127,1
122128,1
141049,0
141050,0
141051,0
141052,0
141053,0
141054,0
141055,0
141056,0
141057,0
141058,0
141059,0
141060,0
141061,0
141062,0
141063,0
141064,0
141065,0
141066,0
141067,0
141068,0
141069,0
141070,0
141071,0
141072,0
141073,0
141074,0
141075,0
141076,0
141077,0
141078,0
141079,0
141080,0
141081,0
141082,0
141083,0
141084,0
141085,0
141086,0
141087,0
141088,0
141089,0
141090,0
141091,0
141092,0
141093,0
141094,0
141095,0
141096,0
141097,0
141098,0
141099,0
141100,0
141101,0
141102,0
141103,0
141104,0
141105,0
141106,0
141107,0
141108,0
141109,0
141110,0
141111,0
141112,0
141113,0
141114,0
141115,0
141116,0
141117,0
141118,0
141119,0
141120,0
141121,0
141122,0
141123,0
141124,0
141125,0
141126,0
141127,0
141128,0
141129,0
141130,0
141131,0
141132,0
141133,0
141134,0
141135,0
141136,0
141137,0
141138,0
141139,0
141140,0
141141,0
141142,0
141143,0
141144,0
141145,0
141146,0
141147,0
141148,0
141149,0
141150,0
141151,0
141152,0
141153,0
141154,0
141155,0
141156,0
141157,0
141158,0
141159,0
141160,0
141161,0
141162,0
141163,0
141164,0
141165,0
141166,0
141167,0
141168,0
141169,0
141170,0
141171,0
141172,0
141173,0
141174,0
141175,0
141176,0
141177,0
141178,0
141179,0
141180,0
141181,0
141182,0
141183,0
141184,0
141185,0
141186,0
141187,0
141188,0
141189,0
141190,0
141191,0
141192,0
141193,0
141194,0
141195,0
141196,0
141197,0
141198,0
141199,0
141200,0
141201,0
141202,0
141203,0
141204,0
141205,0
141206,0
141207,0
141208,0
141209,0
141210,0
141211,0
141212,0
141213,0
141214,0
141215,0
141216,0
141217,0
141218,0
141219,0
141220,0
141221,0
141222,0
141223,0
141224,0
141225,0
141226,0
141227,0
141228,0
141229,0
141230,0
141231,0
141232,0
141233,0
141234,0
141235,0
141236,0
141237,0
141238,0
141239,0
141240,0
141241,0
141242,0
141243,0
141244,0
141245,0
141246,0
141247,0
141248,0
141249,0
141250,0
141251,0
141252,0
141253,0
141254,0
141255,0
141256,0
141257,0
141258,0
141259,0
141260,0
141261,0
141262,0
141263,0
141264,0
141265,0
141266,0
141267,0
141268,0
141269,0
141270,0
141271,0
141272,0
141273,0
141274,0
141275,0
141276,0
141277,0
141278,0
141279,0
141280,0
141281,0
141282,0
141283,0
141284,0
141285,0
141286,0
141287,0
141288,0
141289,0
141290,0
141291,0
141292,0
141293,0
141294,0
141295,0
141296,0
141297,0
141298,0
141299,0
141300,0
141301,0
141302,0
141303,0
141304,0
141305,0
141306,0
141307,0
141308,0
141309,0
141310,0
