Frame,Chorea Label
118449,0
118450,0
118451,0
118452,0
118453,0
118454,0
118455,0
118456,0
118457,0
118458,0
118459,0
118460,0
118461,0
118462,0
118463,0
118464,0
118465,0
118466,0
118467,0
118468,0
118469,0
118470,0
118471,0
118472,0
118473,0
118474,0
118475,0
118476,0
118477,0
118478,0
118479,0
118480,0
118481,0
118482,0
118483,0
118484,0
118485,0
118486,0
118487,0
118488,0
118489,0
118490,0
118491,0
118492,0
118493,0
118494,0
118495,0
118496,0
118497,0
118498,0
118499,0
118500,0
118501,0
118502,0
118503,0
118504,0
118505,0
118506,0
118507,0
118508,0
118509,0
118510,0
118511,0
118512,0
118513,0
118514,0
118515,0
118516,0
118517,0
118518,0
118519,0
118520,0
118521,0
118522,0
118523,0
118524,0
118525,0
118526,0
118527,0
118528,0
118529,0
118530,0
118531,0
118532,0
118533,0
118534,0
118535,0
118536,0
118537,0
118538,0
118539,0
118540,0
118541,0
118542,0
118543,0
118544,0
118545,0
118546,0
118547,0
118548,0
118549,0
118550,0
118551,0
118552,0
118553,0
118554,0
118555,0
118556,0
118557,0
118558,0
118559,0
118560,0
118561,0
118562,0
118563,0
118564,0
118565,0
118566,0
118567,0
118568,0
118569,0
118570,0
118571,0
118572,0
118573,0
118574,0
118575,0
118576,0
118577,0
118578,0
118579,0
118580,0
118581,0
118582,0
118583,0
118584,0
118585,0
118586,0
118587,0
118588,0
118589,0
118590,0
118591,0
118592,0
118593,0
118594,0
118595,0
118596,0
118597,0
118598,0
118599,0
118759,0
118760,0
118761,0
118762,0
118763,0
118764,0
118765,0
118766,0
118767,0
118768,0
118769,0
118770,0
118771,0
118772,0
118773,0
118774,0
118775,0
118776,0
118777,0
118778,0
118779,0
118780,0
118781,0
118782,0
118783,0
118784,0
118785,0
118786,0
118787,0
118788,0
118789,0
118790,0
118791,0
118792,0
118793,0
118794,0
118795,0
118796,0
118797,0
118798,0
118799,0
118800,0
118801,0
118802,0
118803,0
118804,0
118805,0
118806,0
118807,0
118808,0
118809,0
118810,0
118811,0
118812,0
118813,0
118814,0
118815,0
118816,0
118817,0
118818,0
118819,0
118820,0
118821,0
118822,0
118823,0
118824,0
118825,0
118826,0
118827,0
118828,0
118829,0
118830,0
118831,0
118832,0
118833,0
118834,0
118835,0
118836,0
118837,0
118838,0
118839,0
118840,0
118841,0
118842,0
118843,0
118844,0
118845,0
118846,0
118847,0
118848,0
118849,0
118850,0
118851,0
118852,0
118853,0
118854,0
118855,0
118856,0
118857,0
118858,0
118859,0
118860,0
118861,0
118862,0
118863,0
118864,0
118865,0
118866,0
118867,0
118868,0
118869,0
118870,0
118871,0
118872,0
118873,0
118874,0
118875,0
118876,0
118877,0
118878,0
118879,0
118880,0
118881,0
118882,0
118883,0
118884,0
118885,0
118886,0
118887,0
118888,0
118889,0
118890,0
118891,0
118892,0
118893,0
118894,0
118895,0
118896,0
118897,0
118898,0
118899,0
118900,0
118901,0
118902,0
118903,0
118904,0
118905,0
118906,0
118907,0
118908,0
118909,0
118910,0
118911,0
118912,0
118913,0
118914,0
118915,0
118916,0
118917,0
118918,0
118919,0
118920,0
118921,0
118922,0
118923,0
118924,0
118925,0
118926,0
118927,0
118928,0
118929,0
118930,0
118931,0
118932,0
118933,0
118934,0
118935,0
118936,0
118937,0
118938,0
118939,0
118940,0
118941,0
118942,0
118943,0
118944,0
118945,0
118946,0
118947,0
118948,0
118949,0
118950,0
118951,0
118952,0
118953,0
118954,0
118955,0
118956,0
118957,0
118958,0
118959,0
118960,0
118961,0
118962,0
118963,0
118964,0
118965,0
118966,0
118967,0
118968,0
118969,0
118970,0
118971,0
118972,0
118973,0
118974,0
118975,0
118976,0
118977,0
118978,0
118979,0
118980,0
118981,0
118982,0
118983,0
118984,0
118985,0
118986,0
118987,0
118988,0
118989,0
118990,0
118991,0
118992,0
118993,0
118994,0
118995,0
118996,0
118997,0
118998,0
118999,0
119000,0
119001,0
119002,0
119003,0
119004,0
119005,0
119006,0
119007,0
119008,0
119009,0
119010,0
119011,0
119012,0
119013,0
119014,0
119015,0
119016,0
119017,0
119018,0
119019,0
119020,0
119021,0
119022,0
119023,0
119024,0
119025,0
119026,0
119027,0
119028,0
119029,0
119030,0
119031,0
119032,0
119033,0
119034,0
119035,0
119036,0
119037,0
119038,0
119039,0
119040,0
119041,0
119042,0
119043,0
119044,0
119045,0
119046,0
119047,0
119048,0
119049,0
119050,0
119051,0
119052,0
119053,0
119054,0
119055,0
119056,0
119057,0
119058,0
119059,0
119060,0
119061,0
119062,0
119063,0
119064,0
119065,0
119066,0
119067,0
119068,0
119069,0
119070,0
119071,0
119072,0
119073,0
119074,0
119075,0
119076,0
119077,0
119078,0
119079,0
119080,0
119081,0
119082,0
119083,0
119084,0
119085,0
119086,0
119087,0
119088,0
119089,0
119090,0
119091,0
119092,0
119093,0
119094,0
119095,0
119096,0
119097,0
119098,0
119099,0
119100,0
119101,0
119102,0
119103,0
119104,0
119105,0
119106,0
119107,0
119108,0
119109,0
119110,0
119111,0
119112,0
119113,0
119114,0
119115,0
119116,0
119117,0
119118,0
119119,0
119120,0
119121,0
119122,0
119123,0
119124,0
119125,0
119126,0
119127,0
119128,0
119129,0
119130,0
119131,0
119132,0
119133,0
119134,0
119135,0
119136,0
119137,0
119138,0
119139,0
119140,0
119141,0
119142,0
119143,0
119144,0
119145,0
119146,0
119147,0
119148,0
119149,0
119150,0
119151,0
119152,0
119153,0
119154,0
119155,0
119156,0
119157,0
119158,0
119159,0
119160,0
119161,0
119162,0
119163,0
119164,0
119165,0
119166,0
119167,0
119168,0
119169,0
119170,0
119171,0
119172,0
119173,0
119174,0
119175,0
119176,0
119177,0
119178,0
119179,0
119180,0
119181,0
119182,0
119183,0
119184,0
119185,0
119186,0
119187,0
119188,0
119189,0
119190,0
119191,0
119192,0
119193,0
119194,0
119195,0
119196,0
119197,0
119198,0
119199,0
119200,0
119201,0
119202,0
119203,0
119204,0
119205,0
119206,0
119207,0
119208,0
119209,-9
119210,-9
119211,-9
119212,-9
119213,-9
119214,-9
119215,-9
119216,-9
119217,-9
119218,-9
119219,-9
119220,-9
119221,-9
119222,-9
119223,-9
119224,-9
119225,-9
119226,-9
119227,-9
119228,-9
119229,-9
119230,-9
119231,-9
119232,-9
119233,-9
119234,-9
119235,-9
119236,-9
119237,-9
119238,-9
119239,-9
119240,-9
119241,-9
119242,-9
119243,-9
119244,-9
119245,-9
119246,-9
119247,-9
119248,-9
119249,-9
119250,-9
119251,-9
119252,-9
119253,-9
119254,-9
119255,-9
119256,-9
119257,-9
119258,-9
119259,-9
119260,-9
119261,-9
119262,-9
119263,-9
119264,-9
119265,-9
119266,-9
119267,-9
119268,-9
119269,-9
119270,-9
119271,-9
119272,-9
119273,-9
119274,-9
119275,-9
119276,-9
119277,-9
119278,-9
119279,-9
119280,-9
119281,-9
119282,-9
119283,-9
119284,-9
119285,-9
119286,-9
119287,-9
119288,-9
119289,-9
119290,-9
119291,-9
119292,-9
119293,-9
119294,-9
119295,-9
119296,-9
119297,-9
119298,-9
119299,-9
119300,-9
119301,-9
119302,-9
119303,-9
119304,-9
119305,-9
119306,-9
119307,-9
119308,-9
119309,-9
119310,-9
119311,-9
119312,-9
119313,-9
119314,-9
119315,-9
119316,-9
119317,-9
119318,-9
119319,-9
119320,-9
119321,-9
119322,-9
119323,-9
119324,-9
119325,-9
119326,-9
119327,-9
119328,-9
119329,-9
119330,-9
119331,-9
119332,-9
119333,-9
119334,-9
119335,-9
119336,-9
119337,-9
119338,-9
119339,-9
119340,-9
119341,-9
119342,-9
119343,-9
119344,-9
119345,-9
119346,-9
119347,-9
119348,-9
119349,-9
119350,-9
119351,-9
119352,-9
119353,-9
119354,-9
119355,-9
119356,-9
119357,-9
119358,-9
119359,-9
119360,-9
119361,-9
119362,-9
119363,-9
119364,-9
119365,-9
119366,-9
119367,-9
119368,-9
119369,-9
119370,-9
119371,-9
119372,-9
119373,-9
119374,-9
119375,-9
119376,-9
119377,-9
119378,-9
119379,-9
119380,-9
119381,-9
119382,-9
119383,-9
119384,-9
119385,-9
119386,-9
119387,-9
119388,-9
119389,-9
119390,-9
119391,-9
119392,-9
119393,-9
119394,-9
119395,-9
119396,-9
119397,-9
119398,-9
119399,-9
119400,-9
119401,-9
119402,-9
119403,-9
119404,-9
119405,-9
119406,-9
119407,-9
119408,-9
119409,-9
119410,-9
119411,-9
119412,-9
119413,-9
119414,-9
119415,-9
119416,-9
119417,-9
119418,-9
119419,-9
119420,-9
119421,-9
119422,-9
119423,-9
119424,-9
119425,-9
119426,-9
119427,-9
119428,-9
119429,-9
119430,-9
119431,-9
119432,-9
119433,-9
119434,-9
119435,-9
119436,-9
119437,-9
119438,-9
119439,-9
119440,-9
119441,-9
119442,-9
119443,-9
119444,-9
119445,-9
119446,-9
119447,-9
119448,-9
119449,-9
119450,-9
119451,-9
119452,-9
119453,-9
119454,-9
119455,-9
119456,-9
119457,-9
119458,-9
119459,-9
119460,-9
119461,-9
119462,-9
119463,-9
119464,-9
119465,-9
119466,-9
119467,-9
119468,-9
119469,-9
119470,-9
119471,-9
119472,-9
119473,-9
119474,-9
119475,-9
119476,-9
119477,-9
119478,-9
119479,-9
119480,-9
119481,-9
119482,-9
119483,-9
119484,-9
119485,-9
119486,-9
119487,-9
119488,-9
119489,-9
119490,-9
119491,-9
119492,-9
119493,-9
119494,-9
119495,-9
119496,-9
119497,-9
119498,-9
119499,-9
119500,-9
119501,-9
119502,-9
119503,-9
119504,-9
119505,-9
119506,-9
119507,-9
119508,-9
119509,-9
119510,-9
119511,-9
119512,-9
119513,-9
119514,-9
119515,-9
119516,-9
119517,-9
119518,-9
119519,-9
119520,-9
119521,-9
119522,-9
119523,-9
119524,-9
119525,-9
119526,-9
119527,-9
119528,-9
119529,-9
119530,-9
119531,-9
119532,-9
119533,-9
119534,-9
119535,-9
119536,-9
119537,-9
119538,-9
119539,-9
119540,-9
119541,-9
119542,-9
119543,-9
119544,-9
119545,-9
119546,-9
119547,-9
119548,-9
119549,-9
119550,-9
119551,-9
119552,-9
119553,-9
119554,-9
119555,-9
119556,-9
119557,-9
119558,-9
119559,-9
119560,-9
119561,-9
119562,-9
119563,-9
119564,-9
119565,-9
119566,-9
119567,-9
119568,-9
119569,-9
119570,-9
119571,-9
119572,-9
119573,-9
119710,-9
119711,-9
119712,-9
119713,-9
119714,-9
119715,-9
119716,-9
119717,-9
119718,-9
119719,-9
119720,-9
119721,-9
119722,-9
119723,-9
119724,-9
119725,-9
119726,-9
119727,-9
119728,-9
119729,-9
119730,-9
119731,-9
119732,-9
119733,-9
119734,-9
119735,-9
119736,-9
119737,-9
119738,-9
119739,-9
119740,-9
119741,-9
119742,-9
119743,-9
119744,-9
119745,-9
119746,-9
119747,-9
119748,-9
119749,-9
119750,-9
119751,-9
119752,-9
119753,-9
119754,-9
119755,-9
119756,-9
119757,-9
119758,-9
119759,-9
119760,-9
119761,-9
119762,-9
119763,-9
119764,-9
119765,-9
119766,-9
119767,-9
119768,-9
119769,-9
119770,-9
119771,-9
119772,-9
119773,-9
119774,-9
119775,-9
119776,-9
119777,-9
119778,-9
119779,-9
119780,-9
119781,-9
119782,-9
119783,-9
119784,-9
119785,-9
119786,-9
119787,-9
119788,-9
119789,-9
119790,-9
119791,-9
119792,-9
119793,-9
119794,-9
119795,-9
119796,-9
119797,-9
119798,-9
119799,-9
119800,-9
119801,-9
119802,-9
119803,-9
119804,-9
119805,-9
119806,-9
119807,-9
119808,-9
119809,-9
119810,-9
119811,-9
119812,-9
119813,-9
119814,-9
119815,-9
119816,-9
119817,-9
119818,-9
119819,-9
119820,-9
119821,-9
119822,-9
119823,-9
119824,-9
119825,-9
119826,-9
119827,-9
119828,-9
119829,-9
119830,-9
119831,-9
119832,-9
119833,-9
119834,-9
119835,-9
119836,-9
119837,-9
119838,-9
119839,-9
119840,-9
119841,-9
119842,-9
119843,-9
119844,-9
119845,-9
119846,-9
119847,-9
119848,-9
119849,-9
119850,-9
119851,-9
119852,-9
119853,-9
119854,-9
119855,-9
119856,-9
119857,-9
119858,-9
119859,-9
119860,-9
119861,-9
119862,-9
119863,-9
119864,-9
119865,-9
119866,-9
119867,-9
119868,-9
119869,-9
119870,-9
119871,-9
119872,-9
119873,-9
119874,-9
119875,-9
119876,-9
119877,-9
119878,-9
119879,-9
119880,-9
119881,-9
119882,-9
119883,-9
119884,-9
119885,-9
119886,-9
119887,-9
119888,-9
119889,-9
119890,-9
119891,-9
119892,-9
119893,-9
119894,-9
119895,-9
119896,-9
119897,-9
119898,-9
119899,-9
119900,-9
119901,-9
119902,-9
119903,-9
119904,-9
119905,-9
119906,-9
119907,-9
119908,-9
119909,-9
119910,-9
119911,-9
119912,-9
119913,-9
119914,-9
119915,-9
119916,-9
119917,-9
119918,-9
119919,-9
119920,-9
119921,-9
119922,-9
119923,-9
119924,-9
119925,-9
119926,-9
119927,-9
119928,-9
119929,-9
119930,-9
119931,-9
119932,-9
119933,-9
119934,-9
119935,-9
119936,-9
119937,-9
119938,-9
119939,-9
119940,-9
119941,-9
119942,-9
119943,-9
119944,-9
119945,-9
119946,-9
119947,-9
119948,-9
119949,-9
119950,-9
119951,-9
119952,-9
119953,-9
119954,-9
119955,-9
119956,-9
119957,-9
119958,-9
119959,-9
119960,-9
119961,-9
119962,-9
119963,-9
119964,-9
119965,-9
119966,-9
119967,-9
119968,-9
119969,-9
119970,-9
119971,-9
119972,-9
119973,4
119974,4
119975,4
119976,4
119977,4
119978,4
119979,4
119980,4
119981,4
119982,4
119983,4
119984,4
119985,4
119986,4
119987,4
119988,4
119989,4
119990,4
119991,4
119992,4
119993,4
119994,4
119995,4
119996,4
119997,4
119998,4
119999,4
120000,4
120001,4
120002,4
120003,4
120004,4
120005,4
120006,4
120007,4
120008,4
120009,4
120010,4
120011,4
120012,4
120013,4
120014,4
120015,4
120016,4
120017,4
120018,4
120019,4
120020,4
120021,4
120022,4
120023,4
120024,4
120025,4
120026,4
120027,4
120028,4
120029,4
120030,4
120031,4
120032,4
120033,4
120034,4
120035,4
120036,4
120037,4
120038,4
120039,4
120040,4
120041,4
120042,4
120043,4
120044,0
120045,0
120046,0
120047,0
120048,0
120049,0
120050,0
120051,0
120052,0
120053,0
120054,0
120055,0
120056,0
120057,0
120058,0
120059,0
120060,0
120061,0
120062,0
120063,0
120064,0
120065,0
120066,0
120067,0
120068,0
120069,0
120070,0
120071,0
120072,0
120073,0
120074,0
120075,0
120076,0
120077,0
120078,0
120079,0
120080,0
120081,0
120082,0
120083,0
120084,0
120085,0
120086,0
120087,0
120088,0
120089,0
120090,0
120091,0
120092,0
120093,0
120094,0
120095,0
120096,0
120097,0
120098,0
120099,0
120100,0
120101,0
120102,0
120103,0
120104,0
120105,0
120106,0
120107,0
120108,0
120109,0
120110,0
120111,0
120112,0
120113,0
120114,0
120115,0
120116,0
120117,0
120118,0
120119,0
120120,0
120121,0
120122,0
120123,0
120124,0
120125,0
120126,0
120127,0
120128,0
120129,0
120130,0
120131,0
120132,0
120133,0
120134,0
120135,0
120136,0
120137,0
120138,0
120139,0
120140,0
120141,0
120142,0
120143,0
120144,0
120145,0
120146,0
120147,0
120148,0
120149,0
120150,0
120151,0
120152,0
120153,0
120154,0
120155,0
120156,0
120157,0
120158,0
120159,0
120160,0
120161,0
120162,0
120163,0
120164,0
120165,0
120166,0
120167,0
120168,0
120169,0
120170,0
120171,0
120172,0
120173,0
120174,0
120175,0
120176,0
120177,0
120178,0
120179,0
120180,0
120181,0
120182,0
120183,0
120184,0
120185,0
120186,0
120187,0
120188,0
120189,0
120190,0
120191,0
120192,0
120193,0
120194,0
120195,0
120196,0
120197,0
120198,0
120199,0
120200,0
120201,0
120202,0
120203,0
120204,0
120205,0
120206,0
120207,0
120208,0
120209,0
120210,0
120211,0
120212,0
120213,0
120214,0
120215,0
120216,0
120217,0
120218,0
120219,0
120220,0
120221,0
120222,0
120223,0
120224,0
120225,0
120226,0
120227,0
120228,0
120229,0
120230,0
120231,0
120232,0
120233,0
120234,0
120235,0
120236,0
120237,0
120238,0
120239,0
120240,0
120241,0
120242,0
120243,0
120244,0
120245,0
120246,0
120247,0
120248,0
120249,0
120250,0
120251,0
120252,0
120253,0
120254,0
120255,0
120256,0
120257,0
120258,0
120259,0
120260,0
120261,0
120262,0
120263,0
120264,0
120265,0
120266,0
120267,0
120268,0
120269,0
120270,0
120271,0
120272,0
120273,0
120274,0
120275,0
120276,0
120277,0
120278,0
120279,0
120280,0
120281,0
120282,0
120283,0
120284,0
120285,0
120286,0
120287,0
120288,0
120289,0
120290,0
120291,0
120292,0
120293,0
120294,0
120295,0
120296,0
120297,0
120298,0
120299,0
120300,0
120301,0
120302,0
120303,0
120304,0
120305,0
120306,0
120307,0
120308,0
120309,0
120310,0
120311,0
120312,0
120313,0
120314,0
120315,0
120316,0
120317,0
120318,0
120319,0
120320,0
120321,0
120322,0
120323,0
120324,0
120325,0
120326,0
120327,0
120328,0
120329,0
120330,0
120331,0
120332,0
120333,0
120334,0
120335,0
120336,0
120337,0
120338,0
120339,0
120340,0
120341,0
120342,0
120343,0
120344,0
120345,0
120346,0
120347,0
120348,0
120349,0
120350,0
120351,0
120352,0
120353,0
120354,0
120355,0
120356,0
120357,0
120358,0
120359,0
120360,0
120361,0
120362,0
120363,0
120364,0
120365,0
120366,0
120367,0
120368,0
120369,0
120370,0
120371,0
120372,0
120373,0
120374,0
120375,0
120376,0
120377,0
120378,0
120379,0
120380,0
120381,0
120382,0
120383,0
120384,0
120385,0
120386,0
120387,0
120388,0
120389,0
120390,0
120391,0
120392,0
120393,0
120394,0
120395,0
120396,0
120397,0
120398,0
120399,0
120400,0
120401,0
120402,0
120403,0
120404,0
120405,0
120406,0
120407,0
120408,0
120409,0
120410,0
120411,0
120412,0
120413,0
120414,0
120415,0
120416,0
120417,0
120418,0
120419,0
120420,0
120421,0
120422,0
120423,0
120424,0
120425,0
120426,0
120427,0
120428,0
120429,0
120430,0
120431,0
120432,0
120433,0
120434,0
120435,0
120436,0
120437,0
120438,0
120439,0
120440,0
120441,0
120442,0
120443,0
120444,0
120445,0
120446,0
120447,0
120448,0
120449,0
120450,0
120451,0
120452,0
120453,0
120454,0
120455,0
120456,0
120457,0
120458,0
120459,0
120460,0
120461,0
120462,0
120463,0
120464,0
120465,0
120466,0
120467,0
120468,0
120469,0
120470,0
120471,0
120472,0
120473,0
120474,0
120475,0
120476,0
120477,0
120478,0
120479,0
120480,0
120481,0
120482,0
120483,0
120484,0
120485,0
120486,0
120487,0
120488,0
120489,0
120490,0
120491,0
120492,0
120493,0
120494,0
120495,0
120496,0
120497,0
120498,0
120499,0
120500,0
120501,0
120502,0
120503,0
120504,0
120505,0
120506,0
120507,0
120508,0
120509,0
120510,0
120511,0
120512,0
120513,0
120514,0
120515,0
120516,0
120517,0
120518,0
120519,0
120520,0
120521,0
120522,0
120523,0
120524,0
120525,0
120526,0
120527,0
120528,0
120529,0
120530,0
120531,0
120532,0
120533,0
120534,0
120535,0
120536,0
120537,0
120538,0
120539,0
120540,0
120541,0
120542,0
120543,0
120544,0
120545,0
120546,0
120547,0
120548,0
120549,0
120550,0
120551,0
120552,0
120553,0
120554,0
120555,0
120556,0
120557,0
120558,0
120559,0
120560,0
120561,0
120562,0
120563,0
120564,0
120565,0
120566,0
120567,0
120568,0
120569,0
120570,0
120571,0
120572,0
120573,0
120574,0
120575,0
120576,0
120577,0
120578,0
120579,0
120580,0
120581,0
120582,0
121222,0
121223,0
121224,0
121225,0
121226,0
121227,0
121228,0
121229,0
121230,0
121231,0
121232,0
121233,0
121234,0
121235,0
121236,0
121237,0
121238,0
121239,0
121240,0
121241,0
121242,0
121243,0
121244,0
121245,0
121246,0
121247,0
121248,0
121249,0
121250,0
121251,0
121252,0
121253,0
121254,0
121255,0
121256,0
121257,0
121258,0
121259,0
121260,0
121261,0
121262,0
121263,0
121264,0
121265,0
121266,0
121267,0
121268,0
121269,0
121270,0
121271,0
121272,0
121273,0
121274,0
121275,0
121276,0
121277,0
121278,0
121279,0
121280,0
121281,0
121282,0
121283,0
121284,0
121285,0
121286,0
121287,0
121288,0
121289,0
121290,0
121291,0
121292,0
121293,0
121294,0
121295,0
121296,0
121297,0
121298,0
121299,0
121300,0
121301,0
121302,0
121303,0
121483,1
121484,1
121485,1
121486,1
121487,1
121488,1
121489,1
121490,1
121491,1
121492,1
121493,1
121494,1
121495,1
121496,1
121497,1
121498,1
121499,1
121500,1
121501,1
121502,1
121503,1
121504,1
121505,1
121506,1
121507,1
121508,1
121509,1
121510,1
121511,1
121512,1
121513,1
121514,1
121515,1
121516,1
121517,1
121518,1
121519,1
121520,1
121521,1
121522,1
121523,1
121524,1
121525,1
121526,1
121527,1
121528,1
121529,1
121530,1
121531,1
121532,1
121533,1
121534,1
121535,1
121536,1
121537,1
121538,1
121539,1
121540,1
121541,1
121542,1
121543,1
121544,1
121545,1
121546,1
121547,1
121548,1
121549,0
121550,0
121551,0
121552,0
121553,0
121554,0
121555,0
121556,0
121557,0
121558,0
121559,0
121560,0
121561,0
121562,0
121563,0
121564,0
121565,0
121566,0
121567,0
121568,0
121569,0
121570,0
121571,0
121572,0
121573,0
121574,0
121575,0
121576,0
121577,0
121578,0
121579,0
121580,0
121581,0
121582,0
121583,0
121584,0
121585,0
121586,0
121587,0
121588,0
121589,0
121590,0
121591,0
121592,0
121593,0
121594,0
121595,0
121596,0
121597,0
121598,0
121599,0
121600,0
121601,0
121602,0
121603,0
121604,0
121605,0
121606,0
121607,0
121608,0
121609,0
121610,0
121611,0
121612,0
121613,0
121614,0
121615,0
121616,0
121617,0
121618,0
121619,0
121620,0
121621,0
121622,0
121623,0
121624,0
121625,0
121626,0
121627,0
121628,0
121629,0
121630,0
121631,0
121632,0
121633,0
121634,0
121635,0
121636,0
121637,0
121638,0
121639,0
121640,0
121641,0
121642,0
121643,0
121644,0
121645,0
121646,0
121647,0
121648,0
121649,0
121650,0
121651,0
121652,0
121653,0
121654,0
121655,0
121656,0
121657,0
121658,0
121659,0
121660,0
121661,0
121662,0
121663,0
121664,0
121665,0
121666,0
121667,0
121668,0
121669,0
121670,0
121671,0
121672,0
121673,0
121674,0
121675,0
121676,0
121677,0
121678,0
121679,0
121680,0
121681,0
121682,0
121683,0
121684,0
121685,0
121686,0
121687,0
121688,0
121689,0
121690,0
121691,0
121692,0
121693,0
121694,0
121695,0
121696,0
121697,0
121698,0
121699,0
121700,0
121701,0
121702,0
121703,0
121704,0
121705,0
121706,0
121707,0
121708,0
121709,0
121710,0
121711,0
121712,0
121713,0
121714,0
121715,0
121716,0
121717,0
121718,0
121719,0
121720,0
121721,0
121722,0
121723,0
121724,0
121725,0
121726,0
121727,0
121728,0
121729,0
121730,0
121731,0
121732,0
121733,0
121734,0
121735,0
121736,0
121737,0
121738,0
121739,0
121740,0
121741,0
121742,0
121743,0
121744,0
121745,0
121746,0
121747,0
121748,0
121749,0
121750,0
121751,0
121752,0
121753,0
121754,0
121755,0
121756,0
121757,0
121758,0
121759,0
121760,0
121761,0
121762,0
121763,0
121764,0
121765,0
121766,0
121767,0
121768,0
121769,0
121770,0
121771,0
121772,0
121773,0
121774,0
121775,0
121776,0
121777,0
121778,0
121779,0
121780,0
121781,0
121782,0
121783,0
121784,0
121785,0
121786,0
121787,0
121788,0
121789,0
121790,0
121791,0
121792,0
121793,1
121794,1
121795,1
121796,1
121797,1
121798,1
121799,1
121800,1
121801,1
121802,1
121803,1
121804,1
121805,1
121806,1
121807,1
121808,1
121809,1
121810,1
121811,1
121812,1
121813,1
121814,1
121815,1
121816,1
121817,1
121818,1
121819,1
121820,1
121821,1
121822,1
121823,1
121824,1
121825,1
121826,1
121827,1
121828,1
121829,1
121830,1
121831,1
121832,1
121833,1
121834,1
121835,1
121836,1
121837,1
121838,1
121839,1
121840,1
121841,1
121842,1
121843,1
121844,1
121845,1
121846,1
121847,1
121848,1
121849,1
121850,1
121851,1
121852,1
121853,1
121854,1
121855,1
121856,1
121857,1
121858,1
121859,1
121860,1
121861,1
121862,1
121863,1
121864,1
121865,1
121866,1
121867,1
121868,1
121869,1
121870,1
121871,1
121872,1
121873,1
121874,1
121875,1
121876,1
121877,1
121878,1
121879,1
121880,1
121881,1
121882,1
121883,1
121884,1
121885,1
121886,1
121887,0
121888,0
121889,0
121890,0
121891,0
121892,0
121893,0
121894,0
121895,0
121896,0
121897,0
121898,0
121899,0
121900,0
121901,0
121902,0
121903,0
121904,0
121905,0
121906,0
121907,0
121908,0
121909,0
121910,0
121911,0
121912,0
121913,0
121914,0
121915,0
121916,0
121917,0
121918,0
121919,0
121920,0
121921,0
121922,0
121923,0
121924,0
121925,0
121926,0
121927,0
121928,0
121929,0
121930,0
121931,0
121932,0
121933,0
121934,0
121935,0
121936,0
121937,0
121938,0
121939,0
121940,1
121941,1
121942,1
121943,1
121944,1
121945,1
121946,1
121947,1
121948,1
121949,1
121950,1
121951,1
121952,1
121953,1
121954,1
121955,1
121956,1
121957,1
121958,1
121959,1
121960,1
121961,1
121962,1
121963,1
121964,1
121965,1
121966,1
121967,1
121968,0
121969,0
121970,0
121971,0
121972,0
121973,0
121974,0
121975,0
121976,0
121977,0
121978,0
121979,0
121980,0
121981,0
121982,0
121983,0
121984,0
121985,0
121986,0
121987,0
121988,0
121989,0
121990,0
121991,0
121992,0
121993,0
121994,0
121995,0
121996,0
121997,0
121998,0
121999,0
122000,0
122001,0
122002,0
122003,0
122004,0
122005,0
122006,0
122007,0
122008,0
122009,0
122010,0
122011,0
122012,0
122013,0
122014,0
122015,0
122016,0
122017,0
122018,0
122019,0
122020,0
122021,0
122022,0
122023,0
122024,0
122025,0
122026,0
122027,0
122028,0
122029,0
122030,0
122031,0
122032,0
122033,0
122034,0
122035,0
122036,0
122037,0
122038,0
122039,0
122040,0
122041,0
122042,0
122043,0
122044,0
122045,0
122046,0
122047,0
122048,0
122049,0
122050,0
122051,0
122052,0
122053,0
122054,0
122055,0
122056,0
122057,0
122058,0
122059,0
122060,0
122061,0
122062,0
122063,0
122064,0
122065,0
122066,0
122067,0
122068,0
122069,0
122070,0
122071,0
122072,0
122073,0
122074,0
122075,0
122076,0
122077,0
122078,0
122079,0
122080,0
122081,0
122082,0
122083,0
122084,0
122085,0
122086,0
122087,0
122088,0
122089,0
122090,0
122091,0
122092,0
122093,0
122094,0
122095,0
122096,0
122097,0
122098,0
122099,0
122100,0
122101,0
122102,0
122103,0
122104,0
122105,0
122106,0
122107,0
122108,0
122109,0
122110,0
122111,0
122112,0
122113,0
122114,0
122115,0
122116,0
122117,0
122118,0
122119,0
122120,0
122121,0
122122,0
122123,0
122124,0
122125,0
122126,0
122127,-9
122128,-9
122296,0
122297,0
122298,0
122299,0
122300,0
122301,0
122302,0
122303,0
122304,0
122305,0
122306,0
122307,0
122308,0
122309,0
122310,0
122311,0
122312,0
122313,0
122314,0
122315,0
122316,0
122317,0
122318,0
122319,0
122320,0
122321,0
122322,0
122323,0
122324,0
122325,0
122326,0
122327,0
122328,0
122329,0
122330,0
122331,0
122332,0
122333,0
122334,0
122335,0
122336,0
122337,0
122338,0
122339,0
122340,0
122341,0
122342,0
122343,0
122344,0
122345,0
122346,0
122347,0
122348,0
122349,0
122350,0
122351,0
122352,0
122353,0
122354,0
122355,0
122356,0
122357,0
122358,0
122359,0
122360,0
122361,0
122362,0
122363,0
122364,0
122365,0
122366,0
122367,0
122368,0
122369,0
122370,0
122371,0
122372,0
122373,0
122374,0
122375,0
122376,0
122377,0
122378,0
122379,0
122380,0
122381,0
122382,0
122383,0
122384,0
122385,0
122386,0
122387,0
122388,0
122389,0
122390,0
122391,0
122392,0
122393,0
122394,0
122395,0
122396,0
122397,0
122398,0
122399,0
