Frame,Chorea Label
40173,4
40174,4
40175,4
40176,4
40177,4
40178,4
40179,4
40180,4
40181,4
40182,4
40183,4
40184,4
40185,4
40186,4
40187,4
40188,4
40189,4
40190,4
40191,4
40192,4
40193,4
40194,4
40195,4
40196,4
40197,4
40198,4
40199,4
40200,4
40201,4
40202,4
40203,4
40204,4
40205,4
40206,4
40207,4
40208,4
40209,4
40210,4
40211,4
40212,4
40213,4
40214,4
40215,4
40216,4
40217,4
40218,4
40219,4
40220,4
40221,4
40222,4
40223,4
40224,4
40225,4
40226,4
40227,4
40228,4
40229,4
40230,4
40231,4
40232,4
40233,4
40234,4
40235,4
40236,4
40237,4
40238,4
40239,4
40240,4
40241,4
40242,4
40243,4
40244,4
40245,4
40246,4
40247,4
40248,4
40249,4
40250,4
40251,4
40252,4
40253,4
40254,4
40255,4
40256,4
40257,4
40258,4
40259,4
40260,4
40261,4
40262,4
40263,4
40264,3
40265,3
40266,3
40267,3
40268,3
40269,3
40270,3
40271,3
40272,3
40273,3
40274,3
40275,3
40276,3
40277,3
40278,3
40279,3
40280,3
40281,3
40282,3
40283,3
40284,3
40285,3
40286,3
40287,3
40288,3
40289,3
40290,3
40291,3
40292,3
40293,3
40294,3
40295,3
40296,3
40297,3
40298,3
40299,3
40300,3
40301,3
40302,3
40303,3
40304,3
40305,3
40306,3
40307,3
40308,3
40309,3
40310,3
40311,3
40312,3
40313,3
40314,3
40315,3
40316,3
40317,3
40318,3
40319,3
40320,3
40321,3
40322,3
40323,3
40324,3
40325,3
40326,3
40327,3
40328,3
40329,3
40330,3
40331,3
40332,3
40333,3
40334,3
40335,3
40336,3
40337,3
40338,3
40339,3
40340,3
40341,3
40342,3
40343,3
40344,3
40345,3
40346,3
40347,3
40348,3
40349,3
40350,3
40351,3
40352,3
40353,3
40354,3
40355,3
40356,3
40357,3
40358,3
40359,3
40360,3
40361,3
40362,3
40363,3
40364,3
40365,4
40366,4
40367,4
40368,4
40369,4
40370,4
40371,4
40372,4
40373,4
40374,4
40375,4
40376,4
40377,4
40378,4
40379,4
40380,4
40381,4
40382,4
40383,4
40384,4
40385,4
40386,4
40387,4
40388,4
40389,4
40390,4
40391,4
40392,4
40393,4
40394,4
40504,-9
40505,-9
40506,-9
40507,-9
40508,-9
40509,-9
40510,-9
40511,-9
40512,-9
40513,-9
40514,-9
40515,-9
40516,-9
40517,-9
40518,-9
40519,-9
40520,-9
40521,-9
40522,-9
40523,-9
40524,-9
40525,-9
40526,-9
40527,-9
40528,-9
40529,-9
40530,-9
40531,-9
40532,-9
40533,-9
40534,-9
40535,-9
40536,-9
40537,-9
40538,-9
40539,-9
40540,-9
40541,-9
40542,-9
40543,3
40544,3
40545,3
40546,3
40547,3
40548,3
40549,3
40550,3
40551,3
40552,3
40553,3
40554,3
40555,3
40556,3
40557,3
40558,3
40559,3
40560,3
40561,3
40562,3
40563,3
40564,3
40565,3
40566,3
40567,3
40568,3
40569,3
40570,3
40571,3
40572,3
40573,3
40574,3
40575,3
40576,3
40577,3
40578,3
40579,3
40580,3
40581,-9
40582,4
40583,4
40584,4
40585,4
40586,4
40587,4
40588,4
40589,4
40590,4
40591,4
40592,4
40593,4
40594,4
40595,4
40596,4
40597,4
40598,4
40599,4
40600,4
40601,4
40602,4
40603,4
40604,4
40605,4
40606,4
40607,4
40608,4
40609,4
40610,4
40611,4
40612,4
40613,4
40614,4
40615,4
40616,4
40617,4
40618,4
40619,4
40620,4
40621,4
40622,4
40623,4
40624,4
40625,4
40626,4
40627,4
40628,4
40629,4
40630,4
40631,4
40632,4
40633,4
40634,4
40635,4
40636,4
40637,4
40638,4
40639,4
40640,4
40641,4
40642,4
40643,4
40644,4
40645,4
40646,4
40647,4
40648,4
40649,4
40650,4
40651,4
40652,4
40653,4
40654,4
40655,4
40656,4
40657,4
40658,4
40659,4
40660,4
40661,4
40662,4
40663,4
40664,4
40665,4
40666,4
40667,4
40668,4
40669,4
40670,4
40671,4
40672,4
40673,4
40674,4
40675,4
40676,4
40677,4
40678,4
40679,4
40680,4
40681,4
40682,4
40683,4
40684,4
40685,4
40686,4
40687,4
40688,4
40689,4
40690,4
40691,4
40692,4
40693,4
40694,4
40695,4
40696,4
40697,4
40698,4
40699,4
40700,4
40701,4
40702,4
40703,4
40704,4
40705,4
40706,4
40707,4
40708,4
40709,4
40710,4
40711,4
40712,4
40713,4
40714,4
40715,4
40716,4
40717,4
40718,4
40719,4
40720,4
40721,4
40722,4
40723,4
40724,4
40725,4
40726,4
40727,4
40728,4
40729,4
40730,4
40731,4
40732,4
40733,4
40734,4
40735,4
40736,4
40737,4
40738,4
40739,4
40740,4
40741,4
40742,4
40743,4
40744,4
40745,4
40746,4
40747,4
40748,4
40749,4
40750,4
40751,4
40752,4
40753,4
40754,4
40755,4
40756,4
40757,4
40758,4
40759,4
40760,4
40761,4
40762,4
40763,4
40764,4
40765,4
40766,4
40767,4
40768,4
40769,4
40770,4
40771,4
40772,4
40773,4
40774,4
40775,4
40776,4
40777,4
40778,4
40779,4
40780,4
40781,4
40782,4
40783,4
40784,4
40785,4
40786,4
40787,4
40788,4
40789,4
40790,4
40791,4
40792,4
40793,4
40794,4
40795,4
40796,4
40797,4
40798,4
40799,4
40800,4
40801,4
40802,4
40803,4
40804,4
40805,4
40806,4
40807,4
40808,4
40809,4
40810,4
40811,4
40812,4
40813,4
40814,4
40815,4
40816,4
40817,4
40818,4
40819,4
40820,4
40821,4
40822,4
40823,4
40824,4
40825,4
40826,4
40827,4
40828,4
40829,4
40830,4
40831,4
40832,4
40833,4
40834,4
40835,4
40836,4
40837,4
40838,4
40839,4
40840,4
40841,4
40842,4
40843,4
40844,4
40845,4
40846,4
40847,4
40848,4
40849,4
40850,4
40851,4
40852,4
40853,4
40854,4
40855,4
40856,4
40857,4
40858,4
40859,4
40860,4
40861,4
40862,4
40863,4
40864,4
40865,4
40866,4
40867,4
40868,4
40869,4
40870,4
40871,4
40872,4
40873,4
40874,4
40875,4
40876,4
40877,4
40878,4
40879,4
40880,4
40881,4
40882,4
40883,4
40884,4
40885,4
40886,4
40887,4
40888,4
40889,4
40890,4
40891,4
40892,4
40893,4
40894,4
40895,4
40896,4
40897,4
40898,4
40899,4
40900,4
40901,4
40902,4
40903,4
40904,4
40905,4
40906,4
40907,4
40908,4
40909,4
40910,4
40911,4
40912,4
40913,4
40914,4
40915,4
40916,4
40917,4
40918,4
40919,4
40920,4
40921,4
40922,4
40923,4
40924,4
40925,4
40926,4
40927,4
40928,4
40929,4
40930,4
40931,4
40932,4
40933,4
40934,4
40935,4
40936,4
40937,4
40938,4
40939,4
40940,4
40941,4
40942,4
40943,4
40944,4
40945,4
40946,4
40947,4
40948,4
40949,4
40950,4
40951,4
40952,4
40953,4
40954,4
40955,4
40956,4
40957,4
40958,4
40959,4
40960,4
40961,4
40962,4
40963,4
40964,4
40965,4
40966,4
40967,4
40968,4
40969,4
40970,4
40971,4
40972,4
40973,4
40974,4
40975,4
40976,4
40977,4
40978,4
40979,4
40980,4
40981,4
40982,4
40983,4
40984,4
40985,4
40986,4
40987,4
40988,4
40989,4
40990,4
40991,4
40992,4
40993,4
40994,4
40995,4
40996,4
40997,4
40998,4
40999,4
41000,4
41001,4
41002,4
41003,4
41004,4
41005,4
41006,4
41007,4
41008,4
41009,4
41010,4
41011,4
41012,4
41013,4
41014,4
41015,4
41016,4
41017,4
41018,4
41019,4
41020,4
41021,4
41022,4
41023,4
41024,4
41025,4
41026,4
41027,4
41028,4
41029,4
41030,4
41031,4
41032,4
41033,4
41034,4
41035,4
41036,4
41037,4
41038,4
41039,4
41040,4
41041,4
41042,4
41043,4
41044,4
41045,4
41046,4
41047,4
41048,4
41049,4
41050,4
41051,4
41052,4
41053,4
41054,4
41055,4
41056,4
41057,4
41058,4
41059,4
41060,4
41061,4
41062,4
41063,4
41064,4
41065,4
41066,4
41067,4
41068,4
41069,4
41070,4
41071,4
41072,4
41073,4
41074,4
41075,4
41076,4
41077,4
41078,4
41079,4
41080,4
41081,4
41082,4
41083,4
41084,4
41085,4
41086,4
41087,4
41088,4
41089,4
41090,4
41091,4
41092,4
41093,4
41094,4
41095,4
41096,4
41097,4
41098,4
41099,4
41100,4
41101,4
41102,4
41103,4
41104,4
41105,4
41106,4
41107,4
41108,4
41109,-9
41110,-9
41111,-9
41112,-9
41113,-9
41114,-9
41115,-9
41116,-9
41117,-9
41118,-9
41119,-9
41120,-9
41121,-9
41122,-9
41123,-9
41124,-9
41125,-9
41126,-9
41127,-9
41128,-9
41129,-9
41130,-9
41131,-9
41132,-9
41133,-9
41134,-9
41135,-9
41136,-9
41137,-9
41138,-9
41139,-9
41140,-9
41141,-9
41142,-9
41143,-9
41144,-9
41145,-9
41146,-9
41147,-9
41148,-9
41149,-9
41150,-9
41151,-9
41152,-9
41153,-9
41154,-9
41155,-9
41156,-9
41157,-9
41158,-9
41159,-9
41160,-9
41161,-9
41162,-9
41163,-9
41164,-9
41165,-9
41166,-9
41167,-9
41168,-9
41169,-9
41170,-9
41171,-9
41172,-9
41173,-9
41174,-9
41175,-9
41176,-9
41177,-9
41178,-9
41179,-9
41180,-9
41181,-9
41182,-9
41183,-9
41184,-9
41185,-9
41186,-9
41187,-9
41429,-9
41430,-9
41431,-9
41432,-9
41433,-9
41434,-9
41435,-9
41436,-9
41437,-9
41438,-9
41439,-9
41440,-9
41441,-9
41442,-9
41443,-9
41444,-9
41445,-9
41446,-9
41447,-9
41448,-9
41449,-9
41450,-9
41451,-9
41452,-9
41453,-9
41454,-9
41455,-9
41456,-9
41457,-9
41458,-9
41459,-9
41460,-9
41461,-9
41462,-9
41463,-9
41464,-9
41465,-9
41466,-9
41467,-9
41468,-9
41469,-9
41470,-9
41471,-9
41472,-9
41473,-9
41474,-9
41475,-9
41476,-9
41477,-9
41478,-9
41479,-9
41480,-9
41481,-9
41482,-9
41483,-9
41484,-9
41485,-9
41486,-9
41487,-9
41488,-9
41489,-9
41490,-9
41491,-9
41492,-9
41493,-9
41494,-9
41495,-9
41496,-9
41497,-9
41498,-9
41499,-9
41500,-9
41501,-9
41502,-9
41503,-9
41504,-9
41505,-9
41506,-9
41507,-9
41508,-9
41509,-9
41510,-9
41511,-9
41512,-9
41513,-9
41514,-9
41515,-9
41516,-9
41517,-9
41518,-9
41519,-9
41520,-9
41521,-9
41522,-9
41523,-9
41524,-9
41525,-9
41526,-9
41527,-9
41528,-9
41529,-9
41530,-9
41531,-9
41532,-9
41533,-9
41534,-9
41535,-9
41536,-9
41537,-9
41538,-9
41539,-9
41540,-9
41541,-9
41542,-9
41543,-9
41544,-9
41545,-9
41546,-9
41547,-9
41548,-9
41549,-9
41550,-9
41551,-9
41552,-9
41553,-9
41554,-9
41555,-9
41556,-9
41557,-9
41558,-9
41559,-9
41560,-9
41561,-9
41562,-9
41563,-9
41564,-9
41565,-9
41566,-9
41567,-9
41568,-9
41569,-9
41570,-9
41571,-9
41572,-9
41573,-9
41574,-9
41575,-9
41576,-9
41577,-9
41578,-9
41579,-9
41580,-9
41581,-9
41582,-9
41583,-9
41584,-9
41585,-9
41586,-9
41587,-9
41588,-9
41589,-9
41590,-9
41591,-9
41592,-9
41593,-9
41594,-9
41595,-9
41596,-9
41597,-9
41598,-9
41599,-9
41600,-9
41601,-9
41602,-9
41603,-9
41604,-9
41605,-9
41606,-9
41607,-9
41608,-9
41609,-9
41610,-9
41611,-9
41612,-9
41613,-9
41614,-9
41615,-9
41616,-9
41617,-9
41618,-9
41619,-9
41620,-9
41621,-9
41622,-9
43103,-9
43104,-9
43105,-9
43106,-9
43107,-9
43108,-9
43109,-9
43110,-9
43111,-9
43112,-9
43113,-9
43114,-9
43115,-9
43116,-9
43117,-9
43118,-9
43119,-9
43120,-9
43121,-9
43122,-9
43123,-9
43124,-9
43125,-9
43126,-9
43127,-9
43128,-9
43129,-9
43130,-9
43131,-9
43132,-9
43133,-9
43134,-9
43135,-9
43136,-9
43137,-9
43138,-9
43139,-9
43140,-9
43141,-9
43142,-9
43143,-9
43144,-9
43145,-9
43146,-9
43147,-9
43148,-9
43149,-9
43150,-9
43151,-9
43152,-9
43153,-9
43154,-9
43155,-9
43156,-9
43157,-9
43158,-9
43159,-9
43160,-9
43161,-9
43162,-9
43163,-9
43164,-9
43165,-9
43193,-9
43194,-9
43195,-9
43196,-9
43197,-9
43198,-9
43199,-9
43200,-9
43201,-9
43202,-9
43203,-9
43204,-9
43205,-9
43206,-9
43207,-9
43208,-9
43209,-9
43210,-9
43211,-9
43212,-9
43213,-9
43214,-9
43215,-9
43216,-9
43217,-9
43218,-9
43219,-9
43220,-9
43221,-9
43222,-9
43223,-9
43224,-9
43225,-9
43226,-9
43227,-9
43228,-9
43229,-9
43230,-9
43231,-9
43232,-9
43233,-9
43234,-9
43235,-9
43236,-9
43237,-9
43238,-9
43239,-9
43240,-9
43241,-9
43242,-9
43243,-9
43244,-9
43245,-9
43246,-9
43247,-9
55040,-9
55041,-9
55042,-9
55043,-9
55044,-9
55045,-9
55046,-9
55047,-9
55048,-9
55049,-9
55050,-9
55051,-9
55052,-9
55053,-9
55054,-9
55055,-9
55056,-9
55057,-9
55058,-9
55059,-9
55060,-9
55061,-9
55062,-9
55063,-9
55064,-9
55065,-9
55066,-9
55067,-9
55068,-9
55069,-9
55070,-9
55071,-9
55072,-9
55073,-9
55074,-9
55075,-9
55076,-9
55077,-9
55078,-9
55079,-9
55080,-9
55081,-9
55082,-9
55083,-9
55084,-9
55085,-9
55086,-9
55087,-9
55088,-9
55089,-9
55090,-9
55091,-9
55092,-9
55093,-9
55094,-9
55095,-9
55096,-9
55097,-9
55098,-9
55099,-9
55100,-9
55101,-9
55102,-9
55103,-9
55104,-9
55105,-9
55106,-9
55107,-9
55108,-9
55109,-9
55110,-9
55111,-9
55112,-9
55113,-9
55114,-9
55115,-9
55116,-9
55117,-9
55118,-9
55119,-9
55120,-9
55121,-9
55122,-9
55123,-9
55124,-9
55125,-9
65456,0
65457,0
65458,0
65459,0
65460,0
65461,0
65462,0
65463,0
65464,0
65465,0
65466,0
65467,0
65468,0
65469,0
65470,0
65471,0
65472,0
65473,0
65474,0
65475,0
65476,0
65477,0
65478,0
65479,0
65480,0
65481,0
65482,0
65483,0
65484,0
65485,0
65486,0
65487,0
65488,0
65489,0
65490,0
65491,0
65492,0
65493,0
65494,0
65495,0
65496,0
65497,0
65498,0
65499,0
65500,1
65501,1
65502,1
65503,1
65504,1
65505,1
65506,1
65507,1
65508,1
65509,1
65510,1
65511,1
65512,1
65513,1
65514,1
65515,1
65516,1
65517,1
65518,1
65519,1
65520,1
65521,1
65522,1
65523,1
65524,1
65525,1
65526,1
65527,1
65528,1
65529,1
65530,1
65531,1
65532,1
65533,1
65534,1
65535,1
65536,1
65537,1
65538,1
65539,1
65540,1
65541,1
80685,1
80686,1
80687,1
80688,1
80689,1
80690,1
80691,1
80692,1
80693,1
80694,1
80695,1
80696,1
80697,1
80698,1
80699,1
80700,1
80701,1
80702,1
80703,1
80704,1
80705,1
80706,1
80707,1
80708,1
80709,1
80710,1
80711,1
80712,1
80713,1
80714,1
80715,1
80716,1
80717,1
80718,1
80719,1
80720,1
80721,1
80722,1
80723,1
80724,1
80725,1
80726,1
80727,1
80728,1
80729,1
80730,1
80731,1
80732,1
80733,1
80734,1
80735,1
80736,1
80737,1
80738,1
80739,1
80740,1
80741,1
80742,1
80743,1
80744,1
80745,1
80746,1
80747,1
80748,1
80749,1
80750,1
80751,1
80752,1
80753,1
80754,1
80755,1
80756,1
80757,1
80758,1
80759,1
80760,1
80761,1
80762,1
80763,1
80764,1
80765,1
80766,1
80767,1
80768,1
80769,1
80770,1
80771,1
80772,1
80773,1
80774,1
80775,1
80776,1
80777,1
80778,1
80779,1
80780,1
80781,1
80782,1
80783,1
80784,1
80785,1
80786,1
80787,1
80788,1
80789,1
80790,1
80791,1
80792,1
80793,1
80794,1
80795,1
80796,1
80797,1
80798,1
80799,1
80800,1
80801,1
80802,1
80803,1
80804,1
80805,1
80806,1
80807,1
80808,1
80809,1
80810,1
80811,1
80812,1
80813,1
80814,1
80815,1
80816,1
80817,1
80818,1
80819,1
80820,1
80821,1
80822,1
80823,1
80824,1
80825,1
80826,1
80827,1
80828,1
80829,1
80830,1
80831,1
80832,1
80833,1
80834,1
80835,1
80836,1
80837,1
80838,1
80839,1
80840,1
80841,1
80842,1
80843,1
80844,1
80845,1
80846,1
80847,1
80848,1
80849,1
80850,1
80851,1
80852,1
80853,1
80854,1
80855,1
80856,1
80857,1
80858,1
80859,1
80860,1
80861,1
80862,1
80863,1
80864,1
80865,1
80866,-9
81084,0
81085,0
81086,0
81087,0
81088,0
81089,0
81090,0
81091,0
81092,0
81093,0
81094,0
81095,0
81096,0
81097,0
81098,0
81099,0
81100,0
81101,0
81102,0
81103,0
81104,0
81105,0
81106,0
81107,0
81108,0
81109,0
81110,0
81111,0
81112,0
81113,0
81114,0
81115,0
81116,0
81117,0
81118,0
81119,0
81120,0
81121,0
81122,0
81123,0
81124,0
81125,0
81126,0
81127,0
81128,0
81129,0
81130,0
81131,0
81132,0
81133,0
81134,0
81135,0
81136,0
81137,0
81138,1
81139,1
81140,1
81141,1
81142,1
81143,1
81144,1
81145,1
81146,1
81147,1
81148,1
81149,1
81150,1
81151,1
81152,1
81153,0
81154,0
81155,0
81156,0
81157,0
81158,0
81159,0
81160,0
81161,0
81162,0
81163,0
81164,0
81165,0
81166,0
81167,0
81168,0
81169,0
81170,-9
81171,-9
81172,-9
81173,-9
81174,-9
81175,-9
81176,-9
81177,-9
81178,-9
81179,-9
81180,-9
81181,-9
81182,-9
81183,-9
81184,-9
81185,-9
81186,-9
81187,-9
81188,-9
81189,-9
81190,-9
81191,-9
81192,-9
81193,-9
81194,-9
81195,-9
81196,-9
81197,-9
81198,-9
81199,-9
81200,-9
81201,-9
81202,-9
81203,-9
81204,-9
81205,-9
81206,-9
81207,-9
81208,-9
81209,-9
81210,-9
81211,-9
81212,-9
81213,-9
81214,-9
81215,-9
81216,-9
81217,-9
81218,-9
81219,-9
81220,-9
81221,-9
81222,-9
81223,-9
81224,-9
81225,-9
81226,-9
81227,-9
81228,1
81229,1
81230,1
81231,1
81232,1
81233,1
81234,1
81235,1
81236,1
81237,1
81238,1
81239,-9
81240,-9
81241,-9
81242,-9
81243,-9
81244,-9
81245,-9
81246,-9
81247,-9
81248,-9
81249,-9
81250,-9
81251,-9
81252,-9
81253,-9
81254,-9
81255,-9
81256,-9
81257,-9
81258,-9
81259,-9
81260,-9
81261,-9
81262,-9
81263,-9
81264,-9
81265,-9
81266,-9
81267,-9
81268,-9
81269,-9
81270,-9
81271,-9
81272,-9
81273,-9
81274,-9
81275,-9
81276,-9
81277,-9
81278,-9
81279,-9
81280,-9
81281,-9
81282,-9
81283,-9
81284,-9
81285,-9
81286,-9
81287,-9
81288,-9
81289,-9
81290,-9
81291,-9
81292,-9
81293,-9
81294,-9
81295,-9
81296,-9
81297,-9
81298,-9
81299,-9
81300,-9
81301,-9
81302,-9
81303,-9
81304,-9
81305,-9
81306,-9
81307,-9
81308,-9
81309,-9
81310,-9
81311,-9
81312,-9
81313,-9
81314,-9
81315,-9
81316,-9
81317,-9
81318,-9
81319,-9
81320,-9
81321,-9
81322,-9
81323,-9
81324,-9
81325,-9
81326,-9
81327,-9
81328,-9
81329,-9
81330,-9
81331,-9
81332,-9
81333,-9
81334,-9
81335,-9
81336,-9
81337,-9
81338,-9
81339,-9
81340,-9
81341,-9
81342,-9
81343,-9
81344,-9
81345,-9
81346,-9
81347,-9
81348,-9
81349,-9
81350,-9
81351,-9
81352,-9
81353,-9
81354,-9
81355,-9
81356,-9
81357,-9
81358,-9
81359,-9
81360,-9
81361,-9
81362,-9
81363,-9
81364,-9
81365,-9
81366,-9
81367,-9
81368,-9
81369,-9
81370,-9
81371,-9
81372,-9
81373,-9
81374,-9
81375,-9
81376,-9
81377,-9
81378,-9
81379,-9
81380,-9
81381,-9
81382,-9
81383,-9
81384,-9
81385,-9
81386,-9
81387,-9
81388,-9
81389,-9
81390,-9
81391,-9
81392,-9
81393,-9
81394,-9
81395,-9
81396,-9
81397,-9
81398,-9
81399,-9
81400,-9
81401,-9
81402,-9
81403,-9
81404,-9
81405,-9
81406,-9
81407,-9
81408,-9
81409,-9
81410,-9
81411,-9
81412,-9
81413,-9
81414,-9
81415,-9
81416,-9
81417,-9
81418,-9
81419,-9
81420,-9
81421,-9
81422,-9
81423,-9
81424,-9
81425,-9
81426,-9
81427,-9
81428,-9
81429,-9
81430,-9
81431,-9
81432,-9
81433,-9
81434,-9
81435,-9
81436,-9
81437,-9
81438,-9
81439,-9
81440,-9
81441,-9
81442,-9
81443,-9
81444,-9
81445,-9
81446,-9
81447,-9
81448,-9
81449,-9
81450,-9
81451,-9
81452,-9
81453,-9
81454,-9
81455,-9
81456,-9
81457,-9
81458,-9
81459,-9
81460,-9
81461,-9
81462,-9
81463,-9
81464,-9
81465,-9
81466,-9
81467,-9
81468,-9
135681,-9
135682,3
135683,3
135684,3
135685,3
135686,3
135687,3
135688,3
135689,3
135690,3
135691,3
135692,3
135693,3
135694,3
135695,3
135696,3
135697,3
135698,3
135699,3
135700,3
135701,3
135702,3
135703,3
135704,3
135705,3
135706,3
135707,3
135708,3
135709,3
135710,3
135711,3
135712,3
135713,3
135714,3
135715,3
135716,3
135717,3
135718,3
135719,3
135720,3
135721,3
135722,3
135723,3
135724,3
135725,3
135726,3
135727,3
135728,3
135729,3
135730,3
135731,3
135732,3
135733,3
135734,3
135735,3
135736,3
135737,3
135738,3
135739,3
135740,3
135741,3
135742,3
135743,3
135744,3
135745,3
135746,3
135747,3
135748,3
135749,3
135750,3
135751,3
135752,3
135753,3
135754,3
135755,3
135756,3
135757,3
135758,3
135759,3
135760,3
135761,3
135762,3
135763,3
135764,3
135765,3
135766,3
135767,3
135768,3
135769,3
135770,3
135771,3
135772,3
135773,3
135774,3
135775,3
135776,3
135777,3
135778,3
135779,3
135780,3
135781,3
135782,3
135783,3
135784,3
135785,3
135786,3
135787,3
135788,3
135789,3
135790,3
135791,2
135792,2
135793,2
135794,2
135795,2
135796,2
135797,2
135798,2
135799,2
135800,2
135801,2
135802,2
135803,2
135804,2
135805,2
135806,2
135807,2
135808,2
135809,2
135810,2
135811,2
135812,2
135813,2
135814,2
135815,2
135816,2
135817,2
135818,2
135819,2
135820,2
135821,2
135822,2
135823,2
135824,2
135825,2
135826,2
135827,2
135828,2
135829,2
135830,2
135831,2
135832,2
135833,2
135834,2
135835,2
135836,2
135837,2
135838,2
135839,2
135840,2
135841,2
135842,2
135843,2
135844,2
135845,2
135846,2
135847,2
135848,2
135849,2
135850,2
135851,2
135852,2
135853,2
135854,2
135855,2
135856,2
135857,2
135858,2
135859,2
135860,2
135913,0
135914,0
135915,0
135916,0
135917,0
135918,0
135919,0
135920,0
135921,0
135922,0
135923,0
135924,0
135925,0
135926,0
135927,0
135928,0
135929,0
135930,4
135931,4
135932,4
135933,4
135934,4
135935,4
135936,4
135937,4
135938,4
135939,4
135940,4
135941,4
135942,4
135943,4
135944,4
135945,4
135946,4
135947,4
135948,4
135949,4
135950,4
135951,4
135952,4
135953,4
135954,4
135955,4
135956,4
135957,4
135958,4
135959,4
135960,4
135961,4
135962,4
135963,4
135964,4
135965,4
135966,4
135967,4
135968,4
135969,4
135970,4
135971,4
135972,4
135973,4
135974,4
135975,4
135976,4
135977,4
135978,4
135979,4
135980,4
135981,4
135982,4
135983,4
135984,4
135985,4
135986,4
135987,4
135988,4
135989,4
135990,4
135991,4
135992,4
135993,4
135994,4
135995,4
135996,4
135997,4
135998,4
135999,4
136000,4
136001,4
136002,4
136003,4
136004,4
136005,4
136006,4
136007,4
136008,4
136009,4
136010,4
136011,4
136012,4
136013,4
136014,4
136015,4
136016,4
136017,4
136018,4
136019,4
136020,4
136021,4
136022,4
136023,4
136024,4
136025,4
136026,4
136027,4
136028,4
136029,4
136030,4
136031,4
136032,4
136033,4
136034,4
136035,4
136036,4
136037,4
136038,4
136039,4
136040,4
137726,0
137727,0
137728,0
137729,0
137730,0
137731,0
137732,0
137733,0
137734,0
137735,0
137736,0
137737,0
137738,0
137739,0
137740,0
137741,0
137742,0
137743,0
137744,0
137745,0
137746,0
137747,0
137748,0
137749,0
137750,0
137751,0
137752,0
137753,0
137754,0
137755,0
137756,0
137757,0
137758,0
137759,0
137760,0
137761,0
137762,0
137763,0
137764,0
137765,0
137766,0
137767,0
137768,0
137769,0
137770,0
137771,0
137772,0
137773,0
137774,0
137775,0
137776,0
137777,0
137778,0
137779,0
137780,0
137781,0
137782,0
137783,0
137784,0
137785,0
137786,0
137787,0
137788,0
137789,0
137790,0
137791,0
137792,0
137793,0
137794,0
137795,0
137796,0
137797,0
137798,0
137799,0
137800,0
137801,0
137802,0
137803,0
137804,0
137805,0
137806,0
137807,0
137808,0
137809,0
137810,0
137811,0
137812,0
137813,0
137814,0
137815,2
137816,2
137817,2
137818,2
137819,2
137820,2
137821,2
137822,2
137823,2
137824,2
137825,2
137826,2
137827,2
137828,2
137829,2
137830,2
137831,2
137832,2
137833,2
137834,2
137835,2
137836,2
137837,2
137838,2
137839,2
137840,2
137841,2
137842,2
137843,2
137844,2
137845,2
137846,2
137847,2
137848,2
137849,2
137850,2
137851,2
137852,2
137853,2
137854,2
137855,2
137856,2
137857,2
137858,2
137859,2
137860,2
137861,2
137862,2
137863,2
137864,2
137865,2
137866,2
137867,2
137868,2
137869,2
137870,2
137871,2
137872,2
137973,3
137974,3
137975,3
137976,3
137977,3
137978,3
137979,3
137980,3
137981,3
137982,3
137983,3
137984,3
137985,3
137986,3
137987,3
137988,3
137989,3
137990,3
137991,3
137992,3
137993,3
137994,3
137995,3
137996,3
137997,3
137998,3
137999,3
138000,3
138001,3
138002,3
138003,3
138004,3
138005,3
138006,3
138007,3
138008,3
138009,3
138010,3
138011,3
138012,3
138013,3
138014,3
138015,3
138016,3
138017,3
138018,3
138019,3
138020,3
138021,3
138022,3
138023,3
138024,3
138025,3
138026,3
138027,3
138028,3
138029,3
138030,3
138031,3
138032,3
138033,3
138034,3
138035,3
138036,2
138037,2
138038,2
138039,2
138040,2
138041,2
138042,2
138043,2
138044,2
138045,2
138046,2
138047,2
138048,2
138049,2
138050,2
138051,2
138052,2
138053,2
138054,2
138055,2
138056,2
138057,2
138058,2
138059,2
138060,2
138061,2
138062,2
138063,2
138064,2
138065,2
138066,2
138067,2
138068,2
138069,2
138070,2
138071,2
138072,2
138073,2
138074,2
138075,2
138076,2
138077,2
138078,2
138079,2
138080,2
138081,2
138082,2
138083,2
138084,2
138085,2
138086,2
138087,2
140547,4
140548,4
140549,4
140550,4
140551,4
140552,4
140553,4
140554,4
140555,4
140556,4
140557,4
140558,4
140559,4
140560,4
140561,4
140562,4
140563,4
140564,4
140565,4
140566,4
140567,4
140568,4
140569,4
140570,4
140571,4
140572,4
140573,4
140574,4
140575,4
140576,4
140577,4
140578,4
140579,4
140580,4
140581,4
140582,4
140583,4
140584,4
140585,4
140586,4
140587,4
140588,4
140589,4
140590,4
140591,4
140592,4
140593,4
140594,4
140595,4
140596,4
140597,4
140598,4
140599,4
140600,4
140601,4
140602,4
140603,4
140604,4
140605,4
140606,4
140607,4
140608,3
140609,3
140610,3
140611,3
140612,3
140613,3
140614,3
140615,3
140616,3
140617,3
140618,3
140619,3
140620,3
140621,3
140622,3
140623,3
140624,3
140625,3
140626,3
140627,3
140628,3
140629,3
140630,3
140631,3
140632,3
140633,3
140634,3
140635,3
140636,3
140637,3
140638,3
140639,3
140640,3
140641,3
140642,3
140643,3
140644,3
140645,3
140646,3
140647,3
140648,3
140649,3
140650,3
140651,3
140652,3
140653,3
140654,3
140655,3
