Frame,Chorea Label
39214,-9
39215,-9
39216,-9
39217,-9
39218,-9
39219,-9
39220,-9
39221,-9
39222,-9
39223,-9
39224,-9
39225,-9
39226,-9
39227,-9
39228,-9
39229,-9
39230,-9
39231,-9
39232,-9
39233,-9
39234,-9
39235,-9
39236,-9
39237,-9
39238,-9
39239,-9
39240,-9
39241,-9
39242,-9
39243,-9
39244,-9
39245,-9
39246,-9
39247,-9
39248,-9
39249,-9
39250,-9
39251,-9
39252,-9
39253,-9
39254,-9
39255,-9
39256,-9
39257,-9
39258,-9
39259,-9
39260,-9
39261,-9
39262,-9
39263,-9
39264,-9
39265,-9
39266,-9
39267,-9
39268,-9
39269,-9
39270,-9
39271,-9
39272,-9
39273,-9
39274,-9
39275,-9
39276,-9
39277,-9
39278,-9
39279,-9
39280,-9
39281,-9
39282,-9
39283,-9
39284,-9
39285,-9
39286,-9
39287,-9
39288,-9
39289,-9
39290,-9
39291,-9
39292,-9
39293,-9
39294,-9
39295,-9
39296,-9
39297,-9
39298,-9
39299,-9
39300,-9
39301,-9
39302,-9
39303,-9
39304,-9
39305,-9
39306,-9
39307,-9
39308,-9
39309,-9
39310,-9
39311,-9
39312,-9
39313,-9
39314,-9
39315,-9
39316,-9
39317,-9
39318,-9
39319,-9
39320,-9
39321,-9
39322,-9
39323,-9
39324,-9
39325,-9
39326,-9
39327,-9
39328,-9
39329,-9
39330,-9
39331,-9
39332,-9
39333,-9
39334,-9
39335,-9
39336,-9
39337,-9
39338,-9
39339,-9
39340,-9
39341,-9
39342,-9
39343,-9
39344,-9
39345,-9
39346,-9
39347,-9
39348,-9
39349,-9
39350,-9
39351,-9
39352,-9
39353,-9
39354,-9
39355,-9
39356,-9
39357,-9
39358,-9
39359,-9
39360,-9
39361,-9
39362,-9
39363,-9
39364,-9
39365,-9
39366,-9
39367,-9
39368,-9
39369,-9
39370,-9
39371,-9
39372,-9
39373,-9
39374,-9
39375,-9
39376,-9
39377,-9
39378,-9
39379,-9
39380,-9
39381,-9
39382,-9
39383,-9
39384,-9
39385,-9
39386,-9
39387,-9
39388,-9
39389,-9
39390,-9
39391,-9
39392,-9
39393,-9
39394,-9
39395,-9
39396,-9
39397,-9
39398,-9
39399,-9
39400,-9
39401,-9
39402,-9
39403,-9
39404,-9
39405,-9
39406,-9
39407,-9
39408,-9
39409,-9
39410,-9
39411,-9
39412,-9
39413,-9
39414,-9
39415,-9
39416,-9
39417,-9
39418,-9
39419,-9
39420,-9
39421,-9
39422,-9
39423,-9
39424,-9
39425,-9
39426,-9
39427,-9
39428,-9
39429,-9
39430,-9
39431,-9
39432,-9
39433,-9
39434,-9
39435,-9
39436,-9
39437,-9
39438,-9
39439,-9
39440,-9
39441,-9
39442,-9
39443,-9
39444,-9
39445,-9
39446,-9
39447,-9
39448,-9
39449,-9
39450,-9
39451,-9
39452,-9
39453,-9
39454,-9
39455,-9
39456,-9
39457,-9
39458,-9
39459,-9
39460,-9
39461,-9
39462,-9
39463,-9
39464,-9
39465,-9
39466,-9
39467,-9
39468,-9
39469,-9
39470,-9
39471,-9
39472,-9
39473,-9
39474,-9
39475,-9
39476,-9
39477,-9
39478,-9
39479,-9
39480,-9
39481,-9
39482,-9
39483,-9
39484,-9
39485,-9
39486,-9
39487,-9
39488,-9
39489,-9
39490,-9
39491,-9
39492,-9
39493,-9
39494,-9
39495,-9
39496,-9
39497,-9
39498,-9
39499,-9
39500,-9
39501,-9
39502,-9
39503,-9
39504,-9
39505,-9
39506,-9
39507,-9
39508,-9
39509,-9
39510,-9
39511,-9
39512,-9
39513,-9
39514,-9
39515,-9
39516,-9
39517,-9
39518,-9
39519,-9
39520,-9
39521,-9
39522,-9
39523,-9
39524,-9
39525,-9
39526,-9
39527,-9
39528,-9
39529,-9
39530,-9
39531,-9
39532,-9
39533,-9
39534,-9
39535,-9
39536,-9
39537,-9
39538,-9
39539,-9
39540,-9
39541,-9
39542,-9
39543,-9
39544,-9
39545,-9
39546,-9
39547,-9
39548,-9
39549,-9
39550,-9
39551,-9
39552,-9
39553,-9
39554,-9
39555,-9
39556,-9
39557,-9
39558,-9
39559,-9
39560,-9
39561,-9
39562,-9
39563,-9
39564,-9
39565,-9
39566,-9
39567,-9
39568,-9
39569,-9
39570,-9
39571,-9
39572,-9
39573,-9
39574,-9
39575,-9
39576,-9
39577,-9
39578,-9
39579,-9
39580,-9
39581,-9
39582,-9
39583,-9
39584,-9
39585,-9
39586,-9
39587,-9
39588,-9
39589,-9
39590,-9
39591,-9
39592,-9
39593,-9
39594,-9
39595,-9
39596,-9
39597,-9
39598,-9
39599,-9
39600,-9
39601,-9
39602,-9
39603,-9
39604,-9
39605,-9
39606,-9
39607,-9
39608,-9
39609,-9
39610,-9
39611,-9
39612,-9
39613,-9
39614,-9
39615,-9
39616,-9
39617,-9
39618,-9
39619,-9
39620,-9
39621,-9
39622,-9
39623,-9
39624,-9
39625,-9
39626,-9
39627,-9
39628,-9
39629,-9
39630,-9
39631,-9
39632,-9
39633,-9
39634,-9
39635,-9
39636,-9
39637,-9
39638,-9
39639,-9
39640,-9
39641,-9
39642,-9
39643,-9
39644,-9
39645,-9
39646,-9
39647,-9
39648,-9
39649,-9
39650,-9
39651,-9
39652,-9
39653,-9
39654,-9
39655,-9
39656,-9
39657,-9
39658,-9
39659,-9
39660,-9
39661,-9
39662,-9
39663,-9
39664,-9
39665,-9
39666,-9
39667,-9
39668,-9
39669,-9
39670,-9
39671,-9
39672,-9
39673,-9
39674,-9
39675,-9
39676,-9
39677,-9
39678,-9
39679,-9
39680,-9
39681,-9
39682,-9
39683,-9
39684,-9
39685,-9
39686,-9
39687,-9
39688,-9
39689,-9
39690,-9
39691,-9
39692,-9
39693,-9
39694,-9
39695,-9
39696,-9
39697,-9
39698,-9
39699,-9
39700,-9
39701,-9
39702,-9
39703,-9
39704,-9
39705,-9
39706,-9
39707,-9
39708,-9
39709,-9
39710,-9
39711,-9
39712,-9
39713,-9
39714,-9
39715,-9
39716,-9
39717,-9
39718,-9
39719,-9
39720,-9
39721,-9
39722,-9
39723,-9
39724,-9
39725,-9
39726,-9
39727,-9
39728,-9
39729,-9
39730,-9
39731,-9
39732,-9
39733,-9
39734,-9
39735,-9
39736,-9
39737,-9
39738,-9
39739,-9
39740,-9
39741,-9
39742,-9
39743,-9
39744,-9
39745,-9
39746,-9
39747,-9
39748,-9
39749,-9
39750,-9
39751,-9
39752,-9
39753,-9
39754,-9
39755,-9
39756,-9
39757,-9
39758,-9
39759,-9
39760,-9
39761,-9
39762,-9
39763,-9
39764,-9
39765,-9
39766,-9
39767,-9
39768,-9
39769,-9
39770,-9
39771,-9
39772,-9
39773,-9
39774,-9
39775,-9
39776,-9
39777,-9
39778,-9
39779,-9
39780,-9
39781,-9
39782,-9
39783,-9
39784,-9
39785,-9
39786,-9
39787,-9
39788,-9
39789,-9
39790,-9
39791,-9
39792,-9
39793,-9
39794,-9
39795,-9
39796,-9
39797,-9
39798,-9
39799,-9
39800,-9
39801,-9
39802,-9
39803,-9
39804,-9
39805,-9
39806,-9
39807,-9
39808,-9
39809,-9
39810,-9
39811,-9
39812,-9
39813,-9
39814,-9
39815,-9
39816,-9
39817,-9
39818,-9
39819,-9
39820,-9
39821,-9
39822,-9
39823,-9
39824,-9
39825,-9
39826,-9
39827,-9
39828,-9
39829,-9
39830,-9
39831,-9
39832,-9
39833,-9
39834,-9
39835,-9
39836,-9
39837,-9
39838,-9
39839,-9
39840,-9
39841,-9
39842,-9
39843,-9
39844,-9
39845,-9
39846,-9
39847,-9
39848,-9
39849,-9
39850,-9
39851,-9
39852,-9
39853,-9
39854,-9
39855,-9
39856,-9
39857,-9
39858,-9
39859,-9
39860,-9
39861,-9
39862,-9
39863,-9
39864,-9
39865,-9
39866,-9
39867,-9
39868,-9
39869,-9
39870,-9
39871,-9
39872,-9
39873,-9
39874,-9
39875,-9
39876,-9
39877,-9
39878,-9
39879,-9
39880,-9
39881,-9
39882,-9
39883,-9
39884,-9
39885,-9
39886,-9
39887,-9
39888,-9
39889,-9
39890,-9
39891,-9
39892,-9
39893,-9
39894,-9
39895,-9
39896,-9
39897,-9
39898,-9
39899,-9
39900,-9
39901,-9
39902,-9
39903,-9
39904,-9
39905,-9
39906,-9
39907,-9
39908,-9
39909,-9
39910,-9
39911,-9
39912,-9
39913,-9
39914,-9
39915,-9
39916,-9
39917,-9
39918,-9
39919,-9
39920,-9
39921,-9
39922,-9
39923,-9
39924,-9
39925,-9
39926,-9
39927,-9
39928,-9
39929,-9
39930,-9
39931,-9
39932,-9
39933,-9
39934,2
39935,2
39936,2
39937,2
39938,2
39939,2
39940,2
39941,2
39942,2
39943,2
39944,2
39945,2
39946,2
39947,2
39948,2
39949,2
39950,2
39951,2
39952,2
39953,2
39954,2
39955,2
39956,2
39957,2
39958,2
39959,2
39960,2
39961,2
39962,2
39963,2
39964,2
39965,2
39966,2
39967,2
39968,2
39969,2
39970,2
39971,2
39972,2
39973,2
39974,2
39975,2
39976,2
39977,2
39978,2
39979,2
39980,2
39981,2
39982,2
39983,2
39984,2
39985,2
39986,2
39987,2
39988,2
39989,2
39990,2
39991,2
39992,2
39993,2
39994,2
39995,2
39996,2
39997,2
39998,2
39999,2
40000,2
40001,2
40002,2
40003,2
40004,2
40005,2
40006,2
40007,2
40008,2
40009,2
40010,2
40011,2
40012,2
40013,2
40014,2
40015,2
40016,2
40017,2
40018,2
40019,2
40020,2
40021,2
40022,2
40023,2
40024,2
40025,2
40026,2
40027,2
40028,2
40029,2
40030,2
40031,2
40032,2
40033,2
40034,2
40035,2
40036,2
40037,2
40038,2
40039,2
40040,2
40041,2
40042,2
40043,2
40044,2
40045,2
40046,2
40047,2
40048,2
40049,2
40050,2
40051,2
40052,2
40053,2
40054,2
40055,2
40056,2
40057,2
40058,2
40059,2
40060,2
40061,2
40062,2
40063,2
40064,2
40065,2
40066,2
40067,2
40068,2
40069,2
40070,2
40071,2
40072,2
40073,2
40074,2
40075,2
40076,2
40077,2
40078,2
40079,2
40080,2
40081,2
40082,2
40083,2
40084,2
40085,2
40086,2
40087,2
40088,2
40089,2
40090,2
40091,2
40092,2
40093,2
40094,2
40095,2
40096,2
40097,2
40098,2
40099,2
40100,2
40101,2
40102,2
40103,2
40104,2
40105,2
40106,2
40107,2
40108,2
40109,2
40110,2
40111,2
40112,2
40113,2
40114,2
40115,2
40116,2
40117,2
40118,2
40119,2
40120,2
40121,2
40122,2
40123,2
40124,2
40125,2
40126,2
40127,2
40128,2
40129,2
40130,2
40131,2
40132,2
40133,2
40134,2
40135,2
40136,2
40137,2
40138,2
40139,2
40140,2
40141,2
40142,2
40143,2
40144,2
40145,2
40146,2
40147,2
40148,2
40149,2
40150,2
40151,2
40152,2
40153,2
40154,2
40155,2
40156,2
40157,2
40158,2
40159,2
40160,2
40161,2
40162,2
40163,2
40164,2
40165,2
40166,2
40167,2
40168,2
40169,2
40170,2
40171,2
40172,2
40173,2
40174,2
40175,2
40176,2
40177,2
40178,2
40179,2
40180,2
40181,2
40182,2
40183,2
40184,2
40185,2
40186,2
40187,2
40188,2
40189,2
40190,2
40191,2
40192,2
40193,2
40194,2
40195,2
40196,2
40197,2
40198,2
40199,2
40200,2
40201,2
40202,2
40203,2
40204,2
40205,2
40206,2
40207,2
40208,2
40209,2
40210,2
40211,2
40212,2
40213,2
40214,2
40215,2
40216,2
40217,2
40218,2
40219,2
40220,2
40221,2
40222,2
40223,2
40224,2
40225,2
40226,2
40227,2
40228,2
40229,2
40230,2
40231,2
40232,2
40233,2
40234,2
40235,2
40236,2
40237,2
40238,2
40239,2
40240,2
40241,2
40242,2
40243,2
40244,2
40245,2
40246,2
40247,2
40248,2
40249,2
40250,2
40251,2
40252,2
40253,2
40254,2
40255,2
40256,2
40257,2
40258,2
40259,2
40260,2
40261,2
40262,2
40263,2
40264,2
40265,2
40266,2
40267,2
40268,2
40269,2
40270,2
40271,2
40272,2
40273,2
40274,2
40275,2
40276,2
40277,2
40278,2
40279,2
40280,2
40281,2
40282,2
40283,2
40284,2
40285,2
40286,2
40287,2
40288,2
40289,2
40290,2
40291,2
40292,2
40293,2
40294,2
40295,2
40296,2
40297,2
40298,2
40299,2
40300,2
40301,2
40302,2
40303,2
40304,2
40305,2
40306,2
40307,2
40308,2
40309,2
40310,2
40311,2
40312,2
40313,2
40314,2
40315,2
40316,2
40317,2
40318,2
40319,2
40320,2
40321,2
40322,2
40323,2
40324,2
40325,2
40326,2
40327,2
40328,2
40329,2
40330,2
40331,2
40332,2
40333,2
40334,2
40335,2
40336,2
40337,2
40338,2
40339,2
40340,2
40341,2
40342,2
40343,2
40344,2
40345,2
40346,2
40347,2
40348,2
40349,2
40350,2
40351,2
40352,2
40353,2
40354,2
40355,2
40356,2
40357,2
40358,2
40359,2
40360,2
40361,2
40362,2
40363,2
40364,2
40365,2
40366,2
40367,2
40368,2
40369,2
40370,2
40371,2
40372,2
40373,2
40374,2
40375,2
40376,2
40377,2
40378,2
40379,2
40380,2
40381,2
40382,2
40383,2
40384,2
40385,2
40386,2
40387,2
40388,2
40389,2
40390,2
40391,2
40392,2
40393,2
40394,2
40395,2
40396,2
40397,2
40398,2
40399,2
40400,2
40401,2
40402,2
40403,2
40404,2
40405,2
40406,2
40407,2
40408,2
40409,2
40410,2
40411,2
40412,2
40413,2
40414,2
40415,2
40416,2
40417,2
40418,2
40419,2
40420,2
40421,2
40422,2
40423,2
40424,2
40425,2
40426,2
40427,2
40428,2
40429,2
40430,2
40431,2
40432,2
40433,2
40434,2
40435,2
40436,2
40437,2
40438,2
40439,2
40440,2
40441,2
40442,2
40443,2
40444,2
40445,2
40446,2
40447,2
40448,2
40449,2
40450,2
40451,2
40452,2
40453,2
40454,2
40455,2
40456,2
40457,2
40458,2
40459,2
40460,2
40461,2
40462,2
40463,2
40464,2
40465,2
40466,2
40467,2
40468,2
40469,2
40470,2
40471,2
40472,2
40473,2
40474,2
40475,2
40476,2
40477,2
40478,2
40479,2
40480,2
40481,2
40482,2
40483,2
40484,2
40485,2
40486,2
40487,2
40488,2
40489,2
40490,2
40491,2
40492,2
40493,2
40494,2
40495,2
40496,2
40497,2
40498,2
40499,2
40500,2
40501,2
40502,2
40503,2
40504,2
40505,2
40506,2
40507,2
40508,2
40509,2
40510,2
40511,2
40512,2
40513,2
40514,2
40515,2
40516,2
40517,2
40518,2
40519,2
40520,2
40521,2
40522,2
40523,2
40524,2
40525,2
40526,2
40527,2
40528,2
40529,2
40530,2
40531,2
40532,2
40533,2
40534,2
40535,2
40536,2
40537,2
40538,2
40539,2
40540,2
40541,2
40542,2
40543,2
40544,2
40545,2
40546,2
40547,2
40548,2
40549,2
40550,2
40551,2
40552,2
40553,2
40554,2
40555,2
40556,2
40557,2
40558,2
40559,2
40560,2
40561,2
40562,2
40563,2
40564,2
40565,2
40566,2
40567,2
40568,2
40569,2
40570,2
40571,2
40572,2
40573,2
40574,2
40575,2
40576,2
40577,2
40578,2
40579,2
40580,2
40581,2
40582,2
40583,2
40584,2
40585,2
40586,2
40587,2
40588,2
40589,2
40590,2
40591,2
40592,2
40593,2
40594,2
40595,2
40596,2
40597,2
40598,2
40599,2
40600,2
40601,2
40602,2
40603,2
40604,2
40605,2
40606,2
40607,2
40608,2
40609,2
40610,2
40611,2
40612,2
40613,2
40614,2
40615,2
40616,2
40617,2
40618,2
40619,2
40620,2
40621,2
40622,2
40623,2
40624,2
40625,2
40626,2
40627,2
40628,2
40629,2
40630,2
40631,2
40632,2
40633,2
40634,2
40635,2
40636,2
40637,2
40638,2
40639,2
40640,2
40641,2
40642,2
40643,2
40644,2
40645,2
40646,2
40647,2
40648,2
40649,2
40650,2
40651,2
40652,2
40653,2
40654,2
40655,2
40656,2
40657,2
40658,2
40659,2
40660,2
40661,2
40662,2
40663,2
40664,2
40665,2
40666,2
40667,2
40668,2
40669,2
40670,2
40671,2
40672,2
40673,2
40674,2
40675,2
40676,2
40677,2
40678,2
40679,2
40680,2
40681,2
40682,2
40683,2
40684,2
40685,2
40686,2
40687,2
40688,2
40689,2
40690,2
40691,2
40692,2
40693,2
40694,2
40695,2
40696,2
40697,2
40698,2
40699,2
40700,2
40701,2
40702,2
40703,2
40704,2
40705,2
40706,2
40707,2
40708,2
40709,2
40710,2
40711,2
40712,2
40713,2
40714,2
40715,2
40716,2
40717,2
40718,2
40719,2
40720,2
40721,2
40722,2
40723,2
40724,2
40725,2
40726,2
40727,2
40728,2
40729,2
40730,2
40731,2
40732,2
40733,2
40734,2
40735,2
40736,2
40737,2
40738,2
40739,2
40740,2
40741,2
40742,2
40743,2
40744,2
40745,2
40746,2
40747,2
40748,2
40749,2
40750,2
40751,2
40752,2
40753,2
40754,2
40755,2
40756,2
40757,2
40758,2
40759,2
40760,2
40761,2
40762,2
40763,2
40764,2
40765,2
40766,2
40767,2
40768,2
40769,2
40770,2
40771,2
40772,2
40773,2
40774,2
40775,2
40776,2
40777,2
40778,2
40779,2
40780,2
40781,2
40782,2
40783,2
40784,2
40785,2
40786,2
40787,2
40788,2
40789,2
40790,2
40791,2
40792,2
40793,2
40794,2
40795,2
40796,2
40797,2
40798,2
40799,2
40800,2
40801,2
40802,2
40803,2
40804,2
40805,2
40806,2
40807,2
40808,2
40809,2
40810,2
40811,2
40812,2
40813,2
40814,2
40815,2
40816,2
40817,2
40818,2
40819,2
40820,2
40821,2
40822,2
40823,2
40824,2
40825,2
40826,2
40827,2
40828,2
40829,2
40830,2
40831,2
40832,2
40833,2
40834,2
40835,2
40836,2
40837,2
40838,2
40839,2
40840,2
40841,2
40842,2
40843,2
40844,2
40845,2
40846,2
40847,2
40848,2
40849,2
40850,2
40851,2
40852,2
40853,2
40854,2
40855,2
40856,2
40857,2
40858,2
40859,2
40860,2
40861,2
40862,2
40863,2
40864,2
40865,2
40866,2
40867,2
40868,2
40869,2
40870,2
40871,2
40872,2
40873,2
40874,2
40875,2
40876,2
40877,2
40878,2
40879,2
40880,2
40881,2
40882,2
40883,2
40884,2
40885,2
40886,2
40887,2
40888,2
40889,2
40890,2
40891,2
40892,2
40893,2
40894,2
40895,2
40896,2
40897,2
40898,2
40899,2
40900,2
40901,2
40902,2
40903,2
40904,2
40905,2
40906,2
40907,2
40908,2
40909,2
40910,2
40911,2
40912,2
40913,2
40914,2
40915,2
40916,2
40917,2
40918,2
40919,2
40920,2
40921,2
40922,2
40923,2
40924,2
40925,2
40926,2
40927,2
40928,2
40929,2
40930,2
40931,2
40932,2
40933,2
40934,2
40935,2
40936,2
40937,2
40938,2
40939,2
40940,2
40941,2
40942,2
40943,2
40944,2
40945,2
40946,2
40947,2
40948,2
40949,2
40950,2
40951,2
40952,2
40953,2
40954,2
40955,2
40956,2
40957,2
40958,2
40959,2
40960,2
40961,2
40962,2
40963,2
40964,2
40965,2
40966,2
40967,2
40968,2
40969,2
40970,2
40971,2
40972,2
40973,2
40974,2
40975,2
40976,2
40977,2
40978,2
40979,2
40980,2
40981,2
40982,2
40983,2
40984,2
40985,2
40986,2
40987,2
40988,2
40989,2
40990,2
40991,2
40992,2
40993,2
40994,2
40995,2
40996,2
40997,2
40998,2
40999,2
41000,2
41001,2
41002,2
41003,2
41004,2
41005,2
41006,2
41007,2
41008,2
41009,2
41010,2
41011,2
41012,2
41013,2
41014,2
41015,2
41016,2
41017,2
41018,2
41019,2
41020,2
41021,2
41022,2
41023,2
41024,2
41025,2
41026,2
41027,2
41028,2
41029,2
41030,2
41031,2
41032,2
41033,2
41034,2
41035,2
41036,2
41037,2
41038,2
41039,2
41040,2
41041,2
41042,2
41043,2
41044,2
41045,2
41046,2
41047,2
41048,2
41049,2
41050,2
41051,2
41052,2
41053,2
41054,2
41055,2
41056,2
41057,2
41058,2
41059,2
41060,2
41061,2
41062,2
41063,2
41064,2
41065,2
41066,2
41067,2
41068,2
41069,2
41070,2
41071,2
41072,2
41073,2
41074,2
41075,2
41076,2
41077,2
41078,2
41079,2
41080,2
41081,2
41082,2
41083,2
41084,2
41085,2
41086,2
41087,2
41088,2
41089,2
41090,2
41091,2
41092,2
41093,2
41094,2
41095,2
41096,2
41097,2
41098,2
41099,2
41100,2
41101,2
41102,2
41103,2
41104,2
41105,2
41106,2
41107,2
41108,2
41109,2
41110,2
41111,2
41112,2
41113,2
41114,2
41115,2
41116,2
41117,2
41118,2
41119,2
41120,2
41121,2
41122,2
41123,2
41124,2
41125,2
41126,2
41127,2
41128,2
41129,2
41130,2
41131,2
41132,2
41133,2
41134,2
41135,2
41136,2
41137,2
41138,2
41139,2
41140,2
41141,2
41142,2
41143,2
41144,2
41145,2
41146,2
41147,2
41148,-9
41149,-9
41150,-9
41151,-9
41152,-9
41153,-9
41154,-9
41155,-9
41156,-9
41157,-9
41158,-9
41159,-9
41160,-9
41161,-9
41162,-9
41163,-9
41164,-9
41165,-9
41166,-9
41167,-9
41168,-9
41169,-9
41170,-9
41171,-9
41172,-9
41173,-9
41174,-9
41175,-9
41176,-9
41177,-9
41178,-9
41179,-9
41180,-9
41181,-9
41182,-9
41183,-9
41184,-9
41185,-9
41186,-9
41187,-9
41188,-9
41189,-9
41190,-9
41191,-9
41192,-9
41193,-9
41194,-9
43101,-9
43102,-9
43103,-9
43104,-9
43105,-9
43106,-9
43107,-9
43108,-9
43109,-9
43110,-9
43111,-9
43112,-9
43113,-9
43114,-9
43115,-9
43116,-9
43117,-9
43118,-9
43119,-9
43120,-9
43121,-9
43122,-9
43123,-9
43124,-9
43125,-9
43126,-9
43127,-9
43128,-9
43129,-9
43130,-9
43131,-9
43132,-9
43133,-9
43134,-9
43135,-9
43136,-9
43137,-9
43138,-9
43139,-9
43140,-9
43141,-9
43142,-9
43143,-9
43144,-9
43145,-9
43146,-9
43147,-9
43148,-9
43149,-9
43150,-9
43151,-9
43152,-9
43153,-9
43154,-9
43155,-9
43156,-9
43157,-9
43158,-9
43159,-9
43160,-9
43161,-9
43162,-9
43163,-9
43164,-9
43165,-9
43166,-9
43167,-9
43168,-9
43169,-9
43170,-9
43171,-9
43172,-9
43173,-9
43174,-9
43175,-9
43176,-9
43177,-9
43178,-9
43179,-9
43180,-9
43181,-9
43182,-9
43183,-9
43184,-9
43185,-9
43186,-9
43187,-9
43188,-9
43189,-9
43190,-9
43191,-9
43192,-9
43193,-9
43194,-9
43195,-9
43196,-9
43197,-9
43198,-9
43199,-9
43200,-9
43201,-9
43202,-9
43203,-9
43204,-9
43205,-9
43206,-9
43207,-9
43208,-9
43209,-9
43210,-9
43211,-9
43212,-9
43213,-9
43214,-9
43215,-9
43216,-9
43217,-9
43218,-9
43219,-9
43220,-9
43221,-9
43222,-9
43223,-9
43224,-9
43225,-9
43226,-9
43227,-9
43228,-9
43229,-9
43230,-9
43231,-9
43232,-9
43233,-9
43234,-9
43235,-9
43236,-9
43237,-9
43238,-9
43239,-9
55040,-9
55041,-9
55042,-9
55043,-9
55044,-9
55045,-9
55046,-9
55047,-9
55048,-9
55049,-9
55050,-9
55051,-9
55052,-9
55053,-9
55054,-9
55055,-9
55056,-9
55057,-9
55058,-9
55059,-9
55060,-9
55061,-9
55062,-9
55063,-9
55064,-9
55065,-9
55066,-9
55067,-9
55068,-9
55069,-9
55070,-9
55071,-9
55072,-9
55073,-9
55074,-9
55075,-9
55076,-9
55077,-9
55078,-9
55079,-9
55080,-9
55081,-9
55082,-9
55083,-9
55084,-9
55085,-9
55086,-9
55087,-9
55088,-9
55089,-9
55090,-9
55091,-9
55092,-9
55093,-9
55094,-9
55095,-9
55096,-9
55097,-9
55098,-9
55099,-9
55100,-9
55101,-9
55102,-9
55103,-9
55104,-9
55105,-9
55106,-9
55107,-9
55108,-9
55109,-9
55110,-9
55111,-9
55112,-9
55113,-9
55114,-9
55115,-9
55116,-9
55117,-9
55118,-9
55119,-9
55120,-9
55121,-9
55122,-9
55123,-9
55124,-9
55125,-9
55126,-9
55127,-9
55128,-9
55129,-9
55130,-9
55131,-9
55132,-9
55133,-9
55134,-9
55135,-9
55136,-9
55137,-9
55138,-9
55139,-9
55140,-9
55141,-9
55142,-9
55143,-9
55144,-9
55145,-9
55146,-9
55147,-9
55148,-9
55149,-9
55150,-9
55151,-9
55152,-9
55153,-9
55154,-9
55155,-9
55156,-9
55157,-9
55158,-9
55159,-9
55160,-9
55161,-9
55162,-9
55163,-9
55164,-9
55165,-9
55166,-9
55167,-9
55168,-9
55169,-9
55170,-9
55171,-9
55172,-9
55173,-9
55174,-9
55175,-9
55176,-9
55177,-9
55178,-9
55179,-9
55180,-9
55181,-9
55182,-9
55183,-9
55184,-9
55185,-9
55186,-9
55187,-9
55188,-9
55189,-9
55190,-9
55191,-9
55192,-9
55193,-9
55194,-9
55195,-9
55196,-9
55197,-9
55198,-9
55199,-9
55200,-9
55201,-9
55202,-9
55203,-9
55204,-9
55205,-9
55206,-9
55207,-9
55208,-9
55209,-9
55210,-9
55211,-9
55212,-9
55213,-9
55214,-9
55215,-9
55216,-9
55217,-9
55218,-9
55219,-9
55220,-9
55221,-9
55222,-9
55223,-9
55224,-9
55225,-9
55226,-9
55227,-9
55228,-9
55229,-9
55230,-9
55231,-9
55232,-9
55233,-9
55234,-9
55235,-9
55236,-9
55237,-9
55238,-9
55239,-9
55240,-9
55241,-9
55242,-9
55243,-9
55244,-9
55245,-9
55246,-9
55247,-9
55248,-9
55249,-9
55250,-9
55251,-9
55252,-9
55253,-9
55254,-9
55255,-9
55256,-9
55257,-9
55258,-9
55259,-9
55260,-9
55261,-9
55262,-9
55263,-9
55264,-9
55265,-9
55266,-9
55267,-9
55268,-9
55269,-9
55270,-9
55271,-9
55272,-9
55273,-9
55274,-9
55275,-9
55276,-9
55277,-9
55278,-9
55279,-9
55280,-9
55281,-9
55282,-9
55283,-9
55284,-9
55285,-9
55286,-9
55287,-9
55288,-9
55289,-9
55290,-9
55291,-9
55292,-9
55293,-9
55294,-9
55295,-9
55296,-9
55297,-9
55298,-9
55299,-9
55300,-9
55301,-9
55302,-9
55303,-9
55304,-9
55305,-9
55306,-9
55307,-9
55308,-9
55309,-9
55310,-9
55311,-9
55312,-9
55313,-9
55314,-9
55315,-9
55316,-9
55317,-9
55318,-9
55319,-9
55320,-9
65456,-9
65457,-9
65458,-9
65459,-9
65460,-9
65461,-9
65462,-9
65463,-9
65464,-9
65465,-9
65466,-9
65467,-9
65468,-9
65469,-9
65470,-9
65471,-9
65472,-9
65473,-9
65474,-9
65475,-9
65476,-9
65477,-9
65478,-9
65479,-9
65480,-9
65481,-9
65482,-9
65483,-9
65484,-9
65485,-9
65486,-9
65487,-9
65488,-9
65489,-9
65490,-9
65491,-9
65492,-9
65493,-9
65494,-9
65495,-9
65496,-9
65497,-9
65498,-9
65499,-9
65500,-9
65501,-9
65502,-9
65503,-9
65504,-9
65505,-9
65506,-9
65507,-9
65508,-9
65509,-9
65510,-9
65511,-9
65512,-9
65513,-9
65514,-9
65515,-9
65516,-9
65517,-9
65518,-9
65519,-9
65520,-9
65521,-9
65522,-9
65523,-9
65524,-9
65525,-9
65526,-9
65527,-9
65528,-9
65529,-9
65530,-9
65531,-9
65532,-9
65533,-9
65534,-9
65535,-9
65536,-9
65537,-9
65538,-9
65539,-9
65540,-9
65541,-9
80647,-9
80648,-9
80649,-9
80650,-9
80651,-9
80652,-9
80653,-9
80654,-9
80655,-9
80656,-9
80657,-9
80658,-9
80659,-9
80660,-9
80661,-9
80662,-9
80663,-9
80664,-9
80665,-9
80666,-9
80667,-9
80668,-9
80669,-9
80670,-9
80671,-9
80672,-9
80673,-9
80674,-9
80675,-9
80676,-9
80677,-9
80678,-9
80679,-9
80680,-9
80681,-9
80682,-9
80683,-9
80684,-9
80685,-9
80686,-9
80687,-9
80688,-9
80689,-9
80690,-9
80691,-9
80692,-9
